n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.90,29.45,10,4,5,8,8833056
S,-1.00,31.32,10,4,5,8,8833456
S,-1.10,33.04,10,4,5,8,8833856
S,-1.20,35.07,10,4,5,8,8834256
S,-1.30,36.90,10,4,5,8,8834657
S,-1.40,38.70,10,4,5,8,8835057
S,-1.50,40.93,10,4,5,8,8835457
S,-0.10,13.03,11,4,5,8,8839757
S,-0.20,15.16,11,4,5,8,8840158
S,-0.30,17.14,11,4,5,8,8840558
S,-0.40,19.47,11,4,5,8,8840958
S,-0.50,21.48,11,4,5,8,8841358
S,-0.60,23.57,11,4,5,8,8841758
S,-0.70,25.56,11,4,5,8,8842158
S,-0.80,27.47,11,4,5,8,8842558
S,-0.90,29.44,11,4,5,8,8842958
S,-1.00,31.24,11,4,5,8,8843358
S,-1.10,32.99,11,4,5,8,8843759
S,-1.20,34.98,11,4,5,8,8844159
S,-1.30,36.79,11,4,5,8,8844559
S,-1.40,38.61,11,4,5,8,8844959
S,-1.50,40.86,11,4,5,8,8845359
S,-0.10,12.97,11,5,5,8,8849660
S,-0.20,15.10,11,5,5,8,8850060
S,-0.30,17.10,11,5,5,8,8850460
S,-0.40,19.44,11,5,5,8,8850860
S,-0.50,21.46,11,5,5,8,8851260
S,-0.60,23.57,11,5,5,8,8851660
S,-0.70,25.54,11,5,5,8,8852060
S,-0.80,27.47,11,5,5,8,8852460
S,-0.90,29.43,11,5,5,8,8852860
S,-1.00,31.27,11,5,5,8,8853261
S,-1.10,33.03,11,5,5,8,8853661
S,-1.20,35.09,11,5,5,8,8854061
S,-1.30,36.88,11,5,5,8,8854461
S,-1.40,38.64,11,5,5,8,8854861
S,-1.50,40.89,11,5,5,8,8855261
S,-0.10,13.00,10,5,5,8,8859562
S,-0.20,15.16,10,5,5,8,8859962
S,-0.30,17.19,10,5,5,8,8860362
S,-0.40,19.54,10,5,5,8,8860762
S,-0.50,21.59,10,5,5,8,8861162
S,-0.60,23.58,10,5,5,8,8861562
S,-0.70,25.85,10,5,5,8,8861962
S,-0.80,27.86,10,5,5,8,8862362
S,-0.90,29.85,10,5,5,8,8862763
S,-1.00,31.73,10,5,5,8,8863163
S,-1.10,33.49,10,5,5,8,8863563
S,-1.20,35.48,10,5,5,8,8863963
S,-1.30,37.26,10,5,5,8,8864363
S,-1.40,39.10,10,5,5,8,8864763
S,-1.50,41.34,10,5,5,8,8865163
S,-0.10,13.24,9,5,5,8,8869464
S,-0.20,15.55,9,5,5,8,8869864
S,-0.30,17.68,9,5,5,8,8870264
S,-0.40,20.10,9,5,5,8,8870664
S,-0.50,22.28,9,5,5,8,8871064
S,-0.60,24.32,9,5,5,8,8871464
S,-0.70,26.59,9,5,5,8,8871864
S,-0.80,28.57,9,5,5,8,8872265
S,-0.90,30.56,9,5,5,8,8872665
S,-1.00,32.44,9,5,5,8,8873065
S,-1.10,34.24,9,5,5,8,8873465
S,-1.20,36.22,9,5,5,8,8873865
S,-1.30,38.11,9,5,5,8,8874265
S,-1.40,39.94,9,5,5,8,8874665
S,-1.50,42.29,9,5,5,8,8875065
S,-0.10,13.53,8,5,5,8,8879366
S,-0.20,15.91,8,5,5,8,8879766
S,-0.30,18.10,8,5,5,8,8880166
S,-0.40,20.62,8,5,5,8,8880566
S,-0.50,22.75,8,5,5,8,8880966
S,-0.60,24.78,8,5,5,8,8881367
S,-0.70,27.06,8,5,5,8,8881767
S,-0.80,29.10,8,5,5,8,8882167
S,-0.90,31.11,8,5,5,8,8882567
S,-1.00,33.07,8,5,5,8,8882967
S,-1.10,34.94,8,5,5,8,8883367
S,-1.20,37.19,8,5,5,8,8883767
S,-1.30,39.16,8,5,5,8,8884167
S,-1.40,41.15,8,5,5,8,8884567
S,-1.50,43.61,8,5,5,8,8884967
S,-0.10,13.58,7,5,5,8,8889268
S,-0.20,16.09,7,5,5,8,8889668
S,-0.30,18.28,7,5,5,8,8890068
S,-0.40,20.82,7,5,5,8,8890468
S,-0.50,23.12,7,5,5,8,8890869
S,-0.60,25.22,7,5,5,8,8891269
S,-0.70,27.72,7,5,5,8,8891669
S,-0.80,29.95,7,5,5,8,8892069
S,-0.90,32.16,7,5,5,8,8892469
S,-1.00,34.33,7,5,5,8,8892869
S,-1.10,36.45,7,5,5,8,8893269
S,-1.20,38.87,7,5,5,8,8893669
S,-1.30,41.15,7,5,5,8,8894069
S,-1.40,43.38,7,5,5,8,8894469
S,-1.50,46.06,7,5,5,8,8894870
S,-0.10,13.78,6,5,5,8,8899170
S,-0.20,16.39,6,5,5,8,8899570
S,-0.30,18.82,6,5,5,8,8899970
S,-0.40,21.56,6,5,5,8,8900371
S,-0.50,24.08,6,5,5,8,8900771
S,-0.60,26.41,6,5,5,8,8901171
S,-0.70,29.05,6,5,5,8,8901571
S,-0.80,31.49,6,5,5,8,8901971
S,-0.90,33.87,6,5,5,8,8902371
S,-1.00,36.25,6,5,5,8,8902771
S,-1.10,38.55,6,5,5,8,8903171
S,-1.20,41.00,6,5,5,8,8903571
S,-1.30,43.45,6,5,5,8,8903971
S,-1.40,45.88,6,5,5,8,8904372
S,-1.50,49.06,6,5,5,8,8904772
S,-0.10,13.30,5,5,5,8,8909072
S,-0.20,15.77,5,5,5,8,8909472
S,-0.30,18.12,5,5,5,8,8909873
S,-0.40,20.76,5,5,5,8,8910273
S,-0.50,23.15,5,5,5,8,8910673
S,-0.60,25.37,5,5,5,8,8911073
S,-0.70,27.90,5,5,5,8,8911473
S,-0.80,30.18,5,5,5,8,8911873
S,-0.90,32.11,5,5,5,8,8912273
S,-1.00,34.33,5,5,5,8,8912673
S,-1.10,36.32,5,5,5,8,8913073
S,-1.20,38.30,5,5,5,8,8913473
S,-1.30,40.27,5,5,5,8,8913874
S,-1.40,42.22,5,5,5,8,8914274
S,-1.50,44.60,5,5,5,8,8914674
S,-0.10,12.64,4,5,5,8,8918974
S,-0.20,14.92,4,5,5,8,8919375
S,-0.30,17.09,4,5,5,8,8919775
S,-0.40,19.48,4,5,5,8,8920175
S,-0.50,21.69,4,5,5,8,8920575
S,-0.60,23.74,4,5,5,8,8920975
S,-0.70,26.01,4,5,5,8,8921375
S,-0.80,28.13,4,5,5,8,8921775
S,-0.90,29.99,4,5,5,8,8922175
S,-1.00,32.11,4,5,5,8,8922575
S,-1.10,34.06,4,5,5,8,8922976
S,-1.20,36.17,4,5,5,8,8923376
S,-1.30,38.09,4,5,5,8,8923776
S,-1.40,40.11,4,5,5,8,8924176
S,-1.50,42.40,4,5,5,8,8924576
S,-0.10,12.42,3,5,5,8,8928877
S,-0.20,14.61,3,5,5,8,8929277
S,-0.30,16.67,3,5,5,8,8929677
S,-0.40,18.97,3,5,5,8,8930077
S,-0.50,21.10,3,5,5,8,8930477
S,-0.60,23.12,3,5,5,8,8930877
S,-0.70,25.34,3,5,5,8,8931277
S,-0.80,27.39,3,5,5,8,8931677
S,-0.90,29.21,3,5,5,8,8932077
S,-1.00,31.31,3,5,5,8,8932478
S,-1.10,33.19,3,5,5,8,8932878
S,-1.20,35.20,3,5,5,8,8933278
S,-1.30,37.13,3,5,5,8,8933678
S,-1.40,39.16,3,5,5,8,8934078
S,-1.50,41.30,3,5,5,8,8934478
S,-0.10,12.08,2,5,5,8,8938779
S,-0.20,14.26,2,5,5,8,8939179
S,-0.30,16.33,2,5,5,8,8939579
S,-0.40,18.56,2,5,5,8,8939979
S,-0.50,20.63,2,5,5,8,8940379
S,-0.60,22.57,2,5,5,8,8940779
S,-0.70,24.77,2,5,5,8,8941179
S,-0.80,26.84,2,5,5,8,8941579
S,-0.90,28.69,2,5,5,8,8941980
S,-1.00,30.69,2,5,5,8,8942380
S,-1.10,32.58,2,5,5,8,8942780
S,-1.20,34.57,2,5,5,8,8943180
S,-1.30,36.50,2,5,5,8,8943580
S,-1.40,38.44,2,5,5,8,8943980
S,-1.50,40.61,2,5,5,8,8944380
S,-0.10,11.82,1,5,5,8,8948681
S,-0.20,14.24,1,5,5,8,8949081
S,-0.30,16.30,1,5,5,8,8949481
S,-0.40,18.53,1,5,5,8,8949881
S,-0.50,20.59,1,5,5,8,8950281
S,-0.60,22.54,1,5,5,8,8950681
S,-0.70,24.63,1,5,5,8,8951081
S,-0.80,26.68,1,5,5,8,8951482
S,-0.90,28.56,1,5,5,8,8951882
S,-1.00,30.58,1,5,5,8,8952282
S,-1.10,32.47,1,5,5,8,8952682
S,-1.20,34.26,1,5,5,8,8953082
S,-1.30,36.29,1,5,5,8,8953482
S,-1.40,38.24,1,5,5,8,8953882
S,-1.50,40.40,1,5,5,8,8954282
S,-0.10,11.58,0,5,5,8,8958583
S,-0.20,13.99,0,5,5,8,8958983
S,-0.30,16.05,0,5,5,8,8959383
S,-0.40,18.28,0,5,5,8,8959783
S,-0.50,20.34,0,5,5,8,8960183
S,-0.60,22.34,0,5,5,8,8960583
S,-0.70,24.52,0,5,5,8,8960984
S,-0.80,26.52,0,5,5,8,8961384
S,-0.90,28.36,0,5,5,8,8961784
S,-1.00,30.35,0,5,5,8,8962184
S,-1.10,32.30,0,5,5,8,8962584
S,-1.20,34.18,0,5,5,8,8962984
S,-1.30,36.21,0,5,5,8,8963384
S,-1.40,38.10,0,5,5,8,8963784
S,-1.50,40.28,0,5,5,8,8964184
S,-0.10,13.70,0,6,5,9,8968785
S,-0.20,15.76,0,6,5,9,8969185
S,-0.30,17.69,0,6,5,9,8969585
S,-0.40,20.00,0,6,5,9,8969985
S,-0.50,22.02,0,6,5,9,8970386
S,-0.60,24.09,0,6,5,9,8970786
S,-0.70,26.13,0,6,5,9,8971186
S,-0.80,27.99,0,6,5,9,8971586
S,-0.90,29.90,0,6,5,9,8971986
S,-1.00,31.77,0,6,5,9,8972386
S,-1.10,33.63,0,6,5,9,8972786
S,-1.20,35.56,0,6,5,9,8973186
S,-1.30,37.56,0,6,5,9,8973586
S,-1.40,39.51,0,6,5,9,8973986
S,-1.50,41.86,0,6,5,9,8974387
S,-0.10,11.56,1,6,5,7,8978387
S,-0.20,13.95,1,6,5,7,8978787
S,-0.30,16.01,1,6,5,7,8979187
S,-0.40,18.22,1,6,5,7,8979588
S,-0.50,20.30,1,6,5,7,8979988
S,-0.60,22.29,1,6,5,7,8980388
S,-0.70,24.41,1,6,5,7,8980788
S,-0.80,26.47,1,6,5,7,8981188
S,-0.90,28.32,1,6,5,7,8981588
S,-1.00,30.27,1,6,5,7,8981988
S,-1.10,32.14,1,6,5,7,8982388
S,-1.20,33.98,1,6,5,7,8982788
S,-1.30,36.03,1,6,5,7,8983188
S,-1.40,37.93,1,6,5,7,8983589
S,-1.50,40.01,1,6,5,7,8983989
S,-0.10,11.68,2,6,5,8,8988289
S,-0.20,14.04,2,6,5,8,8988689
S,-0.30,16.12,2,6,5,8,8989090
S,-0.40,18.31,2,6,5,8,8989490
S,-0.50,20.44,2,6,5,8,8989890
S,-0.60,22.50,2,6,5,8,8990290
S,-0.70,24.77,2,6,5,8,8990690
S,-0.80,26.84,2,6,5,8,8991090
S,-0.90,28.78,2,6,5,8,8991490
S,-1.00,30.75,2,6,5,8,8991890
S,-1.10,32.66,2,6,5,8,8992290
S,-1.20,34.38,2,6,5,8,8992690
S,-1.30,36.35,2,6,5,8,8993091
S,-1.40,38.32,2,6,5,8,8993491
S,-1.50,40.50,2,6,5,8,8993891
S,-0.10,11.88,3,6,5,8,8998192
S,-0.20,14.26,3,6,5,8,8998592
S,-0.30,16.39,3,6,5,8,8998992
S,-0.40,18.39,3,6,5,8,8999392
S,-0.50,20.91,3,6,5,8,8999792
S,-0.60,23.03,3,6,5,8,9000192
S,-0.70,25.19,3,6,5,8,9000592
S,-0.80,27.35,3,6,5,8,9000992
S,-0.90,29.33,3,6,5,8,9001392
S,-1.00,31.33,3,6,5,8,9001792
S,-1.10,33.31,3,6,5,8,9002193
S,-1.20,35.00,3,6,5,8,9002593
S,-1.30,37.20,3,6,5,8,9002993
S,-1.40,39.26,3,6,5,8,9003393
S,-1.50,41.24,3,6,5,8,9003793
S,-0.10,12.21,4,6,5,8,9008094
S,-0.20,14.70,4,6,5,8,9008494
S,-0.30,16.97,4,6,5,8,9008894
S,-0.40,19.13,4,6,5,8,9009294
S,-0.50,21.78,4,6,5,8,9009694
S,-0.60,24.01,4,6,5,8,9010094
S,-0.70,26.34,4,6,5,8,9010494
S,-0.80,28.58,4,6,5,8,9010894
S,-0.90,30.59,4,6,5,8,9011294
S,-1.00,32.56,4,6,5,8,9011695
S,-1.10,34.67,4,6,5,8,9012095
S,-1.20,36.46,4,6,5,8,9012495
S,-1.30,38.72,4,6,5,8,9012895
S,-1.40,40.95,4,6,5,8,9013295
S,-1.50,43.20,4,6,5,8,9013695
S,-0.10,15.52,5,6,5,9,9018296
S,-0.20,17.97,5,6,5,9,9018696
S,-0.30,20.32,5,6,5,9,9019096
S,-0.40,23.04,5,6,5,9,9019496
S,-0.50,25.50,5,6,5,9,9019896
S,-0.60,27.66,5,6,5,9,9020296
S,-0.70,30.29,5,6,5,9,9020696
S,-0.80,32.59,5,6,5,9,9021097
S,-0.90,34.77,5,6,5,9,9021497
S,-1.00,37.07,5,6,5,9,9021897
S,-1.10,39.18,5,6,5,9,9022297
S,-1.20,41.31,5,6,5,9,9022697
S,-1.30,43.63,5,6,5,9,9023097
S,-1.40,46.30,5,6,5,9,9023497
S,-1.50,49.34,5,6,5,9,9023897
S,-0.10,16.94,6,6,5,8,9028198
S,-0.20,19.78,6,6,5,8,9028598
S,-0.30,22.62,6,6,5,8,9028998
S,-0.40,25.93,6,6,5,8,9029398
S,-0.50,29.02,6,6,5,8,9029798
S,-0.60,31.87,6,6,5,8,9030198
S,-0.70,35.27,6,6,5,8,9030599
S,-0.80,38.47,6,6,5,8,9030999
S,-0.90,41.53,6,6,5,8,9031399
S,-1.00,44.66,6,6,5,8,9031799
S,-1.10,47.70,6,6,5,8,9032199
S,-1.20,51.06,6,6,5,8,9032599
S,-1.30,54.76,6,6,5,8,9032999
S,-1.40,58.90,6,6,5,8,9033399
S,-1.50,64.09,6,6,5,8,9033799
S,-0.10,16.48,7,6,5,8,9038100
S,-0.20,19.22,7,6,5,8,9038500
S,-0.30,21.98,7,6,5,8,9038900
S,-0.40,24.81,7,6,5,8,9039300
S,-0.50,27.46,7,6,5,8,9039700
S,-0.60,29.89,7,6,5,8,9040101
S,-0.70,32.76,7,6,5,8,9040501
S,-0.80,35.17,7,6,5,8,9040901
S,-0.90,37.21,7,6,5,8,9041301
S,-1.00,39.72,7,6,5,8,9041701
S,-1.10,42.18,7,6,5,8,9042101
S,-1.20,44.70,7,6,5,8,9042501
S,-1.30,47.54,7,6,5,8,9042901
S,-1.40,50.76,7,6,5,8,9043301
S,-1.50,54.67,7,6,5,8,9043701
S,-0.10,13.72,8,6,5,7,9047702
S,-0.20,16.47,8,6,5,7,9048102
S,-0.30,18.95,8,6,5,7,9048502
S,-0.40,21.28,8,6,5,7,9048902
S,-0.50,23.92,8,6,5,7,9049303
S,-0.60,26.32,8,6,5,7,9049703
S,-0.70,28.53,8,6,5,7,9050103
S,-0.80,31.06,8,6,5,7,9050503
S,-0.90,33.18,8,6,5,7,9050903
S,-1.00,35.34,8,6,5,7,9051303
S,-1.10,37.51,8,6,5,7,9051703
S,-1.20,39.58,8,6,5,7,9052103
S,-1.30,41.81,8,6,5,7,9052503
S,-1.40,44.06,8,6,5,7,9052903
S,-1.50,46.38,8,6,5,7,9053304
S,-0.10,15.85,9,6,5,9,9057904
S,-0.20,18.16,9,6,5,9,9058304
S,-0.30,20.38,9,6,5,9,9058705
S,-0.40,22.85,9,6,5,9,9059105
S,-0.50,25.02,9,6,5,9,9059505
S,-0.60,27.05,9,6,5,9,9059905
S,-0.70,29.35,9,6,5,9,9060305
S,-0.80,31.36,9,6,5,9,9060705
S,-0.90,33.14,9,6,5,9,9061105
S,-1.00,35.31,9,6,5,9,9061505
S,-1.10,37.25,9,6,5,9,9061905
S,-1.20,39.28,9,6,5,9,9062305
S,-1.30,41.34,9,6,5,9,9062706
S,-1.40,43.48,9,6,5,9,9063106
S,-1.50,45.84,9,6,5,9,9063506
S,-0.10,15.33,10,6,5,8,9067806
S,-0.20,17.54,10,6,5,8,9068207
S,-0.30,19.71,10,6,5,8,9068607
S,-0.40,21.99,10,6,5,8,9069007
S,-0.50,24.14,10,6,5,8,9069407
S,-0.60,26.06,10,6,5,8,9069807
S,-0.70,28.29,10,6,5,8,9070207
S,-0.80,30.21,10,6,5,8,9070607
S,-0.90,32.02,10,6,5,8,9071007
S,-1.00,34.10,10,6,5,8,9071407
S,-1.10,36.13,10,6,5,8,9071807
S,-1.20,38.00,10,6,5,8,9072208
S,-1.30,39.98,10,6,5,8,9072608
S,-1.40,42.01,10,6,5,8,9073008
S,-1.50,44.42,10,6,5,8,9073408
S,-0.10,15.09,11,6,5,8,9077709
S,-0.20,17.25,11,6,5,8,9078109
S,-0.30,19.36,11,6,5,8,9078509
S,-0.40,21.57,11,6,5,8,9078909
S,-0.50,23.65,11,6,5,8,9079309
S,-0.60,25.54,11,6,5,8,9079709
S,-0.70,27.73,11,6,5,8,9080109
S,-0.80,29.64,11,6,5,8,9080509
S,-0.90,31.38,11,6,5,8,9080909
S,-1.00,33.43,11,6,5,8,9081309
S,-1.10,35.36,11,6,5,8,9081710
S,-1.20,37.34,11,6,5,8,9082110
S,-1.30,39.41,11,6,5,8,9082510
S,-1.40,41.54,11,6,5,8,9082910
S,-1.50,43.90,11,6,5,8,9083310
S,-0.10,15.31,11,7,5,8,9087611
S,-0.20,17.53,11,7,5,8,9088011
S,-0.30,19.70,11,7,5,8,9088411
S,-0.40,21.96,11,7,5,8,9088811
S,-0.50,24.11,11,7,5,8,9089211
S,-0.60,26.08,11,7,5,8,9089611
S,-0.70,28.35,11,7,5,8,9090011
S,-0.80,30.34,11,7,5,8,9090411
S,-0.90,32.19,11,7,5,8,9090811
S,-1.00,34.31,11,7,5,8,9091212
S,-1.10,36.38,11,7,5,8,9091612
S,-1.20,38.40,11,7,5,8,9092012
S,-1.30,40.59,11,7,5,8,9092412
S,-1.40,42.78,11,7,5,8,9092812
S,-1.50,45.25,11,7,5,8,9093212
S,-0.10,15.50,10,7,5,8,9097513
S,-0.20,17.78,10,7,5,8,9097913
S,-0.30,20.01,10,7,5,8,9098313
S,-0.40,22.36,10,7,5,8,9098713
S,-0.50,24.57,10,7,5,8,9099113
S,-0.60,26.65,10,7,5,8,9099513
S,-0.70,28.98,10,7,5,8,9099913
S,-0.80,31.04,10,7,5,8,9100313
S,-0.90,32.91,10,7,5,8,9100714
S,-1.00,35.08,10,7,5,8,9101114
S,-1.10,37.33,10,7,5,8,9101514
S,-1.20,39.43,10,7,5,8,9101914
S,-1.30,41.65,10,7,5,8,9102314
S,-1.40,43.88,10,7,5,8,9102714
S,-1.50,46.27,10,7,5,8,9103114
S,-0.10,15.41,9,7,5,8,9107415
S,-0.20,18.03,9,7,5,8,9107815
S,-0.30,20.33,9,7,5,8,9108215
S,-0.40,22.72,9,7,5,8,9108615
S,-0.50,25.00,9,7,5,8,9109015
S,-0.60,27.10,9,7,5,8,9109415
S,-0.70,29.46,9,7,5,8,9109816
S,-0.80,31.58,9,7,5,8,9110216
S,-0.90,33.49,9,7,5,8,9110616
S,-1.00,35.68,9,7,5,8,9111016
S,-1.10,37.94,9,7,5,8,9111416
S,-1.20,39.78,9,7,5,8,9111816
S,-1.30,42.15,9,7,5,8,9112216
S,-1.40,44.39,9,7,5,8,9112616
S,-1.50,47.07,9,7,5,8,9113016
S,-0.10,16.21,8,7,5,8,9117317
S,-0.20,19.02,8,7,5,8,9117717
S,-0.30,21.55,8,7,5,8,9118117
S,-0.40,24.18,8,7,5,8,9118517
S,-0.50,26.78,8,7,5,8,9118917
S,-0.60,29.21,8,7,5,8,9119318
S,-0.70,31.54,8,7,5,8,9119718
S,-0.80,33.63,8,7,5,8,9120118
S,-0.90,35.60,8,7,5,8,9120518
S,-1.00,37.86,8,7,5,8,9120918
S,-1.10,40.07,8,7,5,8,9121318
S,-1.20,41.92,8,7,5,8,9121718
S,-1.30,44.37,8,7,5,8,9122118
S,-1.40,46.78,8,7,5,8,9122518
S,-1.50,49.45,8,7,5,8,9122918
S,-0.10,16.10,7,7,5,8,9127219
S,-0.20,18.93,7,7,5,8,9127619
S,-0.30,21.69,7,7,5,8,9128019
S,-0.40,24.64,7,7,5,8,9128419
S,-0.50,27.48,7,7,5,8,9128820
S,-0.60,30.09,7,7,5,8,9129220
S,-0.70,32.93,7,7,5,8,9129620
S,-0.80,35.36,7,7,5,8,9130020
S,-0.90,37.62,7,7,5,8,9130420
S,-1.00,40.23,7,7,5,8,9130820
S,-1.10,42.74,7,7,5,8,9131220
S,-1.20,44.90,7,7,5,8,9131620
S,-1.30,47.72,7,7,5,8,9132020
S,-1.40,50.38,7,7,5,8,9132420
S,-1.50,53.32,7,7,5,8,9132821
S,-0.10,15.45,6,7,5,8,9137121
S,-0.20,18.32,6,7,5,8,9137521
S,-0.30,20.92,6,7,5,8,9137921
S,-0.40,23.57,6,7,5,8,9138322
S,-0.50,26.21,6,7,5,8,9138722
S,-0.60,28.68,6,7,5,8,9139122
S,-0.70,31.37,6,7,5,8,9139522
S,-0.80,33.81,6,7,5,8,9139922
S,-0.90,36.13,6,7,5,8,9140322
S,-1.00,38.73,6,7,5,8,9140722
S,-1.10,41.55,6,7,5,8,9141122
S,-1.20,44.01,6,7,5,8,9141522
S,-1.30,47.20,6,7,5,8,9141922
S,-1.40,50.13,6,7,5,8,9142323
S,-1.50,53.10,6,7,5,8,9142723
S,-0.10,14.67,5,7,5,8,9147023
S,-0.20,17.25,5,7,5,8,9147423
S,-0.30,19.64,5,7,5,8,9147824
S,-0.40,22.05,5,7,5,8,9148224
S,-0.50,24.43,5,7,5,8,9148624
S,-0.60,26.66,5,7,5,8,9149024
S,-0.70,29.09,5,7,5,8,9149424
S,-0.80,31.25,5,7,5,8,9149824
S,-0.90,33.29,5,7,5,8,9150224
S,-1.00,35.54,5,7,5,8,9150624
S,-1.10,38.03,5,7,5,8,9151024
S,-1.20,40.40,5,7,5,8,9151425
S,-1.30,43.67,5,7,5,8,9151825
S,-1.40,46.67,5,7,5,8,9152225
S,-1.50,49.73,5,7,5,8,9152625
S,-0.10,14.30,4,7,5,8,9156926
S,-0.20,16.77,4,7,5,8,9157326
S,-0.30,19.15,4,7,5,8,9157726
S,-0.40,21.53,4,7,5,8,9158126
S,-0.50,23.89,4,7,5,8,9158526
S,-0.60,26.06,4,7,5,8,9158926
S,-0.70,28.31,4,7,5,8,9159326
S,-0.80,30.43,4,7,5,8,9159726
S,-0.90,32.26,4,7,5,8,9160126
S,-1.00,34.52,4,7,5,8,9160526
S,-1.10,36.62,4,7,5,8,9160927
S,-1.20,38.67,4,7,5,8,9161327
S,-1.30,40.96,4,7,5,8,9161727
S,-1.40,43.30,4,7,5,8,9162127
S,-1.50,45.43,4,7,5,8,9162527
S,-0.10,14.00,3,7,5,8,9166828
S,-0.20,16.35,3,7,5,8,9167228
S,-0.30,18.50,3,7,5,8,9167628
S,-0.40,20.46,3,7,5,8,9168028
S,-0.50,22.92,3,7,5,8,9168428
S,-0.60,24.99,3,7,5,8,9168828
S,-0.70,27.19,3,7,5,8,9169228
S,-0.80,29.24,3,7,5,8,9169628
S,-0.90,31.13,3,7,5,8,9170028
S,-1.00,33.24,3,7,5,8,9170429
S,-1.10,35.06,3,7,5,8,9170829
S,-1.20,36.99,3,7,5,8,9171229
S,-1.30,39.18,3,7,5,8,9171629
S,-1.40,41.35,3,7,5,8,9172029
S,-1.50,43.30,3,7,5,8,9172429
S,-0.10,13.71,2,7,5,8,9176730
S,-0.20,15.99,2,7,5,8,9177130
S,-0.30,18.14,2,7,5,8,9177530
S,-0.40,20.05,2,7,5,8,9177930
S,-0.50,22.38,2,7,5,8,9178330
S,-0.60,24.41,2,7,5,8,9178730
S,-0.70,26.56,2,7,5,8,9179130
S,-0.80,28.56,2,7,5,8,9179530
S,-0.90,30.37,2,7,5,8,9179931
S,-1.00,32.39,2,7,5,8,9180331
S,-1.10,34.35,2,7,5,8,9180731
S,-1.20,36.13,2,7,5,8,9181131
S,-1.30,38.33,2,7,5,8,9181531
S,-1.40,40.42,2,7,5,8,9181931
S,-1.50,42.42,2,7,5,8,9182331
S,-0.10,13.61,1,7,5,8,9186632
S,-0.20,15.90,1,7,5,8,9187032
S,-0.30,18.01,1,7,5,8,9187432
S,-0.40,19.89,1,7,5,8,9187832
S,-0.50,22.22,1,7,5,8,9188232
S,-0.60,24.21,1,7,5,8,9188632
S,-0.70,26.36,1,7,5,8,9189032
S,-0.80,28.30,1,7,5,8,9189433
S,-0.90,30.14,1,7,5,8,9189833
S,-1.00,32.11,1,7,5,8,9190233
S,-1.10,34.06,1,7,5,8,9190633
S,-1.20,35.80,1,7,5,8,9191033
S,-1.30,37.93,1,7,5,8,9191433
S,-1.40,39.97,1,7,5,8,9191833
S,-1.50,41.92,1,7,5,8,9192233
S,-0.10,13.37,0,7,5,8,9196534
S,-0.20,15.64,0,7,5,8,9196934
S,-0.30,17.74,0,7,5,8,9197334
S,-0.40,19.63,0,7,5,8,9197734
S,-0.50,21.95,0,7,5,8,9198134
S,-0.60,23.93,0,7,5,8,9198535
S,-0.70,26.07,0,7,5,8,9198935
S,-0.80,28.04,0,7,5,8,9199335
S,-0.90,29.85,0,7,5,8,9199735
S,-1.00,31.78,0,7,5,8,9200135
S,-1.10,33.72,0,7,5,8,9200535
S,-1.20,35.46,0,7,5,8,9200935
S,-1.30,37.53,0,7,5,8,9201335
S,-1.40,39.55,0,7,5,8,9201735
S,-1.50,41.55,0,7,5,8,9202135
S,-0.10,13.10,0,8,5,8,9206436
S,-0.20,15.36,0,8,5,8,9206836
S,-0.30,17.49,0,8,5,8,9207236
S,-0.40,19.40,0,8,5,8,9207636
S,-0.50,21.67,0,8,5,8,9208037
S,-0.60,23.65,0,8,5,8,9208437
S,-0.70,25.70,0,8,5,8,9208837
S,-0.80,27.61,0,8,5,8,9209237
S,-0.90,29.42,0,8,5,8,9209637
S,-1.00,31.33,0,8,5,8,9210037
S,-1.10,33.20,0,8,5,8,9210437
S,-1.20,34.94,0,8,5,8,9210837
S,-1.30,36.96,0,8,5,8,9211237
S,-1.40,39.03,0,8,5,8,9211637
S,-1.50,41.09,0,8,5,8,9212038
S,-0.10,13.37,1,8,5,8,9216338
S,-0.20,15.62,1,8,5,8,9216738
S,-0.30,17.74,1,8,5,8,9217138
S,-0.40,19.70,1,8,5,8,9217539
S,-0.50,21.98,1,8,5,8,9217939
S,-0.60,24.00,1,8,5,8,9218339
S,-0.70,26.12,1,8,5,8,9218739
S,-0.80,28.03,1,8,5,8,9219139
S,-0.90,29.82,1,8,5,8,9219539
S,-1.00,31.81,1,8,5,8,9219939
S,-1.10,33.72,1,8,5,8,9220339
S,-1.20,35.56,1,8,5,8,9220739
S,-1.30,37.60,1,8,5,8,9221139
S,-1.40,39.70,1,8,5,8,9221540
S,-1.50,41.72,1,8,5,8,9221940
S,-0.10,13.55,2,8,5,8,9226240
S,-0.20,15.77,2,8,5,8,9226640
S,-0.30,17.92,2,8,5,8,9227041
S,-0.40,19.89,2,8,5,8,9227441
S,-0.50,22.20,2,8,5,8,9227841
S,-0.60,24.24,2,8,5,8,9228241
S,-0.70,26.40,2,8,5,8,9228641
S,-0.80,28.36,2,8,5,8,9229041
S,-0.90,30.21,2,8,5,8,9229441
S,-1.00,32.20,2,8,5,8,9229841
S,-1.10,34.13,2,8,5,8,9230241
S,-1.20,35.93,2,8,5,8,9230641
S,-1.30,38.11,2,8,5,8,9231042
S,-1.40,40.19,2,8,5,8,9231442
S,-1.50,42.20,2,8,5,8,9231842
