n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.10,13.38,10,11,6,8,10106312
S,-0.20,15.51,10,11,6,8,10106712
S,-0.30,17.49,10,11,6,8,10107113
S,-0.40,19.75,10,11,6,8,10107513
S,-0.50,21.80,10,11,6,8,10107913
S,-0.60,23.87,10,11,6,8,10108313
S,-0.70,25.89,10,11,6,8,10108713
S,-0.80,27.78,10,11,6,8,10109113
S,-0.90,29.89,10,11,6,8,10109513
S,-1.00,31.74,10,11,6,8,10109913
S,-1.10,33.50,10,11,6,8,10110313
S,-1.20,35.38,10,11,6,8,10110713
S,-1.30,37.36,10,11,6,8,10111114
S,-1.40,39.24,10,11,6,8,10111514
S,-1.50,41.38,10,11,6,8,10111914
S,-0.10,13.07,9,11,6,8,10116214
S,-0.20,15.18,9,11,6,8,10116615
S,-0.30,17.08,9,11,6,8,10117015
S,-0.40,19.31,9,11,6,8,10117415
S,-0.50,21.32,9,11,6,8,10117815
S,-0.60,23.17,9,11,6,8,10118215
S,-0.70,25.37,9,11,6,8,10118615
S,-0.80,27.26,9,11,6,8,10119015
S,-0.90,29.31,9,11,6,8,10119415
S,-1.00,31.20,9,11,6,8,10119815
S,-1.10,32.90,9,11,6,8,10120215
S,-1.20,34.89,9,11,6,8,10120616
S,-1.30,36.89,9,11,6,8,10121016
S,-1.40,38.74,9,11,6,8,10121416
S,-1.50,40.91,9,11,6,8,10121816
S,-0.10,13.01,8,11,6,8,10126117
S,-0.20,15.15,8,11,6,8,10126517
S,-0.30,17.10,8,11,6,8,10126917
S,-0.40,19.34,8,11,6,8,10127317
S,-0.50,21.43,8,11,6,8,10127717
S,-0.60,23.28,8,11,6,8,10128117
S,-0.70,25.49,8,11,6,8,10128517
S,-0.80,27.42,8,11,6,8,10128917
S,-0.90,29.48,8,11,6,8,10129317
S,-1.00,31.38,8,11,6,8,10129717
S,-1.10,33.08,8,11,6,8,10130118
S,-1.20,34.96,8,11,6,8,10130518
S,-1.30,36.90,8,11,6,8,10130918
S,-1.40,38.80,8,11,6,8,10131318
S,-1.50,40.95,8,11,6,8,10131718
S,-0.10,12.77,7,11,6,8,10136019
S,-0.20,14.94,7,11,6,8,10136419
S,-0.30,16.97,7,11,6,8,10136819
S,-0.40,19.22,7,11,6,8,10137219
S,-0.50,21.30,7,11,6,8,10137619
S,-0.60,23.21,7,11,6,8,10138019
S,-0.70,25.48,7,11,6,8,10138419
S,-0.80,27.39,7,11,6,8,10138819
S,-0.90,29.44,7,11,6,8,10139220
S,-1.00,31.40,7,11,6,8,10139620
S,-1.10,33.07,7,11,6,8,10140020
S,-1.20,34.95,7,11,6,8,10140420
S,-1.30,36.88,7,11,6,8,10140820
S,-1.40,38.76,7,11,6,8,10141220
S,-1.50,40.87,7,11,6,8,10141620
S,-0.10,12.70,6,11,6,8,10145921
S,-0.20,14.90,6,11,6,8,10146321
S,-0.30,16.86,6,11,6,8,10146721
S,-0.40,19.14,6,11,6,8,10147121
S,-0.50,21.21,6,11,6,8,10147521
S,-0.60,23.12,6,11,6,8,10147921
S,-0.70,25.35,6,11,6,8,10148321
S,-0.80,27.29,6,11,6,8,10148722
S,-0.90,29.36,6,11,6,8,10149122
S,-1.00,31.31,6,11,6,8,10149522
S,-1.10,32.95,6,11,6,8,10149922
S,-1.20,34.92,6,11,6,8,10150322
S,-1.30,36.93,6,11,6,8,10150722
S,-1.40,38.77,6,11,6,8,10151122
S,-1.50,40.85,6,11,6,8,10151522
S,-0.10,12.72,5,11,6,8,10155823
S,-0.20,14.91,5,11,6,8,10156223
S,-0.30,16.89,5,11,6,8,10156623
S,-0.40,19.12,5,11,6,8,10157023
S,-0.50,21.20,5,11,6,8,10157423
S,-0.60,23.10,5,11,6,8,10157823
S,-0.70,25.34,5,11,6,8,10158224
S,-0.80,27.25,5,11,6,8,10158624
S,-0.90,29.27,5,11,6,8,10159024
S,-1.00,31.08,5,11,6,8,10159424
S,-1.10,32.70,5,11,6,8,10159824
S,-1.20,34.61,5,11,6,8,10160224
S,-1.30,36.61,5,11,6,8,10160624
S,-1.40,38.53,5,11,6,8,10161024
S,-1.50,40.63,5,11,6,8,10161424
S,-0.10,12.77,4,11,6,8,10165725
S,-0.20,14.91,4,11,6,8,10166125
S,-0.30,16.86,4,11,6,8,10166525
S,-0.40,19.08,4,11,6,8,10166925
S,-0.50,21.16,4,11,6,8,10167325
S,-0.60,23.05,4,11,6,8,10167726
S,-0.70,25.26,4,11,6,8,10168126
S,-0.80,27.13,4,11,6,8,10168526
S,-0.90,29.20,4,11,6,8,10168926
S,-1.00,31.13,4,11,6,8,10169326
S,-1.10,32.85,4,11,6,8,10169726
S,-1.20,34.76,4,11,6,8,10170126
S,-1.30,36.70,4,11,6,8,10170526
S,-1.40,38.54,4,11,6,8,10170926
S,-1.50,40.60,4,11,6,8,10171327
S,-0.10,12.80,3,11,6,8,10175627
S,-0.20,14.91,3,11,6,8,10176027
S,-0.30,16.92,3,11,6,8,10176427
S,-0.40,19.14,3,11,6,8,10176828
S,-0.50,21.17,3,11,6,8,10177228
S,-0.60,23.04,3,11,6,8,10177628
S,-0.70,25.22,3,11,6,8,10178028
S,-0.80,27.10,3,11,6,8,10178428
S,-0.90,29.23,3,11,6,8,10178828
S,-1.00,31.14,3,11,6,8,10179228
S,-1.10,32.81,3,11,6,8,10179628
S,-1.20,34.67,3,11,6,8,10180028
S,-1.30,36.57,3,11,6,8,10180428
S,-1.40,38.47,3,11,6,8,10180829
S,-1.50,40.59,3,11,6,8,10181229
S,-0.10,12.67,2,11,6,8,10185529
S,-0.20,14.80,2,11,6,8,10185929
S,-0.30,16.70,2,11,6,8,10186330
S,-0.40,18.93,2,11,6,8,10186730
S,-0.50,20.96,2,11,6,8,10187130
S,-0.60,22.88,2,11,6,8,10187530
S,-0.70,25.02,2,11,6,8,10187930
S,-0.80,26.88,2,11,6,8,10188330
S,-0.90,28.91,2,11,6,8,10188730
S,-1.00,30.83,2,11,6,8,10189130
S,-1.10,32.46,2,11,6,8,10189530
S,-1.20,34.46,2,11,6,8,10189930
S,-1.30,36.45,2,11,6,8,10190331
S,-1.40,38.41,2,11,6,8,10190731
S,-1.50,40.54,2,11,6,8,10191131
S,-0.10,12.91,1,11,6,8,10195431
S,-0.20,14.97,1,11,6,8,10195832
S,-0.30,16.96,1,11,6,8,10196232
S,-0.40,19.18,1,11,6,8,10196632
S,-0.50,21.20,1,11,6,8,10197032
S,-0.60,23.07,1,11,6,8,10197432
S,-0.70,25.20,1,11,6,8,10197832
S,-0.80,27.09,1,11,6,8,10198232
S,-0.90,29.13,1,11,6,8,10198632
S,-1.00,31.00,1,11,6,8,10199032
S,-1.10,32.66,1,11,6,8,10199432
S,-1.20,34.60,1,11,6,8,10199833
S,-1.30,36.60,1,11,6,8,10200233
S,-1.40,38.48,1,11,6,8,10200633
S,-1.50,40.58,1,11,6,8,10201033
S,-0.10,13.05,0,11,6,8,10205334
S,-0.20,15.18,0,11,6,8,10205734
S,-0.30,17.12,0,11,6,8,10206134
S,-0.40,19.33,0,11,6,8,10206534
S,-0.50,21.43,0,11,6,8,10206934
S,-0.60,23.30,0,11,6,8,10207334
S,-0.70,25.46,0,11,6,8,10207734
S,-0.80,27.34,0,11,6,8,10208134
S,-0.90,29.41,0,11,6,8,10208534
S,-1.00,31.27,0,11,6,8,10208935
S,-1.10,32.91,0,11,6,8,10209335
S,-1.20,34.92,0,11,6,8,10209735
S,-1.30,36.90,0,11,6,8,10210135
S,-1.40,38.82,0,11,6,8,10210535
S,-1.50,40.99,0,11,6,8,10210935
S,-0.10,11.36,0,12,6,7,10214936
S,-0.20,13.66,0,12,6,7,10215336
S,-0.30,15.75,0,12,6,7,10215736
S,-0.40,17.69,0,12,6,7,10216136
S,-0.50,19.97,0,12,6,7,10216536
S,-0.60,21.95,0,12,6,7,10216936
S,-0.70,24.06,0,12,6,7,10217336
S,-0.80,26.07,0,12,6,7,10217736
S,-0.90,27.90,0,12,6,7,10218136
S,-1.00,29.96,0,12,6,7,10218537
S,-1.10,31.79,0,12,6,7,10218937
S,-1.20,33.57,0,12,6,7,10219337
S,-1.30,35.57,0,12,6,7,10219737
S,-1.40,37.55,0,12,6,7,10220137
S,-1.50,39.40,0,12,6,7,10220537
S,-0.10,12.83,0,0,7,11,10225738
S,-0.20,15.01,0,0,7,11,10226138
S,-0.30,17.16,0,0,7,11,10226538
S,-0.40,19.18,0,0,7,11,10226938
S,-0.50,21.30,0,0,7,11,10227338
S,-0.60,23.27,0,0,7,11,10227738
S,-0.70,25.20,0,0,7,11,10228139
S,-0.80,27.20,0,0,7,11,10228539
S,-0.90,28.95,0,0,7,11,10228939
S,-1.00,30.65,0,0,7,11,10229339
S,-1.10,32.81,0,0,7,11,10229739
S,-1.20,34.78,0,0,7,11,10230139
S,-1.30,36.72,0,0,7,11,10230539
S,-1.40,38.63,0,0,7,11,10230939
S,-1.50,40.63,0,0,7,11,10231339
S,-0.10,12.73,1,0,7,8,10235640
S,-0.20,14.89,1,0,7,8,10236040
S,-0.30,17.06,1,0,7,8,10236440
S,-0.40,19.08,1,0,7,8,10236840
S,-0.50,21.21,1,0,7,8,10237241
S,-0.60,23.22,1,0,7,8,10237641
S,-0.70,25.19,1,0,7,8,10238041
S,-0.80,27.21,1,0,7,8,10238441
S,-0.90,29.00,1,0,7,8,10238841
S,-1.00,30.70,1,0,7,8,10239241
S,-1.10,32.84,1,0,7,8,10239641
S,-1.20,34.79,1,0,7,8,10240041
S,-1.30,36.81,1,0,7,8,10240441
S,-1.40,38.72,1,0,7,8,10240841
S,-1.50,40.49,1,0,7,8,10241242
S,-0.10,12.59,2,0,7,8,10245542
S,-0.20,14.79,2,0,7,8,10245942
S,-0.30,16.94,2,0,7,8,10246342
S,-0.40,18.92,2,0,7,8,10246743
S,-0.50,21.02,2,0,7,8,10247143
S,-0.60,22.99,2,0,7,8,10247543
S,-0.70,24.98,2,0,7,8,10247943
S,-0.80,27.04,2,0,7,8,10248343
S,-0.90,28.81,2,0,7,8,10248743
S,-1.00,30.54,2,0,7,8,10249143
S,-1.10,32.65,2,0,7,8,10249543
S,-1.20,34.62,2,0,7,8,10249943
S,-1.30,36.56,2,0,7,8,10250343
S,-1.40,38.37,2,0,7,8,10250744
S,-1.50,40.12,2,0,7,8,10251144
S,-0.10,12.67,3,0,7,8,10255444
S,-0.20,14.87,3,0,7,8,10255844
S,-0.30,17.02,3,0,7,8,10256245
S,-0.40,19.07,3,0,7,8,10256645
S,-0.50,21.21,3,0,7,8,10257045
S,-0.60,23.16,3,0,7,8,10257445
S,-0.70,25.15,3,0,7,8,10257845
S,-0.80,27.21,3,0,7,8,10258245
S,-0.90,28.95,3,0,7,8,10258645
S,-1.00,30.70,3,0,7,8,10259045
S,-1.10,32.82,3,0,7,8,10259445
S,-1.20,34.86,3,0,7,8,10259845
S,-1.30,36.90,3,0,7,8,10260246
S,-1.40,38.80,3,0,7,8,10260646
S,-1.50,40.68,3,0,7,8,10261046
S,-0.10,14.64,4,0,7,9,10265647
S,-0.20,16.96,4,0,7,9,10266047
S,-0.30,19.03,4,0,7,9,10266447
S,-0.40,21.17,4,0,7,9,10266847
S,-0.50,23.17,4,0,7,9,10267247
S,-0.60,25.20,4,0,7,9,10267647
S,-0.70,27.25,4,0,7,9,10268047
S,-0.80,29.06,4,0,7,9,10268447
S,-0.90,30.80,4,0,7,9,10268847
S,-1.00,32.83,4,0,7,9,10269247
S,-1.10,34.78,4,0,7,9,10269648
S,-1.20,36.55,4,0,7,9,10270048
S,-1.30,38.57,4,0,7,9,10270448
S,-1.40,40.41,4,0,7,9,10270848
S,-1.50,42.39,4,0,7,9,10271248
S,-0.10,12.55,5,0,7,7,10275249
S,-0.20,14.73,5,0,7,7,10275649
S,-0.30,16.86,5,0,7,7,10276049
S,-0.40,18.90,5,0,7,7,10276449
S,-0.50,21.04,5,0,7,7,10276849
S,-0.60,23.09,5,0,7,7,10277249
S,-0.70,25.08,5,0,7,7,10277649
S,-0.80,27.08,5,0,7,7,10278049
S,-0.90,28.81,5,0,7,7,10278449
S,-1.00,30.53,5,0,7,7,10278849
S,-1.10,32.72,5,0,7,7,10279250
S,-1.20,34.63,5,0,7,7,10279650
S,-1.30,36.58,5,0,7,7,10280050
S,-1.40,38.54,5,0,7,7,10280450
S,-1.50,40.29,5,0,7,7,10280850
S,-0.10,12.77,6,0,7,8,10285151
S,-0.20,14.97,6,0,7,8,10285551
S,-0.30,17.13,6,0,7,8,10285951
S,-0.40,19.16,6,0,7,8,10286351
S,-0.50,21.33,6,0,7,8,10286751
S,-0.60,23.33,6,0,7,8,10287151
S,-0.70,25.29,6,0,7,8,10287551
S,-0.80,27.34,6,0,7,8,10287951
S,-0.90,29.13,6,0,7,8,10288352
S,-1.00,30.89,6,0,7,8,10288752
S,-1.10,33.03,6,0,7,8,10289152
S,-1.20,34.93,6,0,7,8,10289552
S,-1.30,36.91,6,0,7,8,10289952
S,-1.40,38.84,6,0,7,8,10290352
S,-1.50,40.64,6,0,7,8,10290752
S,-0.10,12.83,7,0,7,8,10295053
S,-0.20,15.02,7,0,7,8,10295453
S,-0.30,17.16,7,0,7,8,10295853
S,-0.40,19.17,7,0,7,8,10296253
S,-0.50,21.32,7,0,7,8,10296653
S,-0.60,23.29,7,0,7,8,10297053
S,-0.70,25.31,7,0,7,8,10297453
S,-0.80,27.31,7,0,7,8,10297854
S,-0.90,29.10,7,0,7,8,10298254
S,-1.00,30.83,7,0,7,8,10298654
S,-1.10,32.96,7,0,7,8,10299054
S,-1.20,34.91,7,0,7,8,10299454
S,-1.30,36.83,7,0,7,8,10299854
S,-1.40,38.79,7,0,7,8,10300254
S,-1.50,40.50,7,0,7,8,10300654
S,-0.10,12.95,8,0,7,8,10304955
S,-0.20,15.18,8,0,7,8,10305355
S,-0.30,17.32,8,0,7,8,10305755
S,-0.40,19.34,8,0,7,8,10306155
S,-0.50,21.50,8,0,7,8,10306555
S,-0.60,23.46,8,0,7,8,10306955
S,-0.70,25.43,8,0,7,8,10307356
S,-0.80,27.46,8,0,7,8,10307756
S,-0.90,29.34,8,0,7,8,10308156
S,-1.00,31.10,8,0,7,8,10308556
S,-1.10,33.28,8,0,7,8,10308956
S,-1.20,35.23,8,0,7,8,10309356
S,-1.30,37.25,8,0,7,8,10309756
S,-1.40,39.21,8,0,7,8,10310156
S,-1.50,40.98,8,0,7,8,10310556
S,-0.10,13.09,9,0,7,8,10314857
S,-0.20,15.26,9,0,7,8,10315257
S,-0.30,17.42,9,0,7,8,10315657
S,-0.40,19.46,9,0,7,8,10316057
S,-0.50,21.63,9,0,7,8,10316457
S,-0.60,23.64,9,0,7,8,10316858
S,-0.70,25.65,9,0,7,8,10317258
S,-0.80,27.72,9,0,7,8,10317658
S,-0.90,29.59,9,0,7,8,10318058
S,-1.00,31.28,9,0,7,8,10318458
S,-1.10,33.38,9,0,7,8,10318858
S,-1.20,35.34,9,0,7,8,10319258
S,-1.30,37.32,9,0,7,8,10319658
S,-1.40,39.37,9,0,7,8,10320058
S,-1.50,41.27,9,0,7,8,10320458
S,-0.10,13.31,10,0,7,8,10324759
S,-0.20,15.25,10,0,7,8,10325159
S,-0.30,17.68,10,0,7,8,10325559
S,-0.40,19.72,10,0,7,8,10325959
S,-0.50,21.86,10,0,7,8,10326360
S,-0.60,23.92,10,0,7,8,10326760
S,-0.70,25.89,10,0,7,8,10327160
S,-0.80,27.93,10,0,7,8,10327560
S,-0.90,29.76,10,0,7,8,10327960
S,-1.00,31.49,10,0,7,8,10328360
S,-1.10,33.63,10,0,7,8,10328760
S,-1.20,35.57,10,0,7,8,10329160
S,-1.30,37.36,10,0,7,8,10329560
S,-1.40,39.55,10,0,7,8,10329961
S,-1.50,41.44,10,0,7,8,10330361
S,-0.10,13.81,11,0,7,8,10334661
S,-0.20,15.76,11,0,7,8,10335061
S,-0.30,18.13,11,0,7,8,10335462
S,-0.40,20.21,11,0,7,8,10335862
S,-0.50,22.40,11,0,7,8,10336262
S,-0.60,24.38,11,0,7,8,10336662
S,-0.70,26.48,11,0,7,8,10337062
S,-0.80,28.51,11,0,7,8,10337462
S,-0.90,30.42,11,0,7,8,10337862
S,-1.00,32.13,11,0,7,8,10338262
S,-1.10,34.19,11,0,7,8,10338662
S,-1.20,36.17,11,0,7,8,10339062
S,-1.30,38.00,11,0,7,8,10339463
S,-1.40,40.11,11,0,7,8,10339863
S,-1.50,42.01,11,0,7,8,10340263
S,-0.10,13.88,11,1,7,8,10344563
S,-0.20,15.82,11,1,7,8,10344964
S,-0.30,18.20,11,1,7,8,10345364
S,-0.40,20.26,11,1,7,8,10345764
S,-0.50,22.39,11,1,7,8,10346164
S,-0.60,24.39,11,1,7,8,10346564
S,-0.70,26.43,11,1,7,8,10346964
S,-0.80,28.46,11,1,7,8,10347364
S,-0.90,30.36,11,1,7,8,10347764
S,-1.00,32.14,11,1,7,8,10348164
S,-1.10,34.29,11,1,7,8,10348564
S,-1.20,36.15,11,1,7,8,10348965
S,-1.30,37.95,11,1,7,8,10349365
S,-1.40,40.02,11,1,7,8,10349765
S,-1.50,41.88,11,1,7,8,10350165
S,-0.10,13.44,10,1,7,8,10354466
S,-0.20,15.39,10,1,7,8,10354866
S,-0.30,17.75,10,1,7,8,10355266
S,-0.40,19.79,10,1,7,8,10355666
S,-0.50,21.96,10,1,7,8,10356066
S,-0.60,23.98,10,1,7,8,10356466
S,-0.70,26.01,10,1,7,8,10356866
S,-0.80,28.10,10,1,7,8,10357266
S,-0.90,29.99,10,1,7,8,10357666
S,-1.00,31.72,10,1,7,8,10358066
S,-1.10,33.90,10,1,7,8,10358467
S,-1.20,35.88,10,1,7,8,10358867
S,-1.30,37.67,10,1,7,8,10359267
S,-1.40,39.74,10,1,7,8,10359667
S,-1.50,41.60,10,1,7,8,10360067
S,-0.10,13.15,9,1,7,8,10364368
S,-0.20,15.12,9,1,7,8,10364768
S,-0.30,17.52,9,1,7,8,10365168
S,-0.40,19.56,9,1,7,8,10365568
S,-0.50,21.70,9,1,7,8,10365968
S,-0.60,23.69,9,1,7,8,10366368
S,-0.70,25.74,9,1,7,8,10366768
S,-0.80,27.77,9,1,7,8,10367168
S,-0.90,29.62,9,1,7,8,10367568
S,-1.00,31.42,9,1,7,8,10367969
S,-1.10,33.57,9,1,7,8,10368369
S,-1.20,35.54,9,1,7,8,10368769
S,-1.30,37.35,9,1,7,8,10369169
S,-1.40,39.47,9,1,7,8,10369569
S,-1.50,41.21,9,1,7,8,10369969
S,-0.10,12.97,8,1,7,8,10374270
S,-0.20,14.94,8,1,7,8,10374670
S,-0.30,17.34,8,1,7,8,10375070
S,-0.40,19.40,8,1,7,8,10375470
S,-0.50,21.55,8,1,7,8,10375870
S,-0.60,23.60,8,1,7,8,10376270
S,-0.70,25.62,8,1,7,8,10376670
S,-0.80,27.69,8,1,7,8,10377071
S,-0.90,29.53,8,1,7,8,10377471
S,-1.00,31.27,8,1,7,8,10377871
S,-1.10,33.29,8,1,7,8,10378271
S,-1.20,35.28,8,1,7,8,10378671
S,-1.30,37.14,8,1,7,8,10379071
S,-1.40,39.25,8,1,7,8,10379471
S,-1.50,41.20,8,1,7,8,10379871
S,-0.10,12.94,7,1,7,8,10384172
S,-0.20,14.92,7,1,7,8,10384572
S,-0.30,17.33,7,1,7,8,10384972
S,-0.40,19.34,7,1,7,8,10385372
S,-0.50,21.52,7,1,7,8,10385772
S,-0.60,23.59,7,1,7,8,10386172
S,-0.70,25.57,7,1,7,8,10386573
S,-0.80,27.62,7,1,7,8,10386973
S,-0.90,29.43,7,1,7,8,10387373
S,-1.00,31.15,7,1,7,8,10387773
S,-1.10,33.20,7,1,7,8,10388173
S,-1.20,35.16,7,1,7,8,10388573
S,-1.30,36.96,7,1,7,8,10388973
S,-1.40,39.04,7,1,7,8,10389373
S,-1.50,40.83,7,1,7,8,10389773
S,-0.10,12.44,6,1,7,8,10394074
S,-0.20,14.40,6,1,7,8,10394474
S,-0.30,16.74,6,1,7,8,10394874
S,-0.40,18.78,6,1,7,8,10395274
S,-0.50,20.91,6,1,7,8,10395674
S,-0.60,22.93,6,1,7,8,10396075
S,-0.70,24.95,6,1,7,8,10396475
S,-0.80,27.01,6,1,7,8,10396875
S,-0.90,28.74,6,1,7,8,10397275
S,-1.00,30.37,6,1,7,8,10397675
S,-1.10,32.38,6,1,7,8,10398075
S,-1.20,34.23,6,1,7,8,10398475
S,-1.30,36.00,6,1,7,8,10398875
S,-1.40,38.03,6,1,7,8,10399275
S,-1.50,39.72,6,1,7,8,10399675
S,-0.10,12.80,5,1,7,8,10403976
S,-0.20,14.72,5,1,7,8,10404376
S,-0.30,17.12,5,1,7,8,10404776
S,-0.40,19.18,5,1,7,8,10405176
S,-0.50,21.32,5,1,7,8,10405577
S,-0.60,23.39,5,1,7,8,10405977
S,-0.70,25.37,5,1,7,8,10406377
S,-0.80,27.41,5,1,7,8,10406777
S,-0.90,29.34,5,1,7,8,10407177
S,-1.00,31.12,5,1,7,8,10407577
S,-1.10,33.19,5,1,7,8,10407977
S,-1.20,35.10,5,1,7,8,10408377
S,-1.30,36.90,5,1,7,8,10408777
S,-1.40,38.97,5,1,7,8,10409178
S,-1.50,40.71,5,1,7,8,10409578
S,-0.10,12.75,4,1,7,8,10413878
S,-0.20,14.77,4,1,7,8,10414278
S,-0.30,17.14,4,1,7,8,10414679
S,-0.40,19.21,4,1,7,8,10415079
S,-0.50,21.33,4,1,7,8,10415479
S,-0.60,23.37,4,1,7,8,10415879
S,-0.70,25.41,4,1,7,8,10416279
S,-0.80,27.46,4,1,7,8,10416679
S,-0.90,29.29,4,1,7,8,10417079
S,-1.00,30.99,4,1,7,8,10417479
S,-1.10,33.04,4,1,7,8,10417879
S,-1.20,34.96,4,1,7,8,10418279
S,-1.30,36.77,4,1,7,8,10418680
S,-1.40,38.87,4,1,7,8,10419080
S,-1.50,40.73,4,1,7,8,10419480
S,-0.10,12.71,3,1,7,8,10423780
S,-0.20,14.65,3,1,7,8,10424181
S,-0.30,17.03,3,1,7,8,10424581
S,-0.40,19.05,3,1,7,8,10424981
S,-0.50,21.21,3,1,7,8,10425381
S,-0.60,23.22,3,1,7,8,10425781
S,-0.70,25.23,3,1,7,8,10426181
S,-0.80,27.25,3,1,7,8,10426581
S,-0.90,29.03,3,1,7,8,10426981
S,-1.00,30.72,3,1,7,8,10427381
S,-1.10,32.78,3,1,7,8,10427781
S,-1.20,34.80,3,1,7,8,10428182
S,-1.30,36.65,3,1,7,8,10428582
S,-1.40,38.74,3,1,7,8,10428982
S,-1.50,40.53,3,1,7,8,10429382
S,-0.10,12.69,2,1,7,8,10433683
S,-0.20,14.66,2,1,7,8,10434083
S,-0.30,17.04,2,1,7,8,10434483
S,-0.40,19.09,2,1,7,8,10434883
S,-0.50,21.27,2,1,7,8,10435283
S,-0.60,23.29,2,1,7,8,10435683
S,-0.70,25.31,2,1,7,8,10436083
S,-0.80,27.38,2,1,7,8,10436483
S,-0.90,29.21,2,1,7,8,10436883
S,-1.00,30.94,2,1,7,8,10437283
S,-1.10,32.97,2,1,7,8,10437684
S,-1.20,34.91,2,1,7,8,10438084
S,-1.30,36.70,2,1,7,8,10438484
S,-1.40,38.68,2,1,7,8,10438884
S,-1.50,40.40,2,1,7,8,10439284
S,-0.10,12.98,1,1,7,8,10443585
S,-0.20,14.94,1,1,7,8,10443985
S,-0.30,17.30,1,1,7,8,10444385
S,-0.40,19.37,1,1,7,8,10444785
S,-0.50,21.55,1,1,7,8,10445185
S,-0.60,23.54,1,1,7,8,10445585
S,-0.70,25.53,1,1,7,8,10445985
S,-0.80,27.55,1,1,7,8,10446385
S,-0.90,29.33,1,1,7,8,10446786
S,-1.00,31.05,1,1,7,8,10447186
S,-1.10,33.10,1,1,7,8,10447586
S,-1.20,35.04,1,1,7,8,10447986
S,-1.30,36.85,1,1,7,8,10448386
S,-1.40,38.90,1,1,7,8,10448786
S,-1.50,40.70,1,1,7,8,10449186
S,-0.10,12.83,0,1,7,8,10453487
S,-0.20,14.75,0,1,7,8,10453887
S,-0.30,17.06,0,1,7,8,10454287
S,-0.40,19.07,0,1,7,8,10454687
S,-0.50,21.18,0,1,7,8,10455087
S,-0.60,23.22,0,1,7,8,10455487
S,-0.70,25.17,0,1,7,8,10455887
S,-0.80,27.11,0,1,7,8,10456288
S,-0.90,28.95,0,1,7,8,10456688
S,-1.00,30.73,0,1,7,8,10457088
S,-1.10,32.80,0,1,7,8,10457488
S,-1.20,34.76,0,1,7,8,10457888
S,-1.30,36.53,0,1,7,8,10458288
S,-1.40,38.72,0,1,7,8,10458688
S,-1.50,40.66,0,1,7,8,10459088
S,-0.10,13.22,0,2,7,8,10463389
S,-0.20,15.15,0,2,7,8,10463789
S,-0.30,17.48,0,2,7,8,10464189
S,-0.40,19.49,0,2,7,8,10464589
S,-0.50,21.56,0,2,7,8,10464989
S,-0.60,23.57,0,2,7,8,10465389
S,-0.70,25.61,0,2,7,8,10465790
S,-0.80,27.63,0,2,7,8,10466190
S,-0.90,29.38,0,2,7,8,10466590
S,-1.00,31.10,0,2,7,8,10466990
S,-1.10,33.18,0,2,7,8,10467390
S,-1.20,35.01,0,2,7,8,10467790
S,-1.30,36.88,0,2,7,8,10468190
S,-1.40,38.89,0,2,7,8,10468590
S,-1.50,40.81,0,2,7,8,10468990
S,-0.10,13.12,1,2,7,8,10473291
S,-0.20,15.11,1,2,7,8,10473691
S,-0.30,17.41,1,2,7,8,10474091
S,-0.40,19.47,1,2,7,8,10474491
S,-0.50,21.56,1,2,7,8,10474891
S,-0.60,23.60,1,2,7,8,10475292
S,-0.70,25.55,1,2,7,8,10475692
S,-0.80,27.53,1,2,7,8,10476092
S,-0.90,29.35,1,2,7,8,10476492
S,-1.00,31.12,1,2,7,8,10476892
S,-1.10,33.12,1,2,7,8,10477292
S,-1.20,35.09,1,2,7,8,10477692
S,-1.30,36.89,1,2,7,8,10478092
S,-1.40,38.87,1,2,7,8,10478492
S,-1.50,40.66,1,2,7,8,10478892
S,-0.10,12.73,2,2,7,8,10483193
S,-0.20,14.64,2,2,7,8,10483593
S,-0.30,16.88,2,2,7,8,10483993
S,-0.40,18.87,2,2,7,8,10484393
S,-0.50,20.93,2,2,7,8,10484794
S,-0.60,22.95,2,2,7,8,10485194
S,-0.70,24.87,2,2,7,8,10485594
S,-0.80,26.85,2,2,7,8,10485994
S,-0.90,28.74,2,2,7,8,10486394
S,-1.00,30.54,2,2,7,8,10486794
S,-1.10,32.59,2,2,7,8,10487194
S,-1.20,34.55,2,2,7,8,10487594
S,-1.30,36.40,2,2,7,8,10487994
S,-1.40,38.54,2,2,7,8,10488395
S,-1.50,40.51,2,2,7,8,10488795
S,-0.10,12.81,3,2,7,8,10493095
S,-0.20,14.78,3,2,7,8,10493495
S,-0.30,17.04,3,2,7,8,10493896
S,-0.40,19.11,3,2,7,8,10494296
S,-0.50,21.18,3,2,7,8,10494696
S,-0.60,23.15,3,2,7,8,10495096
S,-0.70,25.15,3,2,7,8,10495496
S,-0.80,27.13,3,2,7,8,10495896
S,-0.90,29.00,3,2,7,8,10496296
S,-1.00,30.80,3,2,7,8,10496696
S,-1.10,32.77,3,2,7,8,10497096
S,-1.20,34.71,3,2,7,8,10497496
S,-1.30,36.58,3,2,7,8,10497897
S,-1.40,38.73,3,2,7,8,10498297
S,-1.50,40.69,3,2,7,8,10498697
S,-0.10,12.93,4,2,7,8,10502997
S,-0.20,14.84,4,2,7,8,10503398
S,-0.30,17.15,4,2,7,8,10503798
S,-0.40,19.23,4,2,7,8,10504198
S,-0.50,21.36,4,2,7,8,10504598
S,-0.60,23.46,4,2,7,8,10504998
S,-0.70,25.44,4,2,7,8,10505398
