n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.30,16.87,1,9,6,8,14425191
S,-0.40,19.08,1,9,6,8,14425592
S,-0.50,21.14,1,9,6,8,14425992
S,-0.60,23.02,1,9,6,8,14426392
S,-0.70,25.30,1,9,6,8,14426792
S,-0.80,27.26,1,9,6,8,14427192
S,-0.90,29.19,1,9,6,8,14427592
S,-1.00,31.52,1,9,6,8,14427992
S,-1.10,33.56,1,9,6,8,14428392
S,-1.20,35.67,1,9,6,8,14428792
S,-1.30,37.72,1,9,6,8,14429192
S,-1.40,39.76,1,9,6,8,14429593
S,-1.50,42.00,1,9,6,8,14429993
S,-0.10,11.70,0,9,6,7,14433993
S,-0.20,13.74,0,9,6,7,14434393
S,-0.30,15.68,0,9,6,7,14434793
S,-0.40,17.59,0,9,6,7,14435194
S,-0.50,19.77,0,9,6,7,14435594
S,-0.60,21.84,0,9,6,7,14435994
S,-0.70,23.75,0,9,6,7,14436394
S,-0.80,26.18,0,9,6,7,14436794
S,-0.90,28.05,0,9,6,7,14437194
S,-1.00,30.12,0,9,6,7,14437594
S,-1.10,32.20,0,9,6,7,14437994
S,-1.20,34.18,0,9,6,7,14438394
S,-1.30,36.22,0,9,6,7,14438794
S,-1.40,38.36,0,9,6,7,14439195
S,-1.50,40.27,0,9,6,7,14439595
S,-0.10,11.83,0,10,6,8,14443895
S,-0.20,13.87,0,10,6,8,14444296
S,-0.30,15.81,0,10,6,8,14444696
S,-0.40,17.67,0,10,6,8,14445096
S,-0.50,19.90,0,10,6,8,14445496
S,-0.60,21.96,0,10,6,8,14445896
S,-0.70,24.04,0,10,6,8,14446296
S,-0.80,26.15,0,10,6,8,14446696
S,-0.90,28.03,0,10,6,8,14447096
S,-1.00,30.24,0,10,6,8,14447496
S,-1.10,32.39,0,10,6,8,14447896
S,-1.20,34.34,0,10,6,8,14448297
S,-1.30,36.54,0,10,6,8,14448697
S,-1.40,38.53,0,10,6,8,14449097
S,-1.50,40.51,0,10,6,8,14449497
S,-0.10,11.20,1,10,6,8,14453798
S,-0.20,13.20,1,10,6,8,14454198
S,-0.30,15.15,1,10,6,8,14454598
S,-0.40,17.02,1,10,6,8,14454998
S,-0.50,19.23,1,10,6,8,14455398
S,-0.60,21.29,1,10,6,8,14455798
S,-0.70,23.37,1,10,6,8,14456198
S,-0.80,25.52,1,10,6,8,14456598
S,-0.90,27.42,1,10,6,8,14456998
S,-1.00,29.56,1,10,6,8,14457398
S,-1.10,31.70,1,10,6,8,14457799
S,-1.20,33.70,1,10,6,8,14458199
S,-1.30,35.77,1,10,6,8,14458599
S,-1.40,37.85,1,10,6,8,14458999
S,-1.50,39.83,1,10,6,8,14459399
S,-0.10,10.64,2,10,6,8,14463700
S,-0.20,12.68,2,10,6,8,14464100
S,-0.30,14.60,2,10,6,8,14464500
S,-0.40,16.48,2,10,6,8,14464900
S,-0.50,18.70,2,10,6,8,14465300
S,-0.60,20.77,2,10,6,8,14465700
S,-0.70,22.85,2,10,6,8,14466100
S,-0.80,24.96,2,10,6,8,14466500
S,-0.90,26.83,2,10,6,8,14466900
S,-1.00,29.01,2,10,6,8,14467301
S,-1.10,31.16,2,10,6,8,14467701
S,-1.20,33.11,2,10,6,8,14468101
S,-1.30,35.23,2,10,6,8,14468501
S,-1.40,37.24,2,10,6,8,14468901
S,-1.50,39.20,2,10,6,8,14469301
S,-0.10,12.19,3,10,6,9,14473902
S,-0.20,14.12,3,10,6,9,14474302
S,-0.30,16.03,3,10,6,9,14474702
S,-0.40,18.19,3,10,6,9,14475102
S,-0.50,20.26,3,10,6,9,14475502
S,-0.60,22.11,3,10,6,9,14475902
S,-0.70,24.40,3,10,6,9,14476302
S,-0.80,26.35,3,10,6,9,14476703
S,-0.90,28.46,3,10,6,9,14477103
S,-1.00,30.57,3,10,6,9,14477503
S,-1.10,32.62,3,10,6,9,14477903
S,-1.20,34.67,3,10,6,9,14478303
S,-1.30,36.72,3,10,6,9,14478703
S,-1.40,38.69,3,10,6,9,14479103
S,-1.50,40.87,3,10,6,9,14479503
S,-0.10,11.80,4,10,6,8,14483804
S,-0.20,13.72,4,10,6,8,14484204
S,-0.30,15.66,4,10,6,8,14484604
S,-0.40,17.78,4,10,6,8,14485004
S,-0.50,19.83,4,10,6,8,14485404
S,-0.60,21.77,4,10,6,8,14485805
S,-0.70,24.11,4,10,6,8,14486205
S,-0.80,26.06,4,10,6,8,14486605
S,-0.90,27.91,4,10,6,8,14487005
S,-1.00,30.12,4,10,6,8,14487405
S,-1.10,32.19,4,10,6,8,14487805
S,-1.20,34.25,4,10,6,8,14488205
S,-1.30,36.29,4,10,6,8,14488605
S,-1.40,38.19,4,10,6,8,14489005
S,-1.50,40.40,4,10,6,8,14489405
S,-0.10,11.32,5,10,6,8,14493706
S,-0.20,13.25,5,10,6,8,14494106
S,-0.30,15.17,5,10,6,8,14494506
S,-0.40,17.28,5,10,6,8,14494906
S,-0.50,19.33,5,10,6,8,14495307
S,-0.60,21.23,5,10,6,8,14495707
S,-0.70,23.49,5,10,6,8,14496107
S,-0.80,25.38,5,10,6,8,14496507
S,-0.90,27.32,5,10,6,8,14496907
S,-1.00,29.60,5,10,6,8,14497307
S,-1.10,31.62,5,10,6,8,14497707
S,-1.20,33.64,5,10,6,8,14498107
S,-1.30,35.63,5,10,6,8,14498507
S,-1.40,37.56,5,10,6,8,14498907
S,-1.50,39.75,5,10,6,8,14499308
S,-0.10,11.04,6,10,6,8,14503608
S,-0.20,12.97,6,10,6,8,14504008
S,-0.30,14.87,6,10,6,8,14504408
S,-0.40,17.03,6,10,6,8,14504809
S,-0.50,19.09,6,10,6,8,14505209
S,-0.60,21.05,6,10,6,8,14505609
S,-0.70,23.35,6,10,6,8,14506009
S,-0.80,25.26,6,10,6,8,14506409
S,-0.90,27.20,6,10,6,8,14506809
S,-1.00,29.25,6,10,6,8,14507209
S,-1.10,31.32,6,10,6,8,14507609
S,-1.20,33.41,6,10,6,8,14508009
S,-1.30,35.37,6,10,6,8,14508410
S,-1.40,37.25,6,10,6,8,14508810
S,-1.50,39.46,6,10,6,8,14509210
S,-0.10,10.74,7,10,6,8,14513510
S,-0.20,12.67,7,10,6,8,14513911
S,-0.30,14.60,7,10,6,8,14514311
S,-0.40,16.76,7,10,6,8,14514711
S,-0.50,18.87,7,10,6,8,14515111
S,-0.60,20.77,7,10,6,8,14515511
S,-0.70,23.01,7,10,6,8,14515911
S,-0.80,24.88,7,10,6,8,14516311
S,-0.90,26.85,7,10,6,8,14516711
S,-1.00,29.18,7,10,6,8,14517111
S,-1.10,31.19,7,10,6,8,14517511
S,-1.20,33.27,7,10,6,8,14517912
S,-1.30,35.17,7,10,6,8,14518312
S,-1.40,37.10,7,10,6,8,14518712
S,-1.50,39.26,7,10,6,8,14519112
S,-0.10,10.53,8,10,6,8,14523413
S,-0.20,12.42,8,10,6,8,14523813
S,-0.30,14.37,8,10,6,8,14524213
S,-0.40,16.50,8,10,6,8,14524613
S,-0.50,18.58,8,10,6,8,14525013
S,-0.60,20.43,8,10,6,8,14525413
S,-0.70,22.73,8,10,6,8,14525813
S,-0.80,24.58,8,10,6,8,14526213
S,-0.90,26.72,8,10,6,8,14526613
S,-1.00,28.83,8,10,6,8,14527013
S,-1.10,30.81,8,10,6,8,14527414
S,-1.20,32.84,8,10,6,8,14527814
S,-1.30,34.79,8,10,6,8,14528214
S,-1.40,36.69,8,10,6,8,14528614
S,-1.50,38.85,8,10,6,8,14529014
S,-0.10,12.17,9,10,6,9,14533615
S,-0.20,14.12,9,10,6,9,14534015
S,-0.30,16.21,9,10,6,9,14534415
S,-0.40,18.30,9,10,6,9,14534815
S,-0.50,20.22,9,10,6,9,14535215
S,-0.60,22.37,9,10,6,9,14535615
S,-0.70,24.29,9,10,6,9,14536015
S,-0.80,26.31,9,10,6,9,14536416
S,-0.90,28.51,9,10,6,9,14536816
S,-1.00,30.53,9,10,6,9,14537216
S,-1.10,32.57,9,10,6,9,14537616
S,-1.20,34.61,9,10,6,9,14538016
S,-1.30,36.55,9,10,6,9,14538416
S,-1.40,38.68,9,10,6,9,14538816
S,-1.50,40.72,9,10,6,9,14539216
S,-0.10,12.18,10,10,6,8,14543517
S,-0.20,14.04,10,10,6,8,14543917
S,-0.30,16.12,10,10,6,8,14544317
S,-0.40,18.20,10,10,6,8,14544717
S,-0.50,20.18,10,10,6,8,14545117
S,-0.60,22.45,10,10,6,8,14545517
S,-0.70,24.39,10,10,6,8,14545918
S,-0.80,26.33,10,10,6,8,14546318
S,-0.90,28.56,10,10,6,8,14546718
S,-1.00,30.59,10,10,6,8,14547118
S,-1.10,32.66,10,10,6,8,14547518
S,-1.20,34.78,10,10,6,8,14547918
S,-1.30,36.71,10,10,6,8,14548318
S,-1.40,38.69,10,10,6,8,14548718
S,-1.50,40.66,10,10,6,8,14549118
S,-0.10,11.75,11,10,6,8,14553419
S,-0.20,13.69,11,10,6,8,14553819
S,-0.30,15.80,11,10,6,8,14554219
S,-0.40,17.91,11,10,6,8,14554619
S,-0.50,19.92,11,10,6,8,14555019
S,-0.60,22.07,11,10,6,8,14555420
S,-0.70,24.01,11,10,6,8,14555820
S,-0.80,25.92,11,10,6,8,14556220
S,-0.90,28.15,11,10,6,8,14556620
S,-1.00,30.21,11,10,6,8,14557020
S,-1.10,32.07,11,10,6,8,14557420
S,-1.20,34.35,11,10,6,8,14557820
S,-1.30,36.29,11,10,6,8,14558220
S,-1.40,38.32,11,10,6,8,14558620
S,-1.50,40.32,11,10,6,8,14559021
S,-0.10,12.00,11,11,6,8,14563321
S,-0.20,13.99,11,11,6,8,14563721
S,-0.30,16.07,11,11,6,8,14564121
S,-0.40,18.16,11,11,6,8,14564522
S,-0.50,20.08,11,11,6,8,14564922
S,-0.60,22.33,11,11,6,8,14565322
S,-0.70,24.29,11,11,6,8,14565722
S,-0.80,26.29,11,11,6,8,14566122
S,-0.90,28.53,11,11,6,8,14566522
S,-1.00,30.58,11,11,6,8,14566922
S,-1.10,32.43,11,11,6,8,14567322
S,-1.20,34.68,11,11,6,8,14567722
S,-1.30,36.61,11,11,6,8,14568122
S,-1.40,38.58,11,11,6,8,14568523
S,-1.50,40.60,11,11,6,8,14568923
S,-0.10,12.13,10,11,6,8,14573223
S,-0.20,14.11,10,11,6,8,14573623
S,-0.30,16.21,10,11,6,8,14574024
S,-0.40,18.35,10,11,6,8,14574424
S,-0.50,20.30,10,11,6,8,14574824
S,-0.60,22.49,10,11,6,8,14575224
S,-0.70,24.43,10,11,6,8,14575624
S,-0.80,26.43,10,11,6,8,14576024
S,-0.90,28.69,10,11,6,8,14576424
S,-1.00,30.75,10,11,6,8,14576824
S,-1.10,32.63,10,11,6,8,14577224
S,-1.20,34.85,10,11,6,8,14577624
S,-1.30,36.74,10,11,6,8,14578025
S,-1.40,38.86,10,11,6,8,14578425
S,-1.50,40.92,10,11,6,8,14578825
S,-0.10,10.41,9,11,6,7,14582825
S,-0.20,12.29,9,11,6,7,14583226
S,-0.30,14.27,9,11,6,7,14583626
S,-0.40,16.45,9,11,6,7,14584026
S,-0.50,18.47,9,11,6,7,14584426
S,-0.60,20.35,9,11,6,7,14584826
S,-0.70,22.59,9,11,6,7,14585226
S,-0.80,24.56,9,11,6,7,14585626
S,-0.90,26.43,9,11,6,7,14586026
S,-1.00,28.64,9,11,6,7,14586426
S,-1.10,30.65,9,11,6,7,14586826
S,-1.20,32.72,9,11,6,7,14587227
S,-1.30,34.78,9,11,6,7,14587627
S,-1.40,36.74,9,11,6,7,14588027
S,-1.50,38.86,9,11,6,7,14588427
S,-0.10,10.60,8,11,6,8,14592728
S,-0.20,12.50,8,11,6,8,14593128
S,-0.30,14.45,8,11,6,8,14593528
S,-0.40,16.58,8,11,6,8,14593928
S,-0.50,18.66,8,11,6,8,14594328
S,-0.60,20.55,8,11,6,8,14594728
S,-0.70,22.82,8,11,6,8,14595128
S,-0.80,24.70,8,11,6,8,14595528
S,-0.90,26.66,8,11,6,8,14595928
S,-1.00,28.95,8,11,6,8,14596328
S,-1.10,31.00,8,11,6,8,14596729
S,-1.20,33.07,8,11,6,8,14597129
S,-1.30,34.96,8,11,6,8,14597529
S,-1.40,36.85,8,11,6,8,14597929
S,-1.50,38.99,8,11,6,8,14598329
S,-0.10,10.87,7,11,6,8,14602630
S,-0.20,12.76,7,11,6,8,14603030
S,-0.30,14.70,7,11,6,8,14603430
S,-0.40,16.84,7,11,6,8,14603830
S,-0.50,18.90,7,11,6,8,14604230
S,-0.60,20.80,7,11,6,8,14604630
S,-0.70,23.11,7,11,6,8,14605030
S,-0.80,24.99,7,11,6,8,14605430
S,-0.90,26.89,7,11,6,8,14605830
S,-1.00,29.12,7,11,6,8,14606231
S,-1.10,31.16,7,11,6,8,14606631
S,-1.20,33.19,7,11,6,8,14607031
S,-1.30,35.19,7,11,6,8,14607431
S,-1.40,37.14,7,11,6,8,14607831
S,-1.50,39.32,7,11,6,8,14608231
S,-0.10,11.14,6,11,6,8,14612532
S,-0.20,13.04,6,11,6,8,14612932
S,-0.30,14.97,6,11,6,8,14613332
S,-0.40,17.15,6,11,6,8,14613732
S,-0.50,19.19,6,11,6,8,14614132
S,-0.60,21.14,6,11,6,8,14614532
S,-0.70,23.43,6,11,6,8,14614932
S,-0.80,25.32,6,11,6,8,14615332
S,-0.90,27.30,6,11,6,8,14615733
S,-1.00,29.55,6,11,6,8,14616133
S,-1.10,31.58,6,11,6,8,14616533
S,-1.20,33.63,6,11,6,8,14616933
S,-1.30,35.61,6,11,6,8,14617333
S,-1.40,37.51,6,11,6,8,14617733
S,-1.50,39.71,6,11,6,8,14618133
S,-0.10,11.56,5,11,6,8,14622434
S,-0.20,13.45,5,11,6,8,14622834
S,-0.30,15.41,5,11,6,8,14623234
S,-0.40,17.53,5,11,6,8,14623634
S,-0.50,19.67,5,11,6,8,14624034
S,-0.60,21.54,5,11,6,8,14624434
S,-0.70,23.84,5,11,6,8,14624835
S,-0.80,25.68,5,11,6,8,14625235
S,-0.90,27.64,5,11,6,8,14625635
S,-1.00,30.00,5,11,6,8,14626035
S,-1.10,32.02,5,11,6,8,14626435
S,-1.20,34.12,5,11,6,8,14626835
S,-1.30,36.17,5,11,6,8,14627235
S,-1.40,38.02,5,11,6,8,14627635
S,-1.50,40.19,5,11,6,8,14628035
S,-0.10,11.76,4,11,6,8,14632336
S,-0.20,13.66,4,11,6,8,14632736
S,-0.30,15.62,4,11,6,8,14633136
S,-0.40,17.67,4,11,6,8,14633536
S,-0.50,19.79,4,11,6,8,14633936
S,-0.60,21.62,4,11,6,8,14634337
S,-0.70,23.85,4,11,6,8,14634737
S,-0.80,25.75,4,11,6,8,14635137
S,-0.90,27.74,4,11,6,8,14635537
S,-1.00,30.00,4,11,6,8,14635937
S,-1.10,32.09,4,11,6,8,14636337
S,-1.20,34.12,4,11,6,8,14636737
S,-1.30,36.15,4,11,6,8,14637137
S,-1.40,37.98,4,11,6,8,14637537
S,-1.50,40.18,4,11,6,8,14637937
S,-0.10,12.22,3,11,6,8,14642238
S,-0.20,14.09,3,11,6,8,14642638
S,-0.30,16.04,3,11,6,8,14643038
S,-0.40,18.21,3,11,6,8,14643438
S,-0.50,20.24,3,11,6,8,14643839
S,-0.60,22.17,3,11,6,8,14644239
S,-0.70,24.36,3,11,6,8,14644639
S,-0.80,26.35,3,11,6,8,14645039
S,-0.90,28.24,3,11,6,8,14645439
S,-1.00,30.47,3,11,6,8,14645839
S,-1.10,32.44,3,11,6,8,14646239
S,-1.20,34.47,3,11,6,8,14646639
S,-1.30,36.55,3,11,6,8,14647039
S,-1.40,38.49,3,11,6,8,14647439
S,-1.50,40.56,3,11,6,8,14647840
S,-0.10,12.87,2,11,6,8,14652140
S,-0.20,14.75,2,11,6,8,14652540
S,-0.30,16.72,2,11,6,8,14652940
S,-0.40,18.82,2,11,6,8,14653341
S,-0.50,20.89,2,11,6,8,14653741
S,-0.60,22.78,2,11,6,8,14654141
S,-0.70,25.08,2,11,6,8,14654541
S,-0.80,26.96,2,11,6,8,14654941
S,-0.90,28.93,2,11,6,8,14655341
S,-1.00,31.18,2,11,6,8,14655741
S,-1.10,33.19,2,11,6,8,14656141
S,-1.20,35.24,2,11,6,8,14656541
S,-1.30,37.31,2,11,6,8,14656942
S,-1.40,39.28,2,11,6,8,14657342
S,-1.50,41.52,2,11,6,8,14657742
S,-0.10,13.42,1,11,6,8,14662042
S,-0.20,15.31,1,11,6,8,14662443
S,-0.30,17.27,1,11,6,8,14662843
S,-0.40,19.40,1,11,6,8,14663243
S,-0.50,21.48,1,11,6,8,14663643
S,-0.60,23.36,1,11,6,8,14664043
S,-0.70,25.61,1,11,6,8,14664443
S,-0.80,27.51,1,11,6,8,14664843
S,-0.90,29.53,1,11,6,8,14665243
S,-1.00,31.81,1,11,6,8,14665643
S,-1.10,33.91,1,11,6,8,14666043
S,-1.20,35.94,1,11,6,8,14666444
S,-1.30,38.01,1,11,6,8,14666844
S,-1.40,39.96,1,11,6,8,14667244
S,-1.50,42.22,1,11,6,8,14667644
S,-0.10,12.11,0,11,6,7,14671644
S,-0.20,14.18,0,11,6,7,14672045
S,-0.30,16.07,0,11,6,7,14672445
S,-0.40,17.98,0,11,6,7,14672845
S,-0.50,20.15,0,11,6,7,14673245
S,-0.60,22.20,0,11,6,7,14673645
S,-0.70,24.07,0,11,6,7,14674045
S,-0.80,26.36,0,11,6,7,14674445
S,-0.90,28.26,0,11,6,7,14674845
S,-1.00,30.51,0,11,6,7,14675245
S,-1.10,32.67,0,11,6,7,14675645
S,-1.20,34.70,0,11,6,7,14676046
S,-1.30,36.80,0,11,6,7,14676446
S,-1.40,38.87,0,11,6,7,14676846
S,-1.50,40.75,0,11,6,7,14677246
S,-0.10,12.30,0,12,6,8,14681547
S,-0.20,14.33,0,12,6,8,14681947
S,-0.30,16.23,0,12,6,8,14682347
S,-0.40,18.10,0,12,6,8,14682747
S,-0.50,20.21,0,12,6,8,14683147
S,-0.60,22.28,0,12,6,8,14683547
S,-0.70,24.13,0,12,6,8,14683947
S,-0.80,26.50,0,12,6,8,14684347
S,-0.90,28.33,0,12,6,8,14684747
S,-1.00,30.56,0,12,6,8,14685148
S,-1.10,32.80,0,12,6,8,14685548
S,-1.20,34.80,0,12,6,8,14685948
S,-1.30,36.94,0,12,6,8,14686348
S,-1.40,39.05,0,12,6,8,14686748
S,-1.50,40.98,0,12,6,8,14687148
S,-0.10,14.07,0,0,7,9,14691749
S,-0.20,15.98,0,0,7,9,14692149
S,-0.30,17.96,0,0,7,9,14692549
S,-0.40,20.02,0,0,7,9,14692949
S,-0.50,22.11,0,0,7,9,14693349
S,-0.60,24.05,0,0,7,9,14693749
S,-0.70,26.21,0,0,7,9,14694149
S,-0.80,28.17,0,0,7,9,14694549
S,-0.90,30.27,0,0,7,9,14694950
S,-1.00,32.55,0,0,7,9,14695350
S,-1.10,34.62,0,0,7,9,14695750
S,-1.20,36.70,0,0,7,9,14696150
S,-1.30,38.78,0,0,7,9,14696550
S,-1.40,40.72,0,0,7,9,14696950
S,-1.50,42.88,0,0,7,9,14697350
S,-0.10,13.37,1,0,7,8,14701651
S,-0.20,15.29,1,0,7,8,14702051
S,-0.30,17.31,1,0,7,8,14702451
S,-0.40,19.35,1,0,7,8,14702851
S,-0.50,21.45,1,0,7,8,14703251
S,-0.60,23.37,1,0,7,8,14703651
S,-0.70,25.57,1,0,7,8,14704052
S,-0.80,27.53,1,0,7,8,14704452
S,-0.90,29.55,1,0,7,8,14704852
S,-1.00,31.76,1,0,7,8,14705252
S,-1.10,33.80,1,0,7,8,14705652
S,-1.20,35.89,1,0,7,8,14706052
S,-1.30,38.04,1,0,7,8,14706452
S,-1.40,39.97,1,0,7,8,14706852
S,-1.50,42.02,1,0,7,8,14707252
S,-0.10,12.93,2,0,7,8,14711553
S,-0.20,14.94,2,0,7,8,14711953
S,-0.30,16.94,2,0,7,8,14712353
S,-0.40,19.01,2,0,7,8,14712753
S,-0.50,21.18,2,0,7,8,14713153
S,-0.60,23.06,2,0,7,8,14713554
S,-0.70,25.27,2,0,7,8,14713954
S,-0.80,27.26,2,0,7,8,14714354
S,-0.90,29.36,2,0,7,8,14714754
S,-1.00,31.60,2,0,7,8,14715154
S,-1.10,33.69,2,0,7,8,14715554
S,-1.20,35.78,2,0,7,8,14715954
S,-1.30,37.83,2,0,7,8,14716354
S,-1.40,39.88,2,0,7,8,14716754
S,-1.50,42.01,2,0,7,8,14717154
S,-0.10,12.47,3,0,7,8,14721455
S,-0.20,14.45,3,0,7,8,14721855
S,-0.30,16.41,3,0,7,8,14722255
S,-0.40,18.52,3,0,7,8,14722655
S,-0.50,20.60,3,0,7,8,14723056
S,-0.60,22.60,3,0,7,8,14723456
S,-0.70,24.90,3,0,7,8,14723856
S,-0.80,26.86,3,0,7,8,14724256
S,-0.90,28.82,3,0,7,8,14724656
S,-1.00,31.12,3,0,7,8,14725056
S,-1.10,33.15,3,0,7,8,14725456
S,-1.20,35.19,3,0,7,8,14725856
S,-1.30,37.23,3,0,7,8,14726256
S,-1.40,39.18,3,0,7,8,14726656
S,-1.50,41.34,3,0,7,8,14727057
S,-0.10,12.11,4,0,7,8,14731357
S,-0.20,14.08,4,0,7,8,14731757
S,-0.30,16.07,4,0,7,8,14732157
S,-0.40,18.19,4,0,7,8,14732558
S,-0.50,20.30,4,0,7,8,14732958
S,-0.60,22.23,4,0,7,8,14733358
S,-0.70,24.47,4,0,7,8,14733758
S,-0.80,26.49,4,0,7,8,14734158
S,-0.90,28.47,4,0,7,8,14734558
S,-1.00,30.76,4,0,7,8,14734958
S,-1.10,32.88,4,0,7,8,14735358
S,-1.20,34.99,4,0,7,8,14735758
S,-1.30,37.02,4,0,7,8,14736158
S,-1.40,38.98,4,0,7,8,14736559
S,-1.50,41.06,4,0,7,8,14736959
S,-0.10,11.78,5,0,7,8,14741259
S,-0.20,13.77,5,0,7,8,14741659
S,-0.30,15.75,5,0,7,8,14742060
S,-0.40,17.87,5,0,7,8,14742460
S,-0.50,19.98,5,0,7,8,14742860
S,-0.60,21.97,5,0,7,8,14743260
S,-0.70,24.24,5,0,7,8,14743660
S,-0.80,26.21,5,0,7,8,14744060
S,-0.90,28.16,5,0,7,8,14744460
S,-1.00,30.45,5,0,7,8,14744860
S,-1.10,32.48,5,0,7,8,14745260
S,-1.20,34.53,5,0,7,8,14745660
S,-1.30,36.67,5,0,7,8,14746061
S,-1.40,38.66,5,0,7,8,14746461
S,-1.50,40.68,5,0,7,8,14746861
S,-0.10,11.62,6,0,7,8,14751162
S,-0.20,13.60,6,0,7,8,14751562
S,-0.30,15.55,6,0,7,8,14751962
S,-0.40,17.66,6,0,7,8,14752362
S,-0.50,19.80,6,0,7,8,14752762
S,-0.60,21.77,6,0,7,8,14753162
S,-0.70,24.04,6,0,7,8,14753562
S,-0.80,25.98,6,0,7,8,14753962
S,-0.90,28.01,6,0,7,8,14754362
S,-1.00,30.26,6,0,7,8,14754762
S,-1.10,32.31,6,0,7,8,14755163
S,-1.20,34.40,6,0,7,8,14755563
S,-1.30,36.44,6,0,7,8,14755963
S,-1.40,38.38,6,0,7,8,14756363
S,-1.50,40.45,6,0,7,8,14756763
S,-0.10,11.22,7,0,7,8,14761064
S,-0.20,13.23,7,0,7,8,14761464
S,-0.30,15.25,7,0,7,8,14761864
S,-0.40,17.39,7,0,7,8,14762264
S,-0.50,19.45,7,0,7,8,14762664
S,-0.60,21.43,7,0,7,8,14763064
S,-0.70,23.67,7,0,7,8,14763464
S,-0.80,25.62,7,0,7,8,14763864
S,-0.90,27.58,7,0,7,8,14764264
S,-1.00,29.85,7,0,7,8,14764665
S,-1.10,31.88,7,0,7,8,14765065
S,-1.20,33.95,7,0,7,8,14765465
S,-1.30,36.01,7,0,7,8,14765865
S,-1.40,37.97,7,0,7,8,14766265
S,-1.50,40.00,7,0,7,8,14766665
S,-0.10,11.04,8,0,7,8,14770966
S,-0.20,13.03,8,0,7,8,14771366
S,-0.30,14.99,8,0,7,8,14771766
S,-0.40,17.12,8,0,7,8,14772166
S,-0.50,19.24,8,0,7,8,14772566
S,-0.60,21.24,8,0,7,8,14772966
S,-0.70,23.54,8,0,7,8,14773366
S,-0.80,25.52,8,0,7,8,14773766
S,-0.90,27.36,8,0,7,8,14774167
S,-1.00,29.57,8,0,7,8,14774567
S,-1.10,31.67,8,0,7,8,14774967
S,-1.20,33.76,8,0,7,8,14775367
S,-1.30,35.76,8,0,7,8,14775767
S,-1.40,37.69,8,0,7,8,14776167
S,-1.50,39.72,8,0,7,8,14776567
S,-0.10,10.97,9,0,7,8,14780868
S,-0.20,12.96,9,0,7,8,14781268
S,-0.30,14.93,9,0,7,8,14781668
S,-0.40,17.07,9,0,7,8,14782068
S,-0.50,19.21,9,0,7,8,14782468
S,-0.60,21.22,9,0,7,8,14782868
S,-0.70,23.47,9,0,7,8,14783268
S,-0.80,25.47,9,0,7,8,14783669
S,-0.90,27.36,9,0,7,8,14784069
S,-1.00,29.59,9,0,7,8,14784469
S,-1.10,31.69,9,0,7,8,14784869
S,-1.20,33.77,9,0,7,8,14785269
S,-1.30,35.84,9,0,7,8,14785669
S,-1.40,37.83,9,0,7,8,14786069
S,-1.50,39.82,9,0,7,8,14786469
S,-0.10,10.82,10,0,7,8,14790770
S,-0.20,12.76,10,0,7,8,14791170
S,-0.30,14.78,10,0,7,8,14791570
S,-0.40,16.93,10,0,7,8,14791970
S,-0.50,19.03,10,0,7,8,14792370
S,-0.60,20.99,10,0,7,8,14792770
S,-0.70,23.30,10,0,7,8,14793171
S,-0.80,25.34,10,0,7,8,14793571
S,-0.90,27.29,10,0,7,8,14793971
S,-1.00,29.51,10,0,7,8,14794371
S,-1.10,31.57,10,0,7,8,14794771
S,-1.20,33.74,10,0,7,8,14795171
S,-1.30,35.90,10,0,7,8,14795571
S,-1.40,37.93,10,0,7,8,14795971
S,-1.50,39.93,10,0,7,8,14796371
S,-0.10,10.78,11,0,7,8,14800672
S,-0.20,12.78,11,0,7,8,14801072
S,-0.30,14.79,11,0,7,8,14801472
S,-0.40,16.89,11,0,7,8,14801872
S,-0.50,18.91,11,0,7,8,14802273
S,-0.60,20.88,11,0,7,8,14802673
S,-0.70,23.17,11,0,7,8,14803073
S,-0.80,25.17,11,0,7,8,14803473
S,-0.90,27.03,11,0,7,8,14803873
S,-1.00,29.33,11,0,7,8,14804273
S,-1.10,31.47,11,0,7,8,14804673
S,-1.20,33.57,11,0,7,8,14805073
S,-1.30,35.59,11,0,7,8,14805473
S,-1.40,37.55,11,0,7,8,14805873
S,-1.50,39.53,11,0,7,8,14806274
S,-0.10,12.31,11,1,7,9,14810874
S,-0.20,14.31,11,1,7,9,14811274
S,-0.30,16.46,11,1,7,9,14811675
S,-0.40,18.55,11,1,7,9,14812075
S,-0.50,20.57,11,1,7,9,14812475
S,-0.60,22.77,11,1,7,9,14812875
S,-0.70,24.74,11,1,7,9,14813275
S,-0.80,26.71,11,1,7,9,14813675
S,-0.90,28.97,11,1,7,9,14814075
S,-1.00,31.05,11,1,7,9,14814475
S,-1.10,32.96,11,1,7,9,14814875
S,-1.20,35.13,11,1,7,9,14815275
S,-1.30,37.08,11,1,7,9,14815676
S,-1.40,39.13,11,1,7,9,14816076
S,-1.50,41.20,11,1,7,9,14816476
S,-0.10,10.43,10,1,7,7,14820476
S,-0.20,12.41,10,1,7,7,14820876
S,-0.30,14.41,10,1,7,7,14821277
S,-0.40,16.55,10,1,7,7,14821677
S,-0.50,18.65,10,1,7,7,14822077
S,-0.60,20.63,10,1,7,7,14822477
S,-0.70,22.91,10,1,7,7,14822877
S,-0.80,24.88,10,1,7,7,14823277
S,-0.90,26.80,10,1,7,7,14823677
