n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.10,13.70,3,0,8,8,11627862
S,-0.20,15.88,3,0,8,8,11628262
S,-0.30,17.83,3,0,8,8,11628662
S,-0.40,19.91,3,0,8,8,11629062
S,-0.50,21.93,3,0,8,8,11629462
S,-0.60,23.88,3,0,8,8,11629862
S,-0.70,25.92,3,0,8,8,11630263
S,-0.80,27.84,3,0,8,8,11630663
S,-0.90,29.64,3,0,8,8,11631063
S,-1.00,31.73,3,0,8,8,11631463
S,-1.10,33.57,3,0,8,8,11631863
S,-1.20,35.30,3,0,8,8,11632263
S,-1.30,37.28,3,0,8,8,11632663
S,-1.40,39.12,3,0,8,8,11633063
S,-1.50,41.07,3,0,8,8,11633463
S,-0.10,13.59,4,0,8,8,11637764
S,-0.20,15.78,4,0,8,8,11638164
S,-0.30,17.70,4,0,8,8,11638564
S,-0.40,19.77,4,0,8,8,11638964
S,-0.50,21.73,4,0,8,8,11639364
S,-0.60,23.65,4,0,8,8,11639765
S,-0.70,25.66,4,0,8,8,11640165
S,-0.80,27.65,4,0,8,8,11640565
S,-0.90,29.54,4,0,8,8,11640965
S,-1.00,31.67,4,0,8,8,11641365
S,-1.10,33.61,4,0,8,8,11641765
S,-1.20,35.48,4,0,8,8,11642165
S,-1.30,37.58,4,0,8,8,11642565
S,-1.40,39.54,4,0,8,8,11642965
S,-1.50,41.51,4,0,8,8,11643365
S,-0.10,13.58,5,0,8,8,11647666
S,-0.20,15.79,5,0,8,8,11648066
S,-0.30,17.75,5,0,8,8,11648466
S,-0.40,19.87,5,0,8,8,11648867
S,-0.50,21.90,5,0,8,8,11649267
S,-0.60,23.85,5,0,8,8,11649667
S,-0.70,25.82,5,0,8,8,11650067
S,-0.80,27.79,5,0,8,8,11650467
S,-0.90,29.67,5,0,8,8,11650867
S,-1.00,31.77,5,0,8,8,11651267
S,-1.10,33.71,5,0,8,8,11651667
S,-1.20,35.57,5,0,8,8,11652067
S,-1.30,37.64,5,0,8,8,11652467
S,-1.40,39.60,5,0,8,8,11652868
S,-1.50,41.59,5,0,8,8,11653268
S,-0.10,13.36,6,0,8,8,11657568
S,-0.20,15.50,6,0,8,8,11657968
S,-0.30,17.47,6,0,8,8,11658369
S,-0.40,19.29,6,0,8,8,11658769
S,-0.50,21.52,6,0,8,8,11659169
S,-0.60,23.51,6,0,8,8,11659569
S,-0.70,25.52,6,0,8,8,11659969
S,-0.80,27.48,6,0,8,8,11660369
S,-0.90,29.38,6,0,8,8,11660769
S,-1.00,31.42,6,0,8,8,11661169
S,-1.10,33.42,6,0,8,8,11661569
S,-1.20,35.26,6,0,8,8,11661969
S,-1.30,37.34,6,0,8,8,11662370
S,-1.40,39.33,6,0,8,8,11662770
S,-1.50,41.15,6,0,8,8,11663170
S,-0.10,12.97,7,0,8,8,11667470
S,-0.20,15.16,7,0,8,8,11667871
S,-0.30,17.11,7,0,8,8,11668271
S,-0.40,18.98,7,0,8,8,11668671
S,-0.50,21.23,7,0,8,8,11669071
S,-0.60,23.21,7,0,8,8,11669471
S,-0.70,25.23,7,0,8,8,11669871
S,-0.80,27.24,7,0,8,8,11670271
S,-0.90,29.15,7,0,8,8,11670671
S,-1.00,31.23,7,0,8,8,11671071
S,-1.10,33.19,7,0,8,8,11671471
S,-1.20,34.96,7,0,8,8,11671872
S,-1.30,36.89,7,0,8,8,11672272
S,-1.40,38.72,7,0,8,8,11672672
S,-1.50,40.42,7,0,8,8,11673072
S,-0.10,12.67,8,0,8,8,11677373
S,-0.20,14.82,8,0,8,8,11677773
S,-0.30,16.76,8,0,8,8,11678173
S,-0.40,18.60,8,0,8,8,11678573
S,-0.50,20.77,8,0,8,8,11678973
S,-0.60,22.71,8,0,8,8,11679373
S,-0.70,24.69,8,0,8,8,11679773
S,-0.80,26.69,8,0,8,8,11680173
S,-0.90,28.59,8,0,8,8,11680573
S,-1.00,30.66,8,0,8,8,11680973
S,-1.10,32.58,8,0,8,8,11681374
S,-1.20,34.50,8,0,8,8,11681774
S,-1.30,36.58,8,0,8,8,11682174
S,-1.40,38.57,8,0,8,8,11682574
S,-1.50,40.39,8,0,8,8,11682974
S,-0.10,12.79,9,0,8,8,11687275
S,-0.20,14.98,9,0,8,8,11687675
S,-0.30,16.97,9,0,8,8,11688075
S,-0.40,18.86,9,0,8,8,11688475
S,-0.50,21.10,9,0,8,8,11688875
S,-0.60,23.05,9,0,8,8,11689275
S,-0.70,25.02,9,0,8,8,11689675
S,-0.80,26.95,9,0,8,8,11690075
S,-0.90,28.81,9,0,8,8,11690475
S,-1.00,30.84,9,0,8,8,11690876
S,-1.10,32.74,9,0,8,8,11691276
S,-1.20,34.63,9,0,8,8,11691676
S,-1.30,36.69,9,0,8,8,11692076
S,-1.40,38.68,9,0,8,8,11692476
S,-1.50,40.51,9,0,8,8,11692876
S,-0.10,12.47,10,0,8,8,11697177
S,-0.20,14.65,10,0,8,8,11697577
S,-0.30,16.60,10,0,8,8,11697977
S,-0.40,18.47,10,0,8,8,11698377
S,-0.50,20.69,10,0,8,8,11698777
S,-0.60,22.67,10,0,8,8,11699177
S,-0.70,24.67,10,0,8,8,11699577
S,-0.80,26.66,10,0,8,8,11699978
S,-0.90,28.56,10,0,8,8,11700378
S,-1.00,30.66,10,0,8,8,11700778
S,-1.10,32.63,10,0,8,8,11701178
S,-1.20,34.53,10,0,8,8,11701578
S,-1.30,36.58,10,0,8,8,11701978
S,-1.40,38.57,10,0,8,8,11702378
S,-1.50,40.37,10,0,8,8,11702778
S,-0.10,12.32,11,0,8,8,11707079
S,-0.20,14.51,11,0,8,8,11707479
S,-0.30,16.45,11,0,8,8,11707879
S,-0.40,18.36,11,0,8,8,11708279
S,-0.50,20.56,11,0,8,8,11708679
S,-0.60,22.61,11,0,8,8,11709079
S,-0.70,24.61,11,0,8,8,11709480
S,-0.80,26.55,11,0,8,8,11709880
S,-0.90,28.42,11,0,8,8,11710280
S,-1.00,30.47,11,0,8,8,11710680
S,-1.10,32.41,11,0,8,8,11711080
S,-1.20,34.36,11,0,8,8,11711480
S,-1.30,36.42,11,0,8,8,11711880
S,-1.40,38.43,11,0,8,8,11712280
S,-1.50,40.24,11,0,8,8,11712680
S,-0.10,12.38,11,1,8,8,11716981
S,-0.20,14.53,11,1,8,8,11717381
S,-0.30,16.49,11,1,8,8,11717781
S,-0.40,18.43,11,1,8,8,11718181
S,-0.50,20.63,11,1,8,8,11718581
S,-0.60,22.59,11,1,8,8,11718982
S,-0.70,24.56,11,1,8,8,11719382
S,-0.80,26.53,11,1,8,8,11719782
S,-0.90,28.45,11,1,8,8,11720182
S,-1.00,30.52,11,1,8,8,11720582
S,-1.10,32.47,11,1,8,8,11720982
S,-1.20,34.37,11,1,8,8,11721382
S,-1.30,36.44,11,1,8,8,11721782
S,-1.40,38.45,11,1,8,8,11722182
S,-1.50,40.30,11,1,8,8,11722582
S,-0.10,12.50,10,1,8,8,11726883
S,-0.20,14.62,10,1,8,8,11727283
S,-0.30,16.58,10,1,8,8,11727683
S,-0.40,18.47,10,1,8,8,11728083
S,-0.50,20.62,10,1,8,8,11728484
S,-0.60,22.57,10,1,8,8,11728884
S,-0.70,24.54,10,1,8,8,11729284
S,-0.80,26.43,10,1,8,8,11729684
S,-0.90,28.23,10,1,8,8,11730084
S,-1.00,30.28,10,1,8,8,11730484
S,-1.10,32.12,10,1,8,8,11730884
S,-1.20,33.89,10,1,8,8,11731284
S,-1.30,35.69,10,1,8,8,11731684
S,-1.40,37.57,10,1,8,8,11732085
S,-1.50,39.23,10,1,8,8,11732485
S,-0.10,12.77,9,1,8,8,11736785
S,-0.20,14.91,9,1,8,8,11737185
S,-0.30,16.86,9,1,8,8,11737586
S,-0.40,18.71,9,1,8,8,11737986
S,-0.50,20.87,9,1,8,8,11738386
S,-0.60,22.83,9,1,8,8,11738786
S,-0.70,24.78,9,1,8,8,11739186
S,-0.80,26.78,9,1,8,8,11739586
S,-0.90,28.68,9,1,8,8,11739986
S,-1.00,30.72,9,1,8,8,11740386
S,-1.10,32.67,9,1,8,8,11740786
S,-1.20,34.62,9,1,8,8,11741186
S,-1.30,36.68,9,1,8,8,11741587
S,-1.40,38.71,9,1,8,8,11741987
S,-1.50,40.56,9,1,8,8,11742387
S,-0.10,12.92,8,1,8,8,11746687
S,-0.20,15.02,8,1,8,8,11747088
S,-0.30,16.97,8,1,8,8,11747488
S,-0.40,18.89,8,1,8,8,11747888
S,-0.50,21.01,8,1,8,8,11748288
S,-0.60,23.01,8,1,8,8,11748688
S,-0.70,24.76,8,1,8,8,11749088
S,-0.80,26.94,8,1,8,8,11749488
S,-0.90,28.82,8,1,8,8,11749888
S,-1.00,30.91,8,1,8,8,11750288
S,-1.10,32.88,8,1,8,8,11750688
S,-1.20,34.77,8,1,8,8,11751089
S,-1.30,36.71,8,1,8,8,11751489
S,-1.40,38.65,8,1,8,8,11751889
S,-1.50,40.45,8,1,8,8,11752289
S,-0.10,13.28,7,1,8,8,11756590
S,-0.20,15.40,7,1,8,8,11756990
S,-0.30,17.39,7,1,8,8,11757390
S,-0.40,19.23,7,1,8,8,11757790
S,-0.50,21.36,7,1,8,8,11758190
S,-0.60,23.36,7,1,8,8,11758590
S,-0.70,25.16,7,1,8,8,11758990
S,-0.80,27.32,7,1,8,8,11759390
S,-0.90,29.28,7,1,8,8,11759790
S,-1.00,31.32,7,1,8,8,11760190
S,-1.10,33.31,7,1,8,8,11760591
S,-1.20,35.26,7,1,8,8,11760991
S,-1.30,37.31,7,1,8,8,11761391
S,-1.40,39.35,7,1,8,8,11761791
S,-1.50,41.24,7,1,8,8,11762191
S,-0.10,13.41,6,1,8,8,11766492
S,-0.20,15.53,6,1,8,8,11766892
S,-0.30,17.50,6,1,8,8,11767292
S,-0.40,19.46,6,1,8,8,11767692
S,-0.50,21.64,6,1,8,8,11768092
S,-0.60,23.60,6,1,8,8,11768492
S,-0.70,25.36,6,1,8,8,11768892
S,-0.80,27.56,6,1,8,8,11769292
S,-0.90,29.47,6,1,8,8,11769693
S,-1.00,31.54,6,1,8,8,11770093
S,-1.10,33.51,6,1,8,8,11770493
S,-1.20,35.51,6,1,8,8,11770893
S,-1.30,37.54,6,1,8,8,11771293
S,-1.40,39.50,6,1,8,8,11771693
S,-1.50,41.27,6,1,8,8,11772093
S,-0.10,13.63,5,1,8,8,11776394
S,-0.20,15.73,5,1,8,8,11776794
S,-0.30,17.70,5,1,8,8,11777194
S,-0.40,19.63,5,1,8,8,11777594
S,-0.50,21.72,5,1,8,8,11777994
S,-0.60,23.72,5,1,8,8,11778394
S,-0.70,25.54,5,1,8,8,11778794
S,-0.80,27.70,5,1,8,8,11779195
S,-0.90,29.64,5,1,8,8,11779595
S,-1.00,31.69,5,1,8,8,11779995
S,-1.10,33.65,5,1,8,8,11780395
S,-1.20,35.61,5,1,8,8,11780795
S,-1.30,37.63,5,1,8,8,11781195
S,-1.40,39.66,5,1,8,8,11781595
S,-1.50,41.55,5,1,8,8,11781995
S,-0.10,13.81,4,1,8,8,11786296
S,-0.20,15.90,4,1,8,8,11786696
S,-0.30,17.87,4,1,8,8,11787096
S,-0.40,19.81,4,1,8,8,11787496
S,-0.50,21.95,4,1,8,8,11787896
S,-0.60,23.91,4,1,8,8,11788296
S,-0.70,25.70,4,1,8,8,11788697
S,-0.80,27.82,4,1,8,8,11789097
S,-0.90,29.75,4,1,8,8,11789497
S,-1.00,31.81,4,1,8,8,11789897
S,-1.10,33.77,4,1,8,8,11790297
S,-1.20,35.70,4,1,8,8,11790697
S,-1.30,37.71,4,1,8,8,11791097
S,-1.40,39.72,4,1,8,8,11791497
S,-1.50,41.59,4,1,8,8,11791897
S,-0.10,11.99,3,1,8,7,11795898
S,-0.20,13.88,3,1,8,7,11796298
S,-0.30,16.05,3,1,8,7,11796698
S,-0.40,17.98,3,1,8,7,11797098
S,-0.50,19.89,3,1,8,7,11797498
S,-0.60,22.04,3,1,8,7,11797899
S,-0.70,23.99,3,1,8,7,11798299
S,-0.80,25.97,3,1,8,7,11798699
S,-0.90,27.97,3,1,8,7,11799099
S,-1.00,29.86,3,1,8,7,11799499
S,-1.10,31.91,3,1,8,7,11799899
S,-1.20,33.85,3,1,8,7,11800299
S,-1.30,35.76,3,1,8,7,11800699
S,-1.40,37.75,3,1,8,7,11801099
S,-1.50,39.67,3,1,8,7,11801499
S,-0.10,12.04,2,1,8,8,11805800
S,-0.20,13.78,2,1,8,8,11806200
S,-0.30,15.70,2,1,8,8,11806600
S,-0.40,17.50,2,1,8,8,11807000
S,-0.50,19.29,2,1,8,8,11807401
S,-0.60,21.39,2,1,8,8,11807801
S,-0.70,23.30,2,1,8,8,11808201
S,-0.80,25.17,2,1,8,8,11808601
S,-0.90,27.07,2,1,8,8,11809001
S,-1.00,28.87,2,1,8,8,11809401
S,-1.10,30.88,2,1,8,8,11809801
S,-1.20,32.72,2,1,8,8,11810201
S,-1.30,34.52,2,1,8,8,11810601
S,-1.40,36.44,2,1,8,8,11811001
S,-1.50,38.33,2,1,8,8,11811402
S,-0.10,12.39,1,1,8,8,11815702
S,-0.20,14.29,1,1,8,8,11816102
S,-0.30,16.42,1,1,8,8,11816502
S,-0.40,18.37,1,1,8,8,11816903
S,-0.50,20.24,1,1,8,8,11817303
S,-0.60,22.33,1,1,8,8,11817703
S,-0.70,24.30,1,1,8,8,11818103
S,-0.80,26.28,1,1,8,8,11818503
S,-0.90,28.26,1,1,8,8,11818903
S,-1.00,30.12,1,1,8,8,11819303
S,-1.10,32.13,1,1,8,8,11819703
S,-1.20,34.08,1,1,8,8,11820103
S,-1.30,35.98,1,1,8,8,11820503
S,-1.40,37.98,1,1,8,8,11820904
S,-1.50,39.99,1,1,8,8,11821304
S,-0.10,12.69,0,1,8,8,11825604
S,-0.20,14.56,0,1,8,8,11826004
S,-0.30,16.67,0,1,8,8,11826405
S,-0.40,18.59,0,1,8,8,11826805
S,-0.50,20.47,0,1,8,8,11827205
S,-0.60,22.59,0,1,8,8,11827605
S,-0.70,24.61,0,1,8,8,11828005
S,-0.80,26.39,0,1,8,8,11828405
S,-0.90,28.61,0,1,8,8,11828805
S,-1.00,30.58,0,1,8,8,11829205
S,-1.10,32.75,0,1,8,8,11829605
S,-1.20,34.75,0,1,8,8,11830006
S,-1.30,36.69,0,1,8,8,11830406
S,-1.40,38.63,0,1,8,8,11830806
S,-1.50,40.59,0,1,8,8,11831206
S,-0.10,12.99,0,2,8,8,11835507
S,-0.20,14.91,0,2,8,8,11835907
S,-0.30,17.05,0,2,8,8,11836307
S,-0.40,18.99,0,2,8,8,11836707
S,-0.50,20.94,0,2,8,8,11837107
S,-0.60,23.17,0,2,8,8,11837507
S,-0.70,25.10,0,2,8,8,11837907
S,-0.80,26.91,0,2,8,8,11838307
S,-0.90,29.10,0,2,8,8,11838707
S,-1.00,31.03,0,2,8,8,11839107
S,-1.10,33.08,0,2,8,8,11839508
S,-1.20,35.07,0,2,8,8,11839908
S,-1.30,37.01,0,2,8,8,11840308
S,-1.40,39.03,0,2,8,8,11840708
S,-1.50,41.06,0,2,8,8,11841108
S,-0.10,12.42,1,2,8,8,11845409
S,-0.20,14.32,1,2,8,8,11845809
S,-0.30,16.44,1,2,8,8,11846209
S,-0.40,18.39,1,2,8,8,11846609
S,-0.50,20.29,1,2,8,8,11847009
S,-0.60,22.39,1,2,8,8,11847409
S,-0.70,24.38,1,2,8,8,11847809
S,-0.80,26.14,1,2,8,8,11848209
S,-0.90,28.33,1,2,8,8,11848609
S,-1.00,30.25,1,2,8,8,11849010
S,-1.10,32.32,1,2,8,8,11849410
S,-1.20,34.31,1,2,8,8,11849810
S,-1.30,36.32,1,2,8,8,11850210
S,-1.40,38.36,1,2,8,8,11850610
S,-1.50,40.40,1,2,8,8,11851010
S,-0.10,12.15,2,2,8,8,11855311
S,-0.20,14.06,2,2,8,8,11855711
S,-0.30,16.19,2,2,8,8,11856111
S,-0.40,18.16,2,2,8,8,11856511
S,-0.50,20.07,2,2,8,8,11856911
S,-0.60,22.17,2,2,8,8,11857311
S,-0.70,24.17,2,2,8,8,11857711
S,-0.80,25.95,2,2,8,8,11858111
S,-0.90,28.15,2,2,8,8,11858512
S,-1.00,30.07,2,2,8,8,11858912
S,-1.10,32.14,2,2,8,8,11859312
S,-1.20,34.13,2,2,8,8,11859712
S,-1.30,36.15,2,2,8,8,11860112
S,-1.40,38.20,2,2,8,8,11860512
S,-1.50,40.27,2,2,8,8,11860912
S,-0.10,11.99,3,2,8,8,11865213
S,-0.20,13.94,3,2,8,8,11865613
S,-0.30,16.08,3,2,8,8,11866013
S,-0.40,18.05,3,2,8,8,11866413
S,-0.50,19.96,3,2,8,8,11866813
S,-0.60,22.07,3,2,8,8,11867213
S,-0.70,24.07,3,2,8,8,11867613
S,-0.80,25.86,3,2,8,8,11868014
S,-0.90,28.06,3,2,8,8,11868414
S,-1.00,29.97,3,2,8,8,11868814
S,-1.10,32.06,3,2,8,8,11869214
S,-1.20,34.06,3,2,8,8,11869614
S,-1.30,36.09,3,2,8,8,11870014
S,-1.40,38.13,3,2,8,8,11870414
S,-1.50,40.21,3,2,8,8,11870814
S,-0.10,13.74,4,2,8,9,11875415
S,-0.20,15.80,4,2,8,9,11875815
S,-0.30,17.80,4,2,8,9,11876215
S,-0.40,19.82,4,2,8,9,11876615
S,-0.50,21.95,4,2,8,9,11877015
S,-0.60,23.96,4,2,8,9,11877416
S,-0.70,25.85,4,2,8,9,11877816
S,-0.80,28.04,4,2,8,9,11878216
S,-0.90,30.04,4,2,8,9,11878616
S,-1.00,31.99,4,2,8,9,11879016
S,-1.10,34.17,4,2,8,9,11879416
S,-1.20,36.10,4,2,8,9,11879816
S,-1.30,38.09,4,2,8,9,11880216
S,-1.40,39.98,4,2,8,9,11880616
S,-1.50,41.85,4,2,8,9,11881016
S,-0.10,13.60,5,2,8,8,11885317
S,-0.20,15.66,5,2,8,8,11885717
S,-0.30,17.62,5,2,8,8,11886117
S,-0.40,19.60,5,2,8,8,11886517
S,-0.50,21.66,5,2,8,8,11886918
S,-0.60,23.64,5,2,8,8,11887318
S,-0.70,25.47,5,2,8,8,11887718
S,-0.80,27.62,5,2,8,8,11888118
S,-0.90,29.56,5,2,8,8,11888518
S,-1.00,31.41,5,2,8,8,11888918
S,-1.10,33.59,5,2,8,8,11889318
S,-1.20,35.55,5,2,8,8,11889718
S,-1.30,37.45,5,2,8,8,11890118
S,-1.40,39.37,5,2,8,8,11890518
S,-1.50,41.27,5,2,8,8,11890919
S,-0.10,13.34,6,2,8,8,11895219
S,-0.20,15.38,6,2,8,8,11895619
S,-0.30,17.37,6,2,8,8,11896020
S,-0.40,19.32,6,2,8,8,11896420
S,-0.50,21.40,6,2,8,8,11896820
S,-0.60,23.41,6,2,8,8,11897220
S,-0.70,25.26,6,2,8,8,11897620
S,-0.80,27.36,6,2,8,8,11898020
S,-0.90,29.30,6,2,8,8,11898420
S,-1.00,31.17,6,2,8,8,11898820
S,-1.10,33.30,6,2,8,8,11899220
S,-1.20,35.33,6,2,8,8,11899620
S,-1.30,37.32,6,2,8,8,11900021
S,-1.40,39.38,6,2,8,8,11900421
S,-1.50,41.31,6,2,8,8,11900821
S,-0.10,13.29,7,2,8,8,11905121
S,-0.20,15.38,7,2,8,8,11905522
S,-0.30,17.42,7,2,8,8,11905922
S,-0.40,19.41,7,2,8,8,11906322
S,-0.50,21.52,7,2,8,8,11906722
S,-0.60,23.55,7,2,8,8,11907122
S,-0.70,25.38,7,2,8,8,11907522
S,-0.80,27.51,7,2,8,8,11907922
S,-0.90,29.49,7,2,8,8,11908322
S,-1.00,31.37,7,2,8,8,11908722
S,-1.10,33.49,7,2,8,8,11909122
S,-1.20,35.50,7,2,8,8,11909523
S,-1.30,37.45,7,2,8,8,11909923
S,-1.40,39.48,7,2,8,8,11910323
S,-1.50,41.39,7,2,8,8,11910723
S,-0.10,12.88,8,2,8,8,11915024
S,-0.20,14.99,8,2,8,8,11915424
S,-0.30,17.01,8,2,8,8,11915824
S,-0.40,19.04,8,2,8,8,11916224
S,-0.50,21.15,8,2,8,8,11916624
S,-0.60,23.22,8,2,8,8,11917024
S,-0.70,25.11,8,2,8,8,11917424
S,-0.80,27.28,8,2,8,8,11917824
S,-0.90,29.29,8,2,8,8,11918224
S,-1.00,31.28,8,2,8,8,11918624
S,-1.10,33.49,8,2,8,8,11919025
S,-1.20,35.42,8,2,8,8,11919425
S,-1.30,37.27,8,2,8,8,11919825
S,-1.40,39.21,8,2,8,8,11920225
S,-1.50,41.06,8,2,8,8,11920625
S,-0.10,12.88,9,2,8,8,11924926
S,-0.20,14.97,9,2,8,8,11925326
S,-0.30,16.97,9,2,8,8,11925726
S,-0.40,19.00,9,2,8,8,11926126
S,-0.50,21.03,9,2,8,8,11926526
S,-0.60,23.03,9,2,8,8,11926926
S,-0.70,24.92,9,2,8,8,11927326
S,-0.80,26.98,9,2,8,8,11927726
S,-0.90,28.95,9,2,8,8,11928126
S,-1.00,30.84,9,2,8,8,11928527
S,-1.10,32.98,9,2,8,8,11928927
S,-1.20,34.99,9,2,8,8,11929327
S,-1.30,36.95,9,2,8,8,11929727
S,-1.40,39.00,9,2,8,8,11930127
S,-1.50,40.93,9,2,8,8,11930527
S,-0.10,12.50,10,2,8,8,11934828
S,-0.20,14.35,10,2,8,8,11935228
S,-0.30,16.59,10,2,8,8,11935628
S,-0.40,18.56,10,2,8,8,11936028
S,-0.50,20.61,10,2,8,8,11936428
S,-0.60,22.64,10,2,8,8,11936828
S,-0.70,24.54,10,2,8,8,11937228
S,-0.80,26.62,10,2,8,8,11937629
S,-0.90,28.59,10,2,8,8,11938029
S,-1.00,30.48,10,2,8,8,11938429
S,-1.10,32.62,10,2,8,8,11938829
S,-1.20,34.53,10,2,8,8,11939229
S,-1.30,36.23,10,2,8,8,11939629
S,-1.40,38.29,10,2,8,8,11940029
S,-1.50,40.14,10,2,8,8,11940429
S,-0.10,12.37,11,2,8,8,11944730
S,-0.20,14.23,11,2,8,8,11945130
S,-0.30,16.49,11,2,8,8,11945530
S,-0.40,18.49,11,2,8,8,11945930
S,-0.50,20.65,11,2,8,8,11946330
S,-0.60,22.70,11,2,8,8,11946730
S,-0.70,24.58,11,2,8,8,11947131
S,-0.80,26.64,11,2,8,8,11947531
S,-0.90,28.60,11,2,8,8,11947931
S,-1.00,30.49,11,2,8,8,11948331
S,-1.10,32.66,11,2,8,8,11948731
S,-1.20,34.58,11,2,8,8,11949131
S,-1.30,36.31,11,2,8,8,11949531
S,-1.40,38.44,11,2,8,8,11949931
S,-1.50,40.40,11,2,8,8,11950331
S,-0.10,12.39,11,3,8,8,11954632
S,-0.20,14.28,11,3,8,8,11955032
S,-0.30,16.51,11,3,8,8,11955432
S,-0.40,18.61,11,3,8,8,11955832
S,-0.50,20.76,11,3,8,8,11956232
S,-0.60,22.85,11,3,8,8,11956633
S,-0.70,24.76,11,3,8,8,11957033
S,-0.80,26.89,11,3,8,8,11957433
S,-0.90,28.92,11,3,8,8,11957833
S,-1.00,30.87,11,3,8,8,11958233
S,-1.10,33.11,11,3,8,8,11958633
S,-1.20,35.08,11,3,8,8,11959033
S,-1.30,36.82,11,3,8,8,11959433
S,-1.40,39.01,11,3,8,8,11959833
S,-1.50,40.92,11,3,8,8,11960234
S,-0.10,12.47,10,3,8,8,11964534
S,-0.20,14.33,10,3,8,8,11964934
S,-0.30,16.56,10,3,8,8,11965334
S,-0.40,18.58,10,3,8,8,11965735
S,-0.50,20.67,10,3,8,8,11966135
S,-0.60,22.72,10,3,8,8,11966535
S,-0.70,24.63,10,3,8,8,11966935
S,-0.80,26.68,10,3,8,8,11967335
S,-0.90,28.58,10,3,8,8,11967735
S,-1.00,30.49,10,3,8,8,11968135
S,-1.10,32.58,10,3,8,8,11968535
S,-1.20,34.57,10,3,8,8,11968935
S,-1.30,36.24,10,3,8,8,11969335
S,-1.40,38.30,10,3,8,8,11969736
S,-1.50,40.15,10,3,8,8,11970136
S,-0.10,12.99,9,3,8,8,11974436
S,-0.20,14.80,9,3,8,8,11974836
S,-0.30,17.00,9,3,8,8,11975237
S,-0.40,19.02,9,3,8,8,11975637
S,-0.50,21.11,9,3,8,8,11976037
S,-0.60,23.17,9,3,8,8,11976437
S,-0.70,24.95,9,3,8,8,11976837
S,-0.80,26.96,9,3,8,8,11977237
S,-0.90,28.94,9,3,8,8,11977637
S,-1.00,30.77,9,3,8,8,11978037
S,-1.10,32.76,9,3,8,8,11978437
S,-1.20,34.68,9,3,8,8,11978837
S,-1.30,36.39,9,3,8,8,11979238
S,-1.40,38.45,9,3,8,8,11979638
S,-1.50,40.26,9,3,8,8,11980038
S,-0.10,12.98,8,3,8,8,11984338
S,-0.20,14.88,8,3,8,8,11984739
S,-0.30,17.05,8,3,8,8,11985139
S,-0.40,19.07,8,3,8,8,11985539
S,-0.50,21.11,8,3,8,8,11985939
S,-0.60,23.13,8,3,8,8,11986339
S,-0.70,25.01,8,3,8,8,11986739
S,-0.80,27.06,8,3,8,8,11987139
S,-0.90,29.05,8,3,8,8,11987539
S,-1.00,31.02,8,3,8,8,11987939
S,-1.10,33.09,8,3,8,8,11988339
S,-1.20,35.08,8,3,8,8,11988740
S,-1.30,36.85,8,3,8,8,11989140
S,-1.40,39.01,8,3,8,8,11989540
S,-1.50,40.90,8,3,8,8,11989940
S,-0.10,13.22,7,3,8,8,11994241
S,-0.20,15.13,7,3,8,8,11994641
S,-0.30,17.38,7,3,8,8,11995041
S,-0.40,19.42,7,3,8,8,11995441
S,-0.50,21.54,7,3,8,8,11995841
S,-0.60,23.59,7,3,8,8,11996241
S,-0.70,25.53,7,3,8,8,11996641
S,-0.80,27.61,7,3,8,8,11997041
S,-0.90,29.63,7,3,8,8,11997441
S,-1.00,31.58,7,3,8,8,11997841
S,-1.10,33.69,7,3,8,8,11998242
S,-1.20,35.62,7,3,8,8,11998642
S,-1.30,37.33,7,3,8,8,11999042
S,-1.40,39.39,7,3,8,8,11999442
S,-1.50,41.27,7,3,8,8,11999842
S,-0.10,13.63,6,3,8,8,12004143
S,-0.20,15.47,6,3,8,8,12004543
S,-0.30,17.63,6,3,8,8,12004943
S,-0.40,19.64,6,3,8,8,12005343
S,-0.50,21.44,6,3,8,8,12005743
S,-0.60,23.60,6,3,8,8,12006143
S,-0.70,25.51,6,3,8,8,12006543
S,-0.80,27.55,6,3,8,8,12006943
S,-0.90,29.54,6,3,8,8,12007344
S,-1.00,31.47,6,3,8,8,12007744
S,-1.10,33.54,6,3,8,8,12008144
S,-1.20,35.60,6,3,8,8,12008544
S,-1.30,37.45,6,3,8,8,12008944
S,-1.40,39.61,6,3,8,8,12009344
S,-1.50,41.57,6,3,8,8,12009744
S,-0.10,13.85,5,3,8,8,12014045
S,-0.20,15.77,5,3,8,8,12014445
S,-0.30,17.88,5,3,8,8,12014845
S,-0.40,19.79,5,3,8,8,12015245
S,-0.50,21.55,5,3,8,8,12015645
S,-0.60,23.75,5,3,8,8,12016045
S,-0.70,25.66,5,3,8,8,12016445
S,-0.80,27.69,5,3,8,8,12016846
S,-0.90,29.68,5,3,8,8,12017246
S,-1.00,31.64,5,3,8,8,12017646
S,-1.10,33.67,5,3,8,8,12018046
S,-1.20,35.74,5,3,8,8,12018446
S,-1.30,37.58,5,3,8,8,12018846
S,-1.40,39.74,5,3,8,8,12019246
S,-1.50,41.72,5,3,8,8,12019646
S,-0.10,13.91,4,3,8,8,12023947
S,-0.20,15.81,4,3,8,8,12024347
S,-0.30,17.96,4,3,8,8,12024747
S,-0.40,19.98,4,3,8,8,12025147
S,-0.50,21.83,4,3,8,8,12025547
S,-0.60,24.12,4,3,8,8,12025947
S,-0.70,26.04,4,3,8,8,12026348
