n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.30,14.75,0,6,8,8,12287898
S,-0.40,16.80,0,6,8,8,12288298
S,-0.50,18.56,0,6,8,8,12288698
S,-0.60,20.40,0,6,8,8,12289098
S,-0.70,22.20,0,6,8,8,12289498
S,-0.80,23.90,0,6,8,8,12289899
S,-0.90,25.74,0,6,8,8,12290299
S,-1.00,27.50,0,6,8,8,12290699
S,-1.10,29.20,0,6,8,8,12291099
S,-1.20,31.05,0,6,8,8,12291499
S,-1.30,32.89,0,6,8,8,12291899
S,-1.40,34.76,0,6,8,8,12292299
S,-1.50,36.91,0,6,8,8,12292699
S,-0.10,12.55,1,6,8,9,12297300
S,-0.20,14.36,1,6,8,9,12297700
S,-0.30,16.40,1,6,8,9,12298100
S,-0.40,18.19,1,6,8,9,12298500
S,-0.50,19.88,1,6,8,9,12298900
S,-0.60,21.85,1,6,8,9,12299301
S,-0.70,23.59,1,6,8,9,12299701
S,-0.80,25.44,1,6,8,9,12300101
S,-0.90,27.27,1,6,8,9,12300501
S,-1.00,29.03,1,6,8,9,12300901
S,-1.10,30.96,1,6,8,9,12301301
S,-1.20,32.86,1,6,8,9,12301701
S,-1.30,34.73,1,6,8,9,12302101
S,-1.40,36.86,1,6,8,9,12302501
S,-1.50,38.91,1,6,8,9,12302901
S,-0.10,12.36,2,6,8,8,12307202
S,-0.20,14.22,2,6,8,8,12307602
S,-0.30,16.30,2,6,8,8,12308002
S,-0.40,18.15,2,6,8,8,12308402
S,-0.50,19.90,2,6,8,8,12308803
S,-0.60,21.93,2,6,8,8,12309203
S,-0.70,23.75,2,6,8,8,12309603
S,-0.80,25.66,2,6,8,8,12310003
S,-0.90,27.53,2,6,8,8,12310403
S,-1.00,29.36,2,6,8,8,12310803
S,-1.10,31.41,2,6,8,8,12311203
S,-1.20,33.39,2,6,8,8,12311603
S,-1.30,35.29,2,6,8,8,12312003
S,-1.40,37.49,2,6,8,8,12312403
S,-1.50,39.56,2,6,8,8,12312804
S,-0.10,12.16,3,6,8,8,12317104
S,-0.20,14.08,3,6,8,8,12317504
S,-0.30,16.24,3,6,8,8,12317904
S,-0.40,18.18,3,6,8,8,12318305
S,-0.50,19.98,3,6,8,8,12318705
S,-0.60,22.08,3,6,8,8,12319105
S,-0.70,23.95,3,6,8,8,12319505
S,-0.80,25.95,3,6,8,8,12319905
S,-0.90,27.91,3,6,8,8,12320305
S,-1.00,29.82,3,6,8,8,12320705
S,-1.10,31.93,3,6,8,8,12321105
S,-1.20,34.02,3,6,8,8,12321505
S,-1.30,36.02,3,6,8,8,12321905
S,-1.40,38.32,3,6,8,8,12322306
S,-1.50,40.49,3,6,8,8,12322706
S,-0.10,12.24,4,6,8,8,12327006
S,-0.20,14.28,4,6,8,8,12327406
S,-0.30,16.56,4,6,8,8,12327807
S,-0.40,18.61,4,6,8,8,12328207
S,-0.50,20.51,4,6,8,8,12328607
S,-0.60,22.73,4,6,8,8,12329007
S,-0.70,24.72,4,6,8,8,12329407
S,-0.80,26.91,4,6,8,8,12329807
S,-0.90,29.05,4,6,8,8,12330207
S,-1.00,31.10,4,6,8,8,12330607
S,-1.10,33.42,4,6,8,8,12331007
S,-1.20,35.68,4,6,8,8,12331408
S,-1.30,37.86,4,6,8,8,12331808
S,-1.40,40.43,4,6,8,8,12332208
S,-1.50,42.83,4,6,8,8,12332608
S,-0.10,14.89,5,6,8,9,12337209
S,-0.20,17.30,5,6,8,9,12337609
S,-0.30,19.56,5,6,8,9,12338009
S,-0.40,21.71,5,6,8,9,12338409
S,-0.50,24.11,5,6,8,9,12338809
S,-0.60,26.35,5,6,8,9,12339209
S,-0.70,28.75,5,6,8,9,12339609
S,-0.80,31.18,5,6,8,9,12340009
S,-0.90,33.56,5,6,8,9,12340409
S,-1.00,36.17,5,6,8,9,12340809
S,-1.10,38.82,5,6,8,9,12341210
S,-1.20,41.45,5,6,8,9,12341610
S,-1.30,44.46,5,6,8,9,12342010
S,-1.40,47.46,5,6,8,9,12342410
S,-1.50,50.33,5,6,8,9,12342810
S,-0.10,13.77,6,6,8,7,12346811
S,-0.20,16.10,6,6,8,7,12347211
S,-0.30,18.73,6,6,8,7,12347611
S,-0.40,20.93,6,6,8,7,12348011
S,-0.50,23.15,6,6,8,7,12348411
S,-0.60,25.32,6,6,8,7,12348811
S,-0.70,27.46,6,6,8,7,12349211
S,-0.80,29.69,6,6,8,7,12349611
S,-0.90,32.16,6,6,8,7,12350011
S,-1.00,34.67,6,6,8,7,12350412
S,-1.10,37.40,6,6,8,7,12350812
S,-1.20,40.03,6,6,8,7,12351212
S,-1.30,42.55,6,6,8,7,12351612
S,-1.40,45.47,6,6,8,7,12352012
S,-1.50,48.57,6,6,8,7,12352412
S,-0.10,14.83,7,6,8,9,12357013
S,-0.20,17.34,7,6,8,9,12357413
S,-0.30,19.64,7,6,8,9,12357813
S,-0.40,21.78,7,6,8,9,12358213
S,-0.50,24.26,7,6,8,9,12358613
S,-0.60,26.49,7,6,8,9,12359013
S,-0.70,28.93,7,6,8,9,12359413
S,-0.80,31.28,7,6,8,9,12359814
S,-0.90,33.65,7,6,8,9,12360214
S,-1.00,36.37,7,6,8,9,12360614
S,-1.10,39.05,7,6,8,9,12361014
S,-1.20,41.73,7,6,8,9,12361414
S,-1.30,44.99,7,6,8,9,12361814
S,-1.40,48.09,7,6,8,9,12362214
S,-1.50,51.13,7,6,8,9,12362614
S,-0.10,14.05,8,6,8,8,12366915
S,-0.20,16.40,8,6,8,8,12367315
S,-0.30,18.53,8,6,8,8,12367715
S,-0.40,20.54,8,6,8,8,12368115
S,-0.50,22.90,8,6,8,8,12368515
S,-0.60,24.97,8,6,8,8,12368915
S,-0.70,27.20,8,6,8,8,12369316
S,-0.80,29.27,8,6,8,8,12369716
S,-0.90,31.35,8,6,8,8,12370116
S,-1.00,33.79,8,6,8,8,12370516
S,-1.10,36.02,8,6,8,8,12370916
S,-1.20,38.21,8,6,8,8,12371316
S,-1.30,40.83,8,6,8,8,12371716
S,-1.40,43.28,8,6,8,8,12372116
S,-1.50,45.63,8,6,8,8,12372516
S,-0.10,13.47,9,6,8,8,12376817
S,-0.20,15.64,9,6,8,8,12377217
S,-0.30,17.61,9,6,8,8,12377617
S,-0.40,19.47,9,6,8,8,12378017
S,-0.50,21.84,9,6,8,8,12378417
S,-0.60,23.77,9,6,8,8,12378818
S,-0.70,25.92,9,6,8,8,12379218
S,-0.80,27.78,9,6,8,8,12379618
S,-0.90,29.54,9,6,8,8,12380018
S,-1.00,31.61,9,6,8,8,12380418
S,-1.10,33.56,9,6,8,8,12380818
S,-1.20,35.43,9,6,8,8,12381218
S,-1.30,37.67,9,6,8,8,12381618
S,-1.40,39.70,9,6,8,8,12382018
S,-1.50,41.61,9,6,8,8,12382418
S,-0.10,13.08,10,6,8,8,12386719
S,-0.20,15.21,10,6,8,8,12387119
S,-0.30,17.10,10,6,8,8,12387519
S,-0.40,18.85,10,6,8,8,12387919
S,-0.50,21.05,10,6,8,8,12388320
S,-0.60,22.85,10,6,8,8,12388720
S,-0.70,24.84,10,6,8,8,12389120
S,-0.80,26.57,10,6,8,8,12389520
S,-0.90,28.27,10,6,8,8,12389920
S,-1.00,30.26,10,6,8,8,12390320
S,-1.10,32.07,10,6,8,8,12390720
S,-1.20,33.82,10,6,8,8,12391120
S,-1.30,35.90,10,6,8,8,12391520
S,-1.40,37.77,10,6,8,8,12391921
S,-1.50,39.54,10,6,8,8,12392321
S,-0.10,13.18,11,6,8,8,12396621
S,-0.20,15.25,11,6,8,8,12397021
S,-0.30,17.09,11,6,8,8,12397422
S,-0.40,18.84,11,6,8,8,12397822
S,-0.50,20.85,11,6,8,8,12398222
S,-0.60,22.60,11,6,8,8,12398622
S,-0.70,24.45,11,6,8,8,12399022
S,-0.80,26.26,11,6,8,8,12399422
S,-0.90,27.98,11,6,8,8,12399822
S,-1.00,29.78,11,6,8,8,12400222
S,-1.10,31.61,11,6,8,8,12400622
S,-1.20,33.45,11,6,8,8,12401022
S,-1.30,35.57,11,6,8,8,12401423
S,-1.40,37.47,11,6,8,8,12401823
S,-1.50,39.23,11,6,8,8,12402223
S,-0.10,13.23,11,7,8,8,12406523
S,-0.20,15.30,11,7,8,8,12406924
S,-0.30,17.16,11,7,8,8,12407324
S,-0.40,19.16,11,7,8,8,12407724
S,-0.50,21.09,11,7,8,8,12408124
S,-0.60,22.87,11,7,8,8,12408524
S,-0.70,24.83,11,7,8,8,12408924
S,-0.80,26.59,11,7,8,8,12409324
S,-0.90,28.29,11,7,8,8,12409724
S,-1.00,30.35,11,7,8,8,12410124
S,-1.10,32.24,11,7,8,8,12410524
S,-1.20,34.00,11,7,8,8,12410925
S,-1.30,36.10,11,7,8,8,12411325
S,-1.40,37.96,11,7,8,8,12411725
S,-1.50,40.00,11,7,8,8,12412125
S,-0.10,13.25,10,7,8,8,12416426
S,-0.20,15.36,10,7,8,8,12416826
S,-0.30,17.13,10,7,8,8,12417226
S,-0.40,19.04,10,7,8,8,12417626
S,-0.50,20.84,10,7,8,8,12418026
S,-0.60,22.56,10,7,8,8,12418426
S,-0.70,24.52,10,7,8,8,12418826
S,-0.80,26.28,10,7,8,8,12419226
S,-0.90,27.97,10,7,8,8,12419626
S,-1.00,30.07,10,7,8,8,12420026
S,-1.10,31.93,10,7,8,8,12420427
S,-1.20,33.66,10,7,8,8,12420827
S,-1.30,35.86,10,7,8,8,12421227
S,-1.40,37.68,10,7,8,8,12421627
S,-1.50,39.70,10,7,8,8,12422027
S,-0.10,13.46,9,7,8,8,12426328
S,-0.20,15.63,9,7,8,8,12426728
S,-0.30,17.46,9,7,8,8,12427128
S,-0.40,19.40,9,7,8,8,12427528
S,-0.50,21.22,9,7,8,8,12427928
S,-0.60,22.95,9,7,8,8,12428328
S,-0.70,24.92,9,7,8,8,12428728
S,-0.80,26.74,9,7,8,8,12429128
S,-0.90,28.49,9,7,8,8,12429528
S,-1.00,30.59,9,7,8,8,12429929
S,-1.10,32.52,9,7,8,8,12430329
S,-1.20,34.38,9,7,8,8,12430729
S,-1.30,36.64,9,7,8,8,12431129
S,-1.40,38.64,9,7,8,8,12431529
S,-1.50,40.84,9,7,8,8,12431929
S,-0.10,13.78,8,7,8,8,12436230
S,-0.20,16.00,8,7,8,8,12436630
S,-0.30,17.95,8,7,8,8,12437030
S,-0.40,20.04,8,7,8,8,12437430
S,-0.50,22.03,8,7,8,8,12437830
S,-0.60,23.91,8,7,8,8,12438230
S,-0.70,26.06,8,7,8,8,12438630
S,-0.80,28.01,8,7,8,8,12439031
S,-0.90,29.91,8,7,8,8,12439431
S,-1.00,32.19,8,7,8,8,12439831
S,-1.10,34.28,8,7,8,8,12440231
S,-1.20,36.29,8,7,8,8,12440631
S,-1.30,38.85,8,7,8,8,12441031
S,-1.40,41.11,8,7,8,8,12441431
S,-1.50,43.63,8,7,8,8,12441831
S,-0.10,14.34,7,7,8,8,12446132
S,-0.20,16.80,7,7,8,8,12446532
S,-0.30,18.95,7,7,8,8,12446932
S,-0.40,21.27,7,7,8,8,12447332
S,-0.50,23.49,7,7,8,8,12447732
S,-0.60,25.60,7,7,8,8,12448132
S,-0.70,27.97,7,7,8,8,12448533
S,-0.80,30.18,7,7,8,8,12448933
S,-0.90,32.32,7,7,8,8,12449333
S,-1.00,34.96,7,7,8,8,12449733
S,-1.10,37.44,7,7,8,8,12450133
S,-1.20,39.81,7,7,8,8,12450533
S,-1.30,42.81,7,7,8,8,12450933
S,-1.40,45.48,7,7,8,8,12451333
S,-1.50,48.54,7,7,8,8,12451733
S,-0.10,14.71,6,7,8,8,12456034
S,-0.20,17.19,6,7,8,8,12456434
S,-0.30,19.31,6,7,8,8,12456834
S,-0.40,21.56,6,7,8,8,12457234
S,-0.50,23.72,6,7,8,8,12457634
S,-0.60,25.93,6,7,8,8,12458035
S,-0.70,28.46,6,7,8,8,12458435
S,-0.80,30.99,6,7,8,8,12458835
S,-0.90,33.56,6,7,8,8,12459235
S,-1.00,36.53,6,7,8,8,12459635
S,-1.10,39.29,6,7,8,8,12460035
S,-1.20,41.93,6,7,8,8,12460435
S,-1.30,45.35,6,7,8,8,12460835
S,-1.40,48.58,6,7,8,8,12461235
S,-1.50,52.22,6,7,8,8,12461635
S,-0.10,14.52,5,7,8,8,12465936
S,-0.20,16.94,5,7,8,8,12466336
S,-0.30,19.01,5,7,8,8,12466736
S,-0.40,21.23,5,7,8,8,12467136
S,-0.50,23.35,5,7,8,8,12467537
S,-0.60,25.51,5,7,8,8,12467937
S,-0.70,27.89,5,7,8,8,12468337
S,-0.80,30.26,5,7,8,8,12468737
S,-0.90,32.55,5,7,8,8,12469137
S,-1.00,35.23,5,7,8,8,12469537
S,-1.10,37.74,5,7,8,8,12469937
S,-1.20,40.40,5,7,8,8,12470337
S,-1.30,42.98,5,7,8,8,12470737
S,-1.40,45.55,5,7,8,8,12471138
S,-1.50,48.32,5,7,8,8,12471538
S,-0.10,12.23,4,7,8,7,12475538
S,-0.20,14.41,4,7,8,7,12475938
S,-0.30,16.48,4,7,8,7,12476338
S,-0.40,18.38,4,7,8,7,12476739
S,-0.50,20.52,4,7,8,7,12477139
S,-0.60,22.50,4,7,8,7,12477539
S,-0.70,24.38,4,7,8,7,12477939
S,-0.80,26.57,4,7,8,7,12478339
S,-0.90,28.59,4,7,8,7,12478739
S,-1.00,30.69,4,7,8,7,12479139
S,-1.10,32.94,4,7,8,7,12479539
S,-1.20,35.08,4,7,8,7,12479939
S,-1.30,37.42,4,7,8,7,12480339
S,-1.40,39.72,4,7,8,7,12480740
S,-1.50,41.98,4,7,8,7,12481140
S,-0.10,12.27,3,7,8,8,12485440
S,-0.20,14.37,3,7,8,8,12485840
S,-0.30,16.35,3,7,8,8,12486241
S,-0.40,18.19,3,7,8,8,12486641
S,-0.50,20.24,3,7,8,8,12487041
S,-0.60,22.15,3,7,8,8,12487441
S,-0.70,23.92,3,7,8,8,12487841
S,-0.80,25.99,3,7,8,8,12488241
S,-0.90,27.86,3,7,8,8,12488641
S,-1.00,29.82,3,7,8,8,12489041
S,-1.10,31.81,3,7,8,8,12489441
S,-1.20,33.74,3,7,8,8,12489841
S,-1.30,35.91,3,7,8,8,12490242
S,-1.40,38.04,3,7,8,8,12490642
S,-1.50,40.08,3,7,8,8,12491042
S,-0.10,12.41,2,7,8,8,12495342
S,-0.20,14.45,2,7,8,8,12495743
S,-0.30,16.39,2,7,8,8,12496143
S,-0.40,18.16,2,7,8,8,12496543
S,-0.50,20.18,2,7,8,8,12496943
S,-0.60,22.01,2,7,8,8,12497343
S,-0.70,23.75,2,7,8,8,12497743
S,-0.80,25.81,2,7,8,8,12498143
S,-0.90,27.61,2,7,8,8,12498543
S,-1.00,29.51,2,7,8,8,12498943
S,-1.10,31.45,2,7,8,8,12499344
S,-1.20,33.36,2,7,8,8,12499744
S,-1.30,35.47,2,7,8,8,12500144
S,-1.40,37.54,2,7,8,8,12500544
S,-1.50,39.49,2,7,8,8,12500944
S,-0.10,12.81,1,7,8,8,12505245
S,-0.20,14.83,1,7,8,8,12505645
S,-0.30,16.74,1,7,8,8,12506045
S,-0.40,18.48,1,7,8,8,12506445
S,-0.50,20.47,1,7,8,8,12506845
S,-0.60,22.28,1,7,8,8,12507245
S,-0.70,24.00,1,7,8,8,12507645
S,-0.80,26.02,1,7,8,8,12508045
S,-0.90,27.79,1,7,8,8,12508445
S,-1.00,29.65,1,7,8,8,12508846
S,-1.10,31.51,1,7,8,8,12509246
S,-1.20,33.35,1,7,8,8,12509646
S,-1.30,35.43,1,7,8,8,12510046
S,-1.40,37.48,1,7,8,8,12510446
S,-1.50,39.41,1,7,8,8,12510846
S,-0.10,11.37,0,7,8,7,12514847
S,-0.20,13.19,0,7,8,7,12515247
S,-0.30,15.28,0,7,8,7,12515647
S,-0.40,17.18,0,7,8,7,12516047
S,-0.50,18.88,0,7,8,7,12516447
S,-0.60,20.92,0,7,8,7,12516847
S,-0.70,22.70,0,7,8,7,12517247
S,-0.80,24.55,0,7,8,7,12517647
S,-0.90,26.41,0,7,8,7,12518047
S,-1.00,28.10,0,7,8,7,12518448
S,-1.10,29.94,0,7,8,7,12518848
S,-1.20,31.67,0,7,8,7,12519248
S,-1.30,33.39,0,7,8,7,12519648
S,-1.40,35.47,0,7,8,7,12520048
S,-1.50,37.49,0,7,8,7,12520448
S,-0.10,11.32,0,8,8,8,12524749
S,-0.20,13.13,0,8,8,8,12525149
S,-0.30,15.23,0,8,8,8,12525549
S,-0.40,17.09,0,8,8,8,12525949
S,-0.50,18.76,0,8,8,8,12526349
S,-0.60,20.79,0,8,8,8,12526749
S,-0.70,22.59,0,8,8,8,12527149
S,-0.80,24.49,0,8,8,8,12527550
S,-0.90,26.34,0,8,8,8,12527950
S,-1.00,28.01,0,8,8,8,12528350
S,-1.10,29.94,0,8,8,8,12528750
S,-1.20,31.77,0,8,8,8,12529150
S,-1.30,33.55,0,8,8,8,12529550
S,-1.40,35.67,0,8,8,8,12529950
S,-1.50,37.60,0,8,8,8,12530350
S,-0.10,12.63,1,8,8,9,12534951
S,-0.20,14.67,1,8,8,9,12535351
S,-0.30,16.56,1,8,8,9,12535751
S,-0.40,18.30,1,8,8,9,12536151
S,-0.50,20.35,1,8,8,9,12536551
S,-0.60,22.17,1,8,8,9,12536951
S,-0.70,24.00,1,8,8,9,12537352
S,-0.80,25.89,1,8,8,9,12537752
S,-0.90,27.67,1,8,8,9,12538152
S,-1.00,29.50,1,8,8,9,12538552
S,-1.10,31.31,1,8,8,9,12538952
S,-1.20,33.11,1,8,8,9,12539352
S,-1.30,35.22,1,8,8,9,12539752
S,-1.40,37.33,1,8,8,9,12540152
S,-1.50,39.18,1,8,8,9,12540552
S,-0.10,12.11,2,8,8,8,12544853
S,-0.20,14.19,2,8,8,8,12545253
S,-0.30,16.05,2,8,8,8,12545653
S,-0.40,17.75,2,8,8,8,12546053
S,-0.50,19.77,2,8,8,8,12546454
S,-0.60,21.58,2,8,8,8,12546854
S,-0.70,23.39,2,8,8,8,12547254
S,-0.80,25.26,2,8,8,8,12547654
S,-0.90,27.07,2,8,8,8,12548054
S,-1.00,28.88,2,8,8,8,12548454
S,-1.10,30.70,2,8,8,8,12548854
S,-1.20,32.51,2,8,8,8,12549254
S,-1.30,34.63,2,8,8,8,12549654
S,-1.40,36.69,2,8,8,8,12550054
S,-1.50,38.61,2,8,8,8,12550455
S,-0.10,12.06,3,8,8,8,12554755
S,-0.20,14.18,3,8,8,8,12555155
S,-0.30,16.12,3,8,8,8,12555555
S,-0.40,17.88,3,8,8,8,12555956
S,-0.50,19.96,3,8,8,8,12556356
S,-0.60,21.79,3,8,8,8,12556756
S,-0.70,23.73,3,8,8,8,12557156
S,-0.80,25.62,3,8,8,8,12557556
S,-0.90,27.45,3,8,8,8,12557956
S,-1.00,29.42,3,8,8,8,12558356
S,-1.10,31.39,3,8,8,8,12558756
S,-1.20,33.27,3,8,8,8,12559156
S,-1.30,35.45,3,8,8,8,12559556
S,-1.40,37.54,3,8,8,8,12559957
S,-1.50,39.49,3,8,8,8,12560357
S,-0.10,11.76,4,8,8,8,12564657
S,-0.20,13.99,4,8,8,8,12565057
S,-0.30,15.97,4,8,8,8,12565458
S,-0.40,17.77,4,8,8,8,12565858
S,-0.50,19.93,4,8,8,8,12566258
S,-0.60,21.79,4,8,8,8,12566658
S,-0.70,23.74,4,8,8,8,12567058
S,-0.80,25.63,4,8,8,8,12567458
S,-0.90,27.46,4,8,8,8,12567858
S,-1.00,29.46,4,8,8,8,12568258
S,-1.10,31.48,4,8,8,8,12568658
S,-1.20,33.52,4,8,8,8,12569058
S,-1.30,36.03,4,8,8,8,12569459
S,-1.40,38.28,4,8,8,8,12569859
S,-1.50,40.34,4,8,8,8,12570259
S,-0.10,11.79,5,8,8,8,12574559
S,-0.20,14.05,5,8,8,8,12574960
S,-0.30,16.08,5,8,8,8,12575360
S,-0.40,17.93,5,8,8,8,12575760
S,-0.50,20.19,5,8,8,8,12576160
S,-0.60,22.08,5,8,8,8,12576560
S,-0.70,24.13,5,8,8,8,12576960
S,-0.80,26.24,5,8,8,8,12577360
S,-0.90,28.30,5,8,8,8,12577760
S,-1.00,30.66,5,8,8,8,12578160
S,-1.10,33.07,5,8,8,8,12578560
S,-1.20,35.38,5,8,8,8,12578961
S,-1.30,38.04,5,8,8,8,12579361
S,-1.40,40.46,5,8,8,8,12579761
S,-1.50,42.76,5,8,8,8,12580161
S,-0.10,11.72,6,8,8,8,12584462
S,-0.20,14.03,6,8,8,8,12584862
S,-0.30,16.08,6,8,8,8,12585262
S,-0.40,17.93,6,8,8,8,12585662
S,-0.50,20.25,6,8,8,8,12586062
S,-0.60,22.25,6,8,8,8,12586462
S,-0.70,24.52,6,8,8,8,12586862
S,-0.80,26.64,6,8,8,8,12587262
S,-0.90,28.73,6,8,8,8,12587662
S,-1.00,31.22,6,8,8,8,12588063
S,-1.10,33.77,6,8,8,8,12588463
S,-1.20,36.23,6,8,8,8,12588863
S,-1.30,39.02,6,8,8,8,12589263
S,-1.40,41.45,6,8,8,8,12589663
S,-1.50,44.16,6,8,8,8,12590063
S,-0.10,11.54,7,8,8,8,12594364
S,-0.20,13.85,7,8,8,8,12594764
S,-0.30,15.89,7,8,8,8,12595164
S,-0.40,18.00,7,8,8,8,12595564
S,-0.50,20.08,7,8,8,8,12595964
S,-0.60,22.00,7,8,8,8,12596364
S,-0.70,24.11,7,8,8,8,12596764
S,-0.80,26.09,7,8,8,8,12597164
S,-0.90,27.98,7,8,8,8,12597565
S,-1.00,30.26,7,8,8,8,12597965
S,-1.10,32.48,7,8,8,8,12598365
S,-1.20,34.62,7,8,8,8,12598765
S,-1.30,37.14,7,8,8,8,12599165
S,-1.40,39.35,7,8,8,8,12599565
S,-1.50,41.79,7,8,8,8,12599965
S,-0.10,11.29,8,8,8,8,12604266
S,-0.20,13.50,8,8,8,8,12604666
S,-0.30,15.48,8,8,8,8,12605066
S,-0.40,17.48,8,8,8,8,12605466
S,-0.50,19.47,8,8,8,8,12605866
S,-0.60,21.36,8,8,8,8,12606266
S,-0.70,23.35,8,8,8,8,12606666
S,-0.80,25.30,8,8,8,8,12607067
S,-0.90,27.05,8,8,8,8,12607467
S,-1.00,29.11,8,8,8,8,12607867
S,-1.10,31.04,8,8,8,8,12608267
S,-1.20,32.91,8,8,8,8,12608667
S,-1.30,35.24,8,8,8,8,12609067
S,-1.40,37.31,8,8,8,8,12609467
S,-1.50,39.58,8,8,8,8,12609867
S,-0.10,11.20,9,8,8,8,12614168
S,-0.20,13.35,9,8,8,8,12614568
S,-0.30,15.29,9,8,8,8,12614968
S,-0.40,17.18,9,8,8,8,12615368
S,-0.50,19.07,9,8,8,8,12615768
S,-0.60,20.85,9,8,8,8,12616168
S,-0.70,22.66,9,8,8,8,12616569
S,-0.80,24.51,9,8,8,8,12616969
S,-0.90,26.26,9,8,8,8,12617369
S,-1.00,28.17,9,8,8,8,12617769
S,-1.10,30.01,9,8,8,8,12618169
S,-1.20,31.79,9,8,8,8,12618569
S,-1.30,34.01,9,8,8,8,12618969
S,-1.40,36.05,9,8,8,8,12619369
S,-1.50,38.22,9,8,8,8,12619769
S,-0.10,11.17,10,8,8,8,12624070
S,-0.20,13.33,10,8,8,8,12624470
S,-0.30,15.26,10,8,8,8,12624870
S,-0.40,17.22,10,8,8,8,12625270
S,-0.50,19.04,10,8,8,8,12625670
S,-0.60,20.82,10,8,8,8,12626071
S,-0.70,22.76,10,8,8,8,12626471
S,-0.80,24.60,10,8,8,8,12626871
S,-0.90,26.31,10,8,8,8,12627271
S,-1.00,28.27,10,8,8,8,12627671
S,-1.10,30.07,10,8,8,8,12628071
S,-1.20,31.82,10,8,8,8,12628471
S,-1.30,33.95,10,8,8,8,12628871
S,-1.40,35.91,10,8,8,8,12629271
S,-1.50,38.03,10,8,8,8,12629672
S,-0.10,11.28,11,8,8,8,12633972
S,-0.20,13.44,11,8,8,8,12634372
S,-0.30,15.35,11,8,8,8,12634772
S,-0.40,17.34,11,8,8,8,12635173
S,-0.50,19.25,11,8,8,8,12635573
S,-0.60,21.02,11,8,8,8,12635973
S,-0.70,22.96,11,8,8,8,12636373
S,-0.80,24.75,11,8,8,8,12636773
S,-0.90,26.43,11,8,8,8,12637173
S,-1.00,28.39,11,8,8,8,12637573
S,-1.10,30.17,11,8,8,8,12637973
S,-1.20,31.90,11,8,8,8,12638373
S,-1.30,34.02,11,8,8,8,12638773
S,-1.40,35.91,11,8,8,8,12639174
S,-1.50,37.96,11,8,8,8,12639574
S,-0.10,11.38,11,9,8,8,12643874
S,-0.20,13.55,11,9,8,8,12644274
S,-0.30,15.41,11,9,8,8,12644675
S,-0.40,17.33,11,9,8,8,12645075
S,-0.50,19.13,11,9,8,8,12645475
S,-0.60,20.77,11,9,8,8,12645875
S,-0.70,22.65,11,9,8,8,12646275
S,-0.80,24.44,11,9,8,8,12646675
S,-0.90,26.15,11,9,8,8,12647075
S,-1.00,28.09,11,9,8,8,12647475
S,-1.10,29.91,11,9,8,8,12647875
S,-1.20,31.64,11,9,8,8,12648275
S,-1.30,33.76,11,9,8,8,12648676
S,-1.40,35.72,11,9,8,8,12649076
S,-1.50,37.65,11,9,8,8,12649476
S,-0.10,11.32,10,9,8,8,12653776
S,-0.20,13.50,10,9,8,8,12654177
S,-0.30,15.37,10,9,8,8,12654577
S,-0.40,17.29,10,9,8,8,12654977
S,-0.50,19.16,10,9,8,8,12655377
S,-0.60,20.88,10,9,8,8,12655777
S,-0.70,22.75,10,9,8,8,12656177
S,-0.80,24.61,10,9,8,8,12656577
S,-0.90,26.36,10,9,8,8,12656977
S,-1.00,28.18,10,9,8,8,12657377
S,-1.10,29.94,10,9,8,8,12657777
S,-1.20,31.65,10,9,8,8,12658178
S,-1.30,33.81,10,9,8,8,12658578
S,-1.40,35.79,10,9,8,8,12658978
S,-1.50,37.88,10,9,8,8,12659378
S,-0.10,11.38,9,9,8,8,12663679
S,-0.20,13.56,9,9,8,8,12664079
S,-0.30,15.48,9,9,8,8,12664479
S,-0.40,17.49,9,9,8,8,12664879
S,-0.50,19.35,9,9,8,8,12665279
S,-0.60,21.09,9,9,8,8,12665679
S,-0.70,23.00,9,9,8,8,12666079
S,-0.80,24.79,9,9,8,8,12666479
S,-0.90,26.45,9,9,8,8,12666879
S,-1.00,28.38,9,9,8,8,12667279
S,-1.10,30.12,9,9,8,8,12667680
S,-1.20,31.98,9,9,8,8,12668080
S,-1.30,33.95,9,9,8,8,12668480
S,-1.40,35.85,9,9,8,8,12668880
S,-1.50,37.91,9,9,8,8,12669280
S,-0.10,11.66,8,9,8,8,12673581
S,-0.20,13.69,8,9,8,8,12673981
S,-0.30,15.63,8,9,8,8,12674381
S,-0.40,17.63,8,9,8,8,12674781
S,-0.50,19.59,8,9,8,8,12675181
S,-0.60,21.36,8,9,8,8,12675581
S,-0.70,23.26,8,9,8,8,12675981
S,-0.80,25.10,8,9,8,8,12676381
S,-0.90,26.80,8,9,8,8,12676782
S,-1.00,28.80,8,9,8,8,12677182
S,-1.10,30.61,8,9,8,8,12677582
S,-1.20,32.60,8,9,8,8,12677982
S,-1.30,34.59,8,9,8,8,12678382
S,-1.40,36.52,8,9,8,8,12678782
S,-1.50,38.66,8,9,8,8,12679182
S,-0.10,11.74,7,9,8,8,12683483
S,-0.20,13.79,7,9,8,8,12683883
S,-0.30,15.70,7,9,8,8,12684283
S,-0.40,17.61,7,9,8,8,12684683
S,-0.50,19.48,7,9,8,8,12685083
S,-0.60,21.21,7,9,8,8,12685483
S,-0.70,23.24,7,9,8,8,12685883
S,-0.80,25.15,7,9,8,8,12686284
S,-0.90,26.97,7,9,8,8,12686684
