n,ir_data, pressure, x_location, y_location, sequence, time
S,3488,9084,7,7,2,13311300
S,3500,9091,7,7,2,13311400
S,3487,9084,7,7,2,13311500
S,3492,9071,7,7,2,13311600
S,3509,9084,7,7,2,13311700
S,3492,9108,7,7,2,13311800
S,3510,9078,7,7,2,13311900
S,2128,12271,7,7,2,13312000
S,2070,12281,7,7,2,13312100
S,2069,12281,7,7,2,13312200
S,2055,12280,7,7,2,13312300
S,2059,12283,7,7,2,13312400
S,2058,12281,7,7,2,13312500
S,2041,12282,7,7,2,13312600
S,2038,12285,7,7,2,13312700
S,2029,12282,7,7,2,13312800
S,2046,12277,7,7,2,13312900
S,2033,12280,6,7,2,13313000
S,1971,12279,6,7,2,13313100
S,1821,12284,6,7,2,13313200
S,1580,12276,6,7,2,13313300
S,1140,12283,6,7,2,13313400
S,933,12281,6,7,2,13313500
S,853,12281,6,7,2,13313600
S,784,12281,6,7,2,13313700
S,780,12281,6,7,2,13313800
S,777,12281,6,7,2,13313900
S,757,12086,6,7,2,13314000
S,745,12069,6,7,2,13314100
S,769,12079,6,7,2,13314200
S,765,12126,6,7,2,13314300
S,731,12112,6,7,2,13314400
S,756,12111,6,7,2,13314500
S,809,12088,6,7,2,13314600
S,873,12028,6,7,2,13314700
S,1031,12111,6,7,2,13314800
S,1406,12224,6,7,2,13314900
S,1805,11505,6,7,2,13315000
S,2429,9830,6,7,2,13315100
S,2902,9347,6,7,2,13315200
S,3086,9223,6,7,2,13315300
S,3138,9181,6,7,2,13315400
S,3163,9137,6,7,2,13315500
S,3171,9140,6,7,2,13315600
S,3188,9146,6,7,2,13315700
S,3202,9136,6,7,2,13315800
S,3210,9132,6,7,2,13315900
S,3213,9121,6,7,2,13316000
S,3222,9105,6,7,2,13316100
S,3226,9092,6,7,2,13316200
S,3214,9119,6,7,2,13316300
S,3240,9102,6,7,2,13316400
S,3252,9088,6,7,2,13316500
S,3229,9092,6,7,2,13316600
S,3262,9100,6,7,2,13316700
S,3273,9113,6,7,2,13316800
S,3260,9111,6,7,2,13316900
S,3269,9103,6,7,2,13317000
S,3265,9110,6,7,2,13317100
S,3260,9084,6,7,2,13317200
S,3276,9079,6,7,2,13317300
S,3273,9076,6,7,2,13317400
S,3244,9080,6,7,2,13317500
S,3271,9070,6,7,2,13317600
S,3286,9097,6,7,2,13317700
S,3290,9079,6,7,2,13317800
S,3292,9094,6,7,2,13317900
S,2126,12272,6,7,2,13318000
S,2077,12279,6,7,2,13318100
S,2051,12284,6,7,2,13318200
S,2059,12278,6,7,2,13318300
S,2058,12276,6,7,2,13318400
S,2059,12281,6,7,2,13318500
S,2053,12281,6,7,2,13318600
S,2051,12280,6,7,2,13318700
S,2047,12279,6,7,2,13318800
S,2045,12283,6,7,2,13318900
S,2058,12281,5,7,2,13319000
S,1950,12282,5,7,2,13319100
S,1804,12276,5,7,2,13319200
S,1554,12275,5,7,2,13319300
S,1140,12275,5,7,2,13319400
S,923,12285,5,7,2,13319500
S,825,12285,5,7,2,13319600
S,772,12278,5,7,2,13319700
S,738,12283,5,7,2,13319800
S,774,12278,5,7,2,13319900
S,764,12086,5,7,2,13320000
S,762,12071,5,7,2,13320100
S,786,12022,5,7,2,13320200
S,758,12050,5,7,2,13320300
S,761,12062,5,7,2,13320400
S,770,12045,5,7,2,13320500
S,789,12023,5,7,2,13320600
S,894,12079,5,7,2,13320700
S,1054,12169,5,7,2,13320800
S,1401,12243,5,7,2,13320900
S,1854,11426,5,7,2,13321000
S,2540,9826,5,7,2,13321100
S,3067,9344,5,7,2,13321200
S,3273,9227,5,7,2,13321300
S,3345,9174,5,7,2,13321400
S,3389,9155,5,7,2,13321500
S,3389,9116,5,7,2,13321600
S,3409,9098,5,7,2,13321700
S,3444,9112,5,7,2,13321800
S,3440,9106,5,7,2,13321900
S,3424,9092,5,7,2,13322000
S,3455,9092,5,7,2,13322100
S,3455,9094,5,7,2,13322200
S,3456,9076,5,7,2,13322300
S,3460,9076,5,7,2,13322400
S,3469,9080,5,7,2,13322500
S,3458,9080,5,7,2,13322600
S,3473,9069,5,7,2,13322700
S,3468,9076,5,7,2,13322800
S,3486,9092,5,7,2,13322900
S,3481,9064,5,7,2,13323000
S,3506,9097,5,7,2,13323100
S,3487,9074,5,7,2,13323200
S,3485,9084,5,7,2,13323300
S,3496,9070,5,7,2,13323400
S,3481,9058,5,7,2,13323500
S,3491,9079,5,7,2,13323600
S,3495,9085,5,7,2,13323700
S,3488,9055,5,7,2,13323800
S,3497,9080,5,7,2,13323900
S,2138,12272,5,7,2,13324000
S,2092,12277,5,7,2,13324100
S,2064,12278,5,7,2,13324200
S,2067,12280,5,7,2,13324300
S,2070,12283,5,7,2,13324400
S,2046,12282,5,7,2,13324500
S,2051,12279,5,7,2,13324600
S,2055,12276,5,7,2,13324700
S,2049,12285,5,7,2,13324800
S,2048,12279,5,7,2,13324900
S,2043,12277,4,7,2,13325000
S,1970,12280,4,7,2,13325100
S,1819,12277,4,7,2,13325200
S,1575,12278,4,7,2,13325300
S,1144,12275,4,7,2,13325400
S,925,12280,4,7,2,13325500
S,845,12282,4,7,2,13325600
S,781,12285,4,7,2,13325700
S,751,12273,4,7,2,13325800
S,758,12282,4,7,2,13325900
S,751,12086,4,7,2,13326000
S,748,12080,4,7,2,13326100
S,766,12075,4,7,2,13326200
S,776,12109,4,7,2,13326300
S,764,12175,4,7,2,13326400
S,777,12204,4,7,2,13326500
S,813,12204,4,7,2,13326600
S,901,12206,4,7,2,13326700
S,1059,12188,4,7,2,13326800
S,1410,12159,4,7,2,13326900
S,1902,11099,4,7,2,13327000
S,2611,9852,4,7,2,13327100
S,3173,9341,4,7,2,13327200
S,3393,9235,4,7,2,13327300
S,3442,9167,4,7,2,13327400
S,3479,9144,4,7,2,13327500
S,3480,9119,4,7,2,13327600
S,3516,9147,4,7,2,13327700
S,3517,9104,4,7,2,13327800
S,3522,9111,4,7,2,13327900
S,3545,9112,4,7,2,13328000
S,3550,9117,4,7,2,13328100
S,3550,9089,4,7,2,13328200
S,3543,9101,4,7,2,13328300
S,3558,9124,4,7,2,13328400
S,3569,9103,4,7,2,13328500
S,3550,9082,4,7,2,13328600
S,3580,9098,4,7,2,13328700
S,3585,9092,4,7,2,13328800
S,3587,9096,4,7,2,13328900
S,3592,9106,4,7,2,13329000
S,3581,9082,4,7,2,13329100
S,3591,9101,4,7,2,13329200
S,3587,9095,4,7,2,13329300
S,3605,9077,4,7,2,13329400
S,3597,9091,4,7,2,13329500
S,3594,9089,4,7,2,13329600
S,3604,9067,4,7,2,13329700
S,3590,9055,4,7,2,13329800
S,3613,9104,4,7,2,13329900
S,2120,12279,4,7,2,13330000
S,2056,12284,4,7,2,13330100
S,2042,12277,4,7,2,13330200
S,2044,12280,4,7,2,13330300
S,2049,12282,4,7,2,13330400
S,2030,12281,4,7,2,13330500
S,2023,12284,4,7,2,13330600
S,2027,12282,4,7,2,13330700
S,2033,12280,4,7,2,13330800
S,2026,12278,4,7,2,13330900
S,2017,12277,3,7,2,13331000
S,1950,12281,3,7,2,13331100
S,1823,12279,3,7,2,13331200
S,1592,12286,3,7,2,13331300
S,1151,12278,3,7,2,13331400
S,937,12283,3,7,2,13331500
S,843,12279,3,7,2,13331600
S,784,12284,3,7,2,13331700
S,793,12284,3,7,2,13331800
S,751,12278,3,7,2,13331900
S,774,12052,3,7,2,13332000
S,785,12077,3,7,2,13332100
S,748,12088,3,7,2,13332200
S,769,12214,3,7,2,13332300
S,767,12236,3,7,2,13332400
S,796,12197,3,7,2,13332500
S,811,12162,3,7,2,13332600
S,917,12134,3,7,2,13332700
S,1051,12148,3,7,2,13332800
S,1442,12150,3,7,2,13332900
S,1983,11074,3,7,2,13333000
S,2686,9835,3,7,2,13333100
S,3204,9343,3,7,2,13333200
S,3406,9238,3,7,2,13333300
S,3481,9166,3,7,2,13333400
S,3499,9135,3,7,2,13333500
S,3514,9137,3,7,2,13333600
S,3537,9139,3,7,2,13333700
S,3542,9108,3,7,2,13333800
S,3558,9110,3,7,2,13333900
S,3593,9111,3,7,2,13334000
S,3577,9087,3,7,2,13334100
S,3580,9123,3,7,2,13334200
S,3584,9087,3,7,2,13334300
S,3615,9109,3,7,2,13334400
S,3611,9095,3,7,2,13334500
S,3592,9109,3,7,2,13334600
S,3604,9091,3,7,2,13334700
S,3607,9079,3,7,2,13334800
S,3612,9072,3,7,2,13334900
S,3621,9088,3,7,2,13335000
S,3622,9092,3,7,2,13335100
S,3634,9077,3,7,2,13335200
S,3619,9076,3,7,2,13335300
S,3630,9071,3,7,2,13335400
S,3632,9072,3,7,2,13335500
S,3627,9097,3,7,2,13335600
S,3635,9084,3,7,2,13335700
S,3629,9076,3,7,2,13335800
S,3631,9071,3,7,2,13335900
S,2136,12260,3,7,2,13336000
S,2060,12285,3,7,2,13336100
S,2054,12283,3,7,2,13336200
S,2048,12275,3,7,2,13336300
S,2038,12284,3,7,2,13336400
S,2026,12281,3,7,2,13336500
S,2043,12280,3,7,2,13336600
S,2034,12282,3,7,2,13336700
S,2029,12284,3,7,2,13336800
S,2033,12283,3,7,2,13336900
S,2017,12280,2,7,2,13337000
S,1948,12278,2,7,2,13337100
S,1833,12274,2,7,2,13337200
S,1603,12281,2,7,2,13337300
S,1190,12288,2,7,2,13337400
S,938,12285,2,7,2,13337500
S,855,12276,2,7,2,13337600
S,800,12281,2,7,2,13337700
S,795,12279,2,7,2,13337800
S,781,12280,2,7,2,13337900
S,787,12071,2,7,2,13338000
S,809,12160,2,7,2,13338100
S,775,12026,2,7,2,13338200
S,786,12052,2,7,2,13338300
S,814,12079,2,7,2,13338400
S,804,12088,2,7,2,13338500
S,850,12079,2,7,2,13338600
S,920,12052,2,7,2,13338700
S,1067,12026,2,7,2,13338800
S,1459,12182,2,7,2,13338900
S,1994,11019,2,7,2,13339000
S,2703,9792,2,7,2,13339100
S,3248,9339,2,7,2,13339200
S,3459,9194,2,7,2,13339300
S,3518,9171,2,7,2,13339400
S,3543,9149,2,7,2,13339500
S,3553,9109,2,7,2,13339600
S,3569,9108,2,7,2,13339700
S,3612,9105,2,7,2,13339800
S,3616,9093,2,7,2,13339900
S,3628,9090,2,7,2,13340000
S,3631,9118,2,7,2,13340100
S,3627,9073,2,7,2,13340200
S,3635,9080,2,7,2,13340300
S,3653,9097,2,7,2,13340400
S,3641,9067,2,7,2,13340500
S,3660,9097,2,7,2,13340600
S,3651,9091,2,7,2,13340700
S,3659,9079,2,7,2,13340800
S,3653,9101,2,7,2,13340900
S,3657,9070,2,7,2,13341000
S,3652,9084,2,7,2,13341100
S,3654,9094,2,7,2,13341200
S,3644,9077,2,7,2,13341300
S,3654,9072,2,7,2,13341400
S,3655,9072,2,7,2,13341500
S,3664,9098,2,7,2,13341600
S,3681,9095,2,7,2,13341700
S,3677,9071,2,7,2,13341800
S,3665,9101,2,7,2,13341900
S,2143,12267,2,7,2,13342000
S,2089,12278,2,7,2,13342100
S,2062,12283,2,7,2,13342200
S,2062,12284,2,7,2,13342300
S,2052,12276,2,7,2,13342400
S,2044,12274,2,7,2,13342500
S,2050,12275,2,7,2,13342600
S,2053,12280,2,7,2,13342700
S,2038,12283,2,7,2,13342800
S,2049,12286,2,7,2,13342900
S,2029,12276,1,7,2,13343000
S,1980,12285,1,7,2,13343100
S,1851,12275,1,7,2,13343200
S,1630,12282,1,7,2,13343300
S,1192,12278,1,7,2,13343400
S,982,12282,1,7,2,13343500
S,864,12279,1,7,2,13343600
S,834,12282,1,7,2,13343700
S,791,12285,1,7,2,13343800
S,792,12283,1,7,2,13343900
S,777,12049,1,7,2,13344000
S,770,12213,1,7,2,13344100
S,803,12221,1,7,2,13344200
S,807,12216,1,7,2,13344300
S,806,12222,1,7,2,13344400
S,792,12214,1,7,2,13344500
S,843,12183,1,7,2,13344600
S,927,12123,1,7,2,13344700
S,1089,12112,1,7,2,13344800
S,1470,12058,1,7,2,13344900
S,2026,10919,1,7,2,13345000
S,2791,9755,1,7,2,13345100
S,3312,9322,1,7,2,13345200
S,3508,9215,1,7,2,13345300
S,3552,9175,1,7,2,13345400
S,3586,9133,1,7,2,13345500
S,3618,9115,1,7,2,13345600
S,3633,9130,1,7,2,13345700
S,3633,9093,1,7,2,13345800
S,3654,9105,1,7,2,13345900
S,3655,9109,1,7,2,13346000
S,3655,9104,1,7,2,13346100
S,3679,9104,1,7,2,13346200
S,3665,9081,1,7,2,13346300
S,3692,9112,1,7,2,13346400
S,3669,9099,1,7,2,13346500
S,3687,9087,1,7,2,13346600
S,3687,9082,1,7,2,13346700
S,3695,9097,1,7,2,13346800
S,3699,9094,1,7,2,13346900
S,3690,9104,1,7,2,13347000
S,3712,9104,1,7,2,13347100
S,3695,9108,1,7,2,13347200
S,3706,9078,1,7,2,13347300
S,3727,9112,1,7,2,13347400
S,3725,9113,1,7,2,13347500
S,3721,9086,1,7,2,13347600
S,3715,9078,1,7,2,13347700
S,3724,9078,1,7,2,13347800
S,3722,9088,1,7,2,13347900
S,2166,12273,1,7,2,13348000
S,2092,12277,1,7,2,13348100
S,2093,12284,1,7,2,13348200
S,2071,12285,1,7,2,13348300
S,2074,12277,1,7,2,13348400
S,2063,12278,1,7,2,13348500
S,2072,12273,1,7,2,13348600
S,2070,12282,1,7,2,13348700
S,2066,12287,1,7,2,13348800
S,2060,12282,1,7,2,13348900
S,2072,12288,0,7,2,13349000
S,1973,12278,0,7,2,13349100
S,1856,12284,0,7,2,13349200
S,1651,12278,0,7,2,13349300
S,1220,12287,0,7,2,13349400
S,982,12283,0,7,2,13349500
S,880,12281,0,7,2,13349600
S,837,12275,0,7,2,13349700
S,797,12282,0,7,2,13349800
S,822,12281,0,7,2,13349900
S,835,12052,0,7,2,13350000
S,817,12226,0,7,2,13350100
S,785,12198,0,7,2,13350200
S,793,12166,0,7,2,13350300
S,819,12107,0,7,2,13350400
S,796,12092,0,7,2,13350500
S,851,12024,0,7,2,13350600
S,927,12172,0,7,2,13350700
S,1095,12242,0,7,2,13350800
S,1511,12252,0,7,2,13350900
S,2130,10616,0,7,2,13351000
S,2904,9630,0,7,2,13351100
S,3412,9301,0,7,2,13351200
S,3560,9192,0,7,2,13351300
S,3615,9162,0,7,2,13351400
S,3644,9141,0,7,2,13351500
S,3682,9116,0,7,2,13351600
S,3694,9117,0,7,2,13351700
S,3716,9113,0,7,2,13351800
S,3730,9116,0,7,2,13351900
S,3737,9123,0,7,2,13352000
S,3735,9097,0,7,2,13352100
S,3742,9082,0,7,2,13352200
S,3768,9089,0,7,2,13352300
S,3765,9118,0,7,2,13352400
S,3772,9099,0,7,2,13352500
S,3793,9075,0,7,2,13352600
S,3800,9100,0,7,2,13352700
S,3819,9075,0,7,2,13352800
S,3790,9092,0,7,2,13352900
S,3801,9083,0,7,2,13353000
S,3813,9085,0,7,2,13353100
S,3824,9099,0,7,2,13353200
S,3827,9085,0,7,2,13353300
S,3836,9089,0,7,2,13353400
S,3834,9066,0,7,2,13353500
S,3830,9091,0,7,2,13353600
S,3836,9066,0,7,2,13353700
S,3847,9106,0,7,2,13353800
S,3839,9092,0,7,2,13353900
S,2142,12267,0,7,2,13354000
S,2077,12282,0,7,2,13354100
S,2053,12277,0,7,2,13354200
S,2037,12272,0,7,2,13354300
S,2054,12276,0,7,2,13354400
S,2030,12272,0,7,2,13354500
S,2047,12282,0,7,2,13354600
S,2031,12277,0,7,2,13354700
S,2036,12276,0,7,2,13354800
S,2019,12284,0,7,2,13354900
S,2036,12284,0,8,2,13355000
S,1980,12283,0,8,2,13355100
S,1852,12278,0,8,2,13355200
S,1660,12281,0,8,2,13355300
S,1243,12279,0,8,2,13355400
S,985,12278,0,8,2,13355500
S,861,12282,0,8,2,13355600
S,815,12285,0,8,2,13355700
S,794,12276,0,8,2,13355800
S,811,12278,0,8,2,13355900
S,809,12033,0,8,2,13356000
S,794,12235,0,8,2,13356100
S,784,12221,0,8,2,13356200
S,824,12224,0,8,2,13356300
S,819,12148,0,8,2,13356400
S,814,12090,0,8,2,13356500
S,835,12101,0,8,2,13356600
S,940,12089,0,8,2,13356700
S,1128,12193,0,8,2,13356800
S,1529,12225,0,8,2,13356900
S,2143,10573,0,8,2,13357000
S,2936,9611,0,8,2,13357100
S,3441,9309,0,8,2,13357200
S,3628,9237,0,8,2,13357300
S,3661,9169,0,8,2,13357400
S,3691,9142,0,8,2,13357500
S,3725,9129,0,8,2,13357600
S,3766,9100,0,8,2,13357700
S,3747,9098,0,8,2,13357800
S,3779,9096,0,8,2,13357900
S,3805,9108,0,8,2,13358000
S,3816,9103,0,8,2,13358100
S,3821,9097,0,8,2,13358200
S,3833,9103,0,8,2,13358300
S,3841,9087,0,8,2,13358400
S,3852,9107,0,8,2,13358500
S,3848,9116,0,8,2,13358600
S,3858,9110,0,8,2,13358700
S,3863,9107,0,8,2,13358800
S,3862,9099,0,8,2,13358900
S,3864,9084,0,8,2,13359000
S,3856,9078,0,8,2,13359100
S,3877,9097,0,8,2,13359200
S,3878,9106,0,8,2,13359300
S,3878,9075,0,8,2,13359400
S,3884,9099,0,8,2,13359500
S,3882,9096,0,8,2,13359600
S,3880,9081,0,8,2,13359700
S,3872,9073,0,8,2,13359800
S,3888,9075,0,8,2,13359900
S,2151,12269,0,8,2,13360000
S,2083,12279,0,8,2,13360100
S,2078,12278,0,8,2,13360200
S,2069,12283,0,8,2,13360300
S,2057,12278,0,8,2,13360400
S,2048,12276,0,8,2,13360500
S,2040,12277,0,8,2,13360600
S,2052,12281,0,8,2,13360700
S,2051,12278,0,8,2,13360800
S,2049,12281,0,8,2,13360900
S,2043,12273,1,8,2,13361000
S,1978,12280,1,8,2,13361100
S,1862,12281,1,8,2,13361200
S,1691,12277,1,8,2,13361300
S,1288,12279,1,8,2,13361400
S,1004,12285,1,8,2,13361500
S,887,12283,1,8,2,13361600
S,813,12286,1,8,2,13361700
S,813,12280,1,8,2,13361800
S,812,12283,1,8,2,13361900
S,824,12067,1,8,2,13362000
S,826,12189,1,8,2,13362100
S,840,12123,1,8,2,13362200
S,844,12100,1,8,2,13362300
S,847,12042,1,8,2,13362400
S,823,12212,1,8,2,13362500
S,871,12257,1,8,2,13362600
S,946,12091,1,8,2,13362700
S,1098,12076,1,8,2,13362800
S,1504,12201,1,8,2,13362900
S,2074,10640,1,8,2,13363000
S,2823,9645,1,8,2,13363100
S,3370,9341,1,8,2,13363200
S,3527,9203,1,8,2,13363300
S,3586,9160,1,8,2,13363400
S,3633,9161,1,8,2,13363500
S,3637,9142,1,8,2,13363600
S,3664,9113,1,8,2,13363700
S,3680,9127,1,8,2,13363800
S,3690,9125,1,8,2,13363900
S,3712,9096,1,8,2,13364000
S,3700,9086,1,8,2,13364100
S,3713,9089,1,8,2,13364200
S,3705,9088,1,8,2,13364300
S,3730,9093,1,8,2,13364400
S,3727,9107,1,8,2,13364500
S,3738,9086,1,8,2,13364600
S,3723,9112,1,8,2,13364700
S,3724,9079,1,8,2,13364800
S,3758,9092,1,8,2,13364900
S,3780,9111,1,8,2,13365000
S,3739,9093,1,8,2,13365100
S,3745,9068,1,8,2,13365200
S,3772,9083,1,8,2,13365300
S,3770,9097,1,8,2,13365400
S,3783,9103,1,8,2,13365500
S,3739,9099,1,8,2,13365600
S,3788,9078,1,8,2,13365700
S,3779,9075,1,8,2,13365800
S,3797,9090,1,8,2,13365900
S,2180,12265,1,8,2,13366000
S,2105,12282,1,8,2,13366100
S,2097,12277,1,8,2,13366200
S,2095,12273,1,8,2,13366300
S,2084,12276,1,8,2,13366400
S,2076,12282,1,8,2,13366500
S,2075,12275,1,8,2,13366600
S,2086,12274,1,8,2,13366700
S,2079,12280,1,8,2,13366800
S,2067,12288,1,8,2,13366900
S,2076,12284,2,8,2,13367000
S,2003,12289,2,8,2,13367100
S,1880,12275,2,8,2,13367200
S,1642,12276,2,8,2,13367300
S,1274,12279,2,8,2,13367400
S,990,12281,2,8,2,13367500
S,884,12281,2,8,2,13367600
S,834,12282,2,8,2,13367700
S,833,12277,2,8,2,13367800
S,826,12277,2,8,2,13367900
S,825,12174,2,8,2,13368000
S,810,12133,2,8,2,13368100
S,835,12109,2,8,2,13368200
S,826,12087,2,8,2,13368300
S,831,12048,2,8,2,13368400
S,815,12222,2,8,2,13368500
S,835,12224,2,8,2,13368600
S,921,12086,2,8,2,13368700
S,1119,12077,2,8,2,13368800
S,1500,12201,2,8,2,13368900
S,2068,10680,2,8,2,13369000
S,2814,9659,2,8,2,13369100
S,3322,9331,2,8,2,13369200
S,3500,9198,2,8,2,13369300
S,3556,9165,2,8,2,13369400
S,3603,9159,2,8,2,13369500
S,3618,9116,2,8,2,13369600
S,3630,9127,2,8,2,13369700
S,3645,9129,2,8,2,13369800
S,3644,9116,2,8,2,13369900
S,3664,9102,2,8,2,13370000
S,3662,9099,2,8,2,13370100
S,3666,9091,2,8,2,13370200
S,3675,9108,2,8,2,13370300
S,3676,9102,2,8,2,13370400
S,3690,9098,2,8,2,13370500
S,3681,9087,2,8,2,13370600
S,3688,9073,2,8,2,13370700
S,3693,9095,2,8,2,13370800
S,3697,9103,2,8,2,13370900
S,3703,9109,2,8,2,13371000
S,3700,9083,2,8,2,13371100
S,3706,9095,2,8,2,13371200
S,3702,9102,2,8,2,13371300
S,3724,9116,2,8,2,13371400
S,3727,9105,2,8,2,13371500
S,3723,9083,2,8,2,13371600
S,3715,9073,2,8,2,13371700
S,3718,9084,2,8,2,13371800
S,3725,9088,2,8,2,13371900
S,2176,12265,2,8,2,13372000
S,2109,12282,2,8,2,13372100
S,2106,12282,2,8,2,13372200
S,2093,12288,2,8,2,13372300
S,2080,12284,2,8,2,13372400
S,2078,12278,2,8,2,13372500
S,2081,12286,2,8,2,13372600
S,2079,12282,2,8,2,13372700
S,2054,12278,2,8,2,13372800
S,2065,12287,2,8,2,13372900
S,2062,12279,3,8,2,13373000
S,2006,12279,3,8,2,13373100
S,1867,12275,3,8,2,13373200
S,1665,12279,3,8,2,13373300
S,1225,12280,3,8,2,13373400
S,985,12277,3,8,2,13373500
S,892,12280,3,8,2,13373600
S,826,12280,3,8,2,13373700
S,818,12282,3,8,2,13373800
S,838,12283,3,8,2,13373900
S,839,12030,3,8,2,13374000
S,812,12230,3,8,2,13374100
S,812,12228,3,8,2,13374200
S,816,12181,3,8,2,13374300
S,796,12103,3,8,2,13374400
S,804,12080,3,8,2,13374500
S,866,12166,3,8,2,13374600
S,907,12223,3,8,2,13374700
S,1077,12151,3,8,2,13374800
S,1456,12094,3,8,2,13374900
S,1979,11090,3,8,2,13375000
S,2692,9809,3,8,2,13375100
S,3230,9372,3,8,2,13375200
S,3455,9211,3,8,2,13375300
S,3510,9170,3,8,2,13375400
S,3542,9128,3,8,2,13375500
S,3552,9147,3,8,2,13375600
S,3581,9099,3,8,2,13375700
S,3592,9090,3,8,2,13375800
S,3600,9100,3,8,2,13375900
S,3618,9087,3,8,2,13376000
S,3618,9090,3,8,2,13376100
S,3618,9116,3,8,2,13376200
S,3633,9079,3,8,2,13376300
S,3627,9091,3,8,2,13376400
S,3638,9102,3,8,2,13376500
S,3637,9078,3,8,2,13376600
S,3642,9079,3,8,2,13376700
S,3640,9093,3,8,2,13376800
S,3654,9096,3,8,2,13376900
S,3651,9098,3,8,2,13377000
S,3649,9089,3,8,2,13377100
S,3654,9107,3,8,2,13377200
S,3642,9088,3,8,2,13377300
S,3659,9089,3,8,2,13377400
S,3654,9095,3,8,2,13377500
S,3663,9080,3,8,2,13377600
S,3676,9108,3,8,2,13377700
S,3656,9083,3,8,2,13377800
S,3673,9090,3,8,2,13377900
S,2150,12276,3,8,2,13378000
S,2097,12277,3,8,2,13378100
S,2074,12280,3,8,2,13378200
S,2066,12282,3,8,2,13378300
S,2060,12285,3,8,2,13378400
S,2057,12277,3,8,2,13378500
S,2051,12275,3,8,2,13378600
S,2047,12277,3,8,2,13378700
S,2051,12280,3,8,2,13378800
S,2036,12278,3,8,2,13378900
S,2033,12273,4,8,2,13379000
S,1985,12276,4,8,2,13379100
S,1846,12283,4,8,2,13379200
S,1636,12276,4,8,2,13379300
S,1199,12279,4,8,2,13379400
S,990,12282,4,8,2,13379500
S,866,12285,4,8,2,13379600
S,793,12284,4,8,2,13379700
S,794,12279,4,8,2,13379800
S,806,12279,4,8,2,13379900
S,817,12021,4,8,2,13380000
S,803,12228,4,8,2,13380100
S,807,12229,4,8,2,13380200
S,808,12218,4,8,2,13380300
S,767,12128,4,8,2,13380400
S,787,12103,4,8,2,13380500
S,845,12085,4,8,2,13380600
S,912,12130,4,8,2,13380700
S,1073,12209,4,8,2,13380800
S,1453,12180,4,8,2,13380900
S,1948,11014,4,8,2,13381000
S,2653,9842,4,8,2,13381100
S,3202,9363,4,8,2,13381200
S,3437,9218,4,8,2,13381300
S,3486,9184,4,8,2,13381400
S,3515,9146,4,8,2,13381500
S,3531,9118,4,8,2,13381600
S,3562,9130,4,8,2,13381700
S,3565,9113,4,8,2,13381800
S,3588,9130,4,8,2,13381900
S,3592,9117,4,8,2,13382000
S,3585,9083,4,8,2,13382100
S,3589,9102,4,8,2,13382200
S,3609,9100,4,8,2,13382300
S,3602,9093,4,8,2,13382400
S,3609,9080,4,8,2,13382500
S,3619,9111,4,8,2,13382600
S,3633,9100,4,8,2,13382700
S,3623,9090,4,8,2,13382800
S,3620,9084,4,8,2,13382900
S,3625,9081,4,8,2,13383000
S,3621,9106,4,8,2,13383100
S,3630,9067,4,8,2,13383200
S,3638,9090,4,8,2,13383300
S,3637,9076,4,8,2,13383400
S,3625,9064,4,8,2,13383500
S,3627,9078,4,8,2,13383600
S,3645,9102,4,8,2,13383700
S,3634,9091,4,8,2,13383800
S,3638,9103,4,8,2,13383900
S,2143,12275,4,8,2,13384000
S,2072,12281,4,8,2,13384100
S,2070,12276,4,8,2,13384200
S,2050,12281,4,8,2,13384300
S,2051,12284,4,8,2,13384400
S,2037,12278,4,8,2,13384500
S,2049,12279,4,8,2,13384600
S,2037,12282,4,8,2,13384700
S,2041,12281,4,8,2,13384800
S,2041,12286,4,8,2,13384900
S,2019,12282,5,8,2,13385000
S,1958,12277,5,8,2,13385100
S,1829,12284,5,8,2,13385200
S,1605,12281,5,8,2,13385300
S,1153,12277,5,8,2,13385400
S,962,12284,5,8,2,13385500
S,861,12281,5,8,2,13385600
S,825,12278,5,8,2,13385700
S,783,12287,5,8,2,13385800
S,807,12278,5,8,2,13385900
S,766,12085,5,8,2,13386000
S,809,12188,5,8,2,13386100
S,751,12130,5,8,2,13386200
S,791,12125,5,8,2,13386300
S,789,12033,5,8,2,13386400
S,778,12157,5,8,2,13386500
S,830,12235,5,8,2,13386600
S,919,12190,5,8,2,13386700
S,1065,12097,5,8,2,13386800
S,1448,12083,5,8,2,13386900
S,1956,11143,5,8,2,13387000
S,2646,9756,5,8,2,13387100
S,3199,9331,5,8,2,13387200
S,3401,9224,5,8,2,13387300
S,3456,9169,5,8,2,13387400
S,3489,9138,5,8,2,13387500
S,3528,9112,5,8,2,13387600
S,3527,9105,5,8,2,13387700
S,3537,9103,5,8,2,13387800
S,3549,9101,5,8,2,13387900
S,3577,9096,5,8,2,13388000
S,3594,9094,5,8,2,13388100
S,3584,9095,5,8,2,13388200
S,3595,9087,5,8,2,13388300
S,3598,9070,5,8,2,13388400
S,3580,9074,5,8,2,13388500
S,3587,9086,5,8,2,13388600
S,3600,9080,5,8,2,13388700
S,3605,9065,5,8,2,13388800
S,3618,9097,5,8,2,13388900
S,3605,9068,5,8,2,13389000
S,3624,9084,5,8,2,13389100
S,3606,9076,5,8,2,13389200
S,3620,9068,5,8,2,13389300
S,3624,9101,5,8,2,13389400
S,3629,9097,5,8,2,13389500
S,3613,9060,5,8,2,13389600
S,3634,9060,5,8,2,13389700
