n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,548,12176,11,6,3,1,5766100
S,569,12235,11,6,3,1,5766200
S,548,12285,11,6,3,1,5766300
S,544,12279,11,6,3,1,5766400
S,551,12176,11,6,3,1,5766500
S,593,12126,11,6,3,2,5766600
S,572,12314,11,6,3,2,5766700
S,600,12164,11,6,3,2,5766800
S,686,12233,11,6,3,2,5766900
S,863,12173,11,6,3,2,5767000
S,995,12295,11,6,3,3,5767100
S,1194,12191,11,6,3,3,5767200
S,1325,12237,11,6,3,3,5767300
S,1380,12286,11,6,3,3,5767400
S,1379,12156,11,6,3,3,5767500
S,1383,12168,11,6,3,4,5767600
S,1405,12238,11,6,3,4,5767700
S,1403,12294,11,6,3,4,5767800
S,1397,12236,11,6,3,4,5767900
S,1411,12184,11,6,3,4,5768000
S,1439,12192,11,6,3,5,5768100
S,1448,12270,11,6,3,5,5768200
S,1439,12280,11,6,3,5,5768300
S,1452,12135,11,6,3,5,5768400
S,1452,12190,11,6,3,5,5768500
S,1461,12169,11,6,3,6,5768600
S,1495,12200,11,6,3,6,5768700
S,1492,12271,11,6,3,6,5768800
S,1486,12301,11,6,3,6,5768900
S,1495,12286,11,6,3,6,5769000
S,1484,12115,11,6,3,7,5769100
S,1518,12132,11,6,3,7,5769200
S,1515,12302,11,6,3,7,5769300
S,1514,12164,11,6,3,7,5769400
S,1517,12263,11,6,3,7,5769500
S,1519,12169,11,6,3,8,5769600
S,1529,12305,11,6,3,8,5769700
S,1543,12155,11,6,3,8,5769800
S,1544,12248,11,6,3,8,5769900
S,1543,12250,11,6,3,8,5770000
S,1544,12167,11,6,3,9,5770100
S,1587,12196,11,6,3,9,5770200
S,1570,12234,11,6,3,9,5770300
S,1574,12159,11,6,3,9,5770400
S,1577,12151,11,6,3,9,5770500
S,1609,12211,11,6,3,10,5770600
S,2073,10241,11,6,3,10,5770700
S,2372,9478,11,6,3,10,5770800
S,2483,9311,11,6,3,10,5770900
S,2522,9263,11,6,3,10,5771000
S,2575,9225,11,6,3,10,5771100
S,2646,9217,11,6,3,10,5771200
S,2682,9199,11,6,3,10,5771300
S,2715,9203,11,6,3,10,5771400
S,2690,9189,11,6,3,10,5771500
S,2728,9178,11,6,3,10,5771600
S,2723,9179,11,6,3,10,5771700
S,2723,9183,11,6,3,10,5771800
S,2738,9173,11,6,3,10,5771900
S,2758,9160,11,6,3,10,5772000
S,2742,9156,11,6,3,10,5772100
S,2733,9151,11,6,3,10,5772200
S,2760,9153,11,6,3,10,5772300
S,2742,9147,11,6,3,10,5772400
S,2743,9151,11,6,3,10,5772500
S,2782,9150,11,6,3,10,5772600
S,2765,9159,11,6,3,10,5772700
S,2759,9172,11,6,3,10,5772800
S,2787,9156,11,6,3,10,5772900
S,2765,9150,11,6,3,10,5773000
S,2775,9156,11,6,3,10,5773100
S,2778,9140,11,6,3,10,5773200
S,2786,9157,11,6,3,10,5773300
S,2791,9148,11,6,3,10,5773400
S,2800,9168,11,6,3,10,5773500
S,2788,9156,11,6,3,10,5773600
S,2787,9141,11,6,3,10,5773700
S,2794,9165,11,6,3,10,5773800
S,2790,9155,11,6,3,10,5773900
S,2802,9148,11,6,3,10,5774000
S,2789,9139,11,6,3,10,5774100
S,2783,9141,11,6,3,10,5774200
S,2814,9162,11,6,3,10,5774300
S,2804,9162,11,6,3,10,5774400
S,2806,9151,11,6,3,10,5774500
S,2803,9163,11,6,3,10,5774600
S,2810,9159,11,6,3,10,5774700
S,2806,9146,11,6,3,10,5774800
S,2788,9139,11,6,3,10,5774900
S,2797,9144,11,6,3,10,5775000
S,1692,12325,11,6,3,10,5775100
S,1625,12329,11,6,3,10,5775200
S,1431,12327,11,6,3,10,5775300
S,1264,12323,11,6,3,10,5775400
S,1272,12330,11,6,3,10,5775500
S,1262,12327,11,6,3,10,5775600
S,1264,12329,11,6,3,10,5775700
S,1249,12325,11,6,3,10,5775800
S,1263,12334,11,6,3,10,5775900
S,1275,12330,11,6,3,10,5776000
S,1264,12333,11,7,3,0,5776100
S,1175,12323,11,7,3,0,5776200
S,1027,12325,11,7,3,0,5776300
S,893,12330,11,7,3,0,5776400
S,678,12330,11,7,3,0,5776500
S,624,12332,11,7,3,0,5776600
S,629,12328,11,7,3,0,5776700
S,569,12327,11,7,3,0,5776800
S,540,12327,11,7,3,0,5776900
S,544,12327,11,7,3,0,5777000
S,561,12141,11,7,3,1,5777100
S,565,12308,11,7,3,1,5777200
S,554,12189,11,7,3,1,5777300
S,551,12172,11,7,3,1,5777400
S,554,12294,11,7,3,1,5777500
S,523,12172,11,7,3,2,5777600
S,551,12284,11,7,3,2,5777700
S,609,12195,11,7,3,2,5777800
S,669,12277,11,7,3,2,5777900
S,825,12263,11,7,3,2,5778000
S,992,12163,11,7,3,3,5778100
S,1139,12192,11,7,3,3,5778200
S,1310,12203,11,7,3,3,5778300
S,1354,12300,11,7,3,3,5778400
S,1355,12312,11,7,3,3,5778500
S,1368,12276,11,7,3,4,5778600
S,1371,12259,11,7,3,4,5778700
S,1386,12227,11,7,3,4,5778800
S,1406,12225,11,7,3,4,5778900
S,1397,12215,11,7,3,4,5779000
S,1394,12226,11,7,3,5,5779100
S,1417,12214,11,7,3,5,5779200
S,1425,12238,11,7,3,5,5779300
S,1417,12251,11,7,3,5,5779400
S,1421,12245,11,7,3,5,5779500
S,1441,12244,11,7,3,6,5779600
S,1451,12298,11,7,3,6,5779700
S,1468,12293,11,7,3,6,5779800
S,1459,12309,11,7,3,6,5779900
S,1460,12303,11,7,3,6,5780000
S,1479,12298,11,7,3,7,5780100
S,1488,12287,11,7,3,7,5780200
S,1481,12178,11,7,3,7,5780300
S,1491,12116,11,7,3,7,5780400
S,1498,12311,11,7,3,7,5780500
S,1498,12193,11,7,3,8,5780600
S,1514,12302,11,7,3,8,5780700
S,1512,12175,11,7,3,8,5780800
S,1530,12183,11,7,3,8,5780900
S,1515,12224,11,7,3,8,5781000
S,1520,12229,11,7,3,9,5781100
S,1539,12203,11,7,3,9,5781200
S,1542,12165,11,7,3,9,5781300
S,1558,12213,11,7,3,9,5781400
S,1536,12255,11,7,3,9,5781500
S,1564,12261,11,7,3,10,5781600
S,1671,11475,11,7,3,10,5781700
S,2105,10029,11,7,3,10,5781800
S,2385,9491,11,7,3,10,5781900
S,2468,9291,11,7,3,10,5782000
S,2519,9264,11,7,3,10,5782100
S,2621,9249,11,7,3,10,5782200
S,2644,9221,11,7,3,10,5782300
S,2648,9194,11,7,3,10,5782400
S,2664,9203,11,7,3,10,5782500
S,2673,9181,11,7,3,10,5782600
S,2681,9169,11,7,3,10,5782700
S,2683,9173,11,7,3,10,5782800
S,2679,9171,11,7,3,10,5782900
S,2696,9167,11,7,3,10,5783000
S,2688,9176,11,7,3,10,5783100
S,2700,9168,11,7,3,10,5783200
S,2713,9143,11,7,3,10,5783300
S,2713,9154,11,7,3,10,5783400
S,2711,9156,11,7,3,10,5783500
S,2717,9149,11,7,3,10,5783600
S,2723,9147,11,7,3,10,5783700
S,2721,9158,11,7,3,10,5783800
S,2718,9158,11,7,3,10,5783900
S,2723,9144,11,7,3,10,5784000
S,2720,9164,11,7,3,10,5784100
S,2717,9142,11,7,3,10,5784200
S,2755,9154,11,7,3,10,5784300
S,2729,9153,11,7,3,10,5784400
S,2734,9150,11,7,3,10,5784500
S,2732,9153,11,7,3,10,5784600
S,2720,9144,11,7,3,10,5784700
S,2725,9148,11,7,3,10,5784800
S,2716,9149,11,7,3,10,5784900
S,2721,9153,11,7,3,10,5785000
S,2729,9135,11,7,3,10,5785100
S,2724,9151,11,7,3,10,5785200
S,2726,9152,11,7,3,10,5785300
S,2740,9142,11,7,3,10,5785400
S,2742,9153,11,7,3,10,5785500
S,2721,9131,11,7,3,10,5785600
S,2732,9149,11,7,3,10,5785700
S,2727,9137,11,7,3,10,5785800
S,2744,9136,11,7,3,10,5785900
S,2728,9182,11,7,3,10,5786000
S,1663,12326,11,7,3,10,5786100
S,1603,12327,11,7,3,10,5786200
S,1415,12324,11,7,3,10,5786300
S,1265,12328,11,7,3,10,5786400
S,1238,12321,11,7,3,10,5786500
S,1229,12326,11,7,3,10,5786600
S,1238,12325,11,7,3,10,5786700
S,1221,12325,11,7,3,10,5786800
S,1233,12330,11,7,3,10,5786900
S,1243,12327,11,7,3,10,5787000
S,1199,12321,10,7,3,0,5787100
S,1161,12329,10,7,3,0,5787200
S,1007,12327,10,7,3,0,5787300
S,848,12325,10,7,3,0,5787400
S,708,12330,10,7,3,0,5787500
S,604,12329,10,7,3,0,5787600
S,587,12326,10,7,3,0,5787700
S,549,12325,10,7,3,0,5787800
S,537,12329,10,7,3,0,5787900
S,568,12329,10,7,3,0,5788000
S,530,12236,10,7,3,1,5788100
S,584,12180,10,7,3,1,5788200
S,557,12140,10,7,3,1,5788300
S,550,12309,10,7,3,1,5788400
S,544,12173,10,7,3,1,5788500
S,557,12252,10,7,3,2,5788600
S,573,12174,10,7,3,2,5788700
S,623,12306,10,7,3,2,5788800
S,721,12152,10,7,3,2,5788900
S,824,12169,10,7,3,2,5789000
S,978,12263,10,7,3,3,5789100
S,1140,12273,10,7,3,3,5789200
S,1290,12203,10,7,3,3,5789300
S,1357,12174,10,7,3,3,5789400
S,1359,12159,10,7,3,3,5789500
S,1347,12162,10,7,3,4,5789600
S,1387,12211,10,7,3,4,5789700
S,1393,12223,10,7,3,4,5789800
S,1384,12246,10,7,3,4,5789900
S,1381,12249,10,7,3,4,5790000
S,1396,12276,10,7,3,5,5790100
S,1417,12293,10,7,3,5,5790200
S,1420,12280,10,7,3,5,5790300
S,1424,12264,10,7,3,5,5790400
S,1415,12240,10,7,3,5,5790500
S,1458,12164,10,7,3,6,5790600
S,1462,12166,10,7,3,6,5790700
S,1474,12193,10,7,3,6,5790800
S,1464,12298,10,7,3,6,5790900
S,1471,12257,10,7,3,6,5791000
S,1499,12124,10,7,3,7,5791100
S,1514,12289,10,7,3,7,5791200
S,1493,12188,10,7,3,7,5791300
S,1495,12172,10,7,3,7,5791400
S,1495,12308,10,7,3,7,5791500
S,1467,12215,10,7,3,8,5791600
S,1523,12153,10,7,3,8,5791700
S,1523,12166,10,7,3,8,5791800
S,1528,12132,10,7,3,8,5791900
S,1519,12175,10,7,3,8,5792000
S,1538,12195,10,7,3,9,5792100
S,1537,12299,10,7,3,9,5792200
S,1551,12181,10,7,3,9,5792300
S,1546,12188,10,7,3,9,5792400
S,1555,12223,10,7,3,9,5792500
S,1552,12298,10,7,3,10,5792600
S,1692,11608,10,7,3,10,5792700
S,2129,10057,10,7,3,10,5792800
S,2405,9492,10,7,3,10,5792900
S,2479,9283,10,7,3,10,5793000
S,2541,9260,10,7,3,10,5793100
S,2639,9232,10,7,3,10,5793200
S,2673,9215,10,7,3,10,5793300
S,2673,9250,10,7,3,10,5793400
S,2673,9186,10,7,3,10,5793500
S,2684,9187,10,7,3,10,5793600
S,2707,9171,10,7,3,10,5793700
S,2699,9174,10,7,3,10,5793800
S,2718,9177,10,7,3,10,5793900
S,2728,9183,10,7,3,10,5794000
S,2722,9162,10,7,3,10,5794100
S,2730,9171,10,7,3,10,5794200
S,2723,9147,10,7,3,10,5794300
S,2737,9170,10,7,3,10,5794400
S,2732,9152,10,7,3,10,5794500
S,2736,9166,10,7,3,10,5794600
S,2741,9148,10,7,3,10,5794700
S,2729,9149,10,7,3,10,5794800
S,2737,9157,10,7,3,10,5794900
S,2726,9153,10,7,3,10,5795000
S,2743,9153,10,7,3,10,5795100
S,2746,9161,10,7,3,10,5795200
S,2736,9129,10,7,3,10,5795300
S,2736,9146,10,7,3,10,5795400
S,2777,9161,10,7,3,10,5795500
S,2746,9152,10,7,3,10,5795600
S,2769,9159,10,7,3,10,5795700
S,2767,9137,10,7,3,10,5795800
S,2736,9137,10,7,3,10,5795900
S,2748,9160,10,7,3,10,5796000
S,2750,9141,10,7,3,10,5796100
S,2755,9147,10,7,3,10,5796200
S,2743,9141,10,7,3,10,5796300
S,2766,9148,10,7,3,10,5796400
S,2748,9143,10,7,3,10,5796500
S,2759,9139,10,7,3,10,5796600
S,2770,9142,10,7,3,10,5796700
S,2750,9152,10,7,3,10,5796800
S,2785,9156,10,7,3,10,5796900
S,2782,9147,10,7,3,10,5797000
S,1723,12323,10,7,3,10,5797100
S,1622,12328,10,7,3,10,5797200
S,1393,12331,10,7,3,10,5797300
S,1241,12326,10,7,3,10,5797400
S,1224,12328,10,7,3,10,5797500
S,1241,12326,10,7,3,10,5797600
S,1232,12324,10,7,3,10,5797700
S,1266,12332,10,7,3,10,5797800
S,1234,12330,10,7,3,10,5797900
S,1235,12326,10,7,3,10,5798000
S,1252,12329,9,7,3,0,5798100
S,1114,12328,9,7,3,0,5798200
S,1014,12329,9,7,3,0,5798300
S,852,12329,9,7,3,0,5798400
S,675,12329,9,7,3,0,5798500
S,590,12329,9,7,3,0,5798600
S,565,12329,9,7,3,0,5798700
S,569,12332,9,7,3,0,5798800
S,554,12329,9,7,3,0,5798900
S,580,12327,9,7,3,0,5799000
S,550,12276,9,7,3,1,5799100
S,542,12167,9,7,3,1,5799200
S,530,12131,9,7,3,1,5799300
S,558,12311,9,7,3,1,5799400
S,598,12190,9,7,3,1,5799500
S,568,12167,9,7,3,2,5799600
S,552,12258,9,7,3,2,5799700
S,592,12192,9,7,3,2,5799800
S,683,12176,9,7,3,2,5799900
S,790,12287,9,7,3,2,5800000
S,935,12131,9,7,3,3,5800100
S,1128,12173,9,7,3,3,5800200
S,1278,12306,9,7,3,3,5800300
S,1349,12251,9,7,3,3,5800400
S,1343,12183,9,7,3,3,5800500
S,1349,12124,9,7,3,4,5800600
S,1389,12195,9,7,3,4,5800700
S,1399,12168,9,7,3,4,5800800
S,1384,12165,9,7,3,4,5800900
S,1385,12210,9,7,3,4,5801000
S,1386,12200,9,7,3,5,5801100
S,1423,12236,9,7,3,5,5801200
S,1418,12204,9,7,3,5,5801300
S,1423,12233,9,7,3,5,5801400
S,1423,12187,9,7,3,5,5801500
S,1409,12168,9,7,3,6,5801600
S,1462,12177,9,7,3,6,5801700
S,1460,12160,9,7,3,6,5801800
S,1455,12155,9,7,3,6,5801900
S,1465,12287,9,7,3,6,5802000
S,1465,12179,9,7,3,7,5802100
S,1499,12223,9,7,3,7,5802200
S,1498,12178,9,7,3,7,5802300
S,1497,12291,9,7,3,7,5802400
S,1488,12179,9,7,3,7,5802500
S,1520,12168,9,7,3,8,5802600
S,1527,12204,9,7,3,8,5802700
S,1517,12234,9,7,3,8,5802800
S,1528,12257,9,7,3,8,5802900
S,1515,12171,9,7,3,8,5803000
S,1524,12300,9,7,3,9,5803100
S,1550,12185,9,7,3,9,5803200
S,1550,12188,9,7,3,9,5803300
S,1549,12171,9,7,3,9,5803400
S,1550,12173,9,7,3,9,5803500
S,1551,12174,9,7,3,10,5803600
S,1594,12247,9,7,3,10,5803700
S,1592,12113,9,7,3,10,5803800
S,1587,12124,9,7,3,10,5803900
S,1586,12136,9,7,3,10,5804000
S,1761,11367,9,7,3,11,5804100
S,2169,9912,9,7,3,11,5804200
S,2404,9430,9,7,3,11,5804300
S,2502,9288,9,7,3,11,5804400
S,2529,9267,9,7,3,11,5804500
S,2565,9240,9,7,3,11,5804600
S,2687,9222,9,7,3,11,5804700
S,2711,9209,9,7,3,11,5804800
S,2721,9192,9,7,3,11,5804900
S,2721,9178,9,7,3,11,5805000
S,2738,9181,9,7,3,11,5805100
S,2734,9178,9,7,3,11,5805200
S,2754,9183,9,7,3,11,5805300
S,2772,9162,9,7,3,11,5805400
S,2734,9165,9,7,3,11,5805500
S,2788,9174,9,7,3,11,5805600
S,2748,9147,9,7,3,11,5805700
S,2781,9160,9,7,3,11,5805800
S,2765,9156,9,7,3,11,5805900
S,2798,9162,9,7,3,11,5806000
S,2795,9166,9,7,3,11,5806100
S,2806,9148,9,7,3,11,5806200
S,2785,9156,9,7,3,11,5806300
S,2787,9141,9,7,3,11,5806400
S,2807,9149,9,7,3,11,5806500
S,2805,9139,9,7,3,11,5806600
S,2806,9155,9,7,3,11,5806700
S,2805,9143,9,7,3,11,5806800
S,2804,9161,9,7,3,11,5806900
S,2808,9148,9,7,3,11,5807000
S,2817,9145,9,7,3,11,5807100
S,2819,9157,9,7,3,11,5807200
S,2808,9155,9,7,3,11,5807300
S,2804,9138,9,7,3,11,5807400
S,2797,9148,9,7,3,11,5807500
S,2822,9152,9,7,3,11,5807600
S,2815,9146,9,7,3,11,5807700
S,2802,9158,9,7,3,11,5807800
S,2817,9161,9,7,3,11,5807900
S,2825,9140,9,7,3,11,5808000
S,2827,9150,9,7,3,11,5808100
S,2831,9144,9,7,3,11,5808200
S,2817,9134,9,7,3,11,5808300
S,2833,9159,9,7,3,11,5808400
S,2832,9164,9,7,3,11,5808500
S,1703,12323,9,7,3,11,5808600
S,1620,12325,9,7,3,11,5808700
S,1436,12330,9,7,3,11,5808800
S,1312,12333,9,7,3,11,5808900
S,1283,12323,9,7,3,11,5809000
S,1292,12331,9,7,3,11,5809100
S,1295,12323,9,7,3,11,5809200
S,1293,12325,9,7,3,11,5809300
S,1299,12332,9,7,3,11,5809400
S,1301,12327,9,7,3,11,5809500
S,1250,12324,8,7,3,0,5809600
S,1178,12327,8,7,3,0,5809700
S,1043,12329,8,7,3,0,5809800
S,865,12329,8,7,3,0,5809900
S,714,12318,8,7,3,0,5810000
S,624,12332,8,7,3,0,5810100
S,541,12324,8,7,3,0,5810200
S,580,12324,8,7,3,0,5810300
S,581,12331,8,7,3,0,5810400
S,606,12329,8,7,3,0,5810500
S,552,12269,8,7,3,1,5810600
S,570,12166,8,7,3,1,5810700
S,579,12174,8,7,3,1,5810800
S,542,12281,8,7,3,1,5810900
S,555,12195,8,7,3,1,5811000
S,577,12199,8,7,3,2,5811100
S,578,12189,8,7,3,2,5811200
S,614,12267,8,7,3,2,5811300
S,710,12123,8,7,3,2,5811400
S,835,12191,8,7,3,2,5811500
S,973,12299,8,7,3,3,5811600
S,1150,12244,8,7,3,3,5811700
S,1355,12158,8,7,3,3,5811800
S,1344,12168,8,7,3,3,5811900
S,1383,12186,8,7,3,3,5812000
S,1403,12281,8,7,3,4,5812100
S,1416,12310,8,7,3,4,5812200
S,1426,12278,8,7,3,4,5812300
S,1422,12273,8,7,3,4,5812400
S,1426,12228,8,7,3,4,5812500
S,1448,12228,8,7,3,5,5812600
S,1449,12203,8,7,3,5,5812700
S,1477,12244,8,7,3,5,5812800
S,1452,12254,8,7,3,5,5812900
S,1464,12282,8,7,3,5,5813000
S,1461,12290,8,7,3,6,5813100
S,1496,12239,8,7,3,6,5813200
S,1493,12158,8,7,3,6,5813300
S,1499,12154,8,7,3,6,5813400
S,1497,12137,8,7,3,6,5813500
S,1487,12260,8,7,3,7,5813600
S,1508,12169,8,7,3,7,5813700
S,1521,12268,8,7,3,7,5813800
S,1524,12162,8,7,3,7,5813900
S,1520,12269,8,7,3,7,5814000
S,1551,12269,8,7,3,8,5814100
S,1547,12133,8,7,3,8,5814200
S,1550,12228,8,7,3,8,5814300
S,1546,12286,8,7,3,8,5814400
S,1554,12241,8,7,3,8,5814500
S,1550,12190,8,7,3,9,5814600
S,1583,12153,8,7,3,9,5814700
S,1578,12171,8,7,3,9,5814800
S,1573,12170,8,7,3,9,5814900
S,1593,12111,8,7,3,9,5815000
S,1737,11293,8,7,3,10,5815100
S,2156,9862,8,7,3,10,5815200
S,2404,9414,8,7,3,10,5815300
S,2496,9283,8,7,3,10,5815400
S,2526,9245,8,7,3,10,5815500
S,2563,9223,8,7,3,10,5815600
S,2677,9223,8,7,3,10,5815700
S,2694,9199,8,7,3,10,5815800
S,2702,9187,8,7,3,10,5815900
S,2707,9196,8,7,3,10,5816000
S,2733,9190,8,7,3,10,5816100
S,2730,9166,8,7,3,10,5816200
S,2755,9167,8,7,3,10,5816300
S,2726,9165,8,7,3,10,5816400
S,2740,9182,8,7,3,10,5816500
S,2770,9170,8,7,3,10,5816600
S,2757,9174,8,7,3,10,5816700
S,2747,9142,8,7,3,10,5816800
S,2754,9144,8,7,3,10,5816900
S,2748,9151,8,7,3,10,5817000
S,2752,9146,8,7,3,10,5817100
S,2778,9145,8,7,3,10,5817200
S,2750,9160,8,7,3,10,5817300
S,2753,9150,8,7,3,10,5817400
S,2800,9167,8,7,3,10,5817500
S,2795,9160,8,7,3,10,5817600
S,2778,9145,8,7,3,10,5817700
S,2807,9159,8,7,3,10,5817800
S,2782,9157,8,7,3,10,5817900
S,2801,9146,8,7,3,10,5818000
S,2795,9162,8,7,3,10,5818100
S,2796,9140,8,7,3,10,5818200
S,2800,9155,8,7,3,10,5818300
S,2801,9135,8,7,3,10,5818400
S,2818,9148,8,7,3,10,5818500
S,2794,9150,8,7,3,10,5818600
S,2811,9149,8,7,3,10,5818700
S,2799,9166,8,7,3,10,5818800
S,2809,9134,8,7,3,10,5818900
S,2817,9148,8,7,3,10,5819000
S,2812,9140,8,7,3,10,5819100
S,2813,9169,8,7,3,10,5819200
S,2802,9154,8,7,3,10,5819300
S,2820,9134,8,7,3,10,5819400
S,2808,9162,8,7,3,10,5819500
S,1693,12327,8,7,3,10,5819600
S,1615,12328,8,7,3,10,5819700
S,1419,12327,8,7,3,10,5819800
S,1352,12330,8,7,3,10,5819900
S,1275,12335,8,7,3,10,5820000
S,1288,12327,8,7,3,10,5820100
S,1295,12331,8,7,3,10,5820200
S,1305,12331,8,7,3,10,5820300
S,1304,12330,8,7,3,10,5820400
S,1305,12333,8,7,3,10,5820500
S,1230,12324,7,7,3,0,5820600
S,1164,12333,7,7,3,0,5820700
S,1037,12326,7,7,3,0,5820800
S,847,12329,7,7,3,0,5820900
S,672,12331,7,7,3,0,5821000
S,638,12334,7,7,3,0,5821100
S,576,12333,7,7,3,0,5821200
S,547,12334,7,7,3,0,5821300
S,547,12323,7,7,3,0,5821400
S,559,12329,7,7,3,0,5821500
S,547,12310,7,7,3,1,5821600
S,561,12153,7,7,3,1,5821700
S,566,12233,7,7,3,1,5821800
S,565,12306,7,7,3,1,5821900
S,551,12181,7,7,3,1,5822000
S,508,12288,7,7,3,2,5822100
S,559,12164,7,7,3,2,5822200
S,603,12300,7,7,3,2,5822300
S,693,12165,7,7,3,2,5822400
S,819,12179,7,7,3,2,5822500
S,1000,12234,7,7,3,3,5822600
S,1178,12313,7,7,3,3,5822700
S,1354,12308,7,7,3,3,5822800
S,1383,12237,7,7,3,3,5822900
S,1389,12222,7,7,3,3,5823000
S,1410,12172,7,7,3,4,5823100
S,1417,12140,7,7,3,4,5823200
S,1429,12196,7,7,3,4,5823300
S,1419,12167,7,7,3,4,5823400
S,1435,12185,7,7,3,4,5823500
S,1427,12163,7,7,3,5,5823600
S,1451,12197,7,7,3,5,5823700
S,1470,12157,7,7,3,5,5823800
S,1480,12186,7,7,3,5,5823900
S,1459,12127,7,7,3,5,5824000
S,1468,12154,7,7,3,6,5824100
S,1500,12152,7,7,3,6,5824200
S,1496,12200,7,7,3,6,5824300
S,1496,12266,7,7,3,6,5824400
S,1492,12291,7,7,3,6,5824500
S,1498,12307,7,7,3,7,5824600
S,1526,12301,7,7,3,7,5824700
S,1511,12305,7,7,3,7,5824800
S,1527,12300,7,7,3,7,5824900
S,1512,12294,7,7,3,7,5825000
S,1534,12254,7,7,3,8,5825100
S,1539,12165,7,7,3,8,5825200
S,1580,12222,7,7,3,8,5825300
S,1557,12202,7,7,3,8,5825400
S,1563,12238,7,7,3,8,5825500
S,1578,12180,7,7,3,9,5825600
S,1678,11507,7,7,3,9,5825700
S,2104,9931,7,7,3,9,5825800
S,2343,9474,7,7,3,9,5825900
S,2407,9296,7,7,3,9,5826000
S,2464,9249,7,7,3,9,5826100
S,2581,9262,7,7,3,9,5826200
S,2627,9217,7,7,3,9,5826300
S,2635,9212,7,7,3,9,5826400
S,2652,9195,7,7,3,9,5826500
S,2664,9195,7,7,3,9,5826600
S,2643,9177,7,7,3,9,5826700
S,2663,9182,7,7,3,9,5826800
S,2673,9182,7,7,3,9,5826900
S,2655,9161,7,7,3,9,5827000
S,2673,9180,7,7,3,9,5827100
S,2656,9157,7,7,3,9,5827200
S,2669,9151,7,7,3,9,5827300
S,2669,9161,7,7,3,9,5827400
S,2683,9155,7,7,3,9,5827500
S,2690,9165,7,7,3,9,5827600
S,2685,9161,7,7,3,9,5827700
S,2672,9145,7,7,3,9,5827800
S,2680,9158,7,7,3,9,5827900
S,2687,9180,7,7,3,9,5828000
S,2700,9150,7,7,3,9,5828100
S,2691,9142,7,7,3,9,5828200
S,2691,9152,7,7,3,9,5828300
S,2704,9163,7,7,3,9,5828400
S,2687,9149,7,7,3,9,5828500
S,2700,9142,7,7,3,9,5828600
S,2708,9157,7,7,3,9,5828700
S,2690,9159,7,7,3,9,5828800
S,2688,9135,7,7,3,9,5828900
S,2714,9142,7,7,3,9,5829000
S,2700,9149,7,7,3,9,5829100
S,2698,9143,7,7,3,9,5829200
S,2706,9164,7,7,3,9,5829300
S,2707,9148,7,7,3,9,5829400
S,2708,9155,7,7,3,9,5829500
S,2707,9130,7,7,3,9,5829600
S,2707,9144,7,7,3,9,5829700
S,2700,9146,7,7,3,9,5829800
S,2717,9141,7,7,3,9,5829900
S,2713,9151,7,7,3,9,5830000
S,1693,12326,7,7,3,9,5830100
S,1624,12330,7,7,3,9,5830200
S,1408,12327,7,7,3,9,5830300
S,1313,12325,7,7,3,9,5830400
S,1233,12324,7,7,3,9,5830500
S,1237,12326,7,7,3,9,5830600
S,1257,12327,7,7,3,9,5830700
S,1246,12330,7,7,3,9,5830800
S,1249,12326,7,7,3,9,5830900
S,1272,12322,7,7,3,9,5831000
S,1209,12330,6,7,3,0,5831100
S,1127,12332,6,7,3,0,5831200
S,1021,12328,6,7,3,0,5831300
S,869,12328,6,7,3,0,5831400
S,667,12329,6,7,3,0,5831500
S,616,12335,6,7,3,0,5831600
S,590,12327,6,7,3,0,5831700
S,550,12329,6,7,3,0,5831800
S,602,12332,6,7,3,0,5831900
S,558,12328,6,7,3,0,5832000
S,537,12207,6,7,3,1,5832100
S,561,12137,6,7,3,1,5832200
S,542,12302,6,7,3,1,5832300
S,581,12163,6,7,3,1,5832400
S,550,12226,6,7,3,1,5832500
S,596,12211,6,7,3,2,5832600
S,559,12240,6,7,3,2,5832700
S,607,12171,6,7,3,2,5832800
S,669,12297,6,7,3,2,5832900
S,848,12169,6,7,3,2,5833000
S,971,12193,6,7,3,3,5833100
S,1150,12233,6,7,3,3,5833200
S,1308,12304,6,7,3,3,5833300
S,1344,12287,6,7,3,3,5833400
S,1364,12241,6,7,3,3,5833500
S,1379,12204,6,7,3,4,5833600
S,1389,12205,6,7,3,4,5833700
S,1408,12185,6,7,3,4,5833800
S,1385,12216,6,7,3,4,5833900
S,1390,12173,6,7,3,4,5834000
S,1382,12212,6,7,3,5,5834100
S,1444,12245,6,7,3,5,5834200
S,1438,12270,6,7,3,5,5834300
S,1437,12257,6,7,3,5,5834400
S,1436,12238,6,7,3,5,5834500
S,1437,12246,6,7,3,6,5834600
S,1468,12260,6,7,3,6,5834700
S,1466,12316,6,7,3,6,5834800
S,1468,12178,6,7,3,6,5834900
S,1466,12162,6,7,3,6,5835000
S,1469,12228,6,7,3,7,5835100
S,1495,12229,6,7,3,7,5835200
S,1495,12187,6,7,3,7,5835300
S,1502,12263,6,7,3,7,5835400
S,1501,12300,6,7,3,7,5835500
S,1519,12293,6,7,3,8,5835600
S,1530,12319,6,7,3,8,5835700
S,1528,12273,6,7,3,8,5835800
S,1527,12246,6,7,3,8,5835900
S,1526,12206,6,7,3,8,5836000
S,1532,12165,6,7,3,9,5836100
S,1563,12298,6,7,3,9,5836200
S,1555,12253,6,7,3,9,5836300
S,1548,12178,6,7,3,9,5836400
