n,ir_data, pressure, x_location, y_location, sequence, time
S,3289,9126,6,0,9,20032000
S,3287,9113,6,0,9,20032100
S,3289,9118,6,0,9,20032200
S,3312,9130,6,0,9,20032300
S,3301,9104,6,0,9,20032400
S,3295,9093,6,0,9,20032500
S,3296,9090,6,0,9,20032600
S,3306,9115,6,0,9,20032700
S,3307,9108,6,0,9,20032800
S,2005,12237,6,0,9,20032900
S,1917,12285,6,0,9,20033000
S,1917,12282,6,0,9,20033100
S,1906,12284,6,0,9,20033200
S,1902,12284,6,0,9,20033300
S,1896,12283,6,0,9,20033400
S,1899,12284,6,0,9,20033500
S,1891,12290,6,0,9,20033600
S,1899,12291,6,0,9,20033700
S,1895,12285,6,0,9,20033800
S,1902,12281,7,0,9,20033900
S,1849,12282,7,0,9,20034000
S,1704,12283,7,0,9,20034100
S,1465,12290,7,0,9,20034200
S,1067,12285,7,0,9,20034300
S,890,12291,7,0,9,20034400
S,779,12288,7,0,9,20034500
S,709,12289,7,0,9,20034600
S,708,12285,7,0,9,20034700
S,704,12287,7,0,9,20034800
S,694,12065,7,0,9,20034900
S,689,12137,7,0,9,20035000
S,723,12091,7,0,9,20035100
S,719,12090,7,0,9,20035200
S,709,12120,7,0,9,20035300
S,699,12191,7,0,9,20035400
S,773,12234,7,0,9,20035500
S,816,12185,7,0,9,20035600
S,969,12135,7,0,9,20035700
S,1217,12033,7,0,9,20035800
S,1617,12240,7,0,9,20035900
S,2294,10211,7,0,9,20036000
S,2828,9458,7,0,9,20036100
S,3053,9258,7,0,9,20036200
S,3116,9214,7,0,9,20036300
S,3142,9197,7,0,9,20036400
S,3152,9155,7,0,9,20036500
S,3165,9138,7,0,9,20036600
S,3203,9150,7,0,9,20036700
S,3202,9149,7,0,9,20036800
S,3218,9139,7,0,9,20036900
S,3202,9130,7,0,9,20037000
S,3217,9137,7,0,9,20037100
S,3236,9121,7,0,9,20037200
S,3252,9124,7,0,9,20037300
S,3235,9107,7,0,9,20037400
S,3259,9128,7,0,9,20037500
S,3275,9128,7,0,9,20037600
S,3245,9094,7,0,9,20037700
S,3281,9113,7,0,9,20037800
S,3274,9131,7,0,9,20037900
S,3279,9131,7,0,9,20038000
S,3268,9114,7,0,9,20038100
S,3286,9099,7,0,9,20038200
S,3289,9122,7,0,9,20038300
S,3290,9124,7,0,9,20038400
S,3298,9129,7,0,9,20038500
S,3285,9109,7,0,9,20038600
S,3306,9121,7,0,9,20038700
S,3303,9104,7,0,9,20038800
S,1993,12235,7,0,9,20038900
S,1918,12287,7,0,9,20039000
S,1915,12288,7,0,9,20039100
S,1899,12284,7,0,9,20039200
S,1879,12293,7,0,9,20039300
S,1893,12294,7,0,9,20039400
S,1893,12285,7,0,9,20039500
S,1889,12288,7,0,9,20039600
S,1889,12288,7,0,9,20039700
S,1879,12283,7,0,9,20039800
S,1885,12287,8,0,9,20039900
S,1841,12288,8,0,9,20040000
S,1704,12287,8,0,9,20040100
S,1459,12293,8,0,9,20040200
S,1076,12283,8,0,9,20040300
S,907,12288,8,0,9,20040400
S,784,12291,8,0,9,20040500
S,730,12291,8,0,9,20040600
S,695,12288,8,0,9,20040700
S,705,12280,8,0,9,20040800
S,727,12106,8,0,9,20040900
S,688,12050,8,0,9,20041000
S,707,12043,8,0,9,20041100
S,696,12036,8,0,9,20041200
S,703,12135,8,0,9,20041300
S,711,12217,8,0,9,20041400
S,729,12239,8,0,9,20041500
S,859,12152,8,0,9,20041600
S,971,12128,8,0,9,20041700
S,1220,12098,8,0,9,20041800
S,1609,12225,8,0,9,20041900
S,2312,10211,8,0,9,20042000
S,2843,9458,8,0,9,20042100
S,3081,9281,8,0,9,20042200
S,3128,9226,8,0,9,20042300
S,3161,9196,8,0,9,20042400
S,3194,9146,8,0,9,20042500
S,3198,9139,8,0,9,20042600
S,3233,9139,8,0,9,20042700
S,3263,9130,8,0,9,20042800
S,3237,9119,8,0,9,20042900
S,3272,9127,8,0,9,20043000
S,3286,9133,8,0,9,20043100
S,3274,9127,8,0,9,20043200
S,3291,9106,8,0,9,20043300
S,3284,9105,8,0,9,20043400
S,3308,9101,8,0,9,20043500
S,3301,9088,8,0,9,20043600
S,3314,9123,8,0,9,20043700
S,3310,9096,8,0,9,20043800
S,3314,9110,8,0,9,20043900
S,3320,9090,8,0,9,20044000
S,3331,9109,8,0,9,20044100
S,3320,9082,8,0,9,20044200
S,3328,9090,8,0,9,20044300
S,3338,9113,8,0,9,20044400
S,3327,9099,8,0,9,20044500
S,3324,9084,8,0,9,20044600
S,3332,9100,8,0,9,20044700
S,3334,9112,8,0,9,20044800
S,1995,12231,8,0,9,20044900
S,1906,12280,8,0,9,20045000
S,1899,12283,8,0,9,20045100
S,1898,12281,8,0,9,20045200
S,1894,12288,8,0,9,20045300
S,1898,12283,8,0,9,20045400
S,1891,12288,8,0,9,20045500
S,1904,12292,8,0,9,20045600
S,1887,12287,8,0,9,20045700
S,1896,12292,8,0,9,20045800
S,1877,12279,9,0,9,20045900
S,1850,12284,9,0,9,20046000
S,1711,12282,9,0,9,20046100
S,1478,12285,9,0,9,20046200
S,1087,12284,9,0,9,20046300
S,897,12281,9,0,9,20046400
S,799,12287,9,0,9,20046500
S,714,12280,9,0,9,20046600
S,694,12283,9,0,9,20046700
S,701,12291,9,0,9,20046800
S,698,12064,9,0,9,20046900
S,721,12222,9,0,9,20047000
S,732,12186,9,0,9,20047100
S,699,12181,9,0,9,20047200
S,746,12206,9,0,9,20047300
S,707,12227,9,0,9,20047400
S,794,12239,9,0,9,20047500
S,834,12160,9,0,9,20047600
S,976,12109,9,0,9,20047700
S,1255,12068,9,0,9,20047800
S,1639,12223,9,0,9,20047900
S,2334,10075,9,0,9,20048000
S,2879,9430,9,0,9,20048100
S,3102,9281,9,0,9,20048200
S,3137,9210,9,0,9,20048300
S,3183,9188,9,0,9,20048400
S,3215,9170,9,0,9,20048500
S,3219,9138,9,0,9,20048600
S,3250,9144,9,0,9,20048700
S,3245,9150,9,0,9,20048800
S,3241,9123,9,0,9,20048900
S,3279,9147,9,0,9,20049000
S,3291,9128,9,0,9,20049100
S,3300,9126,9,0,9,20049200
S,3302,9114,9,0,9,20049300
S,3305,9118,9,0,9,20049400
S,3330,9132,9,0,9,20049500
S,3334,9138,9,0,9,20049600
S,3334,9099,9,0,9,20049700
S,3325,9102,9,0,9,20049800
S,3318,9109,9,0,9,20049900
S,3330,9111,9,0,9,20050000
S,3324,9096,9,0,9,20050100
S,3332,9098,9,0,9,20050200
S,3338,9128,9,0,9,20050300
S,3349,9097,9,0,9,20050400
S,3356,9096,9,0,9,20050500
S,3349,9110,9,0,9,20050600
S,3347,9110,9,0,9,20050700
S,3342,9101,9,0,9,20050800
S,2007,12234,9,0,9,20050900
S,1919,12289,9,0,9,20051000
S,1915,12283,9,0,9,20051100
S,1908,12292,9,0,9,20051200
S,1886,12284,9,0,9,20051300
S,1889,12282,9,0,9,20051400
S,1909,12288,9,0,9,20051500
S,1901,12286,9,0,9,20051600
S,1901,12285,9,0,9,20051700
S,1892,12288,9,0,9,20051800
S,1887,12285,10,0,9,20051900
S,1855,12285,10,0,9,20052000
S,1714,12286,10,0,9,20052100
S,1480,12278,10,0,9,20052200
S,1100,12287,10,0,9,20052300
S,899,12290,10,0,9,20052400
S,824,12291,10,0,9,20052500
S,742,12287,10,0,9,20052600
S,697,12286,10,0,9,20052700
S,716,12287,10,0,9,20052800
S,739,12105,10,0,9,20052900
S,731,12061,10,0,9,20053000
S,726,12105,10,0,9,20053100
S,710,12117,10,0,9,20053200
S,699,12119,10,0,9,20053300
S,710,12117,10,0,9,20053400
S,756,12119,10,0,9,20053500
S,851,12119,10,0,9,20053600
S,983,12115,10,0,9,20053700
S,1291,12085,10,0,9,20053800
S,1691,11732,10,0,9,20053900
S,2410,10117,10,0,9,20054000
S,2904,9409,10,0,9,20054100
S,3120,9274,10,0,9,20054200
S,3187,9231,10,0,9,20054300
S,3214,9206,10,0,9,20054400
S,3233,9157,10,0,9,20054500
S,3265,9133,10,0,9,20054600
S,3302,9157,10,0,9,20054700
S,3300,9128,10,0,9,20054800
S,3327,9108,10,0,9,20054900
S,3317,9108,10,0,9,20055000
S,3332,9133,10,0,9,20055100
S,3337,9102,10,0,9,20055200
S,3328,9109,10,0,9,20055300
S,3338,9114,10,0,9,20055400
S,3341,9089,10,0,9,20055500
S,3343,9083,10,0,9,20055600
S,3354,9095,10,0,9,20055700
S,3352,9084,10,0,9,20055800
S,3369,9092,10,0,9,20055900
S,3375,9082,10,0,9,20056000
S,3362,9093,10,0,9,20056100
S,3380,9101,10,0,9,20056200
S,3372,9079,10,0,9,20056300
S,3374,9076,10,0,9,20056400
S,3377,9098,10,0,9,20056500
S,3383,9091,10,0,9,20056600
S,3378,9091,10,0,9,20056700
S,3372,9099,10,0,9,20056800
S,2017,12231,10,0,9,20056900
S,1926,12278,10,0,9,20057000
S,1910,12289,10,0,9,20057100
S,1918,12286,10,0,9,20057200
S,1905,12290,10,0,9,20057300
S,1894,12286,10,0,9,20057400
S,1903,12283,10,0,9,20057500
S,1906,12282,10,0,9,20057600
S,1898,12286,10,0,9,20057700
S,1907,12285,10,0,9,20057800
S,1903,12287,11,0,9,20057900
S,1858,12293,11,0,9,20058000
S,1720,12287,11,0,9,20058100
S,1525,12294,11,0,9,20058200
S,1113,12284,11,0,9,20058300
S,886,12283,11,0,9,20058400
S,816,12283,11,0,9,20058500
S,708,12278,11,0,9,20058600
S,713,12283,11,0,9,20058700
S,710,12283,11,0,9,20058800
S,721,12096,11,0,9,20058900
S,715,12038,11,0,9,20059000
S,751,12088,11,0,9,20059100
S,752,12110,11,0,9,20059200
S,715,12125,11,0,9,20059300
S,739,12132,11,0,9,20059400
S,762,12113,11,0,9,20059500
S,857,12101,11,0,9,20059600
S,1006,12044,11,0,9,20059700
S,1294,12100,11,0,9,20059800
S,1763,11739,11,0,9,20059900
S,2440,9955,11,0,9,20060000
S,2935,9433,11,0,9,20060100
S,3127,9244,11,0,9,20060200
S,3188,9219,11,0,9,20060300
S,3215,9198,11,0,9,20060400
S,3247,9175,11,0,9,20060500
S,3248,9140,11,0,9,20060600
S,3300,9138,11,0,9,20060700
S,3304,9135,11,0,9,20060800
S,3308,9101,11,0,9,20060900
S,3327,9119,11,0,9,20061000
S,3319,9098,11,0,9,20061100
S,3337,9117,11,0,9,20061200
S,3341,9090,11,0,9,20061300
S,3353,9122,11,0,9,20061400
S,3371,9118,11,0,9,20061500
S,3353,9103,11,0,9,20061600
S,3346,9093,11,0,9,20061700
S,3357,9106,11,0,9,20061800
S,3366,9114,11,0,9,20061900
S,3364,9106,11,0,9,20062000
S,3367,9116,11,0,9,20062100
S,3362,9115,11,0,9,20062200
S,3388,9106,11,0,9,20062300
S,3376,9078,11,0,9,20062400
S,3378,9085,11,0,9,20062500
S,3385,9096,11,0,9,20062600
S,3383,9085,11,0,9,20062700
S,3381,9082,11,0,9,20062800
S,2006,12233,11,0,9,20062900
S,1920,12277,11,0,9,20063000
S,1900,12276,11,0,9,20063100
S,1911,12283,11,0,9,20063200
S,1911,12289,11,0,9,20063300
S,1893,12283,11,0,9,20063400
S,1905,12283,11,0,9,20063500
S,1907,12285,11,0,9,20063600
S,1891,12283,11,0,9,20063700
S,1886,12280,11,0,9,20063800
S,1887,12279,12,0,9,20063900
S,1848,12279,12,0,9,20064000
S,1738,12278,12,0,9,20064100
S,1570,12277,12,0,9,20064200
S,1123,12281,12,0,9,20064300
S,915,12283,12,0,9,20064400
S,826,12284,12,0,9,20064500
S,732,12288,12,0,9,20064600
S,713,12289,12,0,9,20064700
S,739,12290,12,0,9,20064800
S,737,12100,12,0,9,20064900
S,722,12158,12,0,9,20065000
S,695,12093,12,0,9,20065100
S,699,12092,12,0,9,20065200
S,694,12094,12,0,9,20065300
S,679,12097,12,0,9,20065400
S,717,12097,12,0,9,20065500
S,807,12145,12,0,9,20065600
S,985,12199,12,0,9,20065700
S,1287,12229,12,0,9,20065800
S,1827,11509,12,0,9,20065900
S,2501,9868,12,0,9,20066000
S,3072,9429,12,0,9,20066100
S,3352,9265,12,0,9,20066200
S,3425,9224,12,0,9,20066300
S,3473,9167,12,0,9,20066400
S,3514,9154,12,0,9,20066500
S,3533,9145,12,0,9,20066600
S,3607,9130,12,0,9,20066700
S,3608,9125,12,0,9,20066800
S,3622,9127,12,0,9,20066900
S,3625,9119,12,0,9,20067000
S,3632,9120,12,0,9,20067100
S,3657,9120,12,0,9,20067200
S,3662,9107,12,0,9,20067300
S,3647,9095,12,0,9,20067400
S,3691,9110,12,0,9,20067500
S,3697,9117,12,0,9,20067600
S,3694,9124,12,0,9,20067700
S,3689,9092,12,0,9,20067800
S,3698,9115,12,0,9,20067900
S,3710,9120,12,0,9,20068000
S,3720,9110,12,0,9,20068100
S,3712,9124,12,0,9,20068200
S,3720,9111,12,0,9,20068300
S,3722,9100,12,0,9,20068400
S,3722,9082,12,0,9,20068500
S,3760,9099,12,0,9,20068600
S,3720,9082,12,0,9,20068700
S,3727,9099,12,0,9,20068800
S,2040,12229,12,0,9,20068900
S,1927,12281,12,0,9,20069000
S,1919,12288,12,0,9,20069100
S,1907,12282,12,0,9,20069200
S,1897,12290,12,0,9,20069300
S,1914,12282,12,0,9,20069400
S,1907,12279,12,0,9,20069500
S,1901,12281,12,0,9,20069600
S,1906,12279,12,0,9,20069700
S,1889,12288,12,0,9,20069800
S,1894,12282,12,1,9,20069900
S,1854,12280,12,1,9,20070000
S,1760,12278,12,1,9,20070100
S,1571,12294,12,1,9,20070200
S,1115,12279,12,1,9,20070300
S,902,12280,12,1,9,20070400
S,743,12287,12,1,9,20070500
S,678,12287,12,1,9,20070600
S,685,12284,12,1,9,20070700
S,694,12288,12,1,9,20070800
S,701,12095,12,1,9,20070900
S,703,12225,12,1,9,20071000
S,692,12148,12,1,9,20071100
S,692,12091,12,1,9,20071200
S,691,12085,12,1,9,20071300
S,685,12094,12,1,9,20071400
S,715,12093,12,1,9,20071500
S,820,12090,12,1,9,20071600
S,962,12104,12,1,9,20071700
S,1256,12158,12,1,9,20071800
S,1736,11696,12,1,9,20071900
S,2491,9950,12,1,9,20072000
S,3105,9417,12,1,9,20072100
S,3387,9274,12,1,9,20072200
S,3487,9224,12,1,9,20072300
S,3525,9199,12,1,9,20072400
S,3580,9183,12,1,9,20072500
S,3585,9160,12,1,9,20072600
S,3626,9148,12,1,9,20072700
S,3650,9137,12,1,9,20072800
S,3648,9159,12,1,9,20072900
S,3667,9117,12,1,9,20073000
S,3674,9124,12,1,9,20073100
S,3670,9118,12,1,9,20073200
S,3676,9108,12,1,9,20073300
S,3703,9123,12,1,9,20073400
S,3701,9123,12,1,9,20073500
S,3691,9128,12,1,9,20073600
S,3729,9137,12,1,9,20073700
S,3717,9127,12,1,9,20073800
S,3759,9133,12,1,9,20073900
S,3733,9124,12,1,9,20074000
S,3727,9125,12,1,9,20074100
S,3743,9110,12,1,9,20074200
S,3785,9127,12,1,9,20074300
S,3781,9127,12,1,9,20074400
S,3792,9111,12,1,9,20074500
S,3766,9103,12,1,9,20074600
S,3777,9116,12,1,9,20074700
S,3799,9128,12,1,9,20074800
S,2070,12233,12,1,9,20074900
S,1948,12289,12,1,9,20075000
S,1945,12280,12,1,9,20075100
S,1920,12288,12,1,9,20075200
S,1922,12284,12,1,9,20075300
S,1923,12287,12,1,9,20075400
S,1921,12282,12,1,9,20075500
S,1905,12290,12,1,9,20075600
S,1915,12288,12,1,9,20075700
S,1909,12289,12,1,9,20075800
S,1913,12285,11,1,9,20075900
S,1877,12282,11,1,9,20076000
S,1724,12286,11,1,9,20076100
S,1529,12286,11,1,9,20076200
S,1082,12281,11,1,9,20076300
S,888,12287,11,1,9,20076400
S,774,12285,11,1,9,20076500
S,699,12290,11,1,9,20076600
S,679,12283,11,1,9,20076700
S,688,12290,11,1,9,20076800
S,707,12099,11,1,9,20076900
S,711,12037,11,1,9,20077000
S,735,12105,11,1,9,20077100
S,724,12119,11,1,9,20077200
S,726,12115,11,1,9,20077300
S,709,12126,11,1,9,20077400
S,746,12134,11,1,9,20077500
S,843,12128,11,1,9,20077600
S,977,12121,11,1,9,20077700
S,1235,12111,11,1,9,20077800
S,1669,11795,11,1,9,20077900
S,2389,10153,11,1,9,20078000
S,2900,9427,11,1,9,20078100
S,3116,9257,11,1,9,20078200
S,3160,9233,11,1,9,20078300
S,3194,9173,11,1,9,20078400
S,3224,9167,11,1,9,20078500
S,3219,9148,11,1,9,20078600
S,3274,9129,11,1,9,20078700
S,3275,9128,11,1,9,20078800
S,3308,9120,11,1,9,20078900
S,3320,9141,11,1,9,20079000
S,3313,9120,11,1,9,20079100
S,3321,9107,11,1,9,20079200
S,3321,9139,11,1,9,20079300
S,3324,9125,11,1,9,20079400
S,3318,9102,11,1,9,20079500
S,3340,9140,11,1,9,20079600
S,3355,9129,11,1,9,20079700
S,3344,9098,11,1,9,20079800
S,3360,9127,11,1,9,20079900
S,3341,9098,11,1,9,20080000
S,3349,9112,11,1,9,20080100
S,3350,9100,11,1,9,20080200
S,3346,9134,11,1,9,20080300
S,3356,9104,11,1,9,20080400
S,3362,9112,11,1,9,20080500
S,3363,9094,11,1,9,20080600
S,3365,9105,11,1,9,20080700
S,3357,9114,11,1,9,20080800
S,1997,12237,11,1,9,20080900
S,1922,12285,11,1,9,20081000
S,1917,12286,11,1,9,20081100
S,1896,12289,11,1,9,20081200
S,1912,12281,11,1,9,20081300
S,1906,12287,11,1,9,20081400
S,1896,12283,11,1,9,20081500
S,1909,12288,11,1,9,20081600
S,1908,12282,11,1,9,20081700
S,1907,12282,11,1,9,20081800
S,1914,12280,10,1,9,20081900
S,1845,12288,10,1,9,20082000
S,1712,12279,10,1,9,20082100
S,1499,12283,10,1,9,20082200
S,1104,12289,10,1,9,20082300
S,881,12286,10,1,9,20082400
S,827,12284,10,1,9,20082500
S,738,12287,10,1,9,20082600
S,731,12287,10,1,9,20082700
S,711,12282,10,1,9,20082800
S,709,12082,10,1,9,20082900
S,722,12088,10,1,9,20083000
S,748,12030,10,1,9,20083100
S,705,12037,10,1,9,20083200
S,722,12052,10,1,9,20083300
S,704,12149,10,1,9,20083400
S,741,12215,10,1,9,20083500
S,857,12234,10,1,9,20083600
S,977,12224,10,1,9,20083700
S,1225,12108,10,1,9,20083800
S,1620,12087,10,1,9,20083900
S,2324,10245,10,1,9,20084000
S,2866,9493,10,1,9,20084100
S,3100,9255,10,1,9,20084200
S,3139,9217,10,1,9,20084300
S,3177,9191,10,1,9,20084400
S,3202,9155,10,1,9,20084500
S,3210,9152,10,1,9,20084600
S,3231,9135,10,1,9,20084700
S,3246,9135,10,1,9,20084800
S,3284,9124,10,1,9,20084900
S,3280,9143,10,1,9,20085000
S,3279,9155,10,1,9,20085100
S,3265,9120,10,1,9,20085200
S,3300,9137,10,1,9,20085300
S,3317,9135,10,1,9,20085400
S,3319,9125,10,1,9,20085500
S,3321,9125,10,1,9,20085600
S,3326,9106,10,1,9,20085700
S,3339,9124,10,1,9,20085800
S,3330,9110,10,1,9,20085900
S,3334,9111,10,1,9,20086000
S,3331,9106,10,1,9,20086100
S,3340,9109,10,1,9,20086200
S,3336,9126,10,1,9,20086300
S,3355,9132,10,1,9,20086400
S,3334,9119,10,1,9,20086500
S,3333,9099,10,1,9,20086600
S,3348,9116,10,1,9,20086700
S,3355,9105,10,1,9,20086800
S,2018,12234,10,1,9,20086900
S,1934,12288,10,1,9,20087000
S,1927,12285,10,1,9,20087100
S,1926,12284,10,1,9,20087200
S,1914,12285,10,1,9,20087300
S,1912,12288,10,1,9,20087400
S,1899,12283,10,1,9,20087500
S,1905,12286,10,1,9,20087600
S,1927,12291,10,1,9,20087700
S,1907,12282,10,1,9,20087800
S,1906,12285,9,1,9,20087900
S,1850,12285,9,1,9,20088000
S,1729,12289,9,1,9,20088100
S,1476,12290,9,1,9,20088200
S,1078,12288,9,1,9,20088300
S,907,12287,9,1,9,20088400
S,792,12286,9,1,9,20088500
S,735,12290,9,1,9,20088600
S,721,12286,9,1,9,20088700
S,707,12286,9,1,9,20088800
S,712,12096,9,1,9,20088900
S,700,12055,9,1,9,20089000
S,716,12053,9,1,9,20089100
S,704,12075,9,1,9,20089200
S,723,12083,9,1,9,20089300
S,723,12047,9,1,9,20089400
S,725,12070,9,1,9,20089500
S,822,12185,9,1,9,20089600
S,951,12228,9,1,9,20089700
S,1215,12246,9,1,9,20089800
S,1628,12237,9,1,9,20089900
S,2244,10229,9,1,9,20090000
S,2826,9466,9,1,9,20090100
S,3063,9265,9,1,9,20090200
S,3125,9197,9,1,9,20090300
S,3154,9173,9,1,9,20090400
S,3182,9165,9,1,9,20090500
S,3191,9165,9,1,9,20090600
S,3199,9130,9,1,9,20090700
S,3214,9131,9,1,9,20090800
S,3234,9141,9,1,9,20090900
S,3253,9127,9,1,9,20091000
S,3242,9109,9,1,9,20091100
S,3244,9110,9,1,9,20091200
S,3260,9109,9,1,9,20091300
S,3265,9116,9,1,9,20091400
S,3266,9097,9,1,9,20091500
S,3297,9118,9,1,9,20091600
S,3286,9109,9,1,9,20091700
S,3282,9101,9,1,9,20091800
S,3291,9104,9,1,9,20091900
S,3291,9116,9,1,9,20092000
S,3318,9096,9,1,9,20092100
S,3291,9081,9,1,9,20092200
S,3305,9082,9,1,9,20092300
S,3311,9115,9,1,9,20092400
S,3319,9082,9,1,9,20092500
S,3310,9089,9,1,9,20092600
S,3318,9098,9,1,9,20092700
S,3313,9091,9,1,9,20092800
S,2015,12235,9,1,9,20092900
S,1918,12291,9,1,9,20093000
S,1913,12281,9,1,9,20093100
S,1920,12289,9,1,9,20093200
S,1902,12285,9,1,9,20093300
S,1906,12287,9,1,9,20093400
S,1894,12289,9,1,9,20093500
S,1906,12280,9,1,9,20093600
S,1899,12288,9,1,9,20093700
S,1909,12290,9,1,9,20093800
S,1902,12287,8,1,9,20093900
S,1852,12284,8,1,9,20094000
S,1724,12292,8,1,9,20094100
S,1436,12289,8,1,9,20094200
S,1078,12288,8,1,9,20094300
S,909,12294,8,1,9,20094400
S,775,12290,8,1,9,20094500
S,723,12287,8,1,9,20094600
S,741,12292,8,1,9,20094700
S,718,12293,8,1,9,20094800
S,700,12085,8,1,9,20094900
S,691,12057,8,1,9,20095000
S,704,12125,8,1,9,20095100
S,713,12131,8,1,9,20095200
S,695,12140,8,1,9,20095300
S,691,12134,8,1,9,20095400
S,722,12123,8,1,9,20095500
S,837,12097,8,1,9,20095600
S,943,12034,8,1,9,20095700
S,1191,12159,8,1,9,20095800
S,1590,12241,8,1,9,20095900
S,2208,10218,8,1,9,20096000
S,2781,9488,8,1,9,20096100
S,3020,9269,8,1,9,20096200
S,3096,9221,8,1,9,20096300
S,3117,9169,8,1,9,20096400
S,3142,9157,8,1,9,20096500
S,3156,9145,8,1,9,20096600
S,3166,9128,8,1,9,20096700
S,3185,9113,8,1,9,20096800
S,3198,9145,8,1,9,20096900
S,3202,9121,8,1,9,20097000
S,3218,9131,8,1,9,20097100
S,3224,9111,8,1,9,20097200
S,3212,9128,8,1,9,20097300
S,3221,9092,8,1,9,20097400
S,3226,9113,8,1,9,20097500
S,3230,9110,8,1,9,20097600
S,3239,9104,8,1,9,20097700
S,3235,9085,8,1,9,20097800
S,3253,9087,8,1,9,20097900
S,3244,9093,8,1,9,20098000
S,3239,9102,8,1,9,20098100
S,3253,9098,8,1,9,20098200
S,3270,9095,8,1,9,20098300
S,3242,9099,8,1,9,20098400
S,3290,9110,8,1,9,20098500
S,3260,9085,8,1,9,20098600
S,3270,9109,8,1,9,20098700
S,3270,9115,8,1,9,20098800
S,1993,12238,8,1,9,20098900
S,1912,12281,8,1,9,20099000
S,1904,12287,8,1,9,20099100
S,1900,12290,8,1,9,20099200
S,1897,12286,8,1,9,20099300
S,1905,12283,8,1,9,20099400
S,1893,12285,8,1,9,20099500
S,1891,12286,8,1,9,20099600
S,1896,12282,8,1,9,20099700
S,1886,12291,8,1,9,20099800
S,1882,12281,7,1,9,20099900
S,1837,12290,7,1,9,20100000
S,1700,12283,7,1,9,20100100
S,1426,12288,7,1,9,20100200
S,1074,12289,7,1,9,20100300
S,893,12291,7,1,9,20100400
S,797,12284,7,1,9,20100500
S,717,12289,7,1,9,20100600
S,725,12285,7,1,9,20100700
S,714,12293,7,1,9,20100800
S,711,12083,7,1,9,20100900
S,717,12160,7,1,9,20101000
S,699,12093,7,1,9,20101100
S,696,12103,7,1,9,20101200
S,692,12111,7,1,9,20101300
S,714,12098,7,1,9,20101400
S,729,12101,7,1,9,20101500
S,820,12112,7,1,9,20101600
S,952,12167,7,1,9,20101700
S,1177,12210,7,1,9,20101800
S,1584,12233,7,1,9,20101900
S,2170,10317,7,1,9,20102000
S,2718,9570,7,1,9,20102100
S,3009,9275,7,1,9,20102200
S,3074,9211,7,1,9,20102300
S,3099,9189,7,1,9,20102400
S,3127,9194,7,1,9,20102500
S,3136,9148,7,1,9,20102600
S,3141,9126,7,1,9,20102700
S,3159,9141,7,1,9,20102800
S,3163,9149,7,1,9,20102900
S,3189,9108,7,1,9,20103000
S,3182,9115,7,1,9,20103100
S,3189,9117,7,1,9,20103200
S,3203,9131,7,1,9,20103300
S,3191,9106,7,1,9,20103400
S,3199,9114,7,1,9,20103500
S,3214,9105,7,1,9,20103600
S,3204,9132,7,1,9,20103700
S,3217,9094,7,1,9,20103800
S,3224,9108,7,1,9,20103900
S,3207,9086,7,1,9,20104000
S,3226,9082,7,1,9,20104100
S,3230,9103,7,1,9,20104200
S,3234,9117,7,1,9,20104300
S,3222,9099,7,1,9,20104400
S,3235,9108,7,1,9,20104500
S,3240,9110,7,1,9,20104600
S,3239,9114,7,1,9,20104700
S,3236,9099,7,1,9,20104800
S,1979,12232,7,1,9,20104900
S,1903,12292,7,1,9,20105000
S,1910,12285,7,1,9,20105100
S,1890,12290,7,1,9,20105200
S,1901,12284,7,1,9,20105300
S,1906,12283,7,1,9,20105400
S,1894,12289,7,1,9,20105500
S,1890,12290,7,1,9,20105600
S,1896,12291,7,1,9,20105700
S,1879,12289,7,1,9,20105800
S,1890,12283,6,1,9,20105900
S,1855,12289,6,1,9,20106000
S,1702,12292,6,1,9,20106100
S,1425,12289,6,1,9,20106200
S,1085,12276,6,1,9,20106300
S,910,12288,6,1,9,20106400
S,809,12288,6,1,9,20106500
S,728,12286,6,1,9,20106600
S,716,12283,6,1,9,20106700
S,731,12286,6,1,9,20106800
S,728,12082,6,1,9,20106900
S,729,12173,6,1,9,20107000
S,712,12086,6,1,9,20107100
S,717,12103,6,1,9,20107200
S,716,12112,6,1,9,20107300
S,700,12118,6,1,9,20107400
S,733,12122,6,1,9,20107500
S,820,12121,6,1,9,20107600
S,933,12122,6,1,9,20107700
S,1192,12130,6,1,9,20107800
S,1577,12101,6,1,9,20107900
S,2168,10476,6,1,9,20108000
S,2733,9532,6,1,9,20108100
S,3006,9276,6,1,9,20108200
S,3062,9217,6,1,9,20108300
S,3091,9207,6,1,9,20108400
S,3123,9169,6,1,9,20108500
S,3134,9174,6,1,9,20108600
S,3133,9139,6,1,9,20108700
S,3155,9132,6,1,9,20108800
S,3164,9123,6,1,9,20108900
S,3170,9144,6,1,9,20109000
S,3172,9138,6,1,9,20109100
S,3195,9106,6,1,9,20109200
S,3193,9136,6,1,9,20109300
S,3198,9113,6,1,9,20109400
S,3198,9117,6,1,9,20109500
S,3214,9130,6,1,9,20109600
S,3204,9095,6,1,9,20109700
S,3207,9122,6,1,9,20109800
S,3205,9086,6,1,9,20109900
S,3210,9101,6,1,9,20110000
S,3220,9094,6,1,9,20110100
S,3230,9123,6,1,9,20110200
S,3218,9117,6,1,9,20110300
S,3218,9102,6,1,9,20110400
S,3228,9093,6,1,9,20110500
