n,ir_data, pressure, x_location, y_location, sequence, time
S,2136,12288,11,7,2,8,4177000
S,2139,12183,11,7,2,8,4177100
S,2151,12325,11,7,2,9,4177200
S,2162,12292,11,7,2,9,4177300
S,2161,12274,11,7,2,9,4177400
S,2169,12316,11,7,2,9,4177500
S,2160,12331,11,7,2,9,4177600
S,2163,12272,11,7,2,10,4177700
S,2467,10723,11,7,2,10,4177800
S,2861,9762,11,7,2,10,4177900
S,3034,9360,11,7,2,10,4178000
S,3084,9285,11,7,2,10,4178100
S,3128,9232,11,7,2,10,4178200
S,3138,9218,11,7,2,10,4178300
S,3144,9198,11,7,2,10,4178400
S,3169,9202,11,7,2,10,4178500
S,3171,9186,11,7,2,10,4178600
S,3179,9184,11,7,2,10,4178700
S,3178,9179,11,7,2,10,4178800
S,3187,9168,11,7,2,10,4178900
S,3210,9164,11,7,2,10,4179000
S,3197,9144,11,7,2,10,4179100
S,3200,9168,11,7,2,10,4179200
S,3207,9157,11,7,2,10,4179300
S,3207,9157,11,7,2,10,4179400
S,3216,9160,11,7,2,10,4179500
S,3223,9171,11,7,2,10,4179600
S,3222,9168,11,7,2,10,4179700
S,3222,9155,11,7,2,10,4179800
S,3223,9152,11,7,2,10,4179900
S,3227,9145,11,7,2,10,4180000
S,3222,9145,11,7,2,10,4180100
S,3230,9153,11,7,2,10,4180200
S,3222,9128,11,7,2,10,4180300
S,3222,9134,11,7,2,10,4180400
S,3232,9131,11,7,2,10,4180500
S,3232,9130,11,7,2,10,4180600
S,3229,9129,11,7,2,10,4180700
S,3234,9132,11,7,2,10,4180800
S,3228,9124,11,7,2,10,4180900
S,3240,9145,11,7,2,10,4181000
S,3234,9125,11,7,2,10,4181100
S,3236,9142,11,7,2,10,4181200
S,3245,9129,11,7,2,10,4181300
S,3248,9127,11,7,2,10,4181400
S,3246,9143,11,7,2,10,4181500
S,3243,9142,11,7,2,10,4181600
S,3245,9135,11,7,2,10,4181700
S,3254,9136,11,7,2,10,4181800
S,3252,9143,11,7,2,10,4181900
S,3249,9127,11,7,2,10,4182000
S,3252,9150,11,7,2,10,4182100
S,2255,12344,11,7,2,10,4182200
S,2148,12345,11,7,2,10,4182300
S,1992,12358,11,7,2,10,4182400
S,1909,12344,11,7,2,10,4182500
S,1911,12348,11,7,2,10,4182600
S,1907,12349,11,7,2,10,4182700
S,1906,12349,11,7,2,10,4182800
S,1914,12345,11,7,2,10,4182900
S,1906,12343,11,7,2,10,4183000
S,1915,12350,11,7,2,10,4183100
S,1893,12343,10,7,2,0,4183200
S,1823,12350,10,7,2,0,4183300
S,1644,12351,10,7,2,0,4183400
S,1497,12347,10,7,2,0,4183500
S,1376,12351,10,7,2,0,4183600
S,1278,12349,10,7,2,0,4183700
S,1193,12347,10,7,2,0,4183800
S,1188,12348,10,7,2,0,4183900
S,1184,12352,10,7,2,0,4184000
S,1197,12352,10,7,2,0,4184100
S,1178,12328,10,7,2,1,4184200
S,1176,12139,10,7,2,1,4184300
S,1188,12329,10,7,2,1,4184400
S,1185,12186,10,7,2,1,4184500
S,1189,12221,10,7,2,1,4184600
S,1177,12332,10,7,2,2,4184700
S,1196,12268,10,7,2,2,4184800
S,1219,12157,10,7,2,2,4184900
S,1318,12218,10,7,2,2,4185000
S,1446,12206,10,7,2,2,4185100
S,1597,12244,10,7,2,3,4185200
S,1786,12328,10,7,2,3,4185300
S,1910,12344,10,7,2,3,4185400
S,1985,12290,10,7,2,3,4185500
S,1986,12259,10,7,2,3,4185600
S,1987,12218,10,7,2,4,4185700
S,2010,12197,10,7,2,4,4185800
S,2004,12182,10,7,2,4,4185900
S,2013,12149,10,7,2,4,4186000
S,2018,12186,10,7,2,4,4186100
S,2018,12192,10,7,2,5,4186200
S,2044,12234,10,7,2,5,4186300
S,2049,12330,10,7,2,5,4186400
S,2049,12341,10,7,2,5,4186500
S,2043,12266,10,7,2,5,4186600
S,2045,12149,10,7,2,6,4186700
S,2067,12190,10,7,2,6,4186800
S,2075,12147,10,7,2,6,4186900
S,2071,12220,10,7,2,6,4187000
S,2070,12195,10,7,2,6,4187100
S,2092,12212,10,7,2,7,4187200
S,2102,12151,10,7,2,7,4187300
S,2103,12231,10,7,2,7,4187400
S,2101,12321,10,7,2,7,4187500
S,2103,12331,10,7,2,7,4187600
S,2105,12228,10,7,2,8,4187700
S,2127,12208,10,7,2,8,4187800
S,2123,12208,10,7,2,8,4187900
S,2123,12198,10,7,2,8,4188000
S,2130,12288,10,7,2,8,4188100
S,2130,12346,10,7,2,9,4188200
S,2140,12303,10,7,2,9,4188300
S,2139,12208,10,7,2,9,4188400
S,2143,12204,10,7,2,9,4188500
S,2133,12304,10,7,2,9,4188600
S,2145,12191,10,7,2,10,4188700
S,2247,11674,10,7,2,10,4188800
S,2660,9959,10,7,2,10,4188900
S,2918,9494,10,7,2,10,4189000
S,3008,9292,10,7,2,10,4189100
S,3053,9263,10,7,2,10,4189200
S,3079,9229,10,7,2,10,4189300
S,3094,9206,10,7,2,10,4189400
S,3111,9216,10,7,2,10,4189500
S,3107,9206,10,7,2,10,4189600
S,3124,9186,10,7,2,10,4189700
S,3127,9177,10,7,2,10,4189800
S,3124,9156,10,7,2,10,4189900
S,3139,9179,10,7,2,10,4190000
S,3138,9146,10,7,2,10,4190100
S,3146,9177,10,7,2,10,4190200
S,3137,9152,10,7,2,10,4190300
S,3153,9154,10,7,2,10,4190400
S,3159,9155,10,7,2,10,4190500
S,3156,9158,10,7,2,10,4190600
S,3147,9157,10,7,2,10,4190700
S,3162,9153,10,7,2,10,4190800
S,3158,9138,10,7,2,10,4190900
S,3157,9148,10,7,2,10,4191000
S,3145,9160,10,7,2,10,4191100
S,3157,9158,10,7,2,10,4191200
S,3165,9163,10,7,2,10,4191300
S,3161,9151,10,7,2,10,4191400
S,3159,9137,10,7,2,10,4191500
S,3156,9152,10,7,2,10,4191600
S,3165,9149,10,7,2,10,4191700
S,3176,9127,10,7,2,10,4191800
S,3175,9146,10,7,2,10,4191900
S,3177,9138,10,7,2,10,4192000
S,3180,9156,10,7,2,10,4192100
S,3168,9156,10,7,2,10,4192200
S,3177,9136,10,7,2,10,4192300
S,3169,9134,10,7,2,10,4192400
S,3179,9141,10,7,2,10,4192500
S,3176,9146,10,7,2,10,4192600
S,3189,9154,10,7,2,10,4192700
S,3178,9151,10,7,2,10,4192800
S,3176,9141,10,7,2,10,4192900
S,3170,9143,10,7,2,10,4193000
S,3180,9130,10,7,2,10,4193100
S,2233,12349,10,7,2,10,4193200
S,2141,12342,10,7,2,10,4193300
S,1978,12343,10,7,2,10,4193400
S,1905,12349,10,7,2,10,4193500
S,1899,12342,10,7,2,10,4193600
S,1901,12350,10,7,2,10,4193700
S,1892,12346,10,7,2,10,4193800
S,1906,12351,10,7,2,10,4193900
S,1898,12349,10,7,2,10,4194000
S,1896,12351,10,7,2,10,4194100
S,1887,12346,9,7,2,0,4194200
S,1807,12347,9,7,2,0,4194300
S,1615,12341,9,7,2,0,4194400
S,1480,12347,9,7,2,0,4194500
S,1371,12345,9,7,2,0,4194600
S,1293,12355,9,7,2,0,4194700
S,1213,12349,9,7,2,0,4194800
S,1184,12345,9,7,2,0,4194900
S,1177,12353,9,7,2,0,4195000
S,1179,12354,9,7,2,0,4195100
S,1166,12309,9,7,2,1,4195200
S,1180,12205,9,7,2,1,4195300
S,1167,12199,9,7,2,1,4195400
S,1180,12175,9,7,2,1,4195500
S,1168,12151,9,7,2,1,4195600
S,1176,12295,9,7,2,2,4195700
S,1191,12276,9,7,2,2,4195800
S,1223,12215,9,7,2,2,4195900
S,1319,12304,9,7,2,2,4196000
S,1424,12218,9,7,2,2,4196100
S,1586,12266,9,7,2,3,4196200
S,1721,12248,9,7,2,3,4196300
S,1873,12185,9,7,2,3,4196400
S,1957,12326,9,7,2,3,4196500
S,1938,12138,9,7,2,3,4196600
S,1948,12249,9,7,2,4,4196700
S,1974,12249,9,7,2,4,4196800
S,1972,12199,9,7,2,4,4196900
S,1981,12314,9,7,2,4,4197000
S,1966,12196,9,7,2,4,4197100
S,1979,12219,9,7,2,5,4197200
S,1994,12334,9,7,2,5,4197300
S,2001,12194,9,7,2,5,4197400
S,2005,12256,9,7,2,5,4197500
S,1997,12303,9,7,2,5,4197600
S,2003,12197,9,7,2,6,4197700
S,2025,12276,9,7,2,6,4197800
S,2029,12265,9,7,2,6,4197900
S,2022,12211,9,7,2,6,4198000
S,2020,12332,9,7,2,6,4198100
S,2028,12150,9,7,2,7,4198200
S,2055,12194,9,7,2,7,4198300
S,2057,12331,9,7,2,7,4198400
S,2040,12132,9,7,2,7,4198500
S,2052,12203,9,7,2,7,4198600
S,2073,12327,9,7,2,8,4198700
S,2074,12150,9,7,2,8,4198800
S,2070,12205,9,7,2,8,4198900
S,2077,12276,9,7,2,8,4199000
S,2076,12337,9,7,2,8,4199100
S,2107,12183,9,7,2,9,4199200
S,2098,12191,9,7,2,9,4199300
S,2100,12251,9,7,2,9,4199400
S,2100,12339,9,7,2,9,4199500
S,2110,12289,9,7,2,9,4199600
S,2068,12185,9,7,2,10,4199700
S,2125,12138,9,7,2,10,4199800
S,2110,12174,9,7,2,10,4199900
S,2120,12257,9,7,2,10,4200000
S,2127,12326,9,7,2,10,4200100
S,2126,12210,9,7,2,11,4200200
S,2478,10440,9,7,2,11,4200300
S,2780,9549,9,7,2,11,4200400
S,2882,9296,9,7,2,11,4200500
S,2919,9250,9,7,2,11,4200600
S,2956,9233,9,7,2,11,4200700
S,2980,9220,9,7,2,11,4200800
S,2997,9213,9,7,2,11,4200900
S,2997,9197,9,7,2,11,4201000
S,3003,9190,9,7,2,11,4201100
S,3009,9168,9,7,2,11,4201200
S,3007,9184,9,7,2,11,4201300
S,3012,9176,9,7,2,11,4201400
S,3012,9168,9,7,2,11,4201500
S,3015,9171,9,7,2,11,4201600
S,3017,9152,9,7,2,11,4201700
S,3021,9162,9,7,2,11,4201800
S,3025,9153,9,7,2,11,4201900
S,3020,9157,9,7,2,11,4202000
S,3044,9162,9,7,2,11,4202100
S,3026,9141,9,7,2,11,4202200
S,3038,9150,9,7,2,11,4202300
S,3042,9154,9,7,2,11,4202400
S,3043,9146,9,7,2,11,4202500
S,3045,9152,9,7,2,11,4202600
S,3047,9162,9,7,2,11,4202700
S,3050,9144,9,7,2,11,4202800
S,3055,9160,9,7,2,11,4202900
S,3053,9159,9,7,2,11,4203000
S,3056,9149,9,7,2,11,4203100
S,3058,9153,9,7,2,11,4203200
S,3057,9140,9,7,2,11,4203300
S,3048,9141,9,7,2,11,4203400
S,3053,9141,9,7,2,11,4203500
S,3052,9137,9,7,2,11,4203600
S,3050,9153,9,7,2,11,4203700
S,3053,9135,9,7,2,11,4203800
S,3054,9153,9,7,2,11,4203900
S,3050,9134,9,7,2,11,4204000
S,3056,9129,9,7,2,11,4204100
S,3059,9143,9,7,2,11,4204200
S,3055,9139,9,7,2,11,4204300
S,3067,9145,9,7,2,11,4204400
S,3054,9116,9,7,2,11,4204500
S,3068,9139,9,7,2,11,4204600
S,2198,12343,9,7,2,11,4204700
S,2128,12346,9,7,2,11,4204800
S,1990,12350,9,7,2,11,4204900
S,1920,12345,9,7,2,11,4205000
S,1910,12350,9,7,2,11,4205100
S,1907,12350,9,7,2,11,4205200
S,1913,12352,9,7,2,11,4205300
S,1904,12346,9,7,2,11,4205400
S,1907,12352,9,7,2,11,4205500
S,1905,12352,9,7,2,11,4205600
S,1893,12356,8,7,2,0,4205700
S,1831,12347,8,7,2,0,4205800
S,1629,12350,8,7,2,0,4205900
S,1512,12345,8,7,2,0,4206000
S,1374,12351,8,7,2,0,4206100
S,1273,12349,8,7,2,0,4206200
S,1224,12347,8,7,2,0,4206300
S,1219,12352,8,7,2,0,4206400
S,1174,12349,8,7,2,0,4206500
S,1191,12349,8,7,2,0,4206600
S,1217,12197,8,7,2,1,4206700
S,1217,12322,8,7,2,1,4206800
S,1201,12244,8,7,2,1,4206900
S,1204,12141,8,7,2,1,4207000
S,1190,12330,8,7,2,1,4207100
S,1198,12197,8,7,2,2,4207200
S,1212,12268,8,7,2,2,4207300
S,1242,12230,8,7,2,2,4207400
S,1341,12267,8,7,2,2,4207500
S,1450,12185,8,7,2,2,4207600
S,1618,12317,8,7,2,3,4207700
S,1818,12160,8,7,2,3,4207800
S,1952,12285,8,7,2,3,4207900
S,2013,12243,8,7,2,3,4208000
S,2029,12211,8,7,2,3,4208100
S,2038,12307,8,7,2,4,4208200
S,2052,12258,8,7,2,4,4208300
S,2050,12164,8,7,2,4,4208400
S,2054,12216,8,7,2,4,4208500
S,2044,12330,8,7,2,4,4208600
S,2057,12156,8,7,2,5,4208700
S,2072,12186,8,7,2,5,4208800
S,2072,12338,8,7,2,5,4208900
S,2078,12235,8,7,2,5,4209000
S,2081,12199,8,7,2,5,4209100
S,2094,12325,8,7,2,6,4209200
S,2113,12169,8,7,2,6,4209300
S,2113,12187,8,7,2,6,4209400
S,2106,12319,8,7,2,6,4209500
S,2114,12257,8,7,2,6,4209600
S,2114,12203,8,7,2,7,4209700
S,2132,12213,8,7,2,7,4209800
S,2131,12321,8,7,2,7,4209900
S,2137,12186,8,7,2,7,4210000
S,2133,12198,8,7,2,7,4210100
S,2140,12259,8,7,2,8,4210200
S,2151,12316,8,7,2,8,4210300
S,2140,12245,8,7,2,8,4210400
S,2145,12193,8,7,2,8,4210500
S,2151,12196,8,7,2,8,4210600
S,2155,12238,8,7,2,9,4210700
S,2182,12315,8,7,2,9,4210800
S,2176,12258,8,7,2,9,4210900
S,2174,12165,8,7,2,9,4211000
S,2178,12174,8,7,2,9,4211100
S,2181,12165,8,7,2,10,4211200
S,2597,10333,8,7,2,10,4211300
S,2930,9618,8,7,2,10,4211400
S,3064,9318,8,7,2,10,4211500
S,3123,9266,8,7,2,10,4211600
S,3139,9255,8,7,2,10,4211700
S,3159,9217,8,7,2,10,4211800
S,3177,9202,8,7,2,10,4211900
S,3188,9185,8,7,2,10,4212000
S,3206,9195,8,7,2,10,4212100
S,3213,9180,8,7,2,10,4212200
S,3222,9180,8,7,2,10,4212300
S,3220,9177,8,7,2,10,4212400
S,3227,9165,8,7,2,10,4212500
S,3234,9167,8,7,2,10,4212600
S,3236,9158,8,7,2,10,4212700
S,3231,9173,8,7,2,10,4212800
S,3246,9167,8,7,2,10,4212900
S,3229,9146,8,7,2,10,4213000
S,3240,9139,8,7,2,10,4213100
S,3252,9162,8,7,2,10,4213200
S,3264,9160,8,7,2,10,4213300
S,3275,9130,8,7,2,10,4213400
S,3269,9137,8,7,2,10,4213500
S,3272,9140,8,7,2,10,4213600
S,3273,9152,8,7,2,10,4213700
S,3255,9164,8,7,2,10,4213800
S,3277,9153,8,7,2,10,4213900
S,3278,9157,8,7,2,10,4214000
S,3283,9157,8,7,2,10,4214100
S,3302,9153,8,7,2,10,4214200
S,3291,9143,8,7,2,10,4214300
S,3296,9153,8,7,2,10,4214400
S,3288,9144,8,7,2,10,4214500
S,3303,9148,8,7,2,10,4214600
S,3290,9138,8,7,2,10,4214700
S,3297,9135,8,7,2,10,4214800
S,3287,9150,8,7,2,10,4214900
S,3295,9130,8,7,2,10,4215000
S,3282,9130,8,7,2,10,4215100
S,3295,9141,8,7,2,10,4215200
S,3288,9132,8,7,2,10,4215300
S,3299,9130,8,7,2,10,4215400
S,3307,9137,8,7,2,10,4215500
S,3293,9146,8,7,2,10,4215600
S,2297,12347,8,7,2,10,4215700
S,2171,12344,8,7,2,10,4215800
S,2033,12350,8,7,2,10,4215900
S,1943,12349,8,7,2,10,4216000
S,1940,12341,8,7,2,10,4216100
S,1939,12346,8,7,2,10,4216200
S,1933,12351,8,7,2,10,4216300
S,1916,12350,8,7,2,10,4216400
S,1932,12342,8,7,2,10,4216500
S,1930,12356,8,7,2,10,4216600
S,1915,12351,7,7,2,0,4216700
S,1849,12352,7,7,2,0,4216800
S,1656,12354,7,7,2,0,4216900
S,1506,12356,7,7,2,0,4217000
S,1376,12349,7,7,2,0,4217100
S,1291,12354,7,7,2,0,4217200
S,1218,12351,7,7,2,0,4217300
S,1200,12344,7,7,2,0,4217400
S,1169,12348,7,7,2,0,4217500
S,1178,12346,7,7,2,0,4217600
S,1183,12198,7,7,2,1,4217700
S,1190,12266,7,7,2,1,4217800
S,1193,12159,7,7,2,1,4217900
S,1192,12290,7,7,2,1,4218000
S,1195,12182,7,7,2,1,4218100
S,1186,12255,7,7,2,2,4218200
S,1195,12291,7,7,2,2,4218300
S,1237,12214,7,7,2,2,4218400
S,1333,12259,7,7,2,2,4218500
S,1453,12333,7,7,2,2,4218600
S,1603,12186,7,7,2,3,4218700
S,1817,12212,7,7,2,3,4218800
S,1960,12295,7,7,2,3,4218900
S,2009,12288,7,7,2,3,4219000
S,2018,12141,7,7,2,3,4219100
S,2026,12244,7,7,2,4,4219200
S,2044,12296,7,7,2,4,4219300
S,2056,12150,7,7,2,4,4219400
S,2053,12206,7,7,2,4,4219500
S,2043,12329,7,7,2,4,4219600
S,2052,12285,7,7,2,5,4219700
S,2079,12190,7,7,2,5,4219800
S,2067,12205,7,7,2,5,4219900
S,2081,12277,7,7,2,5,4220000
S,2079,12311,7,7,2,5,4220100
S,2095,12177,7,7,2,6,4220200
S,2103,12205,7,7,2,6,4220300
S,2110,12310,7,7,2,6,4220400
S,2116,12297,7,7,2,6,4220500
S,2104,12187,7,7,2,6,4220600
S,2117,12160,7,7,2,7,4220700
S,2146,12210,7,7,2,7,4220800
S,2134,12226,7,7,2,7,4220900
S,2129,12253,7,7,2,7,4221000
S,2131,12329,7,7,2,7,4221100
S,2121,12345,7,7,2,8,4221200
S,2138,12255,7,7,2,8,4221300
S,2137,12131,7,7,2,8,4221400
S,2142,12222,7,7,2,8,4221500
S,2136,12230,7,7,2,8,4221600
S,2140,12282,7,7,2,9,4221700
S,2155,12318,7,7,2,9,4221800
S,2172,12279,7,7,2,9,4221900
S,2163,12177,7,7,2,9,4222000
S,2177,12194,7,7,2,9,4222100
S,2182,12249,7,7,2,10,4222200
S,2506,10583,7,7,2,10,4222300
S,2849,9616,7,7,2,10,4222400
S,2982,9351,7,7,2,10,4222500
S,3033,9276,7,7,2,10,4222600
S,3059,9234,7,7,2,10,4222700
S,3088,9217,7,7,2,10,4222800
S,3097,9201,7,7,2,10,4222900
S,3112,9177,7,7,2,10,4223000
S,3127,9186,7,7,2,10,4223100
S,3130,9178,7,7,2,10,4223200
S,3137,9172,7,7,2,10,4223300
S,3146,9168,7,7,2,10,4223400
S,3138,9158,7,7,2,10,4223500
S,3147,9156,7,7,2,10,4223600
S,3154,9167,7,7,2,10,4223700
S,3163,9168,7,7,2,10,4223800
S,3153,9152,7,7,2,10,4223900
S,3160,9157,7,7,2,10,4224000
S,3178,9160,7,7,2,10,4224100
S,3161,9142,7,7,2,10,4224200
S,3170,9150,7,7,2,10,4224300
S,3171,9139,7,7,2,10,4224400
S,3176,9138,7,7,2,10,4224500
S,3178,9162,7,7,2,10,4224600
S,3178,9151,7,7,2,10,4224700
S,3177,9152,7,7,2,10,4224800
S,3177,9145,7,7,2,10,4224900
S,3183,9144,7,7,2,10,4225000
S,3190,9164,7,7,2,10,4225100
S,3175,9139,7,7,2,10,4225200
S,3191,9135,7,7,2,10,4225300
S,3189,9138,7,7,2,10,4225400
S,3179,9136,7,7,2,10,4225500
S,3183,9124,7,7,2,10,4225600
S,3180,9144,7,7,2,10,4225700
S,3180,9148,7,7,2,10,4225800
S,3196,9137,7,7,2,10,4225900
S,3198,9144,7,7,2,10,4226000
S,3195,9151,7,7,2,10,4226100
S,3183,9143,7,7,2,10,4226200
S,3201,9149,7,7,2,10,4226300
S,3194,9150,7,7,2,10,4226400
S,3190,9136,7,7,2,10,4226500
S,3192,9128,7,7,2,10,4226600
S,2292,12350,7,7,2,10,4226700
S,2172,12348,7,7,2,10,4226800
S,2018,12353,7,7,2,10,4226900
S,1939,12353,7,7,2,10,4227000
S,1931,12353,7,7,2,10,4227100
S,1944,12344,7,7,2,10,4227200
S,1934,12351,7,7,2,10,4227300
S,1938,12346,7,7,2,10,4227400
S,1926,12349,7,7,2,10,4227500
S,1917,12349,7,7,2,10,4227600
S,1917,12347,6,7,2,0,4227700
S,1843,12348,6,7,2,0,4227800
S,1652,12353,6,7,2,0,4227900
S,1510,12349,6,7,2,0,4228000
S,1394,12352,6,7,2,0,4228100
S,1299,12355,6,7,2,0,4228200
S,1215,12349,6,7,2,0,4228300
S,1194,12347,6,7,2,0,4228400
S,1193,12351,6,7,2,0,4228500
S,1188,12351,6,7,2,0,4228600
S,1183,12326,6,7,2,1,4228700
S,1186,12204,6,7,2,1,4228800
S,1183,12292,6,7,2,1,4228900
S,1165,12244,6,7,2,1,4229000
S,1177,12144,6,7,2,1,4229100
S,1189,12320,6,7,2,2,4229200
S,1198,12212,6,7,2,2,4229300
S,1243,12327,6,7,2,2,4229400
S,1345,12177,6,7,2,2,4229500
S,1446,12327,6,7,2,2,4229600
S,1610,12192,6,7,2,3,4229700
S,1817,12281,6,7,2,3,4229800
S,1976,12252,6,7,2,3,4229900
S,2012,12206,6,7,2,3,4230000
S,2009,12326,6,7,2,3,4230100
S,2013,12179,6,7,2,4,4230200
S,2043,12189,6,7,2,4,4230300
S,2053,12331,6,7,2,4,4230400
S,2053,12144,6,7,2,4,4230500
S,2044,12192,6,7,2,4,4230600
S,2063,12330,6,7,2,5,4230700
S,2075,12183,6,7,2,5,4230800
S,2081,12212,6,7,2,5,4230900
S,2084,12271,6,7,2,5,4231000
S,2067,12347,6,7,2,5,4231100
S,2080,12222,6,7,2,6,4231200
S,2115,12171,6,7,2,6,4231300
S,2108,12196,6,7,2,6,4231400
S,2101,12329,6,7,2,6,4231500
S,2102,12176,6,7,2,6,4231600
S,2098,12204,6,7,2,7,4231700
S,2128,12259,6,7,2,7,4231800
S,2128,12342,6,7,2,7,4231900
S,2123,12204,6,7,2,7,4232000
S,2127,12197,6,7,2,7,4232100
S,2127,12311,6,7,2,8,4232200
S,2140,12276,6,7,2,8,4232300
S,2137,12136,6,7,2,8,4232400
S,2138,12208,6,7,2,8,4232500
S,2139,12274,6,7,2,8,4232600
S,2137,12340,6,7,2,9,4232700
S,2160,12235,6,7,2,9,4232800
S,2174,12134,6,7,2,9,4232900
S,2162,12193,6,7,2,9,4233000
S,2163,12290,6,7,2,9,4233100
S,2165,12135,6,7,2,10,4233200
S,2197,12199,6,7,2,10,4233300
S,2190,12190,6,7,2,10,4233400
S,2193,12251,6,7,2,10,4233500
S,2192,12315,6,7,2,10,4233600
S,2181,12281,6,7,2,11,4233700
S,2502,10583,6,7,2,11,4233800
S,2786,9663,6,7,2,11,4233900
S,2888,9310,6,7,2,11,4234000
S,2938,9268,6,7,2,11,4234100
S,2966,9241,6,7,2,11,4234200
S,2974,9217,6,7,2,11,4234300
S,2993,9215,6,7,2,11,4234400
S,3006,9200,6,7,2,11,4234500
S,3006,9181,6,7,2,11,4234600
S,3017,9166,6,7,2,11,4234700
S,3022,9185,6,7,2,11,4234800
S,3013,9155,6,7,2,11,4234900
S,3036,9173,6,7,2,11,4235000
S,3020,9153,6,7,2,11,4235100
S,3033,9145,6,7,2,11,4235200
S,3023,9164,6,7,2,11,4235300
S,3034,9151,6,7,2,11,4235400
S,3036,9139,6,7,2,11,4235500
S,3050,9167,6,7,2,11,4235600
S,3044,9145,6,7,2,11,4235700
S,3046,9155,6,7,2,11,4235800
S,3048,9136,6,7,2,11,4235900
S,3048,9136,6,7,2,11,4236000
S,3057,9142,6,7,2,11,4236100
S,3051,9128,6,7,2,11,4236200
S,3063,9147,6,7,2,11,4236300
S,3053,9142,6,7,2,11,4236400
S,3069,9154,6,7,2,11,4236500
S,3057,9143,6,7,2,11,4236600
S,3071,9154,6,7,2,11,4236700
S,3067,9148,6,7,2,11,4236800
S,3067,9148,6,7,2,11,4236900
S,3067,9148,6,7,2,11,4237000
S,3074,9148,6,7,2,11,4237100
S,3062,9142,6,7,2,11,4237200
S,3068,9127,6,7,2,11,4237300
S,3060,9143,6,7,2,11,4237400
S,3069,9140,6,7,2,11,4237500
S,3060,9134,6,7,2,11,4237600
S,3070,9124,6,7,2,11,4237700
S,3065,9131,6,7,2,11,4237800
S,3072,9140,6,7,2,11,4237900
S,3070,9142,6,7,2,11,4238000
S,3074,9132,6,7,2,11,4238100
S,2318,12344,6,7,2,11,4238200
S,2209,12347,6,7,2,11,4238300
S,2043,12349,6,7,2,11,4238400
S,1986,12353,6,7,2,11,4238500
S,1972,12348,6,7,2,11,4238600
S,1969,12350,6,7,2,11,4238700
S,1975,12345,6,7,2,11,4238800
S,1965,12345,6,7,2,11,4238900
S,1971,12347,6,7,2,11,4239000
S,1971,12341,6,7,2,11,4239100
S,1963,12347,5,7,2,0,4239200
S,1866,12347,5,7,2,0,4239300
S,1694,12352,5,7,2,0,4239400
S,1525,12346,5,7,2,0,4239500
S,1386,12359,5,7,2,0,4239600
S,1314,12350,5,7,2,0,4239700
S,1257,12348,5,7,2,0,4239800
S,1199,12352,5,7,2,0,4239900
S,1210,12355,5,7,2,0,4240000
S,1194,12351,5,7,2,0,4240100
S,1200,12222,5,7,2,1,4240200
S,1197,12203,5,7,2,1,4240300
S,1197,12165,5,7,2,1,4240400
S,1211,12337,5,7,2,1,4240500
S,1188,12206,5,7,2,1,4240600
S,1191,12293,5,7,2,2,4240700
S,1213,12203,5,7,2,2,4240800
S,1276,12342,5,7,2,2,4240900
S,1361,12213,5,7,2,2,4241000
S,1473,12280,5,7,2,2,4241100
S,1654,12255,5,7,2,3,4241200
S,1870,12202,5,7,2,3,4241300
S,2016,12303,5,7,2,3,4241400
S,2072,12281,5,7,2,3,4241500
S,2069,12212,5,7,2,3,4241600
S,2080,12240,5,7,2,4,4241700
S,2099,12337,5,7,2,4,4241800
S,2095,12213,5,7,2,4,4241900
S,2103,12199,5,7,2,4,4242000
S,2102,12266,5,7,2,4,4242100
S,2120,12281,5,7,2,5,4242200
S,2128,12142,5,7,2,5,4242300
S,2123,12186,5,7,2,5,4242400
S,2117,12303,5,7,2,5,4242500
S,2118,12328,5,7,2,5,4242600
S,2169,12239,5,7,2,6,4242700
S,2144,12144,5,7,2,6,4242800
S,2139,12209,5,7,2,6,4242900
S,2141,12230,5,7,2,6,4243000
S,2144,12284,5,7,2,6,4243100
S,2145,12328,5,7,2,7,4243200
S,2169,12264,5,7,2,7,4243300
S,2155,12189,5,7,2,7,4243400
S,2160,12145,5,7,2,7,4243500
S,2161,12210,5,7,2,7,4243600
S,2151,12201,5,7,2,8,4243700
S,2195,12214,5,7,2,8,4243800
S,2182,12333,5,7,2,8,4243900
S,2179,12338,5,7,2,8,4244000
S,2177,12300,5,7,2,8,4244100
S,2188,12248,5,7,2,9,4244200
S,2355,11564,5,7,2,9,4244300
S,2689,10022,5,7,2,9,4244400
S,2926,9417,5,7,2,9,4244500
S,3001,9300,5,7,2,9,4244600
S,3032,9247,5,7,2,9,4244700
S,3053,9244,5,7,2,9,4244800
S,3069,9204,5,7,2,9,4244900
S,3095,9214,5,7,2,9,4245000
S,3103,9178,5,7,2,9,4245100
S,3109,9192,5,7,2,9,4245200
S,3121,9179,5,7,2,9,4245300
S,3124,9183,5,7,2,9,4245400
S,3128,9179,5,7,2,9,4245500
S,3127,9158,5,7,2,9,4245600
S,3133,9150,5,7,2,9,4245700
S,3129,9157,5,7,2,9,4245800
S,3141,9170,5,7,2,9,4245900
S,3140,9149,5,7,2,9,4246000
S,3141,9152,5,7,2,9,4246100
S,3140,9144,5,7,2,9,4246200
S,3152,9157,5,7,2,9,4246300
S,3139,9158,5,7,2,9,4246400
S,3147,9146,5,7,2,9,4246500
S,3148,9143,5,7,2,9,4246600
S,3147,9145,5,7,2,9,4246700
