n,ir_data, pressure, x_location, y_location, sequence, time
S,3236,9178,8,11,3,3870100
S,3235,9176,8,11,3,3870200
S,3239,9171,8,11,3,3870300
S,3253,9140,8,11,3,3870400
S,3257,9151,8,11,3,3870500
S,3269,9158,8,11,3,3870600
S,3297,9160,8,11,3,3870700
S,3266,9137,8,11,3,3870800
S,3294,9158,8,11,3,3870900
S,3296,9147,8,11,3,3871000
S,3261,9139,8,11,3,3871100
S,3294,9130,8,11,3,3871200
S,3303,9149,8,11,3,3871300
S,3305,9139,8,11,3,3871400
S,3298,9137,8,11,3,3871500
S,3295,9136,8,11,3,3871600
S,3300,9146,8,11,3,3871700
S,3310,9131,8,11,3,3871800
S,3308,9139,8,11,3,3871900
S,3295,9140,8,11,3,3872000
S,3312,9145,8,11,3,3872100
S,2249,12257,8,11,3,3872200
S,2183,12307,8,11,3,3872300
S,2176,12312,8,11,3,3872400
S,2167,12306,8,11,3,3872500
S,2162,12308,8,11,3,3872600
S,2167,12306,8,11,3,3872700
S,2153,12312,8,11,3,3872800
S,2157,12303,8,11,3,3872900
S,2151,12311,8,11,3,3873000
S,2153,12301,8,11,3,3873100
S,2166,12307,7,11,3,3873200
S,2115,12307,7,11,3,3873300
S,2020,12303,7,11,3,3873400
S,1685,12304,7,11,3,3873500
S,1429,12308,7,11,3,3873600
S,1274,12309,7,11,3,3873700
S,1166,12308,7,11,3,3873800
S,1147,12310,7,11,3,3873900
S,1119,12307,7,11,3,3874000
S,1113,12303,7,11,3,3874100
S,1096,12135,7,11,3,3874200
S,1139,12274,7,11,3,3874300
S,1113,12125,7,11,3,3874400
S,1124,12121,7,11,3,3874500
S,1129,12242,7,11,3,3874600
S,1108,12211,7,11,3,3874700
S,1142,12140,7,11,3,3874800
S,1191,12206,7,11,3,3874900
S,1342,12237,7,11,3,3875000
S,1559,12163,7,11,3,3875100
S,1885,12237,7,11,3,3875200
S,2255,11022,7,11,3,3875300
S,2829,9865,7,11,3,3875400
S,3083,9379,7,11,3,3875500
S,3170,9247,7,11,3,3875600
S,3205,9229,7,11,3,3875700
S,3211,9187,7,11,3,3875800
S,3255,9195,7,11,3,3875900
S,3262,9202,7,11,3,3876000
S,3273,9150,7,11,3,3876100
S,3286,9167,7,11,3,3876200
S,3302,9161,7,11,3,3876300
S,3315,9146,7,11,3,3876400
S,3298,9151,7,11,3,3876500
S,3312,9151,7,11,3,3876600
S,3323,9163,7,11,3,3876700
S,3322,9160,7,11,3,3876800
S,3334,9152,7,11,3,3876900
S,3337,9141,7,11,3,3877000
S,3329,9132,7,11,3,3877100
S,3313,9150,7,11,3,3877200
S,3321,9154,7,11,3,3877300
S,3343,9134,7,11,3,3877400
S,3330,9123,7,11,3,3877500
S,3339,9138,7,11,3,3877600
S,3342,9156,7,11,3,3877700
S,3341,9120,7,11,3,3877800
S,3337,9129,7,11,3,3877900
S,3341,9131,7,11,3,3878000
S,3343,9135,7,11,3,3878100
S,2289,12260,7,11,3,3878200
S,2199,12305,7,11,3,3878300
S,2196,12307,7,11,3,3878400
S,2177,12313,7,11,3,3878500
S,2181,12313,7,11,3,3878600
S,2183,12311,7,11,3,3878700
S,2184,12305,7,11,3,3878800
S,2169,12308,7,11,3,3878900
S,2162,12309,7,11,3,3879000
S,2155,12307,7,11,3,3879100
S,2150,12305,6,11,3,3879200
S,2128,12312,6,11,3,3879300
S,2022,12304,6,11,3,3879400
S,1724,12315,6,11,3,3879500
S,1446,12310,6,11,3,3879600
S,1282,12311,6,11,3,3879700
S,1166,12309,6,11,3,3879800
S,1132,12305,6,11,3,3879900
S,1140,12306,6,11,3,3880000
S,1137,12304,6,11,3,3880100
S,1139,12056,6,11,3,3880200
S,1123,12118,6,11,3,3880300
S,1118,12136,6,11,3,3880400
S,1117,12220,6,11,3,3880500
S,1139,12244,6,11,3,3880600
S,1139,12175,6,11,3,3880700
S,1148,12145,6,11,3,3880800
S,1185,12274,6,11,3,3880900
S,1355,12144,6,11,3,3881000
S,1563,12205,6,11,3,3881100
S,1916,12253,6,11,3,3881200
S,2316,10934,6,11,3,3881300
S,2871,9821,6,11,3,3881400
S,3132,9388,6,11,3,3881500
S,3190,9262,6,11,3,3881600
S,3228,9221,6,11,3,3881700
S,3286,9195,6,11,3,3881800
S,3289,9198,6,11,3,3881900
S,3322,9176,6,11,3,3882000
S,3329,9158,6,11,3,3882100
S,3317,9160,6,11,3,3882200
S,3337,9145,6,11,3,3882300
S,3347,9161,6,11,3,3882400
S,3347,9146,6,11,3,3882500
S,3343,9149,6,11,3,3882600
S,3357,9152,6,11,3,3882700
S,3349,9131,6,11,3,3882800
S,3375,9157,6,11,3,3882900
S,3372,9154,6,11,3,3883000
S,3371,9144,6,11,3,3883100
S,3362,9128,6,11,3,3883200
S,3367,9150,6,11,3,3883300
S,3372,9143,6,11,3,3883400
S,3359,9137,6,11,3,3883500
S,3362,9136,6,11,3,3883600
S,3372,9171,6,11,3,3883700
S,3378,9149,6,11,3,3883800
S,3362,9129,6,11,3,3883900
S,3381,9144,6,11,3,3884000
S,3369,9119,6,11,3,3884100
S,2293,12266,6,11,3,3884200
S,2206,12310,6,11,3,3884300
S,2188,12311,6,11,3,3884400
S,2193,12311,6,11,3,3884500
S,2185,12314,6,11,3,3884600
S,2186,12302,6,11,3,3884700
S,2195,12309,6,11,3,3884800
S,2182,12311,6,11,3,3884900
S,2181,12309,6,11,3,3885000
S,2187,12308,6,11,3,3885100
S,2171,12307,5,11,3,3885200
S,2132,12303,5,11,3,3885300
S,2038,12308,5,11,3,3885400
S,1744,12310,5,11,3,3885500
S,1464,12310,5,11,3,3885600
S,1287,12309,5,11,3,3885700
S,1173,12307,5,11,3,3885800
S,1146,12306,5,11,3,3885900
S,1123,12313,5,11,3,3886000
S,1123,12304,5,11,3,3886100
S,1128,12131,5,11,3,3886200
S,1127,12273,5,11,3,3886300
S,1141,12197,5,11,3,3886400
S,1133,12127,5,11,3,3886500
S,1129,12142,5,11,3,3886600
S,1130,12198,5,11,3,3886700
S,1145,12254,5,11,3,3886800
S,1223,12159,5,11,3,3886900
S,1359,12087,5,11,3,3887000
S,1596,12214,5,11,3,3887100
S,1925,12266,5,11,3,3887200
S,2372,10746,5,11,3,3887300
S,2889,9716,5,11,3,3887400
S,3129,9328,5,11,3,3887500
S,3210,9228,5,11,3,3887600
S,3229,9204,5,11,3,3887700
S,3243,9188,5,11,3,3887800
S,3281,9160,5,11,3,3887900
S,3295,9168,5,11,3,3888000
S,3316,9163,5,11,3,3888100
S,3330,9155,5,11,3,3888200
S,3327,9161,5,11,3,3888300
S,3338,9154,5,11,3,3888400
S,3352,9142,5,11,3,3888500
S,3346,9125,5,11,3,3888600
S,3347,9143,5,11,3,3888700
S,3338,9149,5,11,3,3888800
S,3350,9134,5,11,3,3888900
S,3340,9121,5,11,3,3889000
S,3360,9155,5,11,3,3889100
S,3354,9129,5,11,3,3889200
S,3368,9146,5,11,3,3889300
S,3374,9116,5,11,3,3889400
S,3371,9126,5,11,3,3889500
S,3357,9126,5,11,3,3889600
S,3371,9140,5,11,3,3889700
S,3369,9145,5,11,3,3889800
S,3382,9140,5,11,3,3889900
S,3389,9135,5,11,3,3890000
S,3376,9133,5,11,3,3890100
S,2301,12262,5,11,3,3890200
S,2230,12303,5,11,3,3890300
S,2224,12309,5,11,3,3890400
S,2211,12305,5,11,3,3890500
S,2212,12307,5,11,3,3890600
S,2209,12307,5,11,3,3890700
S,2209,12303,5,11,3,3890800
S,2206,12308,5,11,3,3890900
S,2199,12309,5,11,3,3891000
S,2193,12307,5,11,3,3891100
S,2209,12309,4,11,3,3891200
S,2148,12307,4,11,3,3891300
S,2065,12303,4,11,3,3891400
S,1777,12301,4,11,3,3891500
S,1459,12312,4,11,3,3891600
S,1278,12308,4,11,3,3891700
S,1190,12305,4,11,3,3891800
S,1142,12310,4,11,3,3891900
S,1141,12310,4,11,3,3892000
S,1146,12309,4,11,3,3892100
S,1135,12110,4,11,3,3892200
S,1126,12231,4,11,3,3892300
S,1131,12158,4,11,3,3892400
S,1120,12097,4,11,3,3892500
S,1142,12280,4,11,3,3892600
S,1145,12134,4,11,3,3892700
S,1147,12135,4,11,3,3892800
S,1206,12250,4,11,3,3892900
S,1370,12188,4,11,3,3893000
S,1601,12101,4,11,3,3893100
S,1959,12246,4,11,3,3893200
S,2409,10594,4,11,3,3893300
S,2917,9621,4,11,3,3893400
S,3177,9295,4,11,3,3893500
S,3250,9265,4,11,3,3893600
S,3246,9196,4,11,3,3893700
S,3303,9197,4,11,3,3893800
S,3326,9182,4,11,3,3893900
S,3338,9183,4,11,3,3894000
S,3340,9166,4,11,3,3894100
S,3352,9140,4,11,3,3894200
S,3362,9150,4,11,3,3894300
S,3352,9137,4,11,3,3894400
S,3356,9131,4,11,3,3894500
S,3375,9160,4,11,3,3894600
S,3370,9137,4,11,3,3894700
S,3363,9126,4,11,3,3894800
S,3364,9144,4,11,3,3894900
S,3379,9128,4,11,3,3895000
S,3388,9135,4,11,3,3895100
S,3393,9137,4,11,3,3895200
S,3375,9125,4,11,3,3895300
S,3376,9146,4,11,3,3895400
S,3384,9139,4,11,3,3895500
S,3390,9134,4,11,3,3895600
S,3390,9133,4,11,3,3895700
S,3388,9150,4,11,3,3895800
S,3396,9128,4,11,3,3895900
S,3402,9135,4,11,3,3896000
S,3396,9114,4,11,3,3896100
S,2342,12266,4,11,3,3896200
S,2266,12311,4,11,3,3896300
S,2241,12310,4,11,3,3896400
S,2221,12304,4,11,3,3896500
S,2227,12304,4,11,3,3896600
S,2226,12315,4,11,3,3896700
S,2225,12305,4,11,3,3896800
S,2215,12315,4,11,3,3896900
S,2208,12308,4,11,3,3897000
S,2208,12304,4,11,3,3897100
S,2215,12302,3,11,3,3897200
S,2173,12311,3,11,3,3897300
S,2075,12310,3,11,3,3897400
S,1821,12316,3,11,3,3897500
S,1478,12306,3,11,3,3897600
S,1298,12305,3,11,3,3897700
S,1183,12307,3,11,3,3897800
S,1130,12310,3,11,3,3897900
S,1145,12311,3,11,3,3898000
S,1135,12309,3,11,3,3898100
S,1139,12107,3,11,3,3898200
S,1139,12266,3,11,3,3898300
S,1156,12166,3,11,3,3898400
S,1144,12113,3,11,3,3898500
S,1129,12203,3,11,3,3898600
S,1138,12243,3,11,3,3898700
S,1152,12147,3,11,3,3898800
S,1228,12212,3,11,3,3898900
S,1388,12233,3,11,3,3899000
S,1622,12152,3,11,3,3899100
S,1957,12075,3,11,3,3899200
S,2462,10459,3,11,3,3899300
S,3004,9614,3,11,3,3899400
S,3209,9320,3,11,3,3899500
S,3309,9232,3,11,3,3899600
S,3343,9188,3,11,3,3899700
S,3357,9178,3,11,3,3899800
S,3383,9182,3,11,3,3899900
S,3393,9175,3,11,3,3900000
S,3393,9169,3,11,3,3900100
S,3421,9152,3,11,3,3900200
S,3402,9167,3,11,3,3900300
S,3415,9158,3,11,3,3900400
S,3417,9132,3,11,3,3900500
S,3417,9160,3,11,3,3900600
S,3414,9156,3,11,3,3900700
S,3428,9128,3,11,3,3900800
S,3451,9165,3,11,3,3900900
S,3435,9146,3,11,3,3901000
S,3439,9136,3,11,3,3901100
S,3442,9146,3,11,3,3901200
S,3441,9129,3,11,3,3901300
S,3454,9125,3,11,3,3901400
S,3437,9115,3,11,3,3901500
S,3433,9125,3,11,3,3901600
S,3464,9143,3,11,3,3901700
S,3448,9144,3,11,3,3901800
S,3455,9151,3,11,3,3901900
S,3456,9136,3,11,3,3902000
S,3461,9128,3,11,3,3902100
S,2346,12262,3,11,3,3902200
S,2260,12315,3,11,3,3902300
S,2247,12312,3,11,3,3902400
S,2244,12304,3,11,3,3902500
S,2232,12303,3,11,3,3902600
S,2237,12309,3,11,3,3902700
S,2211,12306,3,11,3,3902800
S,2220,12308,3,11,3,3902900
S,2213,12304,3,11,3,3903000
S,2210,12305,3,11,3,3903100
S,2242,12303,2,11,3,3903200
S,2175,12310,2,11,3,3903300
S,2067,12310,2,11,3,3903400
S,1830,12301,2,11,3,3903500
S,1508,12305,2,11,3,3903600
S,1319,12305,2,11,3,3903700
S,1201,12304,2,11,3,3903800
S,1142,12308,2,11,3,3903900
S,1134,12301,2,11,3,3904000
S,1153,12312,2,11,3,3904100
S,1159,12126,2,11,3,3904200
S,1147,12211,2,11,3,3904300
S,1153,12151,2,11,3,3904400
S,1124,12075,2,11,3,3904500
S,1138,12242,2,11,3,3904600
S,1164,12271,2,11,3,3904700
S,1141,12125,2,11,3,3904800
S,1258,12132,2,11,3,3904900
S,1383,12257,2,11,3,3905000
S,1620,12154,2,11,3,3905100
S,1978,12087,2,11,3,3905200
S,2505,10337,2,11,3,3905300
S,3032,9592,2,11,3,3905400
S,3255,9297,2,11,3,3905500
S,3339,9260,2,11,3,3905600
S,3384,9210,2,11,3,3905700
S,3395,9203,2,11,3,3905800
S,3413,9177,2,11,3,3905900
S,3405,9164,2,11,3,3906000
S,3425,9181,2,11,3,3906100
S,3436,9149,2,11,3,3906200
S,3426,9162,2,11,3,3906300
S,3444,9151,2,11,3,3906400
S,3455,9136,2,11,3,3906500
S,3454,9150,2,11,3,3906600
S,3466,9118,2,11,3,3906700
S,3461,9142,2,11,3,3906800
S,3472,9154,2,11,3,3906900
S,3467,9151,2,11,3,3907000
S,3474,9148,2,11,3,3907100
S,3479,9139,2,11,3,3907200
S,3462,9123,2,11,3,3907300
S,3476,9138,2,11,3,3907400
S,3481,9135,2,11,3,3907500
S,3476,9123,2,11,3,3907600
S,3487,9130,2,11,3,3907700
S,3479,9121,2,11,3,3907800
S,3492,9145,2,11,3,3907900
S,3478,9121,2,11,3,3908000
S,3489,9142,2,11,3,3908100
S,2352,12254,2,11,3,3908200
S,2278,12310,2,11,3,3908300
S,2259,12307,2,11,3,3908400
S,2239,12309,2,11,3,3908500
S,2238,12313,2,11,3,3908600
S,2242,12311,2,11,3,3908700
S,2236,12307,2,11,3,3908800
S,2233,12311,2,11,3,3908900
S,2215,12301,2,11,3,3909000
S,2215,12307,2,11,3,3909100
S,2228,12308,1,11,3,3909200
S,2159,12309,1,11,3,3909300
S,2057,12309,1,11,3,3909400
S,1855,12307,1,11,3,3909500
S,1487,12312,1,11,3,3909600
S,1328,12308,1,11,3,3909700
S,1200,12306,1,11,3,3909800
S,1148,12304,1,11,3,3909900
S,1149,12305,1,11,3,3910000
S,1143,12311,1,11,3,3910100
S,1149,12129,1,11,3,3910200
S,1162,12233,1,11,3,3910300
S,1135,12154,1,11,3,3910400
S,1140,12084,1,11,3,3910500
S,1154,12280,1,11,3,3910600
S,1167,12121,1,11,3,3910700
S,1168,12137,1,11,3,3910800
S,1237,12266,1,11,3,3910900
S,1389,12141,1,11,3,3911000
S,1659,12241,1,11,3,3911100
S,1985,12140,1,11,3,3911200
S,2577,10375,1,11,3,3911300
S,3098,9481,1,11,3,3911400
S,3334,9303,1,11,3,3911500
S,3376,9222,1,11,3,3911600
S,3400,9195,1,11,3,3911700
S,3425,9215,1,11,3,3911800
S,3437,9173,1,11,3,3911900
S,3458,9167,1,11,3,3912000
S,3474,9169,1,11,3,3912100
S,3463,9149,1,11,3,3912200
S,3482,9166,1,11,3,3912300
S,3480,9156,1,11,3,3912400
S,3476,9141,1,11,3,3912500
S,3483,9140,1,11,3,3912600
S,3488,9136,1,11,3,3912700
S,3496,9138,1,11,3,3912800
S,3494,9132,1,11,3,3912900
S,3500,9143,1,11,3,3913000
S,3504,9152,1,11,3,3913100
S,3499,9146,1,11,3,3913200
S,3499,9172,1,11,3,3913300
S,3504,9137,1,11,3,3913400
S,3504,9127,1,11,3,3913500
S,3515,9131,1,11,3,3913600
S,3510,9135,1,11,3,3913700
S,3510,9122,1,11,3,3913800
S,3510,9127,1,11,3,3913900
S,3516,9146,1,11,3,3914000
S,3509,9124,1,11,3,3914100
S,2360,12256,1,11,3,3914200
S,2286,12308,1,11,3,3914300
S,2249,12306,1,11,3,3914400
S,2270,12306,1,11,3,3914500
S,2256,12312,1,11,3,3914600
S,2243,12308,1,11,3,3914700
S,2236,12304,1,11,3,3914800
S,2240,12308,1,11,3,3914900
S,2244,12303,1,11,3,3915000
S,2239,12308,1,11,3,3915100
S,2243,12307,0,11,3,3915200
S,2194,12307,0,11,3,3915300
S,2095,12307,0,11,3,3915400
S,1887,12305,0,11,3,3915500
S,1511,12306,0,11,3,3915600
S,1338,12306,0,11,3,3915700
S,1213,12307,0,11,3,3915800
S,1168,12304,0,11,3,3915900
S,1158,12309,0,11,3,3916000
S,1163,12310,0,11,3,3916100
S,1157,12131,0,11,3,3916200
S,1163,12274,0,11,3,3916300
S,1170,12176,0,11,3,3916400
S,1135,12146,0,11,3,3916500
S,1140,12172,0,11,3,3916600
S,1133,12259,0,11,3,3916700
S,1158,12155,0,11,3,3916800
S,1241,12084,0,11,3,3916900
S,1419,12267,0,11,3,3917000
S,1665,12126,0,11,3,3917100
S,1980,12117,0,11,3,3917200
S,2615,10142,0,11,3,3917300
S,3115,9527,0,11,3,3917400
S,3339,9282,0,11,3,3917500
S,3399,9237,0,11,3,3917600
S,3423,9218,0,11,3,3917700
S,3448,9189,0,11,3,3917800
S,3456,9171,0,11,3,3917900
S,3456,9163,0,11,3,3918000
S,3479,9168,0,11,3,3918100
S,3483,9148,0,11,3,3918200
S,3488,9170,0,11,3,3918300
S,3490,9142,0,11,3,3918400
S,3495,9148,0,11,3,3918500
S,3495,9151,0,11,3,3918600
S,3511,9128,0,11,3,3918700
S,3504,9153,0,11,3,3918800
S,3503,9155,0,11,3,3918900
S,3516,9139,0,11,3,3919000
S,3510,9127,0,11,3,3919100
S,3527,9137,0,11,3,3919200
S,3529,9148,0,11,3,3919300
S,3513,9133,0,11,3,3919400
S,3526,9116,0,11,3,3919500
S,3530,9130,0,11,3,3919600
S,3529,9152,0,11,3,3919700
S,3545,9153,0,11,3,3919800
S,3529,9134,0,11,3,3919900
S,3524,9122,0,11,3,3920000
S,3547,9144,0,11,3,3920100
S,2358,12266,0,11,3,3920200
S,2253,12306,0,11,3,3920300
S,2240,12312,0,11,3,3920400
S,2241,12305,0,11,3,3920500
S,2224,12310,0,11,3,3920600
S,2236,12308,0,11,3,3920700
S,2233,12313,0,11,3,3920800
S,2212,12307,0,11,3,3920900
S,2216,12306,0,11,3,3921000
S,2209,12299,0,11,3,3921100
S,2232,12311,0,12,3,3921200
S,2170,12310,0,12,3,3921300
S,2089,12307,0,12,3,3921400
S,1905,12309,0,12,3,3921500
S,1533,12306,0,12,3,3921600
S,1338,12304,0,12,3,3921700
S,1199,12306,0,12,3,3921800
S,1153,12304,0,12,3,3921900
S,1148,12311,0,12,3,3922000
S,1146,12312,0,12,3,3922100
S,1132,12104,0,12,3,3922200
S,1148,12242,0,12,3,3922300
S,1144,12172,0,12,3,3922400
S,1135,12119,0,12,3,3922500
S,1132,12184,0,12,3,3922600
S,1124,12272,0,12,3,3922700
S,1154,12154,0,12,3,3922800
S,1230,12199,0,12,3,3922900
S,1396,12239,0,12,3,3923000
S,1652,12147,0,12,3,3923100
S,2015,12190,0,12,3,3923200
S,2487,10821,0,12,3,3923300
S,2636,10744,0,12,3,3923400
S,2672,10770,0,12,3,3923500
S,2678,10771,0,12,3,3923600
S,2684,10833,0,12,3,3923700
S,2661,10943,0,12,3,3923800
S,2686,10922,0,12,3,3923900
S,2669,11012,0,12,3,3924000
S,2656,10970,0,12,3,3924100
S,2665,10888,0,12,3,3924200
S,2669,10875,0,12,3,3924300
S,2686,10931,0,12,3,3924400
S,2681,11024,0,12,3,3924500
S,2669,11007,0,12,3,3924600
S,2675,11014,0,12,3,3924700
S,2669,11028,0,12,3,3924800
S,2674,11029,0,12,3,3924900
S,2671,11022,0,12,3,3925000
S,2666,11022,0,12,3,3925100
S,2669,11033,0,12,3,3925200
S,2669,11039,0,12,3,3925300
S,2659,11045,0,12,3,3925400
S,2661,10915,0,12,3,3925500
S,2667,10925,0,12,3,3925600
S,2661,11051,0,12,3,3925700
S,2679,11039,0,12,3,3925800
S,2664,10916,0,12,3,3925900
S,2665,11081,0,12,3,3926000
S,2686,10935,0,12,3,3926100
S,2314,12302,0,12,3,3926200
S,2300,12314,0,12,3,3926300
S,2297,12307,0,12,3,3926400
S,2289,12306,0,12,3,3926500
S,2266,12308,0,12,3,3926600
S,2277,12310,0,12,3,3926700
S,2247,12304,0,12,3,3926800
S,2275,12309,0,12,3,3926900
S,2268,12308,0,12,3,3927000
S,2267,12304,0,12,3,3927100
S,2233,12306,0,0,4,3927200
S,2205,12301,0,0,4,3927300
S,2127,12312,0,0,4,3927400
S,1889,12308,0,0,4,3927500
S,1511,12317,0,0,4,3927600
S,1311,12305,0,0,4,3927700
S,1178,12300,0,0,4,3927800
S,1143,12307,0,0,4,3927900
S,1129,12305,0,0,4,3928000
S,1136,12308,0,0,4,3928100
S,1124,12110,0,0,4,3928200
S,1149,12250,0,0,4,3928300
S,1141,12195,0,0,4,3928400
S,1137,12151,0,0,4,3928500
S,1129,12088,0,0,4,3928600
S,1134,12283,0,0,4,3928700
S,1143,12129,0,0,4,3928800
S,1156,12121,0,0,4,3928900
S,1122,12264,0,0,4,3929000
S,1145,12216,0,0,4,3929100
S,1140,12149,0,0,4,3929200
S,1138,12064,0,0,4,3929300
S,1126,12234,0,0,4,3929400
S,1137,12251,0,0,4,3929500
S,1135,12154,0,0,4,3929600
S,1124,12198,0,0,4,3929700
S,1120,12223,0,0,4,3929800
S,1137,12102,0,0,4,3929900
S,1133,12276,0,0,4,3930000
S,1131,12153,0,0,4,3930100
S,1145,12143,0,0,4,3930200
S,1146,12123,0,0,4,3930300
S,1137,12174,0,0,4,3930400
S,1131,12264,0,0,4,3930500
S,1128,12187,0,0,4,3930600
S,1132,12073,0,0,4,3930700
S,1151,12286,0,0,4,3930800
S,1137,12129,0,0,4,3930900
S,1120,12130,0,0,4,3931000
S,1148,12271,0,0,4,3931100
S,1128,12158,0,0,4,3931200
S,1135,12220,0,0,4,3931300
S,1127,12242,0,0,4,3931400
S,1133,12156,0,0,4,3931500
S,1137,12189,0,0,4,3931600
S,1132,12246,0,0,4,3931700
S,1136,12150,0,0,4,3931800
S,1128,12164,0,0,4,3931900
S,1110,12284,0,0,4,3932000
S,1143,12218,0,0,4,3932100
S,1151,12312,0,0,4,3932200
S,1307,12310,0,0,4,3932300
S,1502,12303,0,0,4,3932400
S,1887,12303,0,0,4,3932500
S,2071,12304,0,0,4,3932600
S,2141,12314,0,0,4,3932700
S,2204,12306,0,0,4,3932800
S,2191,12313,0,0,4,3932900
S,2175,12308,0,0,4,3933000
S,2179,12309,0,0,4,3933100
S,2190,12310,1,0,4,3933200
S,2130,12309,1,0,4,3933300
S,2092,12312,1,0,4,3933400
S,1883,12311,1,0,4,3933500
S,1523,12311,1,0,4,3933600
S,1323,12310,1,0,4,3933700
S,1158,12312,1,0,4,3933800
S,1134,12309,1,0,4,3933900
S,1135,12307,1,0,4,3934000
S,1117,12306,1,0,4,3934100
S,1120,12123,1,0,4,3934200
S,1143,12247,1,0,4,3934300
S,1138,12147,1,0,4,3934400
S,1131,12221,1,0,4,3934500
S,1132,12192,1,0,4,3934600
S,1114,12103,1,0,4,3934700
S,1132,12222,1,0,4,3934800
S,1211,12130,1,0,4,3934900
S,1362,12243,1,0,4,3935000
S,1642,12068,1,0,4,3935100
S,1972,12262,1,0,4,3935200
S,2461,10638,1,0,4,3935300
S,3000,9627,1,0,4,3935400
S,3219,9279,1,0,4,3935500
S,3332,9222,1,0,4,3935600
S,3365,9202,1,0,4,3935700
S,3381,9179,1,0,4,3935800
S,3403,9163,1,0,4,3935900
S,3398,9155,1,0,4,3936000
S,3418,9156,1,0,4,3936100
S,3418,9174,1,0,4,3936200
S,3417,9161,1,0,4,3936300
S,3419,9157,1,0,4,3936400
S,3424,9162,1,0,4,3936500
S,3438,9152,1,0,4,3936600
S,3429,9132,1,0,4,3936700
S,3441,9160,1,0,4,3936800
S,3442,9148,1,0,4,3936900
S,3445,9135,1,0,4,3937000
S,3453,9139,1,0,4,3937100
S,3461,9146,1,0,4,3937200
S,3465,9160,1,0,4,3937300
S,3463,9160,1,0,4,3937400
S,3465,9119,1,0,4,3937500
S,3448,9151,1,0,4,3937600
S,3461,9120,1,0,4,3937700
S,3464,9144,1,0,4,3937800
S,3470,9145,1,0,4,3937900
S,3464,9125,1,0,4,3938000
S,3473,9143,1,0,4,3938100
S,2328,12259,1,0,4,3938200
S,2228,12307,1,0,4,3938300
S,2226,12309,1,0,4,3938400
S,2214,12311,1,0,4,3938500
S,2212,12304,1,0,4,3938600
S,2202,12312,1,0,4,3938700
S,2205,12304,1,0,4,3938800
S,2198,12312,1,0,4,3938900
S,2195,12312,1,0,4,3939000
S,2201,12301,1,0,4,3939100
S,2200,12311,2,0,4,3939200
S,2154,12312,2,0,4,3939300
S,2074,12314,2,0,4,3939400
S,1836,12308,2,0,4,3939500
S,1496,12309,2,0,4,3939600
S,1312,12309,2,0,4,3939700
S,1159,12304,2,0,4,3939800
S,1130,12313,2,0,4,3939900
S,1132,12305,2,0,4,3940000
S,1120,12311,2,0,4,3940100
S,1133,12114,2,0,4,3940200
S,1132,12266,2,0,4,3940300
S,1125,12208,2,0,4,3940400
S,1124,12177,2,0,4,3940500
S,1123,12168,2,0,4,3940600
S,1112,12091,2,0,4,3940700
S,1131,12127,2,0,4,3940800
S,1195,12236,2,0,4,3940900
S,1350,12271,2,0,4,3941000
S,1603,12126,2,0,4,3941100
S,1933,12191,2,0,4,3941200
S,2411,10652,2,0,4,3941300
S,2954,9661,2,0,4,3941400
S,3193,9323,2,0,4,3941500
S,3300,9223,2,0,4,3941600
S,3343,9198,2,0,4,3941700
S,3361,9174,2,0,4,3941800
S,3374,9173,2,0,4,3941900
S,3386,9148,2,0,4,3942000
S,3385,9162,2,0,4,3942100
S,3390,9157,2,0,4,3942200
S,3406,9155,2,0,4,3942300
S,3405,9132,2,0,4,3942400
S,3393,9145,2,0,4,3942500
S,3418,9153,2,0,4,3942600
S,3409,9150,2,0,4,3942700
S,3407,9153,2,0,4,3942800
S,3429,9137,2,0,4,3942900
S,3410,9121,2,0,4,3943000
S,3434,9154,2,0,4,3943100
S,3434,9146,2,0,4,3943200
S,3422,9122,2,0,4,3943300
S,3431,9129,2,0,4,3943400
S,3428,9122,2,0,4,3943500
S,3430,9155,2,0,4,3943600
S,3430,9110,2,0,4,3943700
S,3439,9146,2,0,4,3943800
S,3450,9133,2,0,4,3943900
S,3450,9125,2,0,4,3944000
S,3462,9123,2,0,4,3944100
S,2333,12256,2,0,4,3944200
S,2223,12312,2,0,4,3944300
S,2203,12308,2,0,4,3944400
S,2197,12303,2,0,4,3944500
S,2198,12312,2,0,4,3944600
S,2201,12308,2,0,4,3944700
S,2200,12312,2,0,4,3944800
S,2189,12302,2,0,4,3944900
S,2194,12306,2,0,4,3945000
S,2190,12308,2,0,4,3945100
S,2189,12307,3,0,4,3945200
S,2142,12311,3,0,4,3945300
S,2061,12310,3,0,4,3945400
S,1818,12309,3,0,4,3945500
S,1470,12307,3,0,4,3945600
S,1281,12312,3,0,4,3945700
S,1185,12311,3,0,4,3945800
S,1133,12310,3,0,4,3945900
S,1131,12307,3,0,4,3946000
S,1129,12305,3,0,4,3946100
S,1128,12113,3,0,4,3946200
S,1123,12233,3,0,4,3946300
S,1113,12175,3,0,4,3946400
S,1118,12151,3,0,4,3946500
S,1110,12139,3,0,4,3946600
S,1113,12272,3,0,4,3946700
S,1132,12124,3,0,4,3946800
S,1202,12132,3,0,4,3946900
S,1342,12267,3,0,4,3947000
S,1584,12155,3,0,4,3947100
S,1918,12106,3,0,4,3947200
S,2371,10880,3,0,4,3947300
S,2893,9691,3,0,4,3947400
S,3156,9336,3,0,4,3947500
S,3245,9237,3,0,4,3947600
