n,ir_data, pressure, x_location, y_location, sequence, time
S,2008,12347,0,12,5,4911800
S,2014,12348,0,12,5,4911900
S,2022,12350,0,12,5,4912000
S,2014,12345,0,12,5,4912100
S,2009,12347,0,12,5,4912200
S,2017,12345,0,12,5,4912300
S,2007,12347,0,12,5,4912400
S,2012,12348,0,12,5,4912500
S,2012,12352,0,12,5,4912600
S,2003,12349,0,12,5,4912700
S,2007,12347,0,12,5,4912800
S,1994,12346,0,12,5,4912900
S,1996,12351,0,12,5,4913000
S,2003,12344,0,12,5,4913100
S,1993,12348,0,12,5,4913200
S,2003,12344,0,12,5,4913300
S,2004,12350,0,12,5,4913400
S,2001,12350,0,12,5,4913500
S,2008,12346,0,12,5,4913600
S,2007,12348,0,12,5,4913700
S,1995,12343,0,12,5,4913800
S,2010,12350,0,12,5,4913900
S,2010,12352,0,12,5,4914000
S,2004,12350,0,12,5,4914100
S,2012,12350,0,12,5,4914200
S,2003,12345,0,12,5,4914300
S,2008,12349,0,12,5,4914400
S,2006,12348,0,12,5,4914500
S,2010,12344,0,12,5,4914600
S,2010,12341,0,12,5,4914700
S,2000,12349,0,12,5,4914800
S,2006,12349,0,12,5,4914900
S,2017,12351,0,12,5,4915000
S,2004,12352,0,12,5,4915100
S,2009,12342,0,12,5,4915200
S,2017,12344,0,12,5,4915300
S,2013,12348,0,12,5,4915400
S,2012,12348,0,12,5,4915500
S,2012,12343,0,12,5,4915600
S,2019,12350,0,12,5,4915700
S,2001,12349,0,12,5,4915800
S,2012,12351,0,12,5,4915900
S,2011,12350,0,12,5,4916000
S,2010,12346,0,12,5,4916100
S,2005,12341,0,12,5,4916200
S,2012,12340,0,12,5,4916300
S,2003,12349,0,12,5,4916400
S,2009,12347,0,12,5,4916500
S,2012,12349,0,12,5,4916600
S,1995,12343,0,12,5,4916700
S,2014,12342,0,12,5,4916800
S,2000,12351,0,12,5,4916900
S,2012,12347,0,12,5,4917000
S,2001,12350,0,12,5,4917100
S,2007,12344,0,12,5,4917200
S,2009,12347,0,12,5,4917300
S,2007,12347,0,12,5,4917400
S,2004,12351,0,12,5,4917500
S,2008,12346,0,12,5,4917600
S,2010,12350,0,12,5,4917700
S,2012,12343,0,12,5,4917800
S,1999,12347,0,12,5,4917900
S,2003,12342,0,12,5,4918000
S,2003,12347,0,12,5,4918100
S,2005,12350,0,12,5,4918200
S,2005,12348,0,12,5,4918300
S,2010,12339,0,12,5,4918400
S,2010,12345,0,12,5,4918500
S,2006,12348,0,12,5,4918600
S,2004,12345,0,12,5,4918700
S,2010,12346,0,12,5,4918800
S,2005,12353,0,12,5,4918900
S,2023,12348,0,12,5,4919000
S,2006,12348,0,12,5,4919100
S,2008,12351,0,12,5,4919200
S,2013,12342,0,12,5,4919300
S,2013,12344,0,12,5,4919400
S,2008,12351,0,12,5,4919500
S,2011,12346,0,12,5,4919600
S,2012,12347,0,12,5,4919700
S,2012,12350,0,12,5,4919800
S,2020,12343,0,12,5,4919900
S,2010,12348,0,12,5,4920000
S,1995,12350,0,12,5,4920100
S,2003,12345,0,12,5,4920200
S,2008,12345,0,12,5,4920300
S,1995,12346,0,12,5,4920400
S,2002,12343,0,12,5,4920500
S,1996,12351,0,12,5,4920600
S,1993,12346,0,12,5,4920700
S,2011,12347,0,12,5,4920800
S,2011,12346,0,12,5,4920900
S,2004,12352,0,12,5,4921000
S,2000,12350,0,12,5,4921100
S,2003,12350,0,12,5,4921200
S,2013,12351,0,12,5,4921300
S,2008,12346,0,12,5,4921400
S,2006,12354,0,12,5,4921500
S,2002,12349,0,12,5,4921600
S,2006,12348,0,12,5,4921700
S,2006,12347,0,12,5,4921800
S,2009,12347,0,12,5,4921900
S,1997,12348,0,12,5,4922000
S,2009,12353,0,12,5,4922100
S,2017,12347,0,12,5,4922200
S,2008,12355,0,12,5,4922300
S,2004,12346,0,12,5,4922400
S,2005,12342,0,12,5,4922500
S,2015,12353,0,12,5,4922600
S,2009,12349,0,12,5,4922700
S,2002,12351,0,12,5,4922800
S,2006,12349,0,12,5,4922900
S,1999,12347,0,12,5,4923000
S,2007,12347,0,12,5,4923100
S,2010,12350,0,12,5,4923200
S,2009,12346,0,12,5,4923300
S,2002,12348,0,12,5,4923400
S,2011,12343,0,12,5,4923500
S,1997,12341,0,12,5,4923600
S,2008,12346,0,12,5,4923700
S,2007,12346,0,12,5,4923800
S,2005,12353,0,12,5,4923900
S,2007,12347,0,12,5,4924000
S,2004,12342,0,12,5,4924100
S,2011,12353,0,12,5,4924200
S,2016,12345,0,12,5,4924300
S,2015,12343,0,12,5,4924400
S,2009,12345,0,12,5,4924500
S,2012,12350,0,12,5,4924600
S,2013,12350,0,12,5,4924700
S,2004,12344,0,12,5,4924800
S,2011,12344,0,12,5,4924900
S,2015,12350,0,12,5,4925000
S,1997,12351,0,12,5,4925100
S,2005,12346,0,12,5,4925200
S,2004,12344,0,12,5,4925300
S,2009,12345,0,12,5,4925400
S,2020,12345,0,12,5,4925500
S,2021,12350,0,12,5,4925600
S,2015,12353,0,12,5,4925700
S,1996,12349,0,12,5,4925800
S,2003,12352,0,12,5,4925900
S,1996,12352,0,12,5,4926000
S,2009,12350,0,12,5,4926100
S,2019,12346,0,12,5,4926200
S,2025,12349,0,12,5,4926300
S,2003,12347,0,12,5,4926400
S,2010,12351,0,12,5,4926500
S,1995,12350,0,12,5,4926600
S,2005,12347,0,12,5,4926700
S,2007,12351,0,12,5,4926800
S,2018,12352,0,12,5,4926900
S,2018,12352,0,12,5,4927000
S,2014,12346,0,12,5,4927100
S,2013,12351,0,12,5,4927200
S,2013,12348,0,12,5,4927300
S,2018,12349,0,12,5,4927400
S,2004,12349,0,12,5,4927500
S,2005,12348,0,12,5,4927600
S,2020,12347,0,12,5,4927700
S,2003,12352,0,12,5,4927800
S,2009,12349,0,12,5,4927900
S,2010,12347,0,12,5,4928000
S,2017,12349,0,12,5,4928100
S,2007,12346,0,12,5,4928200
S,2010,12349,0,12,5,4928300
S,2007,12349,0,12,5,4928400
S,2018,12353,0,12,5,4928500
S,2012,12351,0,12,5,4928600
S,2014,12356,0,12,5,4928700
S,2016,12353,0,12,5,4928800
S,2009,12347,0,12,5,4928900
S,2009,12348,0,12,5,4929000
S,2002,12349,0,12,5,4929100
S,2003,12343,0,12,5,4929200
S,2008,12349,0,12,5,4929300
S,2005,12349,0,12,5,4929400
S,2008,12349,0,12,5,4929500
S,2003,12351,0,12,5,4929600
S,2006,12350,0,12,5,4929700
S,2016,12346,0,12,5,4929800
S,2002,12348,0,12,5,4929900
S,2008,12347,0,12,5,4930000
S,2000,12348,0,12,5,4930100
S,2011,12350,0,12,5,4930200
S,2003,12355,0,12,5,4930300
S,2013,12350,0,12,5,4930400
S,2010,12341,0,12,5,4930500
S,2006,12349,0,12,5,4930600
S,2009,12348,0,12,5,4930700
S,2010,12347,0,12,5,4930800
S,2017,12351,0,12,5,4930900
S,2005,12350,0,12,5,4931000
S,2010,12350,0,12,5,4931100
S,2011,12352,0,12,5,4931200
S,2023,12344,0,12,5,4931300
S,2011,12345,0,12,5,4931400
S,2018,12361,0,12,5,4931500
S,2010,12346,0,12,5,4931600
S,2009,12350,0,12,5,4931700
S,2001,12349,0,12,5,4931800
S,2021,12346,0,12,5,4931900
S,2019,12350,0,12,5,4932000
S,2006,12347,0,12,5,4932100
S,2008,12352,0,12,5,4932200
S,2009,12351,0,12,5,4932300
S,2019,12355,0,12,5,4932400
S,2018,12353,0,12,5,4932500
S,2007,12346,0,12,5,4932600
S,2015,12349,0,12,5,4932700
S,2010,12355,0,12,5,4932800
S,2011,12348,0,12,5,4932900
S,2030,12350,0,12,5,4933000
S,2019,12349,0,12,5,4933100
S,2018,12351,0,12,5,4933200
S,2024,12345,0,12,5,4933300
S,2006,12350,0,12,5,4933400
S,2008,12347,0,12,5,4933500
S,2016,12353,0,12,5,4933600
S,2008,12339,0,12,5,4933700
S,2013,12354,0,12,5,4933800
S,2010,12349,0,12,5,4933900
S,2007,12350,0,12,5,4934000
S,2011,12350,0,12,5,4934100
S,2017,12350,0,12,5,4934200
S,2008,12345,0,12,5,4934300
S,2023,12350,0,12,5,4934400
S,2010,12353,0,12,5,4934500
S,2015,12345,0,12,5,4934600
S,2005,12345,0,12,5,4934700
S,2020,12344,0,12,5,4934800
S,2000,12350,0,12,5,4934900
S,2004,12353,0,12,5,4935000
S,2009,12344,0,12,5,4935100
S,2011,12348,0,12,5,4935200
S,2006,12349,0,12,5,4935300
S,2018,12348,0,12,5,4935400
S,2006,12354,0,12,5,4935500
S,2018,12353,0,12,5,4935600
S,2015,12350,0,12,5,4935700
S,2017,12344,0,12,5,4935800
S,2010,12347,0,12,5,4935900
S,2011,12353,0,12,5,4936000
S,2013,12347,0,12,5,4936100
S,2007,12355,0,12,5,4936200
S,2012,12347,0,12,5,4936300
S,2016,12353,0,12,5,4936400
S,2014,12349,0,12,5,4936500
S,2021,12352,0,12,5,4936600
S,2010,12354,0,12,5,4936700
S,2024,12348,0,12,5,4936800
S,2018,12349,0,12,5,4936900
S,2019,12343,0,12,5,4937000
S,2014,12352,0,12,5,4937100
S,2022,12347,0,12,5,4937200
S,2022,12346,0,12,5,4937300
S,2009,12353,0,12,5,4937400
S,2017,12349,0,12,5,4937500
S,2008,12344,0,12,5,4937600
S,2011,12348,0,12,5,4937700
S,2001,12343,0,12,5,4937800
S,2021,12342,0,12,5,4937900
S,2016,12347,0,12,5,4938000
S,2012,12347,0,12,5,4938100
S,2015,12345,0,12,5,4938200
S,2016,12348,0,12,5,4938300
S,2013,12345,0,12,5,4938400
S,2019,12341,0,12,5,4938500
S,2019,12343,0,12,5,4938600
S,2004,12343,0,12,5,4938700
S,2015,12346,0,12,5,4938800
S,2020,12349,0,12,5,4938900
S,2013,12352,0,12,5,4939000
S,2009,12350,0,12,5,4939100
S,2012,12345,0,12,5,4939200
S,2016,12346,0,12,5,4939300
S,2021,12353,0,12,5,4939400
S,2022,12351,0,12,5,4939500
S,2010,12348,0,12,5,4939600
S,2022,12350,0,12,5,4939700
S,2013,12350,0,12,5,4939800
S,2009,12349,0,12,5,4939900
S,2011,12354,0,12,5,4940000
S,2011,12348,0,12,5,4940100
S,2015,12349,0,12,5,4940200
S,2013,12340,0,12,5,4940300
S,2013,12350,0,12,5,4940400
S,2006,12348,0,12,5,4940500
S,2007,12354,0,12,5,4940600
S,2008,12349,0,12,5,4940700
S,2010,12347,0,12,5,4940800
S,2005,12346,0,12,5,4940900
S,2008,12354,0,12,5,4941000
S,2015,12348,0,12,5,4941100
S,2009,12350,0,12,5,4941200
S,2018,12350,0,12,5,4941300
S,2003,12351,0,12,5,4941400
S,2023,12355,0,12,5,4941500
S,2019,12355,0,12,5,4941600
S,2008,12354,0,12,5,4941700
S,2004,12349,0,12,5,4941800
S,2003,12352,0,12,5,4941900
S,2002,12345,0,12,5,4942000
S,2010,12356,0,12,5,4942100
S,2022,12354,0,12,5,4942200
S,2020,12353,0,12,5,4942300
S,2006,12348,0,12,5,4942400
S,2019,12352,0,12,5,4942500
S,2005,12350,0,12,5,4942600
S,2010,12346,0,12,5,4942700
S,1997,12348,0,12,5,4942800
S,1999,12349,0,12,5,4942900
S,2012,12350,0,12,5,4943000
S,1998,12352,0,12,5,4943100
S,2006,12352,0,12,5,4943200
S,2013,12351,0,12,5,4943300
S,2008,12355,0,12,5,4943400
S,2007,12347,0,12,5,4943500
S,2009,12345,0,12,5,4943600
S,2009,12351,0,12,5,4943700
S,2011,12351,0,12,5,4943800
S,2006,12349,0,12,5,4943900
S,2007,12351,0,12,5,4944000
S,2011,12346,0,12,5,4944100
S,2016,12351,0,12,5,4944200
S,2015,12346,0,12,5,4944300
S,2007,12345,0,12,5,4944400
S,2011,12347,0,12,5,4944500
S,2007,12351,0,12,5,4944600
S,2011,12352,0,12,5,4944700
S,2006,12351,0,12,5,4944800
S,1996,12344,0,12,5,4944900
S,2002,12350,0,12,5,4945000
S,2004,12349,0,12,5,4945100
S,2003,12348,0,12,5,4945200
S,2005,12344,0,12,5,4945300
S,2010,12351,0,12,5,4945400
S,2000,12351,0,12,5,4945500
S,2013,12353,0,12,5,4945600
S,2005,12347,0,12,5,4945700
S,2002,12348,0,12,5,4945800
S,2008,12352,0,12,5,4945900
S,2007,12352,0,12,5,4946000
S,2003,12345,0,12,5,4946100
S,1993,12347,0,12,5,4946200
S,2004,12353,0,12,5,4946300
S,2004,12346,0,12,5,4946400
S,1998,12349,0,12,5,4946500
S,2008,12344,0,12,5,4946600
S,2013,12351,0,12,5,4946700
S,2012,12345,0,12,5,4946800
S,2006,12347,0,12,5,4946900
S,2006,12349,0,12,5,4947000
S,2008,12349,0,12,5,4947100
S,1999,12347,0,12,5,4947200
S,2004,12346,0,12,5,4947300
S,1997,12343,0,12,5,4947400
S,1997,12353,0,12,5,4947500
S,2011,12347,0,12,5,4947600
S,1994,12348,0,12,5,4947700
S,2015,12346,0,12,5,4947800
S,1995,12344,0,12,5,4947900
S,1999,12346,0,12,5,4948000
S,1994,12354,0,12,5,4948100
S,2026,12345,0,12,5,4948200
S,2001,12354,0,12,5,4948300
S,1998,12345,0,12,5,4948400
S,2004,12342,0,12,5,4948500
S,2010,12349,0,12,5,4948600
S,2006,12344,0,12,5,4948700
S,2003,12351,0,12,5,4948800
S,2011,12350,0,12,5,4948900
S,2005,12348,0,12,5,4949000
S,2019,12349,0,12,5,4949100
S,2011,12350,0,12,5,4949200
S,2010,12351,0,12,5,4949300
S,2012,12351,0,12,5,4949400
S,2002,12348,0,12,5,4949500
S,2018,12355,0,12,5,4949600
S,1999,12349,0,12,5,4949700
S,2004,12347,0,12,5,4949800
S,2009,12351,0,12,5,4949900
S,2008,12345,0,12,5,4950000
S,2015,12352,0,12,5,4950100
S,2002,12347,0,12,5,4950200
S,2008,12347,0,12,5,4950300
S,2016,12357,0,12,5,4950400
S,2010,12346,0,12,5,4950500
S,2008,12350,0,12,5,4950600
S,2008,12351,0,12,5,4950700
S,2013,12353,0,12,5,4950800
S,2014,12351,0,12,5,4950900
S,2012,12351,0,12,5,4951000
S,1999,12353,0,12,5,4951100
S,2008,12343,0,12,5,4951200
S,2001,12347,0,12,5,4951300
S,2010,12355,0,12,5,4951400
S,2008,12348,0,12,5,4951500
S,1998,12348,0,12,5,4951600
S,2009,12347,0,12,5,4951700
S,2012,12343,0,12,5,4951800
S,2008,12348,0,12,5,4951900
S,2011,12355,0,12,5,4952000
S,2000,12351,0,12,5,4952100
S,2009,12345,0,12,5,4952200
S,2000,12348,0,12,5,4952300
S,2008,12351,0,12,5,4952400
S,1999,12352,0,12,5,4952500
S,2001,12347,0,12,5,4952600
S,2006,12350,0,12,5,4952700
S,2006,12352,0,12,5,4952800
S,2003,12349,0,12,5,4952900
S,1996,12348,0,12,5,4953000
S,2015,12343,0,12,5,4953100
S,2002,12353,0,12,5,4953200
S,1999,12347,0,12,5,4953300
S,2016,12348,0,12,5,4953400
S,2005,12353,0,12,5,4953500
S,2014,12351,0,12,5,4953600
S,2006,12352,0,12,5,4953700
S,2008,12358,0,12,5,4953800
S,2000,12355,0,12,5,4953900
S,2003,12345,0,12,5,4954000
S,2012,12345,0,12,5,4954100
S,2009,12347,0,12,5,4954200
S,2013,12349,0,12,5,4954300
S,2004,12346,0,12,5,4954400
S,2019,12347,0,12,5,4954500
S,2003,12344,0,12,5,4954600
S,2012,12348,0,12,5,4954700
S,2018,12341,0,12,5,4954800
S,2010,12350,0,12,5,4954900
S,2004,12346,0,12,5,4955000
S,2016,12352,0,12,5,4955100
S,2009,12354,0,12,5,4955200
S,2018,12346,0,12,5,4955300
S,2006,12348,0,12,5,4955400
S,2008,12351,0,12,5,4955500
S,2014,12348,0,12,5,4955600
S,2008,12349,0,12,5,4955700
S,2013,12352,0,12,5,4955800
S,2001,12347,0,12,5,4955900
S,2011,12349,0,12,5,4956000
S,2002,12352,0,12,5,4956100
S,2012,12350,0,12,5,4956200
S,2000,12347,0,12,5,4956300
S,2009,12353,0,12,5,4956400
S,2016,12347,0,12,5,4956500
S,2014,12348,0,12,5,4956600
S,2009,12345,0,12,5,4956700
S,2005,12350,0,12,5,4956800
S,2011,12346,0,12,5,4956900
S,2024,12352,0,12,5,4957000
S,2019,12342,0,12,5,4957100
S,2002,12351,0,12,5,4957200
S,1999,12349,0,12,5,4957300
S,2021,12343,0,12,5,4957400
S,2001,12342,0,12,5,4957500
S,2012,12347,0,12,5,4957600
S,2014,12348,0,12,5,4957700
S,2007,12345,0,12,5,4957800
S,2008,12347,0,12,5,4957900
S,2007,12343,0,12,5,4958000
S,2015,12346,0,12,5,4958100
S,2026,12347,0,12,5,4958200
S,2013,12348,0,12,5,4958300
S,2013,12350,0,12,5,4958400
S,2015,12350,0,12,5,4958500
S,2013,12346,0,12,5,4958600
S,2016,12348,0,12,5,4958700
S,2004,12343,0,12,5,4958800
S,2010,12352,0,12,5,4958900
S,2010,12344,0,12,5,4959000
S,2020,12349,0,12,5,4959100
S,2013,12347,0,12,5,4959200
S,2009,12349,0,12,5,4959300
S,2009,12345,0,12,5,4959400
S,2020,12344,0,12,5,4959500
S,2015,12349,0,12,5,4959600
S,2013,12349,0,12,5,4959700
S,2000,12349,0,12,5,4959800
S,2026,12346,0,12,5,4959900
S,2011,12351,0,12,5,4960000
S,2016,12350,0,12,5,4960100
S,2011,12346,0,12,5,4960200
S,2009,12347,0,12,5,4960300
S,2009,12347,0,12,5,4960400
S,2011,12348,0,12,5,4960500
S,2003,12349,0,12,5,4960600
S,2029,12350,0,12,5,4960700
S,2014,12351,0,12,5,4960800
S,2009,12351,0,12,5,4960900
S,2018,12343,0,12,5,4961000
S,2013,12349,0,12,5,4961100
S,2005,12344,0,12,5,4961200
S,2027,12351,0,12,5,4961300
S,2010,12348,0,12,5,4961400
S,2016,12351,0,12,5,4961500
S,2005,12343,0,12,5,4961600
S,2014,12349,0,12,5,4961700
S,2014,12348,0,12,5,4961800
S,2015,12345,0,12,5,4961900
S,2017,12345,0,12,5,4962000
S,2014,12341,0,12,5,4962100
S,2008,12348,0,12,5,4962200
S,2014,12345,0,12,5,4962300
S,2004,12343,0,12,5,4962400
S,2013,12346,0,12,5,4962500
S,2008,12345,0,12,5,4962600
S,2013,12350,0,12,5,4962700
S,2022,12348,0,12,5,4962800
S,2017,12345,0,12,5,4962900
S,2010,12347,0,12,5,4963000
S,2014,12346,0,12,5,4963100
S,2016,12353,0,12,5,4963200
S,2025,12347,0,12,5,4963300
S,2014,12343,0,12,5,4963400
S,2000,12345,0,12,5,4963500
S,2019,12349,0,12,5,4963600
S,2023,12344,0,12,5,4963700
S,2025,12339,0,12,5,4963800
S,2025,12351,0,12,5,4963900
S,2019,12352,0,12,5,4964000
S,2022,12346,0,12,5,4964100
S,2012,12349,0,12,5,4964200
S,2013,12340,0,12,5,4964300
S,2010,12346,0,12,5,4964400
S,2014,12353,0,12,5,4964500
S,2015,12342,0,12,5,4964600
S,2024,12350,0,12,5,4964700
S,2016,12353,0,12,5,4964800
S,2029,12343,0,12,5,4964900
S,2006,12347,0,12,5,4965000
S,2016,12351,0,12,5,4965100
S,2027,12349,0,12,5,4965200
S,2023,12349,0,12,5,4965300
S,2017,12343,0,12,5,4965400
S,2019,12344,0,12,5,4965500
S,2010,12341,0,12,5,4965600
S,2018,12348,0,12,5,4965700
S,2029,12346,0,12,5,4965800
S,2012,12349,0,12,5,4965900
S,1999,12347,0,12,5,4966000
S,2010,12348,0,12,5,4966100
S,2011,12343,0,12,5,4966200
S,2018,12349,0,12,5,4966300
S,2008,12342,0,12,5,4966400
S,2007,12351,0,12,5,4966500
S,2008,12347,0,12,5,4966600
S,2013,12344,0,12,5,4966700
S,2012,12346,0,12,5,4966800
S,2015,12344,0,12,5,4966900
S,2011,12349,0,12,5,4967000
S,2011,12349,0,12,5,4967100
S,2006,12346,0,12,5,4967200
S,2007,12350,0,12,5,4967300
S,2014,12347,0,12,5,4967400
S,2012,12351,0,12,5,4967500
S,2013,12347,0,12,5,4967600
S,2015,12349,0,12,5,4967700
S,2021,12347,0,12,5,4967800
S,2018,12346,0,12,5,4967900
S,2021,12349,0,12,5,4968000
S,2012,12348,0,12,5,4968100
S,2014,12346,0,12,5,4968200
S,2023,12348,0,12,5,4968300
S,2002,12350,0,12,5,4968400
S,2013,12350,0,12,5,4968500
S,2000,12346,0,12,5,4968600
S,2017,12347,0,12,5,4968700
S,2020,12352,0,12,5,4968800
S,2011,12347,0,12,5,4968900
S,2018,12348,0,12,5,4969000
S,2030,12349,0,12,5,4969100
S,2010,12345,0,12,5,4969200
S,2012,12346,0,12,5,4969300
S,1996,12348,0,12,5,4969400
S,2008,12348,0,12,5,4969500
S,2000,12338,0,12,5,4969600
S,2022,12341,0,12,5,4969700
S,2009,12345,0,12,5,4969800
S,1996,12349,0,12,5,4969900
S,2012,12347,0,12,5,4970000
S,2004,12344,0,12,5,4970100
S,2003,12348,0,12,5,4970200
S,1996,12340,0,12,5,4970300
S,2004,12348,0,12,5,4970400
S,2011,12346,0,12,5,4970500
S,2005,12345,0,12,5,4970600
S,2007,12348,0,12,5,4970700
S,2005,12346,0,12,5,4970800
S,2018,12351,0,12,5,4970900
S,2016,12351,0,12,5,4971000
S,2018,12344,0,12,5,4971100
S,1991,12347,0,12,5,4971200
S,2013,12348,0,12,5,4971300
S,2011,12347,0,12,5,4971400
S,2008,12341,0,12,5,4971500
S,2007,12349,0,12,5,4971600
S,2016,12355,0,12,5,4971700
S,2012,12351,0,12,5,4971800
S,2020,12347,0,12,5,4971900
S,2015,12353,0,12,5,4972000
S,2005,12347,0,12,5,4972100
S,2002,12346,0,12,5,4972200
S,2004,12341,0,12,5,4972300
S,1998,12348,0,12,5,4972400
S,2007,12355,0,12,5,4972500
S,2010,12353,0,12,5,4972600
S,2019,12353,0,12,5,4972700
S,2002,12346,0,12,5,4972800
S,2016,12347,0,12,5,4972900
S,2004,12344,0,12,5,4973000
S,1996,12354,0,12,5,4973100
S,2005,12350,0,12,5,4973200
S,2003,12347,0,12,5,4973300
S,2002,12350,0,12,5,4973400
S,2007,12351,0,12,5,4973500
S,2002,12344,0,12,5,4973600
S,2014,12347,0,12,5,4973700
S,2009,12348,0,12,5,4973800
S,2012,12344,0,12,5,4973900
S,2002,12346,0,12,5,4974000
S,2016,12343,0,12,5,4974100
S,2008,12353,0,12,5,4974200
S,2004,12346,0,12,5,4974300
S,2001,12344,0,12,5,4974400
S,2011,12350,0,12,5,4974500
S,1993,12352,0,12,5,4974600
S,1990,12344,0,12,5,4974700
S,2002,12343,0,12,5,4974800
S,2001,12348,0,12,5,4974900
S,2012,12347,0,12,5,4975000
S,2001,12346,0,12,5,4975100
S,1995,12349,0,12,5,4975200
S,2006,12346,0,12,5,4975300
S,2003,12352,0,12,5,4975400
S,2010,12349,0,12,5,4975500
S,1997,12342,0,12,5,4975600
S,2021,12347,0,12,5,4975700
S,2006,12348,0,12,5,4975800
S,2014,12346,0,12,5,4975900
S,2001,12350,0,12,5,4976000
S,2009,12345,0,12,5,4976100
S,2009,12348,0,12,5,4976200
S,2006,12351,0,12,5,4976300
S,2012,12350,0,12,5,4976400
S,2005,12345,0,12,5,4976500
S,2009,12349,0,12,5,4976600
S,2012,12347,0,12,5,4976700
S,2000,12348,0,12,5,4976800
S,2012,12345,0,12,5,4976900
S,1995,12346,0,12,5,4977000
S,1999,12346,0,12,5,4977100
S,2007,12345,0,12,5,4977200
S,1996,12345,0,12,5,4977300
S,2008,12343,0,12,5,4977400
S,1996,12351,0,12,5,4977500
S,1998,12350,0,12,5,4977600
S,1992,12346,0,12,5,4977700
S,2006,12352,0,12,5,4977800
S,2006,12349,0,12,5,4977900
S,2010,12348,0,12,5,4978000
S,2006,12346,0,12,5,4978100
S,2012,12347,0,12,5,4978200
S,2021,12349,0,12,5,4978300
S,2014,12347,0,12,5,4978400
S,2017,12349,0,12,5,4978500
S,2014,12348,0,12,5,4978600
S,1999,12342,0,12,5,4978700
S,2002,12349,0,12,5,4978800
S,2012,12342,0,12,5,4978900
S,2010,12349,0,12,5,4979000
S,2000,12343,0,12,5,4979100
S,2011,12347,0,12,5,4979200
S,1995,12346,0,12,5,4979300
S,2001,12338,0,12,5,4979400
S,1996,12349,0,12,5,4979500
S,1999,12341,0,12,5,4979600
S,1997,12343,0,12,5,4979700
S,2000,12349,0,12,5,4979800
S,2022,12348,0,12,5,4979900
S,2002,12348,0,12,5,4980000
S,2004,12338,0,12,5,4980100
S,1994,12347,0,12,5,4980200
S,2008,12346,0,12,5,4980300
S,2006,12344,0,12,5,4980400
S,2012,12342,0,12,5,4980500
S,2012,12345,0,12,5,4980600
S,2006,12349,0,12,5,4980700
S,2003,12349,0,12,5,4980800
S,2012,12343,0,12,5,4980900
S,2002,12344,0,12,5,4981000
S,2004,12347,0,12,5,4981100
S,2005,12346,0,12,5,4981200
S,2011,12355,0,12,5,4981300
S,2009,12350,0,12,5,4981400
S,2009,12338,0,12,5,4981500
S,2001,12348,0,12,5,4981600
S,2005,12342,0,12,5,4981700
S,2005,12344,0,12,5,4981800
S,2006,12350,0,12,5,4981900
S,1998,12348,0,12,5,4982000
S,2011,12346,0,12,5,4982100
S,2009,12354,0,12,5,4982200
S,2010,12348,0,12,5,4982300
S,2009,12344,0,12,5,4982400
S,2005,12342,0,12,5,4982500
S,2004,12349,0,12,5,4982600
S,2002,12350,0,12,5,4982700
S,2013,12350,0,12,5,4982800
S,2008,12349,0,12,5,4982900
S,2000,12345,0,12,5,4983000
S,2005,12349,0,12,5,4983100
S,2009,12348,0,12,5,4983200
S,2008,12347,0,12,5,4983300
S,2015,12350,0,12,5,4983400
S,2002,12348,0,12,5,4983500
S,2005,12350,0,12,5,4983600
S,2004,12344,0,12,5,4983700
S,2003,12345,0,12,5,4983800
S,2002,12352,0,12,5,4983900
S,2009,12349,0,12,5,4984000
S,2010,12349,0,12,5,4984100
S,2004,12345,0,12,5,4984200
S,2004,12348,0,12,5,4984300
S,2000,12355,0,12,5,4984400
S,2020,12349,0,12,5,4984500
S,2007,12348,0,12,5,4984600
S,2019,12349,0,12,5,4984700
S,2024,12346,0,12,5,4984800
S,1996,12348,0,12,5,4984900
S,2008,12352,0,12,5,4985000
S,1997,12349,0,12,5,4985100
S,2007,12345,0,12,5,4985200
S,2002,12347,0,12,5,4985300
S,1991,12346,0,12,5,4985400
S,1998,12348,0,12,5,4985500
S,2001,12342,0,12,5,4985600
S,1995,12346,0,12,5,4985700
S,2008,12346,0,12,5,4985800
S,2004,12354,0,12,5,4985900
S,2004,12349,0,12,5,4986000
S,1993,12347,0,12,5,4986100
S,2017,12342,0,12,5,4986200
S,2015,12345,0,12,5,4986300
S,2008,12347,0,12,5,4986400
S,2010,12345,0,12,5,4986500
S,2001,12346,0,12,5,4986600
S,2014,12349,0,12,5,4986700
S,2015,12347,0,12,5,4986800
S,2023,12347,0,12,5,4986900
S,2009,12346,0,12,5,4987000
S,2000,12342,0,12,5,4987100
S,2006,12344,0,12,5,4987200
S,1999,12348,0,12,5,4987300
S,2008,12344,0,12,5,4987400
S,2011,12354,0,12,5,4987500
S,2013,12347,0,12,5,4987600
S,2020,12354,0,12,5,4987700
S,2013,12342,0,12,5,4987800
S,2008,12348,0,12,5,4987900
S,2002,12342,0,12,5,4988000
S,2011,12348,0,12,5,4988100
S,2006,12345,0,12,5,4988200
S,2012,12346,0,12,5,4988300
S,2002,12345,0,12,5,4988400
S,2004,12349,0,12,5,4988500
S,2013,12344,0,12,5,4988600
S,2019,12346,0,12,5,4988700
S,2000,12351,0,12,5,4988800
S,2012,12349,0,12,5,4988900
S,2011,12349,0,12,5,4989000
S,2002,12344,0,12,5,4989100
S,1998,12343,0,12,5,4989200
S,2009,12344,0,12,5,4989300
