n,ir_data, pressure, x_location, y_location, sequence, time
S,856,12353,9,3,2,2312900
S,843,12345,9,3,2,2313000
S,834,12349,9,3,2,2313100
S,818,12185,9,3,2,2313200
S,836,12333,9,3,2,2313300
S,855,12221,9,3,2,2313400
S,826,12339,9,3,2,2313500
S,839,12188,9,3,2,2313600
S,834,12237,9,3,2,2313700
S,874,12343,9,3,2,2313800
S,939,12185,9,3,2,2313900
S,1064,12220,9,3,2,2314000
S,1321,12341,9,3,2,2314100
S,1538,12186,9,3,2,2314200
S,1747,12210,9,3,2,2314300
S,2092,10748,9,3,2,2314400
S,2440,9735,9,3,2,2314500
S,2627,9355,9,3,2,2314600
S,2682,9295,9,3,2,2314700
S,2700,9238,9,3,2,2314800
S,2737,9217,9,3,2,2314900
S,2759,9226,9,3,2,2315000
S,2796,9204,9,3,2,2315100
S,2804,9181,9,3,2,2315200
S,2805,9200,9,3,2,2315300
S,2803,9184,9,3,2,2315400
S,2812,9190,9,3,2,2315500
S,2823,9194,9,3,2,2315600
S,2816,9198,9,3,2,2315700
S,2838,9192,9,3,2,2315800
S,2828,9193,9,3,2,2315900
S,2823,9190,9,3,2,2316000
S,2822,9186,9,3,2,2316100
S,2861,9189,9,3,2,2316200
S,2854,9195,9,3,2,2316300
S,2841,9180,9,3,2,2316400
S,2863,9185,9,3,2,2316500
S,2855,9165,9,3,2,2316600
S,2854,9167,9,3,2,2316700
S,2858,9186,9,3,2,2316800
S,2857,9167,9,3,2,2316900
S,2852,9167,9,3,2,2317000
S,2853,9168,9,3,2,2317100
S,1871,12351,9,3,2,2317200
S,1852,12347,9,3,2,2317300
S,1838,12352,9,3,2,2317400
S,1824,12352,9,3,2,2317500
S,1833,12355,9,3,2,2317600
S,1835,12360,9,3,2,2317700
S,1839,12351,9,3,2,2317800
S,1825,12357,9,3,2,2317900
S,1825,12354,9,3,2,2318000
S,1821,12346,9,3,2,2318100
S,1816,12348,8,3,2,2318200
S,1671,12345,8,3,2,2318300
S,1405,12349,8,3,2,2318400
S,1142,12353,8,3,2,2318500
S,995,12354,8,3,2,2318600
S,917,12356,8,3,2,2318700
S,859,12355,8,3,2,2318800
S,844,12352,8,3,2,2318900
S,849,12355,8,3,2,2319000
S,858,12354,8,3,2,2319100
S,857,12181,8,3,2,2319200
S,843,12297,8,3,2,2319300
S,843,12183,8,3,2,2319400
S,840,12301,8,3,2,2319500
S,847,12178,8,3,2,2319600
S,858,12278,8,3,2,2319700
S,869,12281,8,3,2,2319800
S,956,12135,8,3,2,2319900
S,1042,12185,8,3,2,2320000
S,1274,12326,8,3,2,2320100
S,1539,12293,8,3,2,2320200
S,1738,12192,8,3,2,2320300
S,2065,10767,8,3,2,2320400
S,2450,9756,8,3,2,2320500
S,2621,9388,8,3,2,2320600
S,2704,9282,8,3,2,2320700
S,2727,9255,8,3,2,2320800
S,2742,9219,8,3,2,2320900
S,2788,9224,8,3,2,2321000
S,2809,9220,8,3,2,2321100
S,2802,9191,8,3,2,2321200
S,2812,9194,8,3,2,2321300
S,2821,9175,8,3,2,2321400
S,2840,9196,8,3,2,2321500
S,2827,9195,8,3,2,2321600
S,2867,9192,8,3,2,2321700
S,2837,9177,8,3,2,2321800
S,2857,9184,8,3,2,2321900
S,2858,9177,8,3,2,2322000
S,2856,9181,8,3,2,2322100
S,2849,9190,8,3,2,2322200
S,2863,9190,8,3,2,2322300
S,2858,9182,8,3,2,2322400
S,2862,9173,8,3,2,2322500
S,2869,9184,8,3,2,2322600
S,2866,9169,8,3,2,2322700
S,2868,9173,8,3,2,2322800
S,2873,9176,8,3,2,2322900
S,2879,9182,8,3,2,2323000
S,2866,9167,8,3,2,2323100
S,1866,12349,8,3,2,2323200
S,1860,12353,8,3,2,2323300
S,1856,12354,8,3,2,2323400
S,1829,12348,8,3,2,2323500
S,1840,12343,8,3,2,2323600
S,1841,12354,8,3,2,2323700
S,1839,12351,8,3,2,2323800
S,1825,12351,8,3,2,2323900
S,1828,12352,8,3,2,2324000
S,1831,12350,8,3,2,2324100
S,1814,12351,7,3,2,2324200
S,1660,12351,7,3,2,2324300
S,1425,12353,7,3,2,2324400
S,1142,12351,7,3,2,2324500
S,982,12348,7,3,2,2324600
S,905,12349,7,3,2,2324700
S,854,12347,7,3,2,2324800
S,850,12348,7,3,2,2324900
S,846,12347,7,3,2,2325000
S,829,12352,7,3,2,2325100
S,836,12169,7,3,2,2325200
S,835,12315,7,3,2,2325300
S,841,12187,7,3,2,2325400
S,834,12323,7,3,2,2325500
S,826,12198,7,3,2,2325600
S,847,12187,7,3,2,2325700
S,868,12324,7,3,2,2325800
S,937,12255,7,3,2,2325900
S,1072,12203,7,3,2,2326000
S,1313,12227,7,3,2,2326100
S,1549,12332,7,3,2,2326200
S,1750,12256,7,3,2,2326300
S,2095,10818,7,3,2,2326400
S,2480,9756,7,3,2,2326500
S,2644,9369,7,3,2,2326600
S,2706,9278,7,3,2,2326700
S,2747,9255,7,3,2,2326800
S,2767,9219,7,3,2,2326900
S,2786,9207,7,3,2,2327000
S,2814,9204,7,3,2,2327100
S,2834,9207,7,3,2,2327200
S,2825,9190,7,3,2,2327300
S,2840,9193,7,3,2,2327400
S,2842,9171,7,3,2,2327500
S,2854,9181,7,3,2,2327600
S,2856,9198,7,3,2,2327700
S,2849,9186,7,3,2,2327800
S,2859,9169,7,3,2,2327900
S,2865,9164,7,3,2,2328000
S,2862,9174,7,3,2,2328100
S,2869,9171,7,3,2,2328200
S,2868,9175,7,3,2,2328300
S,2863,9162,7,3,2,2328400
S,2873,9174,7,3,2,2328500
S,2879,9183,7,3,2,2328600
S,2884,9172,7,3,2,2328700
S,2875,9159,7,3,2,2328800
S,2881,9158,7,3,2,2328900
S,2866,9162,7,3,2,2329000
S,2891,9157,7,3,2,2329100
S,1884,12350,7,3,2,2329200
S,1859,12345,7,3,2,2329300
S,1853,12350,7,3,2,2329400
S,1832,12350,7,3,2,2329500
S,1832,12351,7,3,2,2329600
S,1847,12349,7,3,2,2329700
S,1835,12353,7,3,2,2329800
S,1832,12352,7,3,2,2329900
S,1831,12356,7,3,2,2330000
S,1838,12353,7,3,2,2330100
S,1811,12352,6,3,2,2330200
S,1683,12348,6,3,2,2330300
S,1420,12353,6,3,2,2330400
S,1147,12350,6,3,2,2330500
S,967,12352,6,3,2,2330600
S,918,12351,6,3,2,2330700
S,861,12344,6,3,2,2330800
S,850,12349,6,3,2,2330900
S,841,12352,6,3,2,2331000
S,827,12351,6,3,2,2331100
S,851,12159,6,3,2,2331200
S,829,12342,6,3,2,2331300
S,848,12196,6,3,2,2331400
S,843,12268,6,3,2,2331500
S,836,12317,6,3,2,2331600
S,848,12188,6,3,2,2331700
S,869,12211,6,3,2,2331800
S,951,12288,6,3,2,2331900
S,1088,12293,6,3,2,2332000
S,1290,12133,6,3,2,2332100
S,1553,12194,6,3,2,2332200
S,1765,12266,6,3,2,2332300
S,2141,10616,6,3,2,2332400
S,2500,9642,6,3,2,2332500
S,2651,9372,6,3,2,2332600
S,2708,9279,6,3,2,2332700
S,2754,9246,6,3,2,2332800
S,2740,9223,6,3,2,2332900
S,2802,9211,6,3,2,2333000
S,2805,9196,6,3,2,2333100
S,2829,9190,6,3,2,2333200
S,2831,9190,6,3,2,2333300
S,2843,9185,6,3,2,2333400
S,2848,9179,6,3,2,2333500
S,2840,9194,6,3,2,2333600
S,2872,9193,6,3,2,2333700
S,2864,9180,6,3,2,2333800
S,2861,9191,6,3,2,2333900
S,2855,9166,6,3,2,2334000
S,2870,9163,6,3,2,2334100
S,2861,9177,6,3,2,2334200
S,2871,9162,6,3,2,2334300
S,2877,9160,6,3,2,2334400
S,2868,9165,6,3,2,2334500
S,2886,9160,6,3,2,2334600
S,2881,9179,6,3,2,2334700
S,2884,9156,6,3,2,2334800
S,2881,9150,6,3,2,2334900
S,2881,9162,6,3,2,2335000
S,2882,9158,6,3,2,2335100
S,1874,12352,6,3,2,2335200
S,1852,12352,6,3,2,2335300
S,1834,12345,6,3,2,2335400
S,1851,12353,6,3,2,2335500
S,1846,12357,6,3,2,2335600
S,1826,12351,6,3,2,2335700
S,1845,12350,6,3,2,2335800
S,1830,12345,6,3,2,2335900
S,1843,12355,6,3,2,2336000
S,1841,12349,6,3,2,2336100
S,1825,12356,5,3,2,2336200
S,1678,12347,5,3,2,2336300
S,1422,12349,5,3,2,2336400
S,1143,12348,5,3,2,2336500
S,976,12351,5,3,2,2336600
S,906,12350,5,3,2,2336700
S,867,12350,5,3,2,2336800
S,835,12350,5,3,2,2336900
S,851,12355,5,3,2,2337000
S,847,12356,5,3,2,2337100
S,838,12161,5,3,2,2337200
S,847,12345,5,3,2,2337300
S,839,12195,5,3,2,2337400
S,849,12269,5,3,2,2337500
S,856,12317,5,3,2,2337600
S,853,12187,5,3,2,2337700
S,874,12205,5,3,2,2337800
S,950,12229,5,3,2,2337900
S,1079,12331,5,3,2,2338000
S,1341,12283,5,3,2,2338100
S,1603,12184,5,3,2,2338200
S,1749,12185,5,3,2,2338300
S,2187,10416,5,3,2,2338400
S,2547,9560,5,3,2,2338500
S,2683,9333,5,3,2,2338600
S,2751,9267,5,3,2,2338700
S,2789,9253,5,3,2,2338800
S,2813,9224,5,3,2,2338900
S,2839,9224,5,3,2,2339000
S,2831,9197,5,3,2,2339100
S,2861,9205,5,3,2,2339200
S,2850,9181,5,3,2,2339300
S,2857,9196,5,3,2,2339400
S,2862,9197,5,3,2,2339500
S,2868,9181,5,3,2,2339600
S,2878,9181,5,3,2,2339700
S,2889,9187,5,3,2,2339800
S,2878,9190,5,3,2,2339900
S,2892,9187,5,3,2,2340000
S,2889,9172,5,3,2,2340100
S,2877,9185,5,3,2,2340200
S,2885,9187,5,3,2,2340300
S,2886,9178,5,3,2,2340400
S,2914,9173,5,3,2,2340500
S,2891,9176,5,3,2,2340600
S,2883,9177,5,3,2,2340700
S,2897,9170,5,3,2,2340800
S,2918,9172,5,3,2,2340900
S,2902,9157,5,3,2,2341000
S,2914,9181,5,3,2,2341100
S,1876,12351,5,3,2,2341200
S,1869,12349,5,3,2,2341300
S,1874,12347,5,3,2,2341400
S,1865,12348,5,3,2,2341500
S,1843,12356,5,3,2,2341600
S,1866,12349,5,3,2,2341700
S,1855,12350,5,3,2,2341800
S,1843,12351,5,3,2,2341900
S,1848,12356,5,3,2,2342000
S,1855,12353,5,3,2,2342100
S,1833,12351,4,3,2,2342200
S,1715,12354,4,3,2,2342300
S,1443,12348,4,3,2,2342400
S,1159,12354,4,3,2,2342500
S,990,12352,4,3,2,2342600
S,917,12350,4,3,2,2342700
S,895,12345,4,3,2,2342800
S,853,12357,4,3,2,2342900
S,831,12350,4,3,2,2343000
S,863,12351,4,3,2,2343100
S,829,12191,4,3,2,2343200
S,856,12266,4,3,2,2343300
S,859,12284,4,3,2,2343400
S,855,12192,4,3,2,2343500
S,876,12247,4,3,2,2343600
S,846,12343,4,3,2,2343700
S,883,12202,4,3,2,2343800
S,935,12198,4,3,2,2343900
S,1082,12258,4,3,2,2344000
S,1349,12308,4,3,2,2344100
S,1611,12144,4,3,2,2344200
S,1812,12160,4,3,2,2344300
S,2300,10171,4,3,2,2344400
S,2586,9548,4,3,2,2344500
S,2702,9343,4,3,2,2344600
S,2746,9253,4,3,2,2344700
S,2802,9234,4,3,2,2344800
S,2817,9231,4,3,2,2344900
S,2829,9237,4,3,2,2345000
S,2854,9195,4,3,2,2345100
S,2856,9199,4,3,2,2345200
S,2877,9199,4,3,2,2345300
S,2877,9183,4,3,2,2345400
S,2877,9177,4,3,2,2345500
S,2881,9181,4,3,2,2345600
S,2883,9182,4,3,2,2345700
S,2886,9177,4,3,2,2345800
S,2890,9191,4,3,2,2345900
S,2887,9195,4,3,2,2346000
S,2891,9176,4,3,2,2346100
S,2893,9178,4,3,2,2346200
S,2912,9174,4,3,2,2346300
S,2907,9166,4,3,2,2346400
S,2916,9166,4,3,2,2346500
S,2898,9167,4,3,2,2346600
S,2898,9165,4,3,2,2346700
S,2912,9179,4,3,2,2346800
S,2905,9166,4,3,2,2346900
S,2899,9174,4,3,2,2347000
S,2893,9163,4,3,2,2347100
S,1896,12348,4,3,2,2347200
S,1878,12350,4,3,2,2347300
S,1863,12351,4,3,2,2347400
S,1869,12345,4,3,2,2347500
S,1858,12347,4,3,2,2347600
S,1861,12350,4,3,2,2347700
S,1873,12352,4,3,2,2347800
S,1859,12354,4,3,2,2347900
S,1858,12349,4,3,2,2348000
S,1865,12349,4,3,2,2348100
S,1852,12346,3,3,2,2348200
S,1692,12353,3,3,2,2348300
S,1465,12349,3,3,2,2348400
S,1180,12351,3,3,2,2348500
S,1002,12352,3,3,2,2348600
S,917,12350,3,3,2,2348700
S,880,12358,3,3,2,2348800
S,842,12352,3,3,2,2348900
S,879,12350,3,3,2,2349000
S,884,12346,3,3,2,2349100
S,867,12165,3,3,2,2349200
S,858,12346,3,3,2,2349300
S,859,12195,3,3,2,2349400
S,864,12282,3,3,2,2349500
S,862,12297,3,3,2,2349600
S,852,12186,3,3,2,2349700
S,892,12210,3,3,2,2349800
S,961,12302,3,3,2,2349900
S,1115,12315,3,3,2,2350000
S,1382,12249,3,3,2,2350100
S,1633,12193,3,3,2,2350200
S,1865,11788,3,3,2,2350300
S,2371,10019,3,3,2,2350400
S,2645,9451,3,3,2,2350500
S,2733,9298,3,3,2,2350600
S,2781,9271,3,3,2,2350700
S,2821,9230,3,3,2,2350800
S,2834,9202,3,3,2,2350900
S,2846,9206,3,3,2,2351000
S,2878,9202,3,3,2,2351100
S,2875,9194,3,3,2,2351200
S,2881,9177,3,3,2,2351300
S,2886,9178,3,3,2,2351400
S,2886,9195,3,3,2,2351500
S,2886,9178,3,3,2,2351600
S,2886,9173,3,3,2,2351700
S,2894,9161,3,3,2,2351800
S,2894,9185,3,3,2,2351900
S,2913,9183,3,3,2,2352000
S,2897,9176,3,3,2,2352100
S,2914,9173,3,3,2,2352200
S,2906,9166,3,3,2,2352300
S,2906,9185,3,3,2,2352400
S,2900,9176,3,3,2,2352500
S,2912,9160,3,3,2,2352600
S,2908,9169,3,3,2,2352700
S,2906,9168,3,3,2,2352800
S,2908,9172,3,3,2,2352900
S,2923,9156,3,3,2,2353000
S,2910,9171,3,3,2,2353100
S,1900,12349,3,3,2,2353200
S,1877,12345,3,3,2,2353300
S,1879,12347,3,3,2,2353400
S,1875,12355,3,3,2,2353500
S,1866,12350,3,3,2,2353600
S,1878,12354,3,3,2,2353700
S,1859,12354,3,3,2,2353800
S,1873,12353,3,3,2,2353900
S,1873,12352,3,3,2,2354000
S,1854,12356,3,3,2,2354100
S,1851,12347,2,3,2,2354200
S,1714,12350,2,3,2,2354300
S,1483,12355,2,3,2,2354400
S,1205,12349,2,3,2,2354500
S,1020,12350,2,3,2,2354600
S,921,12348,2,3,2,2354700
S,883,12353,2,3,2,2354800
S,882,12351,2,3,2,2354900
S,861,12354,2,3,2,2355000
S,861,12352,2,3,2,2355100
S,867,12147,2,3,2,2355200
S,887,12337,2,3,2,2355300
S,881,12187,2,3,2,2355400
S,872,12256,2,3,2,2355500
S,875,12338,2,3,2,2355600
S,874,12186,2,3,2,2355700
S,915,12192,2,3,2,2355800
S,976,12211,2,3,2,2355900
S,1147,12325,2,3,2,2356000
S,1389,12322,2,3,2,2356100
S,1661,12217,2,3,2,2356200
S,1994,11289,2,3,2,2356300
S,2468,9843,2,3,2,2356400
S,2726,9454,2,3,2,2356500
S,2844,9303,2,3,2,2356600
S,2864,9245,2,3,2,2356700
S,2903,9241,2,3,2,2356800
S,2905,9220,2,3,2,2356900
S,2903,9209,2,3,2,2357000
S,2935,9203,2,3,2,2357100
S,2937,9192,2,3,2,2357200
S,2934,9193,2,3,2,2357300
S,2942,9201,2,3,2,2357400
S,2934,9188,2,3,2,2357500
S,2953,9182,2,3,2,2357600
S,2967,9174,2,3,2,2357700
S,2969,9182,2,3,2,2357800
S,2968,9179,2,3,2,2357900
S,2978,9176,2,3,2,2358000
S,2979,9188,2,3,2,2358100
S,2962,9188,2,3,2,2358200
S,2973,9173,2,3,2,2358300
S,2965,9179,2,3,2,2358400
S,2982,9170,2,3,2,2358500
S,2981,9169,2,3,2,2358600
S,2984,9166,2,3,2,2358700
S,2989,9171,2,3,2,2358800
S,2965,9179,2,3,2,2358900
S,2994,9167,2,3,2,2359000
S,2981,9168,2,3,2,2359100
S,1915,12347,2,3,2,2359200
S,1924,12348,2,3,2,2359300
S,1919,12349,2,3,2,2359400
S,1925,12348,2,3,2,2359500
S,1902,12357,2,3,2,2359600
S,1909,12349,2,3,2,2359700
S,1919,12355,2,3,2,2359800
S,1893,12354,2,3,2,2359900
S,1910,12354,2,3,2,2360000
S,1919,12350,2,3,2,2360100
S,1872,12351,1,3,2,2360200
S,1806,12353,1,3,2,2360300
S,1520,12345,1,3,2,2360400
S,1221,12353,1,3,2,2360500
S,1037,12353,1,3,2,2360600
S,932,12350,1,3,2,2360700
S,878,12354,1,3,2,2360800
S,860,12352,1,3,2,2360900
S,858,12351,1,3,2,2361000
S,860,12353,1,3,2,2361100
S,890,12150,1,3,2,2361200
S,872,12344,1,3,2,2361300
S,889,12196,1,3,2,2361400
S,881,12295,1,3,2,2361500
S,877,12192,1,3,2,2361600
S,879,12189,1,3,2,2361700
S,927,12309,1,3,2,2361800
S,986,12304,1,3,2,2361900
S,1148,12182,1,3,2,2362000
S,1429,12241,1,3,2,2362100
S,1681,12243,1,3,2,2362200
S,2118,10868,1,3,2,2362300
S,2582,9803,1,3,2,2362400
S,2803,9388,1,3,2,2362500
S,2874,9270,1,3,2,2362600
S,2922,9235,1,3,2,2362700
S,2927,9241,1,3,2,2362800
S,2940,9207,1,3,2,2362900
S,2965,9204,1,3,2,2363000
S,2980,9201,1,3,2,2363100
S,2978,9187,1,3,2,2363200
S,2988,9195,1,3,2,2363300
S,2991,9189,1,3,2,2363400
S,2989,9184,1,3,2,2363500
S,3001,9183,1,3,2,2363600
S,2991,9179,1,3,2,2363700
S,2998,9177,1,3,2,2363800
S,3003,9160,1,3,2,2363900
S,3009,9175,1,3,2,2364000
S,3019,9169,1,3,2,2364100
S,3017,9176,1,3,2,2364200
S,3010,9174,1,3,2,2364300
S,3011,9165,1,3,2,2364400
S,3016,9175,1,3,2,2364500
S,3012,9176,1,3,2,2364600
S,3004,9191,1,3,2,2364700
S,3023,9184,1,3,2,2364800
S,3014,9182,1,3,2,2364900
S,3013,9167,1,3,2,2365000
S,3009,9183,1,3,2,2365100
S,1935,12353,1,3,2,2365200
S,1921,12353,1,3,2,2365300
S,1930,12359,1,3,2,2365400
S,1912,12352,1,3,2,2365500
S,1927,12351,1,3,2,2365600
S,1924,12350,1,3,2,2365700
S,1925,12350,1,3,2,2365800
S,1905,12351,1,3,2,2365900
S,1918,12351,1,3,2,2366000
S,1932,12346,1,3,2,2366100
S,1890,12355,0,3,2,2366200
S,1832,12348,0,3,2,2366300
S,1571,12357,0,3,2,2366400
S,1265,12350,0,3,2,2366500
S,1024,12346,0,3,2,2366600
S,946,12349,0,3,2,2366700
S,872,12354,0,3,2,2366800
S,871,12351,0,3,2,2366900
S,870,12354,0,3,2,2367000
S,858,12358,0,3,2,2367100
S,868,12196,0,3,2,2367200
S,878,12314,0,3,2,2367300
S,875,12130,0,3,2,2367400
S,872,12278,0,3,2,2367500
S,871,12258,0,3,2,2367600
S,879,12177,0,3,2,2367700
S,900,12271,0,3,2,2367800
S,993,12299,0,3,2,2367900
S,1136,12138,0,3,2,2368000
S,1446,12192,0,3,2,2368100
S,1756,12319,0,3,2,2368200
S,2230,10627,0,3,2,2368300
S,2667,9679,0,3,2,2368400
S,2900,9354,0,3,2,2368500
S,2968,9273,0,3,2,2368600
S,2986,9240,0,3,2,2368700
S,3024,9238,0,3,2,2368800
S,3016,9212,0,3,2,2368900
S,3036,9194,0,3,2,2369000
S,3033,9188,0,3,2,2369100
S,3057,9186,0,3,2,2369200
S,3053,9181,0,3,2,2369300
S,3078,9182,0,3,2,2369400
S,3063,9177,0,3,2,2369500
S,3075,9190,0,3,2,2369600
S,3077,9183,0,3,2,2369700
S,3086,9169,0,3,2,2369800
S,3089,9183,0,3,2,2369900
S,3092,9162,0,3,2,2370000
S,3092,9168,0,3,2,2370100
S,3110,9163,0,3,2,2370200
S,3105,9163,0,3,2,2370300
S,3104,9173,0,3,2,2370400
S,3098,9189,0,3,2,2370500
S,3111,9174,0,3,2,2370600
S,3111,9156,0,3,2,2370700
S,3091,9163,0,3,2,2370800
S,3098,9153,0,3,2,2370900
S,3112,9166,0,3,2,2371000
S,3110,9159,0,3,2,2371100
S,1950,12350,0,3,2,2371200
S,1934,12359,0,3,2,2371300
S,1923,12350,0,3,2,2371400
S,1917,12350,0,3,2,2371500
S,1911,12346,0,3,2,2371600
S,1914,12353,0,3,2,2371700
S,1918,12355,0,3,2,2371800
S,1906,12352,0,3,2,2371900
S,1912,12347,0,3,2,2372000
S,1922,12351,0,3,2,2372100
S,1902,12355,0,4,2,2372200
S,1850,12351,0,4,2,2372300
S,1614,12353,0,4,2,2372400
S,1296,12354,0,4,2,2372500
S,1047,12358,0,4,2,2372600
S,912,12352,0,4,2,2372700
S,889,12353,0,4,2,2372800
S,872,12356,0,4,2,2372900
S,872,12356,0,4,2,2373000
S,880,12356,0,4,2,2373100
S,855,12133,0,4,2,2373200
S,870,12333,0,4,2,2373300
S,854,12191,0,4,2,2373400
S,870,12266,0,4,2,2373500
S,847,12287,0,4,2,2373600
S,876,12205,0,4,2,2373700
S,897,12282,0,4,2,2373800
S,966,12311,0,4,2,2373900
S,1131,12194,0,4,2,2374000
S,1447,12209,0,4,2,2374100
S,1709,12292,0,4,2,2374200
S,2160,10717,0,4,2,2374300
S,2644,9646,0,4,2,2374400
S,2878,9337,0,4,2,2374500
S,2932,9289,0,4,2,2374600
S,2979,9229,0,4,2,2374700
S,2995,9228,0,4,2,2374800
S,3028,9218,0,4,2,2374900
S,3015,9198,0,4,2,2375000
S,3037,9200,0,4,2,2375100
S,3044,9205,0,4,2,2375200
S,3053,9202,0,4,2,2375300
S,3049,9193,0,4,2,2375400
S,3054,9193,0,4,2,2375500
S,3069,9197,0,4,2,2375600
S,3079,9198,0,4,2,2375700
S,3062,9196,0,4,2,2375800
S,3065,9172,0,4,2,2375900
S,3056,9173,0,4,2,2376000
S,3073,9188,0,4,2,2376100
S,3099,9189,0,4,2,2376200
S,3077,9172,0,4,2,2376300
S,3087,9165,0,4,2,2376400
S,3087,9177,0,4,2,2376500
S,3090,9178,0,4,2,2376600
S,3105,9185,0,4,2,2376700
S,3088,9178,0,4,2,2376800
S,3100,9165,0,4,2,2376900
S,3091,9163,0,4,2,2377000
S,3101,9177,0,4,2,2377100
S,1948,12353,0,4,2,2377200
S,1918,12353,0,4,2,2377300
S,1923,12348,0,4,2,2377400
S,1903,12360,0,4,2,2377500
S,1919,12356,0,4,2,2377600
S,1919,12353,0,4,2,2377700
S,1907,12352,0,4,2,2377800
S,1921,12356,0,4,2,2377900
S,1919,12353,0,4,2,2378000
S,1924,12354,0,4,2,2378100
S,1893,12357,1,4,2,2378200
S,1851,12350,1,4,2,2378300
S,1602,12352,1,4,2,2378400
S,1263,12356,1,4,2,2378500
S,1038,12350,1,4,2,2378600
S,924,12355,1,4,2,2378700
S,887,12349,1,4,2,2378800
S,868,12354,1,4,2,2378900
S,849,12352,1,4,2,2379000
S,877,12354,1,4,2,2379100
S,857,12232,1,4,2,2379200
S,868,12261,1,4,2,2379300
S,869,12227,1,4,2,2379400
S,855,12183,1,4,2,2379500
S,875,12328,1,4,2,2379600
S,885,12166,1,4,2,2379700
S,907,12187,1,4,2,2379800
S,978,12306,1,4,2,2379900
S,1125,12290,1,4,2,2380000
S,1395,12194,1,4,2,2380100
S,1679,12205,1,4,2,2380200
S,2064,10971,1,4,2,2380300
S,2536,9864,1,4,2,2380400
S,2758,9427,1,4,2,2380500
S,2859,9288,1,4,2,2380600
S,2894,9249,1,4,2,2380700
S,2902,9236,1,4,2,2380800
S,2922,9213,1,4,2,2380900
S,2922,9199,1,4,2,2381000
S,2932,9205,1,4,2,2381100
S,2942,9189,1,4,2,2381200
S,2958,9184,1,4,2,2381300
S,2976,9179,1,4,2,2381400
S,2967,9182,1,4,2,2381500
S,2979,9187,1,4,2,2381600
S,2970,9189,1,4,2,2381700
S,2990,9199,1,4,2,2381800
S,2986,9178,1,4,2,2381900
S,2982,9172,1,4,2,2382000
S,3006,9182,1,4,2,2382100
S,2988,9183,1,4,2,2382200
S,2992,9182,1,4,2,2382300
S,2989,9169,1,4,2,2382400
S,2994,9163,1,4,2,2382500
S,2990,9172,1,4,2,2382600
S,3007,9188,1,4,2,2382700
S,3003,9179,1,4,2,2382800
S,2996,9166,1,4,2,2382900
S,2986,9168,1,4,2,2383000
S,3012,9166,1,4,2,2383100
S,1939,12351,1,4,2,2383200
S,1907,12356,1,4,2,2383300
S,1911,12350,1,4,2,2383400
S,1909,12356,1,4,2,2383500
S,1913,12351,1,4,2,2383600
S,1903,12354,1,4,2,2383700
S,1912,12351,1,4,2,2383800
S,1911,12353,1,4,2,2383900
S,1914,12356,1,4,2,2384000
S,1897,12355,1,4,2,2384100
S,1904,12353,2,4,2,2384200
S,1824,12355,2,4,2,2384300
S,1553,12351,2,4,2,2384400
S,1227,12353,2,4,2,2384500
S,1032,12357,2,4,2,2384600
S,922,12353,2,4,2,2384700
S,898,12351,2,4,2,2384800
S,872,12352,2,4,2,2384900
S,884,12354,2,4,2,2385000
S,875,12352,2,4,2,2385100
S,882,12250,2,4,2,2385200
S,872,12261,2,4,2,2385300
S,869,12290,2,4,2,2385400
S,863,12199,2,4,2,2385500
S,872,12264,2,4,2,2385600
S,869,12346,2,4,2,2385700
S,892,12187,2,4,2,2385800
S,981,12222,2,4,2,2385900
S,1126,12289,2,4,2,2386000
S,1373,12325,2,4,2,2386100
S,1645,12267,2,4,2,2386200
S,1938,11432,2,4,2,2386300
S,2433,9925,2,4,2,2386400
S,2691,9462,2,4,2,2386500
S,2833,9319,2,4,2,2386600
S,2847,9259,2,4,2,2386700
S,2877,9241,2,4,2,2386800
S,2879,9215,2,4,2,2386900
S,2896,9197,2,4,2,2387000
S,2903,9196,2,4,2,2387100
S,2917,9199,2,4,2,2387200
S,2917,9209,2,4,2,2387300
S,2917,9205,2,4,2,2387400
S,2914,9203,2,4,2,2387500
S,2923,9188,2,4,2,2387600
S,2936,9195,2,4,2,2387700
S,2947,9185,2,4,2,2387800
S,2938,9192,2,4,2,2387900
S,2941,9185,2,4,2,2388000
S,2944,9187,2,4,2,2388100
S,2937,9168,2,4,2,2388200
S,2949,9159,2,4,2,2388300
S,2965,9179,2,4,2,2388400
S,2939,9156,2,4,2,2388500
S,2952,9165,2,4,2,2388600
S,2964,9159,2,4,2,2388700
S,2979,9171,2,4,2,2388800
S,2973,9170,2,4,2,2388900
S,2973,9172,2,4,2,2389000
S,2962,9172,2,4,2,2389100
S,1909,12350,2,4,2,2389200
S,1895,12354,2,4,2,2389300
S,1908,12351,2,4,2,2389400
S,1885,12349,2,4,2,2389500
S,1888,12347,2,4,2,2389600
S,1888,12352,2,4,2,2389700
S,1899,12347,2,4,2,2389800
S,1893,12351,2,4,2,2389900
S,1898,12349,2,4,2,2390000
S,1886,12348,2,4,2,2390100
S,1872,12348,3,4,2,2390200
S,1800,12351,3,4,2,2390300
S,1500,12352,3,4,2,2390400
S,1197,12352,3,4,2,2390500
S,1004,12353,3,4,2,2390600
S,915,12351,3,4,2,2390700
S,889,12351,3,4,2,2390800
S,864,12347,3,4,2,2390900
S,876,12356,3,4,2,2391000
S,870,12353,3,4,2,2391100
S,872,12146,3,4,2,2391200
S,845,12315,3,4,2,2391300
S,867,12186,3,4,2,2391400
