n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1729,12288,7,8,2,5,4414000
S,1706,12328,7,8,2,6,4414100
S,1733,12364,7,8,2,6,4414200
S,1776,12345,7,8,2,6,4414300
S,1739,12246,7,8,2,6,4414400
S,1762,12300,7,8,2,6,4414500
S,1779,12351,7,8,2,7,4414600
S,1727,12360,7,8,2,7,4414700
S,1805,12370,7,8,2,7,4414800
S,1784,12331,7,8,2,7,4414900
S,1786,12325,7,8,2,7,4415000
S,1819,12316,7,8,2,8,4415100
S,1789,12308,7,8,2,8,4415200
S,1812,12279,7,8,2,8,4415300
S,1816,12276,7,8,2,8,4415400
S,1841,12272,7,8,2,8,4415500
S,1826,12293,7,8,2,9,4415600
S,1833,12220,7,8,2,9,4415700
S,1874,12246,7,8,2,9,4415800
S,1845,12237,7,8,2,9,4415900
S,1855,12266,7,8,2,9,4416000
S,1865,12122,7,8,2,10,4416100
S,2260,10291,7,8,2,10,4416200
S,2567,9542,7,8,2,10,4416300
S,2682,9365,7,8,2,10,4416400
S,2695,9328,7,8,2,10,4416500
S,2731,9290,7,8,2,10,4416600
S,2872,9287,7,8,2,10,4416700
S,2882,9300,7,8,2,10,4416800
S,2901,9276,7,8,2,10,4416900
S,2886,9263,7,8,2,10,4417000
S,2913,9262,7,8,2,10,4417100
S,2917,9256,7,8,2,10,4417200
S,2922,9255,7,8,2,10,4417300
S,2939,9250,7,8,2,10,4417400
S,2926,9245,7,8,2,10,4417500
S,2931,9243,7,8,2,10,4417600
S,2930,9224,7,8,2,10,4417700
S,2927,9242,7,8,2,10,4417800
S,2937,9238,7,8,2,10,4417900
S,2937,9223,7,8,2,10,4418000
S,2935,9235,7,8,2,10,4418100
S,2945,9215,7,8,2,10,4418200
S,2953,9240,7,8,2,10,4418300
S,2935,9217,7,8,2,10,4418400
S,2948,9227,7,8,2,10,4418500
S,2952,9213,7,8,2,10,4418600
S,2952,9224,7,8,2,10,4418700
S,2965,9229,7,8,2,10,4418800
S,2962,9211,7,8,2,10,4418900
S,2971,9219,7,8,2,10,4419000
S,2948,9236,7,8,2,10,4419100
S,2983,9221,7,8,2,10,4419200
S,2962,9219,7,8,2,10,4419300
S,2944,9219,7,8,2,10,4419400
S,2949,9206,7,8,2,10,4419500
S,2966,9230,7,8,2,10,4419600
S,2965,9212,7,8,2,10,4419700
S,2961,9219,7,8,2,10,4419800
S,2966,9228,7,8,2,10,4419900
S,2955,9226,7,8,2,10,4420000
S,2978,9217,7,8,2,10,4420100
S,2957,9210,7,8,2,10,4420200
S,2961,9217,7,8,2,10,4420300
S,2964,9217,7,8,2,10,4420400
S,2967,9216,7,8,2,10,4420500
S,1987,12348,7,8,2,10,4420600
S,1896,12386,7,8,2,10,4420700
S,1737,12383,7,8,2,10,4420800
S,1585,12385,7,8,2,10,4420900
S,1549,12385,7,8,2,10,4421000
S,1573,12390,7,8,2,10,4421100
S,1567,12389,7,8,2,10,4421200
S,1547,12390,7,8,2,10,4421300
S,1554,12390,7,8,2,10,4421400
S,1551,12385,7,8,2,10,4421500
S,1539,12377,8,8,2,0,4421600
S,1473,12385,8,8,2,0,4421700
S,1355,12384,8,8,2,0,4421800
S,1143,12383,8,8,2,0,4421900
S,990,12381,8,8,2,0,4422000
S,939,12380,8,8,2,0,4422100
S,884,12384,8,8,2,0,4422200
S,861,12390,8,8,2,0,4422300
S,867,12385,8,8,2,0,4422400
S,878,12388,8,8,2,0,4422500
S,905,12204,8,8,2,1,4422600
S,857,12218,8,8,2,1,4422700
S,867,12236,8,8,2,1,4422800
S,890,12252,8,8,2,1,4422900
S,871,12247,8,8,2,1,4423000
S,933,12254,8,8,2,2,4423100
S,876,12220,8,8,2,2,4423200
S,917,12289,8,8,2,2,4423300
S,976,12350,8,8,2,2,4423400
S,1072,12221,8,8,2,2,4423500
S,1234,12331,8,8,2,3,4423600
S,1452,12224,8,8,2,3,4423700
S,1588,12273,8,8,2,3,4423800
S,1632,12253,8,8,2,3,4423900
S,1649,12317,8,8,2,3,4424000
S,1656,12240,8,8,2,4,4424100
S,1701,12358,8,8,2,4,4424200
S,1686,12220,8,8,2,4,4424300
S,1664,12241,8,8,2,4,4424400
S,1693,12320,8,8,2,4,4424500
S,1690,12362,8,8,2,5,4424600
S,1709,12236,8,8,2,5,4424700
S,1720,12238,8,8,2,5,4424800
S,1709,12362,8,8,2,5,4424900
S,1711,12283,8,8,2,5,4425000
S,1711,12174,8,8,2,6,4425100
S,1741,12253,8,8,2,6,4425200
S,1760,12252,8,8,2,6,4425300
S,1738,12337,8,8,2,6,4425400
S,1763,12295,8,8,2,6,4425500
S,1752,12200,8,8,2,7,4425600
S,1814,12244,8,8,2,7,4425700
S,1822,12235,8,8,2,7,4425800
S,1799,12224,8,8,2,7,4425900
S,1802,12329,8,8,2,7,4426000
S,1818,12355,8,8,2,8,4426100
S,1815,12348,8,8,2,8,4426200
S,1824,12320,8,8,2,8,4426300
S,1829,12299,8,8,2,8,4426400
S,1822,12287,8,8,2,8,4426500
S,1814,12280,8,8,2,9,4426600
S,1915,11685,8,8,2,9,4426700
S,2330,10121,8,8,2,9,4426800
S,2560,9528,8,8,2,9,4426900
S,2647,9365,8,8,2,9,4427000
S,2696,9298,8,8,2,9,4427100
S,2827,9305,8,8,2,9,4427200
S,2868,9290,8,8,2,9,4427300
S,2885,9275,8,8,2,9,4427400
S,2873,9254,8,8,2,9,4427500
S,2890,9269,8,8,2,9,4427600
S,2899,9256,8,8,2,9,4427700
S,2909,9248,8,8,2,9,4427800
S,2891,9240,8,8,2,9,4427900
S,2896,9229,8,8,2,9,4428000
S,2906,9221,8,8,2,9,4428100
S,2904,9236,8,8,2,9,4428200
S,2898,9228,8,8,2,9,4428300
S,2906,9235,8,8,2,9,4428400
S,2913,9225,8,8,2,9,4428500
S,2910,9225,8,8,2,9,4428600
S,2911,9231,8,8,2,9,4428700
S,2925,9236,8,8,2,9,4428800
S,2935,9213,8,8,2,9,4428900
S,2921,9229,8,8,2,9,4429000
S,2921,9223,8,8,2,9,4429100
S,2938,9224,8,8,2,9,4429200
S,2945,9216,8,8,2,9,4429300
S,2929,9229,8,8,2,9,4429400
S,2919,9211,8,8,2,9,4429500
S,2929,9199,8,8,2,9,4429600
S,2932,9208,8,8,2,9,4429700
S,2930,9202,8,8,2,9,4429800
S,2924,9214,8,8,2,9,4429900
S,2931,9202,8,8,2,9,4430000
S,2953,9228,8,8,2,9,4430100
S,2928,9215,8,8,2,9,4430200
S,2935,9207,8,8,2,9,4430300
S,2937,9217,8,8,2,9,4430400
S,2935,9208,8,8,2,9,4430500
S,2940,9215,8,8,2,9,4430600
S,2933,9202,8,8,2,9,4430700
S,2937,9220,8,8,2,9,4430800
S,2957,9194,8,8,2,9,4430900
S,2940,9213,8,8,2,9,4431000
S,1974,12338,8,8,2,9,4431100
S,1888,12382,8,8,2,9,4431200
S,1711,12388,8,8,2,9,4431300
S,1577,12382,8,8,2,9,4431400
S,1554,12384,8,8,2,9,4431500
S,1528,12387,8,8,2,9,4431600
S,1536,12382,8,8,2,9,4431700
S,1532,12384,8,8,2,9,4431800
S,1537,12384,8,8,2,9,4431900
S,1530,12383,8,8,2,9,4432000
S,1523,12385,9,8,2,0,4432100
S,1456,12381,9,8,2,0,4432200
S,1346,12386,9,8,2,0,4432300
S,1148,12385,9,8,2,0,4432400
S,990,12383,9,8,2,0,4432500
S,925,12390,9,8,2,0,4432600
S,950,12381,9,8,2,0,4432700
S,904,12390,9,8,2,0,4432800
S,856,12381,9,8,2,0,4432900
S,898,12387,9,8,2,0,4433000
S,864,12218,9,8,2,1,4433100
S,876,12172,9,8,2,1,4433200
S,902,12174,9,8,2,1,4433300
S,892,12188,9,8,2,1,4433400
S,904,12296,9,8,2,1,4433500
S,868,12316,9,8,2,2,4433600
S,890,12292,9,8,2,2,4433700
S,902,12339,9,8,2,2,4433800
S,959,12314,9,8,2,2,4433900
S,1090,12250,9,8,2,2,4434000
S,1240,12341,9,8,2,3,4434100
S,1446,12228,9,8,2,3,4434200
S,1575,12315,9,8,2,3,4434300
S,1619,12238,9,8,2,3,4434400
S,1628,12354,9,8,2,3,4434500
S,1631,12177,9,8,2,4,4434600
S,1622,12269,9,8,2,4,4434700
S,1625,12321,9,8,2,4,4434800
S,1638,12185,9,8,2,4,4434900
S,1644,12264,9,8,2,4,4435000
S,1663,12333,9,8,2,5,4435100
S,1679,12205,9,8,2,5,4435200
S,1673,12261,9,8,2,5,4435300
S,1668,12363,9,8,2,5,4435400
S,1683,12277,9,8,2,5,4435500
S,1697,12237,9,8,2,6,4435600
S,1730,12234,9,8,2,6,4435700
S,1719,12310,9,8,2,6,4435800
S,1698,12224,9,8,2,6,4435900
S,1714,12243,9,8,2,6,4436000
S,1724,12225,9,8,2,7,4436100
S,1716,12354,9,8,2,7,4436200
S,1765,12178,9,8,2,7,4436300
S,1758,12367,9,8,2,7,4436400
S,1749,12253,9,8,2,7,4436500
S,1781,12356,9,8,2,8,4436600
S,1815,12274,9,8,2,8,4436700
S,1797,12317,9,8,2,8,4436800
S,1799,12231,9,8,2,8,4436900
S,1816,12295,9,8,2,8,4437000
S,1805,12225,9,8,2,9,4437100
S,1817,12242,9,8,2,9,4437200
S,1816,12337,9,8,2,9,4437300
S,1815,12193,9,8,2,9,4437400
S,1836,12243,9,8,2,9,4437500
S,1833,12258,9,8,2,10,4437600
S,2070,11008,9,8,2,10,4437700
S,2408,9882,9,8,2,10,4437800
S,2609,9442,9,8,2,10,4437900
S,2664,9345,9,8,2,10,4438000
S,2712,9316,9,8,2,10,4438100
S,2819,9302,9,8,2,10,4438200
S,2869,9283,9,8,2,10,4438300
S,2861,9271,9,8,2,10,4438400
S,2868,9261,9,8,2,10,4438500
S,2882,9271,9,8,2,10,4438600
S,2902,9256,9,8,2,10,4438700
S,2890,9251,9,8,2,10,4438800
S,2902,9237,9,8,2,10,4438900
S,2905,9241,9,8,2,10,4439000
S,2906,9256,9,8,2,10,4439100
S,2903,9243,9,8,2,10,4439200
S,2908,9234,9,8,2,10,4439300
S,2902,9232,9,8,2,10,4439400
S,2909,9222,9,8,2,10,4439500
S,2904,9241,9,8,2,10,4439600
S,2913,9226,9,8,2,10,4439700
S,2890,9211,9,8,2,10,4439800
S,2918,9237,9,8,2,10,4439900
S,2933,9209,9,8,2,10,4440000
S,2904,9225,9,8,2,10,4440100
S,2928,9230,9,8,2,10,4440200
S,2933,9211,9,8,2,10,4440300
S,2938,9222,9,8,2,10,4440400
S,2930,9228,9,8,2,10,4440500
S,2920,9225,9,8,2,10,4440600
S,2947,9222,9,8,2,10,4440700
S,2942,9211,9,8,2,10,4440800
S,2931,9219,9,8,2,10,4440900
S,2926,9210,9,8,2,10,4441000
S,2921,9217,9,8,2,10,4441100
S,2951,9225,9,8,2,10,4441200
S,2941,9204,9,8,2,10,4441300
S,2946,9216,9,8,2,10,4441400
S,2929,9222,9,8,2,10,4441500
S,2936,9202,9,8,2,10,4441600
S,2932,9211,9,8,2,10,4441700
S,2934,9217,9,8,2,10,4441800
S,2922,9217,9,8,2,10,4441900
S,2954,9201,9,8,2,10,4442000
S,1972,12333,9,8,2,10,4442100
S,1873,12380,9,8,2,10,4442200
S,1719,12383,9,8,2,10,4442300
S,1571,12387,9,8,2,10,4442400
S,1507,12386,9,8,2,10,4442500
S,1533,12383,9,8,2,10,4442600
S,1541,12387,9,8,2,10,4442700
S,1548,12381,9,8,2,10,4442800
S,1537,12382,9,8,2,10,4442900
S,1544,12380,9,8,2,10,4443000
S,1503,12385,10,8,2,0,4443100
S,1462,12377,10,8,2,0,4443200
S,1342,12388,10,8,2,0,4443300
S,1164,12388,10,8,2,0,4443400
S,1030,12389,10,8,2,0,4443500
S,964,12382,10,8,2,0,4443600
S,925,12393,10,8,2,0,4443700
S,923,12383,10,8,2,0,4443800
S,900,12381,10,8,2,0,4443900
S,896,12381,10,8,2,0,4444000
S,929,12322,10,8,2,1,4444100
S,882,12361,10,8,2,1,4444200
S,884,12207,10,8,2,1,4444300
S,864,12342,10,8,2,1,4444400
S,885,12239,10,8,2,1,4444500
S,837,12350,10,8,2,2,4444600
S,895,12221,10,8,2,2,4444700
S,921,12320,10,8,2,2,4444800
S,965,12245,10,8,2,2,4444900
S,1074,12268,10,8,2,2,4445000
S,1225,12325,10,8,2,3,4445100
S,1407,12182,10,8,2,3,4445200
S,1549,12184,10,8,2,3,4445300
S,1630,12191,10,8,2,3,4445400
S,1625,12176,10,8,2,3,4445500
S,1619,12170,10,8,2,4,4445600
S,1673,12200,10,8,2,4,4445700
S,1654,12293,10,8,2,4,4445800
S,1636,12337,10,8,2,4,4445900
S,1637,12268,10,8,2,4,4446000
S,1669,12172,10,8,2,5,4446100
S,1706,12180,10,8,2,5,4446200
S,1755,12239,10,8,2,5,4446300
S,1699,12247,10,8,2,5,4446400
S,1704,12181,10,8,2,5,4446500
S,1750,12218,10,8,2,6,4446600
S,1698,12179,10,8,2,6,4446700
S,1728,12202,10,8,2,6,4446800
S,1711,12309,10,8,2,6,4446900
S,1717,12281,10,8,2,6,4447000
S,1730,12372,10,8,2,7,4447100
S,1789,12258,10,8,2,7,4447200
S,1763,12268,10,8,2,7,4447300
S,1754,12239,10,8,2,7,4447400
S,1770,12243,10,8,2,7,4447500
S,1786,12242,10,8,2,8,4447600
S,1783,12229,10,8,2,8,4447700
S,1812,12211,10,8,2,8,4447800
S,1802,12291,10,8,2,8,4447900
S,1799,12272,10,8,2,8,4448000
S,1801,12354,10,8,2,9,4448100
S,1821,12261,10,8,2,9,4448200
S,1844,12283,10,8,2,9,4448300
S,1830,12256,10,8,2,9,4448400
S,1795,12235,10,8,2,9,4448500
S,1843,12162,10,8,2,10,4448600
S,2149,10650,10,8,2,10,4448700
S,2488,9718,10,8,2,10,4448800
S,2625,9394,10,8,2,10,4448900
S,2671,9333,10,8,2,10,4449000
S,2681,9317,10,8,2,10,4449100
S,2815,9294,10,8,2,10,4449200
S,2871,9278,10,8,2,10,4449300
S,2869,9277,10,8,2,10,4449400
S,2889,9271,10,8,2,10,4449500
S,2883,9251,10,8,2,10,4449600
S,2890,9255,10,8,2,10,4449700
S,2893,9256,10,8,2,10,4449800
S,2905,9240,10,8,2,10,4449900
S,2910,9247,10,8,2,10,4450000
S,2891,9229,10,8,2,10,4450100
S,2903,9253,10,8,2,10,4450200
S,2911,9236,10,8,2,10,4450300
S,2907,9225,10,8,2,10,4450400
S,2927,9227,10,8,2,10,4450500
S,2917,9219,10,8,2,10,4450600
S,2932,9229,10,8,2,10,4450700
S,2913,9219,10,8,2,10,4450800
S,2915,9224,10,8,2,10,4450900
S,2928,9228,10,8,2,10,4451000
S,2914,9207,10,8,2,10,4451100
S,2930,9213,10,8,2,10,4451200
S,2923,9211,10,8,2,10,4451300
S,2934,9225,10,8,2,10,4451400
S,2930,9208,10,8,2,10,4451500
S,2928,9200,10,8,2,10,4451600
S,2919,9217,10,8,2,10,4451700
S,2937,9229,10,8,2,10,4451800
S,2936,9210,10,8,2,10,4451900
S,2942,9232,10,8,2,10,4452000
S,2944,9217,10,8,2,10,4452100
S,2938,9205,10,8,2,10,4452200
S,2934,9235,10,8,2,10,4452300
S,2946,9212,10,8,2,10,4452400
S,2952,9215,10,8,2,10,4452500
S,2943,9208,10,8,2,10,4452600
S,2923,9212,10,8,2,10,4452700
S,2950,9216,10,8,2,10,4452800
S,2936,9208,10,8,2,10,4452900
S,2936,9191,10,8,2,10,4453000
S,1991,12331,10,8,2,10,4453100
S,1894,12385,10,8,2,10,4453200
S,1766,12384,10,8,2,10,4453300
S,1575,12382,10,8,2,10,4453400
S,1544,12384,10,8,2,10,4453500
S,1553,12387,10,8,2,10,4453600
S,1531,12384,10,8,2,10,4453700
S,1536,12385,10,8,2,10,4453800
S,1553,12382,10,8,2,10,4453900
S,1566,12385,10,8,2,10,4454000
S,1543,12387,11,8,2,0,4454100
S,1458,12385,11,8,2,0,4454200
S,1331,12386,11,8,2,0,4454300
S,1172,12386,11,8,2,0,4454400
S,1033,12383,11,8,2,0,4454500
S,947,12382,11,8,2,0,4454600
S,905,12389,11,8,2,0,4454700
S,885,12379,11,8,2,0,4454800
S,893,12378,11,8,2,0,4454900
S,878,12381,11,8,2,0,4455000
S,859,12220,11,8,2,1,4455100
S,878,12222,11,8,2,1,4455200
S,896,12280,11,8,2,1,4455300
S,910,12370,11,8,2,1,4455400
S,862,12275,11,8,2,1,4455500
S,883,12179,11,8,2,2,4455600
S,884,12252,11,8,2,2,4455700
S,928,12283,11,8,2,2,4455800
S,971,12318,11,8,2,2,4455900
S,1084,12313,11,8,2,2,4456000
S,1199,12274,11,8,2,3,4456100
S,1442,12209,11,8,2,3,4456200
S,1547,12268,11,8,2,3,4456300
S,1623,12348,11,8,2,3,4456400
S,1636,12237,11,8,2,3,4456500
S,1638,12277,11,8,2,4,4456600
S,1653,12303,11,8,2,4,4456700
S,1658,12285,11,8,2,4,4456800
S,1664,12334,11,8,2,4,4456900
S,1676,12355,11,8,2,4,4457000
S,1674,12250,11,8,2,5,4457100
S,1701,12281,11,8,2,5,4457200
S,1717,12260,11,8,2,5,4457300
S,1697,12248,11,8,2,5,4457400
S,1701,12258,11,8,2,5,4457500
S,1727,12324,11,8,2,6,4457600
S,1733,12311,11,8,2,6,4457700
S,1761,12327,11,8,2,6,4457800
S,1763,12370,11,8,2,6,4457900
S,1729,12343,11,8,2,6,4458000
S,1723,12223,11,8,2,7,4458100
S,1766,12209,11,8,2,7,4458200
S,1754,12359,11,8,2,7,4458300
S,1794,12208,11,8,2,7,4458400
S,1780,12357,11,8,2,7,4458500
S,1824,12323,11,8,2,8,4458600
S,1766,12233,11,8,2,8,4458700
S,1813,12291,11,8,2,8,4458800
S,1812,12347,11,8,2,8,4458900
S,1818,12237,11,8,2,8,4459000
S,1804,12355,11,8,2,9,4459100
S,1830,12154,11,8,2,9,4459200
S,1851,12245,11,8,2,9,4459300
S,1842,12297,11,8,2,9,4459400
S,1843,12140,11,8,2,9,4459500
S,1868,12248,11,8,2,10,4459600
S,2228,10238,11,8,2,10,4459700
S,2534,9618,11,8,2,10,4459800
S,2660,9368,11,8,2,10,4459900
S,2713,9327,11,8,2,10,4460000
S,2741,9308,11,8,2,10,4460100
S,2840,9293,11,8,2,10,4460200
S,2892,9282,11,8,2,10,4460300
S,2897,9275,11,8,2,10,4460400
S,2896,9255,11,8,2,10,4460500
S,2895,9252,11,8,2,10,4460600
S,2902,9263,11,8,2,10,4460700
S,2902,9252,11,8,2,10,4460800
S,2913,9249,11,8,2,10,4460900
S,2911,9249,11,8,2,10,4461000
S,2910,9242,11,8,2,10,4461100
S,2913,9241,11,8,2,10,4461200
S,2920,9246,11,8,2,10,4461300
S,2936,9238,11,8,2,10,4461400
S,2912,9228,11,8,2,10,4461500
S,2931,9213,11,8,2,10,4461600
S,2930,9219,11,8,2,10,4461700
S,2925,9236,11,8,2,10,4461800
S,2906,9215,11,8,2,10,4461900
S,2938,9203,11,8,2,10,4462000
S,2938,9216,11,8,2,10,4462100
S,2948,9212,11,8,2,10,4462200
S,2931,9213,11,8,2,10,4462300
S,2928,9216,11,8,2,10,4462400
S,2943,9226,11,8,2,10,4462500
S,2921,9214,11,8,2,10,4462600
S,2924,9234,11,8,2,10,4462700
S,2945,9213,11,8,2,10,4462800
S,2956,9239,11,8,2,10,4462900
S,2942,9237,11,8,2,10,4463000
S,2934,9214,11,8,2,10,4463100
S,2952,9225,11,8,2,10,4463200
S,2954,9211,11,8,2,10,4463300
S,2945,9229,11,8,2,10,4463400
S,2956,9204,11,8,2,10,4463500
S,2941,9213,11,8,2,10,4463600
S,2949,9223,11,8,2,10,4463700
S,2937,9201,11,8,2,10,4463800
S,2944,9205,11,8,2,10,4463900
S,2963,9199,11,8,2,10,4464000
S,1952,12330,11,8,2,10,4464100
S,1874,12385,11,8,2,10,4464200
S,1704,12384,11,8,2,10,4464300
S,1600,12384,11,8,2,10,4464400
S,1555,12380,11,8,2,10,4464500
S,1545,12382,11,8,2,10,4464600
S,1553,12385,11,8,2,10,4464700
S,1547,12390,11,8,2,10,4464800
S,1550,12387,11,8,2,10,4464900
S,1549,12383,11,8,2,10,4465000
S,1529,12379,11,9,2,0,4465100
S,1450,12384,11,9,2,0,4465200
S,1335,12386,11,9,2,0,4465300
S,1167,12390,11,9,2,0,4465400
S,1037,12384,11,9,2,0,4465500
S,960,12384,11,9,2,0,4465600
S,880,12383,11,9,2,0,4465700
S,858,12388,11,9,2,0,4465800
S,877,12387,11,9,2,0,4465900
S,872,12389,11,9,2,0,4466000
S,855,12211,11,9,2,1,4466100
S,838,12214,11,9,2,1,4466200
S,864,12211,11,9,2,1,4466300
S,875,12217,11,9,2,1,4466400
S,869,12240,11,9,2,1,4466500
S,854,12310,11,9,2,2,4466600
S,893,12353,11,9,2,2,4466700
S,905,12330,11,9,2,2,4466800
S,978,12309,11,9,2,2,4466900
S,1094,12283,11,9,2,2,4467000
S,1253,12231,11,9,2,3,4467100
S,1429,12191,11,9,2,3,4467200
S,1586,12358,11,9,2,3,4467300
S,1619,12249,11,9,2,3,4467400
S,1624,12336,11,9,2,3,4467500
S,1626,12326,11,9,2,4,4467600
S,1674,12370,11,9,2,4,4467700
S,1678,12243,11,9,2,4,4467800
S,1684,12359,11,9,2,4,4467900
S,1675,12208,11,9,2,4,4468000
S,1677,12248,11,9,2,5,4468100
S,1709,12317,11,9,2,5,4468200
S,1706,12206,11,9,2,5,4468300
S,1719,12299,11,9,2,5,4468400
S,1703,12307,11,9,2,5,4468500
S,1722,12274,11,9,2,6,4468600
S,1692,12249,11,9,2,6,4468700
S,1731,12281,11,9,2,6,4468800
S,1754,12359,11,9,2,6,4468900
S,1729,12216,11,9,2,6,4469000
S,1736,12285,11,9,2,7,4469100
S,1786,12340,11,9,2,7,4469200
S,1783,12262,11,9,2,7,4469300
S,1776,12230,11,9,2,7,4469400
S,1777,12352,11,9,2,7,4469500
S,1789,12246,11,9,2,8,4469600
S,1817,12161,11,9,2,8,4469700
S,1807,12356,11,9,2,8,4469800
S,1814,12240,11,9,2,8,4469900
S,1791,12352,11,9,2,8,4470000
S,1787,12329,11,9,2,9,4470100
S,1846,12217,11,9,2,9,4470200
S,1845,12159,11,9,2,9,4470300
S,1834,12309,11,9,2,9,4470400
S,1827,12202,11,9,2,9,4470500
S,1871,12174,11,9,2,10,4470600
S,2313,10162,11,9,2,10,4470700
S,2548,9586,11,9,2,10,4470800
S,2656,9368,11,9,2,10,4470900
S,2698,9315,11,9,2,10,4471000
S,2726,9287,11,9,2,10,4471100
S,2842,9281,11,9,2,10,4471200
S,2880,9282,11,9,2,10,4471300
S,2879,9277,11,9,2,10,4471400
S,2890,9254,11,9,2,10,4471500
S,2887,9264,11,9,2,10,4471600
S,2906,9252,11,9,2,10,4471700
S,2896,9239,11,9,2,10,4471800
S,2914,9239,11,9,2,10,4471900
S,2912,9237,11,9,2,10,4472000
S,2903,9239,11,9,2,10,4472100
S,2919,9235,11,9,2,10,4472200
S,2917,9213,11,9,2,10,4472300
S,2925,9219,11,9,2,10,4472400
S,2930,9227,11,9,2,10,4472500
S,2937,9229,11,9,2,10,4472600
S,2920,9216,11,9,2,10,4472700
S,2927,9222,11,9,2,10,4472800
S,2930,9233,11,9,2,10,4472900
S,2930,9221,11,9,2,10,4473000
S,2937,9198,11,9,2,10,4473100
S,2940,9219,11,9,2,10,4473200
S,2943,9209,11,9,2,10,4473300
S,2965,9206,11,9,2,10,4473400
S,2946,9225,11,9,2,10,4473500
S,2943,9207,11,9,2,10,4473600
S,2941,9227,11,9,2,10,4473700
S,2952,9210,11,9,2,10,4473800
S,2953,9220,11,9,2,10,4473900
S,2937,9208,11,9,2,10,4474000
S,2962,9210,11,9,2,10,4474100
S,2931,9218,11,9,2,10,4474200
S,2953,9209,11,9,2,10,4474300
S,2938,9197,11,9,2,10,4474400
S,2963,9208,11,9,2,10,4474500
S,2962,9223,11,9,2,10,4474600
S,2955,9205,11,9,2,10,4474700
S,2954,9203,11,9,2,10,4474800
S,2947,9205,11,9,2,10,4474900
S,2947,9204,11,9,2,10,4475000
S,1961,12320,11,9,2,10,4475100
S,1891,12383,11,9,2,10,4475200
S,1730,12383,11,9,2,10,4475300
S,1568,12382,11,9,2,10,4475400
S,1572,12387,11,9,2,10,4475500
S,1538,12381,11,9,2,10,4475600
S,1538,12378,11,9,2,10,4475700
S,1559,12383,11,9,2,10,4475800
S,1538,12379,11,9,2,10,4475900
S,1544,12382,11,9,2,10,4476000
S,1565,12385,10,9,2,0,4476100
S,1457,12377,10,9,2,0,4476200
S,1360,12378,10,9,2,0,4476300
S,1133,12383,10,9,2,0,4476400
S,1029,12383,10,9,2,0,4476500
S,935,12386,10,9,2,0,4476600
S,878,12382,10,9,2,0,4476700
S,865,12383,10,9,2,0,4476800
S,853,12384,10,9,2,0,4476900
S,876,12385,10,9,2,0,4477000
S,894,12234,10,9,2,1,4477100
S,899,12304,10,9,2,1,4477200
S,884,12321,10,9,2,1,4477300
S,876,12358,10,9,2,1,4477400
S,818,12298,10,9,2,1,4477500
S,887,12271,10,9,2,2,4477600
S,894,12165,10,9,2,2,4477700
S,909,12315,10,9,2,2,4477800
S,986,12342,10,9,2,2,4477900
S,1076,12236,10,9,2,2,4478000
S,1247,12290,10,9,2,3,4478100
S,1439,12260,10,9,2,3,4478200
S,1584,12311,10,9,2,3,4478300
S,1627,12243,10,9,2,3,4478400
S,1629,12361,10,9,2,3,4478500
S,1632,12188,10,9,2,4,4478600
S,1672,12218,10,9,2,4,4478700
S,1667,12272,10,9,2,4,4478800
S,1668,12219,10,9,2,4,4478900
S,1663,12364,10,9,2,4,4479000
S,1709,12238,10,9,2,5,4479100
S,1693,12348,10,9,2,5,4479200
S,1709,12250,10,9,2,5,4479300
S,1708,12260,10,9,2,5,4479400
S,1708,12364,10,9,2,5,4479500
S,1695,12251,10,9,2,6,4479600
S,1720,12273,10,9,2,6,4479700
S,1733,12277,10,9,2,6,4479800
S,1732,12248,10,9,2,6,4479900
S,1726,12259,10,9,2,6,4480000
S,1733,12212,10,9,2,7,4480100
S,1720,12328,10,9,2,7,4480200
S,1742,12230,10,9,2,7,4480300
S,1766,12282,10,9,2,7,4480400
S,1775,12280,10,9,2,7,4480500
S,1764,12320,10,9,2,8,4480600
S,1806,12241,10,9,2,8,4480700
S,1795,12361,10,9,2,8,4480800
S,1810,12209,10,9,2,8,4480900
S,1811,12296,10,9,2,8,4481000
S,1815,12326,10,9,2,9,4481100
S,1817,12221,10,9,2,9,4481200
S,1830,12205,10,9,2,9,4481300
S,1840,12272,10,9,2,9,4481400
S,1826,12290,10,9,2,9,4481500
S,1830,12336,10,9,2,10,4481600
S,2134,10667,10,9,2,10,4481700
S,2481,9681,10,9,2,10,4481800
S,2636,9412,10,9,2,10,4481900
S,2668,9319,10,9,2,10,4482000
S,2699,9300,10,9,2,10,4482100
S,2822,9282,10,9,2,10,4482200
S,2861,9291,10,9,2,10,4482300
S,2873,9267,10,9,2,10,4482400
S,2876,9284,10,9,2,10,4482500
S,2890,9259,10,9,2,10,4482600
S,2884,9256,10,9,2,10,4482700
S,2898,9258,10,9,2,10,4482800
S,2901,9233,10,9,2,10,4482900
S,2912,9233,10,9,2,10,4483000
S,2907,9250,10,9,2,10,4483100
S,2917,9225,10,9,2,10,4483200
S,2902,9230,10,9,2,10,4483300
S,2929,9220,10,9,2,10,4483400
S,2916,9238,10,9,2,10,4483500
S,2926,9217,10,9,2,10,4483600
S,2920,9233,10,9,2,10,4483700
S,2930,9213,10,9,2,10,4483800
S,2933,9218,10,9,2,10,4483900
S,2914,9215,10,9,2,10,4484000
S,2911,9235,10,9,2,10,4484100
