n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,554,12299,2,8,3,0,5876000
S,602,12291,2,8,3,0,5876100
S,548,11827,2,8,3,1,5876200
S,577,12228,2,8,3,1,5876300
S,583,12224,2,8,3,1,5876400
S,585,12120,2,8,3,1,5876500
S,548,12125,2,8,3,1,5876600
S,549,12253,2,8,3,2,5876700
S,608,12127,2,8,3,2,5876800
S,618,12202,2,8,3,2,5876900
S,594,12136,2,8,3,2,5877000
S,709,12219,2,8,3,2,5877100
S,869,12127,2,8,3,3,5877200
S,1046,12199,2,8,3,3,5877300
S,1173,12246,2,8,3,3,5877400
S,1302,12186,2,8,3,3,5877500
S,1308,12135,2,8,3,3,5877600
S,1320,12128,2,8,3,4,5877700
S,1356,12130,2,8,3,4,5877800
S,1361,12133,2,8,3,4,5877900
S,1340,12126,2,8,3,4,5878000
S,1355,12129,2,8,3,4,5878100
S,1348,12133,2,8,3,5,5878200
S,1374,12127,2,8,3,5,5878300
S,1362,12125,2,8,3,5,5878400
S,1364,12132,2,8,3,5,5878500
S,1367,12150,2,8,3,5,5878600
S,1377,12093,2,8,3,6,5878700
S,1387,12139,2,8,3,6,5878800
S,1393,12154,2,8,3,6,5878900
S,1395,12113,2,8,3,6,5879000
S,1402,12213,2,8,3,6,5879100
S,1395,12240,2,8,3,7,5879200
S,1401,12227,2,8,3,7,5879300
S,1414,12204,2,8,3,7,5879400
S,1416,12171,2,8,3,7,5879500
S,1415,12121,2,8,3,7,5879600
S,1418,12126,2,8,3,8,5879700
S,1457,12120,2,8,3,8,5879800
S,1474,12194,2,8,3,8,5879900
S,1444,12234,2,8,3,8,5880000
S,1444,12257,2,8,3,8,5880100
S,1447,12113,2,8,3,9,5880200
S,1472,12176,2,8,3,9,5880300
S,1457,12236,2,8,3,9,5880400
S,1472,12223,2,8,3,9,5880500
S,1462,12162,2,8,3,9,5880600
S,1460,12140,2,8,3,10,5880700
S,1486,12102,2,8,3,10,5880800
S,1492,12069,2,8,3,10,5880900
S,1482,12129,2,8,3,10,5881000
S,1478,12227,2,8,3,10,5881100
S,1483,12209,2,8,3,11,5881200
S,1716,10853,2,8,3,11,5881300
S,2059,9755,2,8,3,11,5881400
S,2238,9362,2,8,3,11,5881500
S,2323,9256,2,8,3,11,5881600
S,2352,9193,2,8,3,11,5881700
S,2434,9196,2,8,3,11,5881800
S,2471,9169,2,8,3,11,5881900
S,2492,9143,2,8,3,11,5882000
S,2506,9157,2,8,3,11,5882100
S,2508,9117,2,8,3,11,5882200
S,2526,9135,2,8,3,11,5882300
S,2503,9155,2,8,3,11,5882400
S,2537,9142,2,8,3,11,5882500
S,2518,9129,2,8,3,11,5882600
S,2503,9129,2,8,3,11,5882700
S,2506,9098,2,8,3,11,5882800
S,2547,9136,2,8,3,11,5882900
S,2544,9123,2,8,3,11,5883000
S,2545,9125,2,8,3,11,5883100
S,2532,9106,2,8,3,11,5883200
S,2541,9125,2,8,3,11,5883300
S,2557,9115,2,8,3,11,5883400
S,2544,9101,2,8,3,11,5883500
S,2524,9122,2,8,3,11,5883600
S,2530,9085,2,8,3,11,5883700
S,2537,9096,2,8,3,11,5883800
S,2550,9109,2,8,3,11,5883900
S,2547,9109,2,8,3,11,5884000
S,2568,9121,2,8,3,11,5884100
S,2551,9106,2,8,3,11,5884200
S,2558,9115,2,8,3,11,5884300
S,2544,9093,2,8,3,11,5884400
S,2544,9111,2,8,3,11,5884500
S,2569,9117,2,8,3,11,5884600
S,2568,9093,2,8,3,11,5884700
S,2538,9100,2,8,3,11,5884800
S,2547,9098,2,8,3,11,5884900
S,2573,9105,2,8,3,11,5885000
S,2570,9090,2,8,3,11,5885100
S,2538,9083,2,8,3,11,5885200
S,2547,9080,2,8,3,11,5885300
S,2559,9089,2,8,3,11,5885400
S,2573,9109,2,8,3,11,5885500
S,2556,9099,2,8,3,11,5885600
S,2586,9082,2,8,3,11,5885700
S,1579,12293,2,8,3,11,5885800
S,1469,12291,2,8,3,11,5885900
S,1357,12285,2,8,3,11,5886000
S,1245,12293,2,8,3,11,5886100
S,1236,12287,2,8,3,11,5886200
S,1239,12293,2,8,3,11,5886300
S,1239,12301,2,8,3,11,5886400
S,1232,12292,2,8,3,11,5886500
S,1243,12290,2,8,3,11,5886600
S,1238,12293,3,8,3,0,5886700
S,1193,12286,3,8,3,0,5886800
S,1104,12288,3,8,3,0,5886900
S,916,12296,3,8,3,0,5887000
S,788,12300,3,8,3,0,5887100
S,651,12298,3,8,3,0,5887200
S,661,12298,3,8,3,0,5887300
S,567,12298,3,8,3,0,5887400
S,569,12293,3,8,3,0,5887500
S,622,12299,3,8,3,0,5887600
S,533,11864,3,8,3,1,5887700
S,559,12234,3,8,3,1,5887800
S,572,12237,3,8,3,1,5887900
S,570,12215,3,8,3,1,5888000
S,594,12223,3,8,3,1,5888100
S,561,12259,3,8,3,2,5888200
S,561,12245,3,8,3,2,5888300
S,622,12150,3,8,3,2,5888400
S,658,12091,3,8,3,2,5888500
S,749,12251,3,8,3,2,5888600
S,901,12124,3,8,3,3,5888700
S,1074,12241,3,8,3,3,5888800
S,1204,12112,3,8,3,3,5888900
S,1321,12206,3,8,3,3,5889000
S,1340,12222,3,8,3,3,5889100
S,1343,12089,3,8,3,4,5889200
S,1337,12121,3,8,3,4,5889300
S,1364,12212,3,8,3,4,5889400
S,1353,12265,3,8,3,4,5889500
S,1372,12233,3,8,3,4,5889600
S,1358,12132,3,8,3,5,5889700
S,1386,12144,3,8,3,5,5889800
S,1389,12129,3,8,3,5,5889900
S,1383,12147,3,8,3,5,5890000
S,1387,12219,3,8,3,5,5890100
S,1389,12261,3,8,3,6,5890200
S,1437,12260,3,8,3,6,5890300
S,1411,12247,3,8,3,6,5890400
S,1416,12241,3,8,3,6,5890500
S,1412,12236,3,8,3,6,5890600
S,1409,12243,3,8,3,7,5890700
S,1414,12264,3,8,3,7,5890800
S,1431,12258,3,8,3,7,5890900
S,1418,12255,3,8,3,7,5891000
S,1428,12262,3,8,3,7,5891100
S,1435,12237,3,8,3,8,5891200
S,1473,12237,3,8,3,8,5891300
S,1441,12242,3,8,3,8,5891400
S,1450,12246,3,8,3,8,5891500
S,1459,12248,3,8,3,8,5891600
S,1448,12249,3,8,3,9,5891700
S,1499,12260,3,8,3,9,5891800
S,1470,12149,3,8,3,9,5891900
S,1492,12143,3,8,3,9,5892000
S,1475,12072,3,8,3,9,5892100
S,1478,12137,3,8,3,10,5892200
S,1593,11385,3,8,3,10,5892300
S,2004,9950,3,8,3,10,5892400
S,2178,9407,3,8,3,10,5892500
S,2287,9254,3,8,3,10,5892600
S,2334,9195,3,8,3,10,5892700
S,2398,9194,3,8,3,10,5892800
S,2489,9167,3,8,3,10,5892900
S,2499,9170,3,8,3,10,5893000
S,2501,9142,3,8,3,10,5893100
S,2500,9158,3,8,3,10,5893200
S,2501,9151,3,8,3,10,5893300
S,2524,9116,3,8,3,10,5893400
S,2512,9143,3,8,3,10,5893500
S,2524,9149,3,8,3,10,5893600
S,2524,9133,3,8,3,10,5893700
S,2534,9121,3,8,3,10,5893800
S,2525,9132,3,8,3,10,5893900
S,2552,9133,3,8,3,10,5894000
S,2531,9088,3,8,3,10,5894100
S,2533,9122,3,8,3,10,5894200
S,2550,9099,3,8,3,10,5894300
S,2537,9096,3,8,3,10,5894400
S,2533,9098,3,8,3,10,5894500
S,2538,9095,3,8,3,10,5894600
S,2547,9116,3,8,3,10,5894700
S,2538,9093,3,8,3,10,5894800
S,2541,9089,3,8,3,10,5894900
S,2543,9101,3,8,3,10,5895000
S,2546,9095,3,8,3,10,5895100
S,2551,9114,3,8,3,10,5895200
S,2555,9107,3,8,3,10,5895300
S,2551,9080,3,8,3,10,5895400
S,2551,9085,3,8,3,10,5895500
S,2565,9083,3,8,3,10,5895600
S,2572,9105,3,8,3,10,5895700
S,2566,9097,3,8,3,10,5895800
S,2570,9121,3,8,3,10,5895900
S,2578,9078,3,8,3,10,5896000
S,2564,9095,3,8,3,10,5896100
S,2572,9090,3,8,3,10,5896200
S,2573,9097,3,8,3,10,5896300
S,2568,9116,3,8,3,10,5896400
S,2579,9101,3,8,3,10,5896500
S,2555,9104,3,8,3,10,5896600
S,2587,9094,3,8,3,10,5896700
S,1556,12294,3,8,3,10,5896800
S,1449,12298,3,8,3,10,5896900
S,1308,12294,3,8,3,10,5897000
S,1204,12296,3,8,3,10,5897100
S,1219,12295,3,8,3,10,5897200
S,1226,12296,3,8,3,10,5897300
S,1217,12291,3,8,3,10,5897400
S,1216,12289,3,8,3,10,5897500
S,1228,12296,3,8,3,10,5897600
S,1218,12296,4,8,3,0,5897700
S,1170,12293,4,8,3,0,5897800
S,1079,12291,4,8,3,0,5897900
S,888,12299,4,8,3,0,5898000
S,818,12289,4,8,3,0,5898100
S,629,12295,4,8,3,0,5898200
S,616,12297,4,8,3,0,5898300
S,594,12295,4,8,3,0,5898400
S,542,12299,4,8,3,0,5898500
S,564,12292,4,8,3,0,5898600
S,550,11824,4,8,3,1,5898700
S,551,12133,4,8,3,1,5898800
S,551,12169,4,8,3,1,5898900
S,548,12133,4,8,3,1,5899000
S,549,12103,4,8,3,1,5899100
S,566,12267,4,8,3,2,5899200
S,593,12130,4,8,3,2,5899300
S,577,12207,4,8,3,2,5899400
S,609,12136,4,8,3,2,5899500
S,739,12241,4,8,3,2,5899600
S,911,12138,4,8,3,3,5899700
S,1035,12157,4,8,3,3,5899800
S,1184,12259,4,8,3,3,5899900
S,1315,12207,4,8,3,3,5900000
S,1330,12104,4,8,3,3,5900100
S,1314,12146,4,8,3,4,5900200
S,1359,12130,4,8,3,4,5900300
S,1367,12121,4,8,3,4,5900400
S,1348,12201,4,8,3,4,5900500
S,1353,12259,4,8,3,4,5900600
S,1353,12231,4,8,3,5,5900700
S,1373,12103,4,8,3,5,5900800
S,1381,12139,4,8,3,5,5900900
S,1382,12130,4,8,3,5,5901000
S,1385,12173,4,8,3,5,5901100
S,1382,12222,4,8,3,6,5901200
S,1421,12242,4,8,3,6,5901300
S,1405,12259,4,8,3,6,5901400
S,1408,12262,4,8,3,6,5901500
S,1404,12232,4,8,3,6,5901600
S,1409,12204,4,8,3,7,5901700
S,1420,12142,4,8,3,7,5901800
S,1427,12087,4,8,3,7,5901900
S,1435,12131,4,8,3,7,5902000
S,1430,12133,4,8,3,7,5902100
S,1420,12125,4,8,3,8,5902200
S,1461,12171,4,8,3,8,5902300
S,1442,12179,4,8,3,8,5902400
S,1465,12265,4,8,3,8,5902500
S,1462,12239,4,8,3,8,5902600
S,1464,12148,4,8,3,9,5902700
S,1475,12106,4,8,3,9,5902800
S,1469,12118,4,8,3,9,5902900
S,1463,12204,4,8,3,9,5903000
S,1473,12244,4,8,3,9,5903100
S,1484,12240,4,8,3,10,5903200
S,1590,11713,4,8,3,10,5903300
S,1960,10049,4,8,3,10,5903400
S,2169,9418,4,8,3,10,5903500
S,2295,9259,4,8,3,10,5903600
S,2327,9200,4,8,3,10,5903700
S,2381,9193,4,8,3,10,5903800
S,2467,9194,4,8,3,10,5903900
S,2474,9167,4,8,3,10,5904000
S,2487,9165,4,8,3,10,5904100
S,2485,9138,4,8,3,10,5904200
S,2490,9167,4,8,3,10,5904300
S,2515,9126,4,8,3,10,5904400
S,2498,9140,4,8,3,10,5904500
S,2508,9122,4,8,3,10,5904600
S,2525,9134,4,8,3,10,5904700
S,2546,9131,4,8,3,10,5904800
S,2526,9103,4,8,3,10,5904900
S,2515,9115,4,8,3,10,5905000
S,2520,9097,4,8,3,10,5905100
S,2540,9137,4,8,3,10,5905200
S,2537,9108,4,8,3,10,5905300
S,2525,9125,4,8,3,10,5905400
S,2521,9094,4,8,3,10,5905500
S,2533,9103,4,8,3,10,5905600
S,2538,9111,4,8,3,10,5905700
S,2529,9106,4,8,3,10,5905800
S,2526,9106,4,8,3,10,5905900
S,2541,9117,4,8,3,10,5906000
S,2551,9107,4,8,3,10,5906100
S,2561,9113,4,8,3,10,5906200
S,2557,9126,4,8,3,10,5906300
S,2563,9084,4,8,3,10,5906400
S,2553,9121,4,8,3,10,5906500
S,2543,9104,4,8,3,10,5906600
S,2557,9095,4,8,3,10,5906700
S,2570,9090,4,8,3,10,5906800
S,2557,9088,4,8,3,10,5906900
S,2584,9114,4,8,3,10,5907000
S,2543,9110,4,8,3,10,5907100
S,2563,9104,4,8,3,10,5907200
S,2567,9098,4,8,3,10,5907300
S,2539,9123,4,8,3,10,5907400
S,2572,9089,4,8,3,10,5907500
S,2562,9115,4,8,3,10,5907600
S,2564,9097,4,8,3,10,5907700
S,1569,12295,4,8,3,10,5907800
S,1459,12291,4,8,3,10,5907900
S,1334,12295,4,8,3,10,5908000
S,1203,12288,4,8,3,10,5908100
S,1213,12295,4,8,3,10,5908200
S,1216,12292,4,8,3,10,5908300
S,1216,12294,4,8,3,10,5908400
S,1238,12296,4,8,3,10,5908500
S,1207,12292,4,8,3,10,5908600
S,1214,12298,5,8,3,0,5908700
S,1170,12298,5,8,3,0,5908800
S,1055,12297,5,8,3,0,5908900
S,943,12296,5,8,3,0,5909000
S,741,12292,5,8,3,0,5909100
S,633,12292,5,8,3,0,5909200
S,603,12296,5,8,3,0,5909300
S,575,12299,5,8,3,0,5909400
S,545,12298,5,8,3,0,5909500
S,569,12292,5,8,3,0,5909600
S,560,11821,5,8,3,1,5909700
S,555,12119,5,8,3,1,5909800
S,585,12124,5,8,3,1,5909900
S,531,12119,5,8,3,1,5910000
S,575,12123,5,8,3,1,5910100
S,574,12258,5,8,3,2,5910200
S,587,12147,5,8,3,2,5910300
S,575,12139,5,8,3,2,5910400
S,656,12244,5,8,3,2,5910500
S,750,12129,5,8,3,2,5910600
S,895,12220,5,8,3,3,5910700
S,1048,12129,5,8,3,3,5910800
S,1246,12258,5,8,3,3,5910900
S,1287,12183,5,8,3,3,5911000
S,1335,12135,5,8,3,3,5911100
S,1328,12207,5,8,3,4,5911200
S,1356,12270,5,8,3,4,5911300
S,1359,12182,5,8,3,4,5911400
S,1359,12125,5,8,3,4,5911500
S,1352,12159,5,8,3,4,5911600
S,1351,12257,5,8,3,5,5911700
S,1390,12202,5,8,3,5,5911800
S,1383,12124,5,8,3,5,5911900
S,1374,12132,5,8,3,5,5912000
S,1387,12157,5,8,3,5,5912100
S,1397,12232,5,8,3,6,5912200
S,1402,12267,5,8,3,6,5912300
S,1403,12265,5,8,3,6,5912400
S,1417,12248,5,8,3,6,5912500
S,1399,12214,5,8,3,6,5912600
S,1407,12186,5,8,3,7,5912700
S,1432,12120,5,8,3,7,5912800
S,1415,12088,5,8,3,7,5912900
S,1420,12140,5,8,3,7,5913000
S,1407,12129,5,8,3,7,5913100
S,1430,12129,5,8,3,8,5913200
S,1467,12129,5,8,3,8,5913300
S,1455,12134,5,8,3,8,5913400
S,1449,12113,5,8,3,8,5913500
S,1456,12135,5,8,3,8,5913600
S,1444,12088,5,8,3,9,5913700
S,1441,12125,5,8,3,9,5913800
S,1481,12096,5,8,3,9,5913900
S,1479,12128,5,8,3,9,5914000
S,1487,12110,5,8,3,9,5914100
S,1480,12118,5,8,3,10,5914200
S,1594,11368,5,8,3,10,5914300
S,1970,9852,5,8,3,10,5914400
S,2178,9383,5,8,3,10,5914500
S,2302,9256,5,8,3,10,5914600
S,2360,9197,5,8,3,10,5914700
S,2411,9183,5,8,3,10,5914800
S,2439,9178,5,8,3,10,5914900
S,2481,9156,5,8,3,10,5915000
S,2477,9153,5,8,3,10,5915100
S,2503,9157,5,8,3,10,5915200
S,2500,9136,5,8,3,10,5915300
S,2503,9136,5,8,3,10,5915400
S,2507,9149,5,8,3,10,5915500
S,2520,9135,5,8,3,10,5915600
S,2506,9117,5,8,3,10,5915700
S,2495,9140,5,8,3,10,5915800
S,2518,9106,5,8,3,10,5915900
S,2539,9127,5,8,3,10,5916000
S,2554,9119,5,8,3,10,5916100
S,2525,9104,5,8,3,10,5916200
S,2513,9099,5,8,3,10,5916300
S,2538,9110,5,8,3,10,5916400
S,2533,9124,5,8,3,10,5916500
S,2511,9096,5,8,3,10,5916600
S,2550,9113,5,8,3,10,5916700
S,2553,9104,5,8,3,10,5916800
S,2529,9097,5,8,3,10,5916900
S,2537,9092,5,8,3,10,5917000
S,2539,9115,5,8,3,10,5917100
S,2557,9122,5,8,3,10,5917200
S,2544,9098,5,8,3,10,5917300
S,2533,9110,5,8,3,10,5917400
S,2537,9109,5,8,3,10,5917500
S,2553,9096,5,8,3,10,5917600
S,2563,9118,5,8,3,10,5917700
S,2553,9097,5,8,3,10,5917800
S,2566,9116,5,8,3,10,5917900
S,2552,9089,5,8,3,10,5918000
S,2555,9102,5,8,3,10,5918100
S,2568,9098,5,8,3,10,5918200
S,2566,9114,5,8,3,10,5918300
S,2568,9112,5,8,3,10,5918400
S,2562,9089,5,8,3,10,5918500
S,2566,9110,5,8,3,10,5918600
S,2574,9087,5,8,3,10,5918700
S,1560,12295,5,8,3,10,5918800
S,1486,12297,5,8,3,10,5918900
S,1330,12296,5,8,3,10,5919000
S,1206,12290,5,8,3,10,5919100
S,1219,12296,5,8,3,10,5919200
S,1224,12294,5,8,3,10,5919300
S,1205,12292,5,8,3,10,5919400
S,1230,12297,5,8,3,10,5919500
S,1224,12290,5,8,3,10,5919600
S,1208,12284,6,8,3,0,5919700
S,1174,12293,6,8,3,0,5919800
S,1101,12291,6,8,3,0,5919900
S,959,12300,6,8,3,0,5920000
S,798,12294,6,8,3,0,5920100
S,655,12293,6,8,3,0,5920200
S,609,12301,6,8,3,0,5920300
S,578,12297,6,8,3,0,5920400
S,559,12297,6,8,3,0,5920500
S,567,12302,6,8,3,0,5920600
S,545,11804,6,8,3,1,5920700
S,554,12124,6,8,3,1,5920800
S,546,12117,6,8,3,1,5920900
S,572,12175,6,8,3,1,5921000
S,581,12245,6,8,3,1,5921100
S,545,12235,6,8,3,2,5921200
S,570,12125,6,8,3,2,5921300
S,600,12120,6,8,3,2,5921400
S,610,12244,6,8,3,2,5921500
S,690,12121,6,8,3,2,5921600
S,889,12214,6,8,3,3,5921700
S,1046,12196,6,8,3,3,5921800
S,1155,12133,6,8,3,3,5921900
S,1320,12225,6,8,3,3,5922000
S,1329,12243,6,8,3,3,5922100
S,1329,12129,6,8,3,4,5922200
S,1372,12116,6,8,3,4,5922300
S,1364,12124,6,8,3,4,5922400
S,1343,12231,6,8,3,4,5922500
S,1354,12259,6,8,3,4,5922600
S,1368,12229,6,8,3,5,5922700
S,1392,12186,6,8,3,5,5922800
S,1382,12131,6,8,3,5,5922900
S,1388,12093,6,8,3,5,5923000
S,1380,12113,6,8,3,5,5923100
S,1374,12084,6,8,3,6,5923200
S,1360,12113,6,8,3,6,5923300
S,1402,12092,6,8,3,6,5923400
S,1400,12136,6,8,3,6,5923500
S,1401,12104,6,8,3,6,5923600
S,1414,12139,6,8,3,7,5923700
S,1408,12078,6,8,3,7,5923800
S,1443,12119,6,8,3,7,5923900
S,1428,12107,6,8,3,7,5924000
S,1429,12111,6,8,3,7,5924100
S,1433,12090,6,8,3,8,5924200
S,1444,12127,6,8,3,8,5924300
S,1447,12157,6,8,3,8,5924400
S,1454,12184,6,8,3,8,5924500
S,1437,12223,6,8,3,8,5924600
S,1448,12253,6,8,3,9,5924700
S,1474,12250,6,8,3,9,5924800
S,1477,12173,6,8,3,9,5924900
S,1482,12101,6,8,3,9,5925000
S,1490,12088,6,8,3,9,5925100
S,1489,12142,6,8,3,10,5925200
S,1568,11674,6,8,3,10,5925300
S,1966,10006,6,8,3,10,5925400
S,2190,9402,6,8,3,10,5925500
S,2302,9254,6,8,3,10,5925600
S,2347,9207,6,8,3,10,5925700
S,2389,9176,6,8,3,10,5925800
S,2451,9172,6,8,3,10,5925900
S,2477,9155,6,8,3,10,5926000
S,2489,9167,6,8,3,10,5926100
S,2508,9145,6,8,3,10,5926200
S,2505,9137,6,8,3,10,5926300
S,2509,9119,6,8,3,10,5926400
S,2495,9122,6,8,3,10,5926500
S,2505,9122,6,8,3,10,5926600
S,2507,9133,6,8,3,10,5926700
S,2518,9126,6,8,3,10,5926800
S,2533,9116,6,8,3,10,5926900
S,2540,9128,6,8,3,10,5927000
S,2545,9103,6,8,3,10,5927100
S,2531,9102,6,8,3,10,5927200
S,2539,9097,6,8,3,10,5927300
S,2541,9108,6,8,3,10,5927400
S,2543,9114,6,8,3,10,5927500
S,2517,9097,6,8,3,10,5927600
S,2533,9104,6,8,3,10,5927700
S,2531,9109,6,8,3,10,5927800
S,2513,9087,6,8,3,10,5927900
S,2538,9098,6,8,3,10,5928000
S,2529,9100,6,8,3,10,5928100
S,2544,9106,6,8,3,10,5928200
S,2528,9088,6,8,3,10,5928300
S,2539,9112,6,8,3,10,5928400
S,2546,9096,6,8,3,10,5928500
S,2528,9077,6,8,3,10,5928600
S,2541,9092,6,8,3,10,5928700
S,2535,9106,6,8,3,10,5928800
S,2539,9093,6,8,3,10,5928900
S,2544,9092,6,8,3,10,5929000
S,2553,9100,6,8,3,10,5929100
S,2558,9077,6,8,3,10,5929200
S,2552,9097,6,8,3,10,5929300
S,2549,9079,6,8,3,10,5929400
S,2558,9089,6,8,3,10,5929500
S,2569,9117,6,8,3,10,5929600
S,2553,9104,6,8,3,10,5929700
S,1545,12290,6,8,3,10,5929800
S,1466,12293,6,8,3,10,5929900
S,1321,12288,6,8,3,10,5930000
S,1198,12292,6,8,3,10,5930100
S,1199,12289,6,8,3,10,5930200
S,1229,12286,6,8,3,10,5930300
S,1237,12295,6,8,3,10,5930400
S,1216,12285,6,8,3,10,5930500
S,1243,12289,6,8,3,10,5930600
S,1198,12288,7,8,3,0,5930700
S,1175,12298,7,8,3,0,5930800
S,1090,12292,7,8,3,0,5930900
S,914,12295,7,8,3,0,5931000
S,795,12294,7,8,3,0,5931100
S,663,12296,7,8,3,0,5931200
S,613,12294,7,8,3,0,5931300
S,596,12293,7,8,3,0,5931400
S,556,12291,7,8,3,0,5931500
S,532,12291,7,8,3,0,5931600
S,542,11801,7,8,3,1,5931700
S,578,12201,7,8,3,1,5931800
S,564,12184,7,8,3,1,5931900
S,564,12248,7,8,3,1,5932000
S,585,12239,7,8,3,1,5932100
S,603,12125,7,8,3,2,5932200
S,562,12085,7,8,3,2,5932300
S,608,12238,7,8,3,2,5932400
S,636,12172,7,8,3,2,5932500
S,693,12124,7,8,3,2,5932600
S,889,12259,7,8,3,3,5932700
S,1044,12112,7,8,3,3,5932800
S,1188,12262,7,8,3,3,5932900
S,1309,12132,7,8,3,3,5933000
S,1325,12125,7,8,3,3,5933100
S,1344,12240,7,8,3,4,5933200
S,1385,12206,7,8,3,4,5933300
S,1358,12081,7,8,3,4,5933400
S,1389,12146,7,8,3,4,5933500
S,1358,12165,7,8,3,4,5933600
S,1358,12218,7,8,3,5,5933700
S,1358,12257,7,8,3,5,5933800
S,1386,12254,7,8,3,5,5933900
S,1382,12225,7,8,3,5,5934000
S,1389,12202,7,8,3,5,5934100
S,1390,12126,7,8,3,6,5934200
S,1407,12115,7,8,3,6,5934300
S,1420,12123,7,8,3,6,5934400
S,1414,12130,7,8,3,6,5934500
S,1420,12135,7,8,3,6,5934600
S,1407,12123,7,8,3,7,5934700
S,1408,12126,7,8,3,7,5934800
S,1432,12134,7,8,3,7,5934900
S,1443,12198,7,8,3,7,5935000
S,1429,12255,7,8,3,7,5935100
S,1441,12256,7,8,3,8,5935200
S,1461,12134,7,8,3,8,5935300
S,1451,12123,7,8,3,8,5935400
S,1443,12112,7,8,3,8,5935500
S,1475,12184,7,8,3,8,5935600
S,1455,12232,7,8,3,9,5935700
S,1465,12231,7,8,3,9,5935800
S,1480,12124,7,8,3,9,5935900
S,1470,12123,7,8,3,9,5936000
S,1484,12192,7,8,3,9,5936100
S,1483,12249,7,8,3,10,5936200
S,1629,11373,7,8,3,10,5936300
S,1994,9906,7,8,3,10,5936400
S,2170,9380,7,8,3,10,5936500
S,2319,9258,7,8,3,10,5936600
S,2337,9206,7,8,3,10,5936700
S,2409,9174,7,8,3,10,5936800
S,2462,9177,7,8,3,10,5936900
S,2482,9157,7,8,3,10,5937000
S,2487,9147,7,8,3,10,5937100
S,2492,9133,7,8,3,10,5937200
S,2505,9128,7,8,3,10,5937300
S,2518,9142,7,8,3,10,5937400
S,2503,9122,7,8,3,10,5937500
S,2513,9124,7,8,3,10,5937600
S,2521,9123,7,8,3,10,5937700
S,2532,9141,7,8,3,10,5937800
S,2535,9118,7,8,3,10,5937900
S,2534,9130,7,8,3,10,5938000
S,2517,9113,7,8,3,10,5938100
S,2521,9126,7,8,3,10,5938200
S,2530,9124,7,8,3,10,5938300
S,2527,9097,7,8,3,10,5938400
S,2554,9113,7,8,3,10,5938500
S,2526,9110,7,8,3,10,5938600
S,2539,9098,7,8,3,10,5938700
S,2535,9121,7,8,3,10,5938800
S,2560,9118,7,8,3,10,5938900
S,2521,9096,7,8,3,10,5939000
S,2556,9083,7,8,3,10,5939100
S,2560,9095,7,8,3,10,5939200
S,2544,9092,7,8,3,10,5939300
S,2539,9087,7,8,3,10,5939400
S,2556,9110,7,8,3,10,5939500
S,2549,9085,7,8,3,10,5939600
S,2542,9116,7,8,3,10,5939700
S,2550,9085,7,8,3,10,5939800
S,2550,9089,7,8,3,10,5939900
S,2554,9102,7,8,3,10,5940000
S,2537,9092,7,8,3,10,5940100
S,2547,9101,7,8,3,10,5940200
S,2547,9122,7,8,3,10,5940300
S,2557,9116,7,8,3,10,5940400
S,2553,9102,7,8,3,10,5940500
S,2555,9108,7,8,3,10,5940600
S,2573,9104,7,8,3,10,5940700
S,1537,12297,7,8,3,10,5940800
S,1463,12293,7,8,3,10,5940900
S,1293,12297,7,8,3,10,5941000
S,1188,12297,7,8,3,10,5941100
S,1201,12294,7,8,3,10,5941200
S,1220,12294,7,8,3,10,5941300
S,1220,12299,7,8,3,10,5941400
S,1225,12294,7,8,3,10,5941500
S,1207,12285,7,8,3,10,5941600
S,1211,12292,8,8,3,0,5941700
S,1194,12295,8,8,3,0,5941800
S,1095,12299,8,8,3,0,5941900
S,924,12287,8,8,3,0,5942000
S,731,12289,8,8,3,0,5942100
S,641,12296,8,8,3,0,5942200
S,561,12292,8,8,3,0,5942300
S,531,12294,8,8,3,0,5942400
S,552,12295,8,8,3,0,5942500
S,582,12293,8,8,3,0,5942600
S,552,11806,8,8,3,1,5942700
S,571,12244,8,8,3,1,5942800
S,572,12210,8,8,3,1,5942900
S,580,12260,8,8,3,1,5943000
S,579,12176,8,8,3,1,5943100
S,564,12079,8,8,3,2,5943200
S,601,12258,8,8,3,2,5943300
S,599,12120,8,8,3,2,5943400
S,614,12183,8,8,3,2,5943500
S,719,12154,8,8,3,2,5943600
S,893,12225,8,8,3,3,5943700
S,1053,12146,8,8,3,3,5943800
S,1188,12214,8,8,3,3,5943900
S,1311,12234,8,8,3,3,5944000
S,1350,12135,8,8,3,3,5944100
S,1342,12133,8,8,3,4,5944200
S,1361,12169,8,8,3,4,5944300
S,1360,12256,8,8,3,4,5944400
S,1363,12184,8,8,3,4,5944500
S,1348,12114,8,8,3,4,5944600
S,1363,12083,8,8,3,5,5944700
S,1406,12124,8,8,3,5,5944800
S,1382,12090,8,8,3,5,5944900
S,1388,12117,8,8,3,5,5945000
S,1392,12169,8,8,3,5,5945100
S,1391,12212,8,8,3,6,5945200
S,1417,12262,8,8,3,6,5945300
S,1413,12256,8,8,3,6,5945400
S,1416,12265,8,8,3,6,5945500
S,1406,12262,8,8,3,6,5945600
S,1400,12169,8,8,3,7,5945700
S,1402,12134,8,8,3,7,5945800
S,1443,12139,8,8,3,7,5945900
S,1435,12125,8,8,3,7,5946000
S,1432,12223,8,8,3,7,5946100
S,1444,12260,8,8,3,8,5946200
S,1430,12259,8,8,3,8,5946300
